date,open,high,low,close,volume
2016-02-04,7.52000,8.08000,7.20000,7.52000,94100
2016-02-05,7.45000,7.82500,7.04000,7.18000,134700
2016-02-08,7.10000,7.10000,6.52000,6.61000,130900
2016-02-09,6.58000,7.22000,6.58000,6.66000,134100
2016-02-10,6.67000,7.09000,6.67000,6.85000,384600
2016-02-11,6.72000,7.11000,6.70000,6.98000,252500
2016-02-12,7.06000,7.07000,6.58000,7.00000,157800
2016-02-16,7.08000,7.45000,6.90000,7.08000,121100
2016-02-17,7.10000,7.37000,7.05000,7.21000,192500
2016-02-18,7.20000,7.39500,7.05000,7.10000,199000
2016-02-19,7.07000,7.13000,6.94000,6.99000,578000
2016-02-22,6.90000,7.66000,6.74000,7.48000,297900
2016-02-23,7.43000,7.80000,7.30000,7.72000,96000
2016-02-24,7.64000,8.07000,7.35000,7.86000,88700
2016-02-25,7.86000,8.07000,7.20000,7.76000,234100
2016-02-26,7.74000,7.95000,7.52000,7.52000,151800
2016-02-29,7.41000,8.04000,6.73000,6.75000,229800
2016-03-01,6.78000,7.43000,6.77000,7.30000,186700
2016-03-02,7.33000,8.27000,7.30000,8.18000,178700
2016-03-03,8.11000,8.73000,8.10000,8.70000,121500
2016-03-04,8.60000,8.99000,8.40000,8.91000,166600
2016-03-07,8.91000,9.97000,8.83500,9.77000,498200
2016-03-08,9.67000,9.91000,9.32000,9.50000,433800
2016-03-09,9.50000,9.50000,7.58000,8.42000,681800
2016-03-10,8.44000,8.94000,8.28000,8.42000,337700
2016-03-11,8.47000,9.06000,8.40000,8.97000,302300
2016-03-14,8.99000,9.80500,8.99000,9.61000,271200
2016-03-15,9.56000,9.56000,8.51000,8.71000,141200
2016-03-16,8.65000,8.95000,8.51000,8.89000,127400
2016-03-17,8.92000,9.03000,8.28000,8.72000,117600
2016-03-18,8.78000,8.93000,8.35000,8.81000,664600
2016-03-21,8.81000,9.37500,8.81000,9.24000,148600
2016-03-22,9.23000,9.49000,9.19000,9.24000,118400
2016-03-23,9.26000,9.36000,8.72000,8.77000,162600
2016-03-24,8.75000,9.01000,8.59000,8.85000,90700
2016-03-28,8.93000,9.19000,8.57500,8.78000,70100
2016-03-29,8.80000,9.20000,8.71000,9.08000,138900
2016-03-30,9.10000,9.46000,9.10000,9.40000,98200
2016-03-31,9.43000,9.71000,9.33000,9.52000,158700
2016-04-01,9.46000,9.70000,9.44000,9.58000,75000
2016-04-04,9.56000,9.85000,9.45000,9.63000,135800
2016-04-05,9.53000,9.74000,9.20000,9.45000,79600
2016-04-06,9.38000,9.75000,9.38000,9.60000,103800
2016-04-07,9.48000,9.80000,9.47800,9.65000,121700
2016-04-08,9.74000,9.74500,9.50000,9.59000,98600
2016-04-11,9.58000,9.80000,9.55500,9.63000,59100
2016-04-12,9.70000,9.90000,9.55000,9.74000,98300
2016-04-13,9.74000,10.12000,9.72000,9.99000,207900
2016-04-14,9.99000,10.15000,9.71000,10.13000,90600
2016-04-15,10.05000,10.41000,9.98000,10.16000,85000
2016-04-18,10.17000,10.31000,9.98000,10.30000,78500
2016-04-19,10.49000,10.49000,10.19000,10.33000,80900
2016-04-20,10.35000,10.50000,10.21000,10.33000,58800
2016-04-21,10.35000,10.77000,10.27500,10.47000,84700
2016-04-22,10.51000,10.68000,10.27000,10.49000,88500
2016-04-25,10.44000,10.71600,10.35000,10.59000,90300
2016-04-26,10.59000,10.67000,10.32000,10.35000,64400
2016-04-27,10.32000,10.39000,9.95000,10.06000,88200
2016-04-28,10.08000,10.36000,9.88000,10.06000,79900
2016-04-29,10.05000,10.22000,9.72900,9.82000,91200
2016-05-02,9.69000,9.87000,9.54000,9.71000,145300
2016-05-03,9.59000,9.90000,9.36000,9.65000,76200
2016-05-04,9.52500,9.82000,9.41000,9.59500,75700
2016-05-05,9.56000,9.65000,9.29000,9.37000,80400
2016-05-06,9.27000,9.60000,9.26000,9.57000,86400
2016-05-09,9.50000,10.33000,9.47000,10.04000,89900
2016-05-10,10.01000,10.01000,9.56000,9.68000,199500
2016-05-11,10.87000,12.07000,10.87000,11.59000,713100
2016-05-12,11.54000,11.85000,10.89000,11.29000,315700
2016-05-13,11.19000,11.67000,10.96000,11.34000,119100
2016-05-16,11.44000,11.50000,11.10500,11.24000,149800
2016-05-17,11.24000,11.38000,11.07000,11.20000,257200
2016-05-18,11.12000,11.41000,11.09000,11.13000,216100
2016-05-19,11.07000,11.26000,10.86000,11.12000,187900
2016-05-20,11.24000,11.29000,10.95000,11.00000,366800
2016-05-23,11.06000,12.22000,11.06000,12.12000,630400
2016-05-24,12.07000,12.45000,11.90000,12.40000,560600
2016-05-25,12.50000,13.52000,12.33000,13.13000,376800
2016-05-26,13.09000,13.42000,12.56000,13.18000,201400
2016-05-27,13.08000,13.69000,12.81000,13.45000,143800
2016-05-31,13.35000,13.80000,13.35000,13.79000,472400
2016-06-01,13.20000,13.25000,11.84000,12.12000,712600
2016-06-02,12.04000,12.57000,12.04000,12.34000,250500
2016-06-03,12.30000,12.35000,11.82000,12.11000,260500
2016-06-06,12.23000,12.39000,11.89000,12.27000,155200
2016-06-07,12.35000,12.74000,12.14000,12.48000,271500
2016-06-08,12.44000,12.44000,11.96000,12.17000,178700
2016-06-09,12.21000,12.21000,11.56000,11.76000,183400
2016-06-10,11.68000,11.85000,11.41000,11.80000,246700
2016-06-13,11.69000,11.81000,11.37000,11.58000,205200
2016-06-14,11.54000,11.83500,11.50000,11.77000,288000
2016-06-15,11.79000,11.93000,11.59000,11.64000,192200
2016-06-16,11.63000,11.94000,11.50000,11.87000,239400
2016-06-17,11.94000,12.16000,11.45000,11.46000,166600
2016-06-20,11.65000,11.86100,11.52000,11.60000,187500
2016-06-21,11.55000,11.55000,11.18000,11.46000,144900
2016-06-22,11.62000,12.04000,11.49000,11.98000,458000
2016-06-23,12.14000,13.74000,12.12000,13.62000,1519700
2016-06-24,12.87000,13.72000,12.87000,13.47000,2214400
2016-06-27,13.32000,13.56000,12.55000,12.82000,365600
2016-06-28,12.75000,12.75000,11.02000,11.80000,990700
2016-06-29,11.79000,12.54000,11.79000,12.37000,376400
2016-06-30,12.47000,12.47000,11.83000,12.06500,302400
2016-07-01,12.10000,12.33000,11.75000,12.28000,296100
2016-07-05,12.11000,12.28000,11.94000,12.14000,140200
2016-07-06,12.10000,12.36000,12.04000,12.26000,170500
2016-07-07,12.20000,12.33000,11.98000,12.18000,192300
2016-07-08,12.15000,12.63000,12.12000,12.52000,281000
2016-07-11,12.52000,12.60000,12.43000,12.50000,250900
2016-07-12,12.53000,12.81000,12.32000,12.70000,289700
2016-07-13,12.67000,12.68000,11.95000,12.15000,239400
2016-07-14,12.24000,12.43000,12.01500,12.05000,131300
2016-07-15,12.10000,12.54000,12.10000,12.47000,168400
2016-07-18,12.29000,12.70000,12.19000,12.65000,197200
2016-07-19,12.72000,12.94000,12.59000,12.84000,206300
2016-07-20,12.94000,13.10500,12.71100,13.00000,138000
2016-07-21,13.03000,13.21000,12.82000,12.88000,110500
2016-07-22,12.86000,13.00000,12.73000,12.82000,78500
2016-07-25,12.81000,13.24000,12.28000,12.78000,104700
2016-07-26,12.78000,12.89000,12.58000,12.84000,53000
2016-07-27,12.88000,13.26000,12.88000,13.25000,238100
2016-07-28,13.18000,13.36000,12.95000,13.28000,210500
2016-07-29,13.15000,13.34000,12.90400,13.10000,201200
2016-08-01,13.19000,13.40000,12.91000,13.04000,161000
2016-08-02,12.98000,13.36000,12.90000,13.05000,123500
2016-08-03,12.96000,13.24000,12.91600,12.97000,122300
2016-08-04,12.95000,13.39000,12.95000,13.10000,159200
2016-08-05,13.08000,13.08000,11.03000,12.22000,382300
2016-08-08,12.18000,12.37000,11.30000,11.44000,339700
2016-08-09,11.37000,11.53000,10.69000,10.74000,310800
