date,open,high,low,close,volume
2016-02-04,1.76000,1.78000,1.72000,1.74000,20500
2016-02-05,1.71000,1.75000,1.48000,1.67000,60600
2016-02-08,1.61000,1.79000,1.58000,1.66000,35300
2016-02-09,1.69000,1.76000,1.49000,1.56000,25900
2016-02-10,1.63000,1.80000,1.63000,1.76000,31500
2016-02-11,1.71000,1.78000,1.61000,1.66000,15000
2016-02-12,1.70000,1.70000,1.52000,1.63000,15900
2016-02-16,1.61000,1.74000,1.55000,1.73000,24700
2016-02-17,1.74000,1.83000,1.65000,1.73000,21000
2016-02-18,1.68000,1.74000,1.58000,1.71000,24900
2016-02-19,1.71000,1.99000,1.69000,1.81000,23000
2016-02-22,1.82000,1.97000,1.82000,1.95000,16500
2016-02-23,1.97000,2.29000,1.93000,2.22000,48900
2016-02-24,2.22000,2.36000,1.96000,2.30000,35800
2016-02-25,2.29000,2.34000,2.05000,2.12000,10500
2016-02-26,2.11000,2.25000,2.11000,2.16000,8800
2016-02-29,2.21000,2.24000,2.04000,2.19000,17800
2016-03-01,2.20000,2.20000,2.08000,2.15000,24000
2016-03-02,2.20000,2.20000,2.09000,2.18000,21100
2016-03-03,2.18000,2.20000,2.05000,2.05000,23400
2016-03-04,2.16000,2.20000,2.10000,2.20000,21200
2016-03-07,2.18000,2.31000,2.14000,2.20000,50100
2016-03-08,2.10000,2.35000,2.05000,2.35000,65900
2016-03-09,2.30000,2.44000,2.18000,2.27000,32400
2016-03-10,2.27000,2.38000,2.17000,2.26000,11500
2016-03-11,2.20000,2.23000,2.15000,2.19000,5200
2016-03-14,2.17000,2.33000,2.09000,2.25000,21800
2016-03-15,2.22000,2.34000,2.08000,2.22000,25300
2016-03-16,2.34000,2.34000,2.11000,2.13000,19000
2016-03-17,2.13000,2.27000,2.13000,2.22000,36900
2016-03-18,2.25000,2.28000,2.06000,2.24000,14100
2016-03-21,2.28000,2.30000,2.18000,2.21000,19700
2016-03-22,2.19000,2.30000,2.05000,2.07000,36400
2016-03-23,1.75000,2.30000,1.75000,2.14000,39500
2016-03-24,2.14000,2.25000,2.13000,2.25000,9100
2016-03-28,2.25000,2.25000,2.10000,2.19000,20600
2016-03-29,2.10000,2.25000,2.10000,2.19000,25900
2016-03-30,2.19000,2.31000,2.17000,2.17000,24800
2016-03-31,2.22000,2.22000,2.15000,2.16000,6900
