date,open,high,low,close,volume
2016-02-05,1.12000,1.12000,0.99000,1.04000,7400
2016-02-08,0.80000,0.99000,0.80000,0.96000,12800
2016-02-09,0.96000,1.01000,0.96000,1.01000,2700
2016-02-10,1.00000,1.01000,0.96000,0.96000,1200
2016-02-11,0.94000,0.95000,0.94000,0.95000,2200
2016-02-12,0.94000,0.95000,0.88000,0.92000,16300
2016-02-16,0.90000,0.92000,0.85000,0.92000,21700
2016-02-17,0.91000,0.94000,0.88000,0.94000,18800
2016-02-18,0.94000,0.97000,0.94000,0.97000,5500
2016-02-19,1.07000,1.07000,0.91000,0.99000,600
2016-02-22,0.99000,1.00000,0.86000,0.86000,88500
2016-02-23,0.88000,0.99000,0.86000,0.99000,36900
2016-02-24,1.00000,1.00000,0.98000,0.99000,9500
2016-02-26,0.96000,0.96000,0.85000,0.85000,15700
2016-02-29,0.86000,0.90000,0.83000,0.83000,20500
2016-03-01,0.93000,0.99000,0.88000,0.94000,6500
2016-03-02,0.88000,0.95000,0.85000,0.94000,8200
2016-03-03,0.95000,1.00000,0.93000,0.98000,8700
2016-03-04,0.93000,1.00000,0.93000,0.97000,10800
2016-03-07,1.03000,1.15000,1.03000,1.15000,42400
2016-03-08,1.18000,1.18000,1.03000,1.03000,7100
2016-03-09,1.06000,1.08000,1.05000,1.05000,2000
2016-03-10,1.17000,1.17000,0.93000,0.95000,23200
2016-03-11,0.99000,0.99000,0.93000,0.95000,26100
2016-03-14,0.94000,0.94000,0.93000,0.93000,1400
2016-03-15,0.90000,1.00000,0.90000,0.94000,500
2016-03-17,0.93000,1.00000,0.93000,0.99000,900
2016-03-18,0.95000,0.95000,0.90000,0.90000,4600
2016-03-21,0.93000,0.93000,0.93000,0.93000,100
2016-03-22,0.91000,0.94000,0.91000,0.94000,700
2016-03-23,0.93000,0.93000,0.86000,0.89000,4600
2016-03-24,0.90000,0.90000,0.89000,0.89000,4100
2016-03-28,0.88000,0.88000,0.86000,0.88000,1200
2016-03-29,0.92000,1.00000,0.92000,1.00000,2200
2016-03-31,0.97000,0.97000,0.95000,0.95000,2900
2016-04-01,0.90000,0.90000,0.83000,0.86000,15800
2016-04-04,0.90000,0.90000,0.88000,0.88000,2100
2016-04-06,0.93000,0.95000,0.93000,0.95000,1000
2016-04-07,0.94000,1.08000,0.94000,0.99000,10700
2016-04-11,0.99000,1.02000,0.99000,1.02000,1100
2016-04-13,1.00000,1.01000,0.86000,1.01000,2000
2016-04-14,1.00000,1.00000,0.99000,0.99000,400
2016-04-15,0.99000,1.00000,0.93000,0.93000,2800
2016-04-18,0.90000,1.05000,0.90000,1.04000,21200
2016-04-19,0.95000,1.05000,0.95000,1.05000,800
2016-04-21,1.01000,1.04000,1.01000,1.02000,3200
2016-04-22,1.04000,1.04000,1.00000,1.01000,7300
2016-04-25,1.04000,1.05000,1.01000,1.05000,25700
2016-04-26,1.05000,1.12000,1.05000,1.11000,34200
2016-04-27,1.08000,1.11000,1.01000,1.08000,6300
2016-04-28,1.11000,1.14000,1.10000,1.10000,12600
2016-04-29,1.04000,1.15000,1.04000,1.13000,4100
2016-05-02,1.09000,1.16000,1.03000,1.08000,12500
2016-05-03,1.10000,1.15000,1.10000,1.11000,5000
2016-05-04,1.14000,1.16000,1.14000,1.15000,5200
