date,open,high,low,close,volume
2023-10-02,69.20000,69.32000,68.09000,68.87000,1648800
2023-10-03,68.57000,69.62000,68.55000,69.30000,1958200
2023-10-04,69.48000,69.69000,68.44000,69.17000,1498500
2023-10-05,69.23000,69.64000,68.80000,69.39000,1564800
2023-10-06,69.36000,70.24000,68.86000,69.84000,1529400
2023-10-09,69.44000,70.39000,69.36000,70.25000,1416400
2023-10-10,70.63000,71.08000,70.32000,70.77000,1701800
2023-10-11,70.73000,70.91000,69.17000,69.41000,1919800
2023-10-12,69.57000,69.94000,67.54000,67.90000,1794200
2023-10-13,68.06000,69.11000,67.73000,68.98000,1752600
2023-10-16,69.28000,69.72000,68.69000,69.22000,1163600
2023-10-17,68.94000,69.59000,68.74000,69.00000,1503400
2023-10-18,68.99000,69.31000,67.73000,67.91000,2296200
2023-10-19,67.96000,68.84000,67.65000,67.82000,1708200
2023-10-20,67.75000,68.54000,67.70000,67.81000,2416300
2023-10-23,68.09000,68.40000,67.48000,67.56000,2043100
2023-10-24,67.17000,67.94000,67.17000,67.87000,1229700
2023-10-25,67.67000,67.82000,66.45000,66.62000,1001400
2023-10-26,66.25000,66.48000,65.75000,65.79000,1442700
2023-10-27,65.79000,66.15000,64.85000,65.11000,2061100
2023-10-30,65.38000,65.61000,64.02000,65.31000,2211700
2023-10-31,65.75000,66.88000,65.57000,66.17000,2233300
2023-11-01,66.25000,66.72000,65.55000,66.69000,2257900
2023-11-02,66.92000,67.24000,66.53000,66.61000,2555700
2023-11-03,67.25000,68.95000,67.25000,68.67000,2024400
2023-11-06,68.98000,69.16000,68.43000,68.80000,1555300
2023-11-07,68.58000,69.23000,68.22000,68.37000,1429800
2023-11-08,68.58000,68.74000,67.95000,68.27000,1345700
2023-11-09,68.33000,68.53000,66.93000,67.20000,2816900
2023-11-10,69.89000,72.45000,69.86000,72.13000,4605000
2023-11-13,72.14000,72.59000,71.18000,71.40000,2194100
2023-11-14,71.95000,72.64000,71.63000,71.94000,2274200
2023-11-15,71.83000,72.97000,71.16000,72.01000,2526200
2023-11-16,72.09000,73.03000,72.03000,72.63000,2089200
2023-11-17,72.81000,73.05000,71.86000,71.87000,2037300
2023-11-20,71.74000,72.06000,71.42000,71.90000,2034200
2023-11-21,71.90000,72.57000,71.47000,71.91000,2119100
2023-11-22,72.39000,72.89000,72.12000,72.18000,1266500
2023-11-24,71.94000,71.94000,71.31000,71.74000,876600
2023-11-27,71.44000,71.75000,71.10000,71.53000,1515300
2023-11-28,71.24000,71.24000,69.77000,69.87000,2032200
2023-11-29,70.06000,70.86000,69.95000,70.60000,1841200
2023-11-30,70.73000,71.33000,70.31000,71.30000,3151700
2023-12-01,71.17000,71.76000,70.96000,71.15000,1344900
2023-12-04,70.73000,71.30000,70.05000,70.58000,2104300
2023-12-05,70.42000,70.42000,68.92000,69.26000,2062500
2023-12-06,69.58000,69.79000,68.92000,69.11000,1752900
2023-12-07,69.26000,69.38000,67.59000,69.22000,2363500
2023-12-08,69.20000,69.20000,68.19000,68.37000,1672600
2023-12-11,68.37000,69.22000,68.15000,68.68000,1448700
2023-12-12,68.86000,70.29000,68.15000,70.00000,2091100
2023-12-13,70.04000,71.03000,69.36000,71.03000,1390300
2023-12-14,71.24000,71.96000,70.66000,71.09000,2173700
2023-12-15,71.09000,72.52000,70.52000,70.98000,4656800
2023-12-18,71.26000,71.52000,70.53000,71.01000,1593100
2023-12-19,71.15000,71.65000,70.83000,71.15000,1785400
2023-12-20,71.32000,71.32000,70.24000,70.32000,1375600
2023-12-21,70.67000,71.41000,70.67000,71.07000,1030100
2023-12-22,71.09000,71.63000,70.85000,71.04000,1392000
2023-12-26,71.07000,71.47000,70.86000,71.11000,734500
2023-12-27,71.07000,71.27000,70.70000,70.94000,1367200
2023-12-28,71.02000,71.46000,70.96000,71.26000,873100
2023-12-29,71.10000,71.63000,70.89000,71.45000,1122200
