date,open,high,low,close,volume
2025-03-27,21.32000,21.44000,20.88000,21.27000,92300
2025-03-28,21.34000,21.34000,20.55000,20.59000,278500
2025-03-31,20.36000,20.88000,20.36000,20.64000,251800
2025-04-01,20.44000,20.77000,20.35000,20.65000,118300
2025-04-02,20.28000,20.91000,20.28000,20.89000,119700
2025-04-03,19.84000,19.98000,18.32000,18.35000,274100
2025-04-04,17.41000,17.70000,16.55000,17.59000,301900
2025-04-07,17.06000,18.59000,16.89000,17.65000,219400
2025-04-08,18.31000,18.43000,17.06000,17.34000,210800
2025-04-09,17.09000,19.04000,16.69000,18.46000,294000
2025-04-10,17.96000,18.15000,17.33000,17.95000,356000
2025-04-11,17.74000,18.10000,17.44000,17.74000,180600
2025-04-14,18.18000,18.18000,17.51000,17.95000,163600
2025-04-15,17.89000,18.67000,17.89000,18.48000,215300
2025-04-16,18.37000,18.69000,18.24000,18.48000,146200
2025-04-17,18.53000,18.77000,18.47000,18.61000,149200
2025-04-21,18.40000,18.57000,18.18000,18.33000,182900
2025-04-22,18.51000,19.32000,18.51000,19.14000,177300
2025-04-23,19.79000,20.10000,19.40000,19.48000,125900
2025-04-24,17.17000,18.47000,16.21000,16.93000,534900
2025-04-25,16.66000,17.15000,16.47000,16.81000,341200
2025-04-28,16.95000,16.97000,16.60000,16.94000,224900
2025-04-29,16.74000,17.18000,16.52000,17.06000,158100
2025-04-30,16.71000,16.92000,16.44000,16.84000,238400
2025-05-01,16.87000,17.05000,16.46000,16.86000,268100
2025-05-02,17.08000,17.70000,17.02000,17.55000,253100
2025-05-05,17.33000,17.77000,17.09000,17.46000,208200
2025-05-06,17.25000,17.60000,17.12000,17.44000,155700
2025-05-07,17.60000,17.70000,17.20000,17.28000,201000
2025-05-08,17.41000,17.82000,17.34000,17.71000,188900
2025-05-09,17.77000,17.86000,17.46000,17.81000,199100
2025-05-12,18.47000,18.70000,17.94000,17.95000,368000
2025-05-13,18.06000,18.33000,17.78000,18.31000,276000
2025-05-14,18.31000,18.42000,18.12000,18.29000,160400
2025-05-15,18.20000,18.31000,18.05000,18.26000,169400
