date,open,high,low,close,volume
2023-09-27,21.00000,21.25000,20.73000,20.83000,3054500
2023-09-28,20.96000,21.21000,20.83000,20.89000,3101600
2023-09-29,21.19000,21.24000,20.60000,20.78000,3604000
2023-10-02,20.43000,20.63000,19.96000,20.15000,1801300
2023-10-03,20.04000,20.04000,19.46000,19.74000,3642200
2023-10-04,19.79000,20.09000,19.56000,20.07000,2384100
2023-10-05,20.02000,20.20000,19.82000,20.19000,3572000
2023-10-06,20.05000,20.24000,19.76000,19.89000,3931800
2023-10-09,19.77000,20.31000,19.76000,20.18000,2297700
2023-10-10,20.20000,20.54000,20.06000,20.42000,2388400
2023-10-11,20.56000,20.89000,20.50000,20.88000,1761000
2023-10-12,20.80000,20.80000,20.40000,20.49000,1876600
2023-10-13,20.60000,20.66000,20.01000,20.20000,3317800
2023-10-16,20.42000,20.66000,20.25000,20.47000,3741000
2023-10-17,20.31000,21.19000,20.27000,20.93000,5500300
2023-10-18,20.88000,20.90000,20.44000,20.55000,1600100
2023-10-19,20.39000,20.74000,20.20000,20.28000,2728200
2023-10-20,20.35000,20.47000,20.07000,20.08000,2095200
2023-10-23,19.90000,20.08000,19.70000,19.71000,2425600
2023-10-24,19.89000,20.06000,19.76000,19.96000,2166200
2023-10-25,19.81000,19.96000,19.55000,19.59000,1901600
2023-10-26,19.66000,20.44000,19.63000,20.30000,3006800
2023-10-27,20.42000,20.42000,19.79000,19.89000,2000600
2023-10-30,20.04000,20.26000,19.88000,20.16000,2247000
2023-10-31,20.36000,20.93000,20.02000,20.79000,3249300
2023-11-01,20.80000,21.21000,20.76000,21.09000,3024800
2023-11-02,21.48000,21.59000,21.31000,21.37000,2404100
2023-11-03,21.82000,22.07000,21.72000,21.74000,2944800
2023-11-06,21.67000,21.68000,21.17000,21.37000,2668700
2023-11-07,21.30000,21.37000,21.03000,21.08000,1965500
2023-11-08,21.14000,21.38000,21.04000,21.35000,2051400
2023-11-09,21.41000,21.44000,20.76000,20.85000,1403500
2023-11-10,20.98000,21.09000,20.78000,21.05000,1541400
2023-11-13,20.94000,20.98000,20.69000,20.77000,1009100
2023-11-14,21.47000,22.40000,21.45000,22.07000,2445000
2023-11-15,21.96000,22.17000,21.80000,21.93000,1426400
2023-11-16,21.92000,22.01000,21.42000,21.44000,2935400
2023-11-17,21.71000,21.79000,21.46000,21.66000,1878600
2023-11-20,21.62000,21.62000,21.39000,21.60000,2411800
2023-11-21,21.45000,21.48000,21.18000,21.26000,2517800
2023-11-22,21.48000,21.57000,21.32000,21.40000,995100
2023-11-24,21.32000,21.47000,21.19000,21.38000,773900
2023-11-27,21.31000,21.65000,21.22000,21.43000,1699700
2023-11-28,21.33000,21.52000,21.16000,21.45000,1563100
2023-11-29,21.65000,21.77000,21.30000,21.32000,2441300
2023-11-30,21.36000,21.56000,21.28000,21.52000,2712300
2023-12-01,21.46000,22.11000,21.36000,21.95000,2936200
2023-12-04,21.90000,22.64000,21.88000,22.60000,3098000
2023-12-05,22.51000,22.56000,22.31000,22.55000,3224900
2023-12-06,22.66000,22.85000,22.40000,22.52000,4283900
2023-12-07,22.53000,22.75000,22.40000,22.60000,2461200
2023-12-08,22.56000,22.73000,22.21000,22.71000,2746000
2023-12-11,22.64000,22.86000,22.59000,22.85000,2033600
2023-12-12,22.88000,22.90000,22.63000,22.64000,1876800
2023-12-13,22.65000,23.79000,22.62000,23.66000,2027500
2023-12-14,24.00000,24.47000,23.95000,24.14000,4096700
2023-12-15,24.23000,24.29000,23.38000,23.55000,5172500
2023-12-18,23.62000,23.65000,23.38000,23.38000,1957800
2023-12-19,23.55000,23.60000,23.31000,23.35000,2222600
2023-12-20,23.39000,23.76000,23.25000,23.25000,2967400
2023-12-21,23.50000,23.50000,23.17000,23.42000,3059100
2023-12-22,23.61000,23.69000,23.41000,23.43000,1732000
2023-12-26,23.50000,23.64000,23.38000,23.57000,1342100
2023-12-27,23.64000,23.64000,23.38000,23.55000,1371400
2023-12-28,23.42000,23.69000,23.38000,23.67000,1439100
2023-12-29,23.59000,23.60000,23.27000,23.27000,2073800
2024-01-02,22.94000,23.42000,22.83000,23.22000,1933400
2024-01-03,23.02000,23.02000,22.54000,22.67000,2300700
2024-01-04,22.64000,22.88000,22.54000,22.74000,2358400
2024-01-05,22.56000,22.86000,22.45000,22.58000,2759600
2024-01-08,22.52000,22.79000,22.49000,22.73000,2712800
2024-01-09,22.51000,22.71000,22.40000,22.69000,3379100
2024-01-10,22.84000,23.00000,22.69000,22.95000,3229500
2024-01-11,22.90000,22.93000,22.68000,22.81000,2376000
2024-01-12,23.07000,23.20000,22.76000,22.88000,1820000
2024-01-16,22.77000,22.84000,22.42000,22.52000,2322100
2024-01-17,22.21000,22.70000,22.12000,22.33000,2262000
2024-01-18,22.33000,22.39000,21.93000,22.17000,3202700
2024-01-19,22.30000,22.59000,22.04000,22.50000,2605500
2024-01-22,22.69000,22.87000,22.57000,22.64000,1758100
2024-01-23,22.80000,22.81000,22.42000,22.66000,1532700
2024-01-24,22.97000,22.97000,22.31000,22.37000,1686100
2024-01-25,22.74000,22.84000,22.58000,22.82000,2110100
2024-01-26,22.96000,22.99000,22.62000,22.70000,3186300
2024-01-29,22.70000,22.70000,22.44000,22.60000,2062500
2024-01-30,22.54000,22.79000,22.46000,22.66000,1987900
2024-01-31,22.75000,22.85000,22.34000,22.44000,3160000
2024-02-01,22.41000,22.81000,22.32000,22.76000,3098100
2024-02-02,22.42000,22.63000,22.24000,22.46000,2273900
2024-02-05,22.06000,22.30000,21.91000,22.01000,2915700
2024-02-06,21.99000,22.63000,21.91000,22.47000,1681600
2024-02-07,22.54000,22.74000,22.34000,22.61000,3673000
2024-02-08,22.53000,22.96000,22.43000,22.86000,4527400
2024-02-09,22.83000,22.87000,22.49000,22.76000,3449800
2024-02-12,22.76000,22.92000,22.50000,22.55000,3643900
2024-02-13,22.01000,22.67000,21.75000,22.66000,5576300
2024-02-14,22.73000,22.91000,22.44000,22.80000,3560600
2024-02-15,23.00000,23.24000,23.00000,23.21000,1803200
2024-02-16,22.86000,23.23000,22.78000,23.13000,2104900
2024-02-20,23.00000,23.20000,22.80000,22.84000,2074700
2024-02-21,22.84000,23.23000,22.81000,22.92000,3109200
2024-02-22,22.91000,23.07000,22.84000,23.06000,2128400
2024-02-23,22.88000,23.00000,22.74000,22.77000,1830900
2024-02-26,22.73000,22.79000,22.44000,22.53000,1996200
2024-02-27,22.70000,22.86000,22.41000,22.47000,2309600
2024-02-28,22.25000,22.73000,22.23000,22.47000,3008600
2024-02-29,22.71000,22.71000,22.23000,22.61000,7275700
2024-03-01,22.55000,22.82000,22.37000,22.81000,2521900
2024-03-04,22.78000,22.89000,22.56000,22.80000,2023300
2024-03-05,22.69000,23.00000,22.65000,22.72000,1882000
2024-03-06,22.79000,22.89000,22.59000,22.71000,1367700
2024-03-07,22.81000,22.88000,22.52000,22.73000,1655600
2024-03-08,22.89000,23.01000,22.64000,22.75000,2259300
2024-03-11,22.76000,22.89000,22.59000,22.86000,2257100
2024-03-12,22.82000,22.91000,22.63000,22.76000,1956200
2024-03-13,22.76000,22.89000,22.38000,22.45000,3853300
2024-03-14,22.32000,22.36000,21.92000,22.07000,3401000
2024-03-15,21.80000,22.17000,21.80000,22.15000,3837000
2024-03-18,22.10000,22.60000,22.10000,22.47000,3996700
