date,open,high,low,close,volume
2023-09-25,4.44000,4.44000,4.14000,4.20000,56100
2023-09-26,3.75000,4.50000,3.74000,4.34000,99600
2023-09-27,4.21000,4.39000,4.12000,4.32000,32900
2023-09-28,4.22000,4.53000,4.20000,4.41000,62700
2023-09-29,4.34000,4.43000,4.33000,4.43000,15300
2023-10-02,4.41000,4.68000,4.35000,4.45000,31300
2023-10-03,4.41000,4.46000,4.25000,4.31000,44100
2023-10-04,4.34000,4.44000,4.25000,4.40000,15700
2023-10-05,4.32000,4.38000,4.25000,4.25000,15800
2023-10-06,4.31000,4.35000,4.12000,4.25000,21300
2023-10-09,4.25000,4.28000,4.05000,4.28000,16200
2023-10-10,4.19000,4.55000,4.19000,4.22000,48800
2023-10-11,4.19000,4.41000,4.19000,4.29000,16600
2023-10-12,4.19000,4.28000,4.17000,4.22000,14500
2023-10-13,4.21000,4.28000,4.20000,4.24000,11000
2023-10-16,4.20000,4.45000,4.20000,4.35000,13600
2023-10-17,4.22000,4.40000,4.19000,4.32000,31700
2023-10-18,4.24000,4.24000,4.02000,4.08000,28700
2023-10-19,4.13000,4.13000,3.81000,3.89000,20600
2023-10-20,3.91000,3.95000,3.70000,3.87000,9700
2023-10-23,3.83000,3.98000,3.78000,3.87000,12100
2023-10-24,3.91000,3.91000,3.77000,3.85000,8900
2023-10-25,3.84000,4.15000,3.84000,4.00000,28400
2023-10-26,3.97000,4.20000,3.97000,4.15000,30700
2023-10-27,4.10000,4.20000,4.10000,4.13000,20400
2023-10-30,4.24000,4.29000,3.96000,4.29000,44300
2023-10-31,4.19000,4.22000,4.10000,4.19000,5600
2023-11-01,4.27000,4.27000,4.15000,4.15000,4300
2023-11-02,4.12000,4.20000,4.04000,4.05000,23100
2023-11-03,4.02000,4.60000,4.02000,4.60000,99700
2023-11-06,4.48000,4.53000,4.39000,4.39000,28500
2023-11-07,4.41000,4.41000,4.04000,4.08000,49300
2023-11-08,4.11000,4.11000,3.57000,3.62000,69600
2023-11-09,3.69000,3.95000,3.69000,3.95000,20400
2023-11-10,4.02000,4.04000,3.82000,4.00000,73200
2023-11-13,3.98000,4.02000,3.93000,3.96000,14600
2023-11-14,3.88000,4.05000,3.80000,3.96000,34700
2023-11-15,3.99000,4.00000,3.64000,3.78000,75700
2023-11-16,3.85000,4.00000,3.07000,3.94000,246700
2023-11-17,4.00000,4.00000,3.80000,3.99000,43700
2023-11-20,3.85000,3.98000,3.85000,3.98000,21600
2023-11-21,3.99000,4.04000,3.91000,3.97000,12600
2023-11-22,3.93000,4.01000,3.87000,4.00000,9800
2023-11-24,4.02000,4.06000,3.98000,4.00000,24700
2023-11-27,3.96000,4.10000,3.56000,3.88000,132600
2023-11-28,3.85000,3.94000,3.77000,3.82000,25000
2023-11-29,3.81000,3.88000,3.73000,3.77000,12800
2023-11-30,3.70000,3.72000,2.90000,3.15000,262300
2023-12-01,3.20000,3.30000,3.05000,3.29000,142000
2023-12-04,3.30000,3.60000,3.09000,3.18000,166400
2023-12-05,3.23000,3.33000,3.16000,3.28000,30300
2023-12-06,3.29000,3.31000,3.23000,3.25000,19300
2023-12-07,3.23000,3.33000,3.06000,3.16000,52600
2023-12-08,3.18000,3.24000,3.00000,3.12000,52900
2023-12-11,3.07000,3.22000,3.06000,3.21000,30700
2023-12-12,3.19000,3.50000,3.19000,3.40000,34300
2023-12-13,3.32000,3.69000,3.32000,3.58000,84600
2023-12-14,3.58000,3.78000,3.49000,3.69000,76700
2023-12-15,3.73000,3.81000,3.62000,3.65000,75500
2023-12-18,3.60000,3.86000,3.49000,3.72000,66300
2023-12-19,3.70000,3.94000,3.69000,3.83000,116800
2023-12-20,3.76000,3.93000,3.65000,3.70000,19200
2023-12-21,3.69000,3.72000,3.55000,3.62000,43400
2023-12-22,3.61000,3.67000,3.59000,3.63000,19600
2023-12-26,3.55000,3.70000,3.54000,3.60000,45600
2023-12-27,3.56000,3.60000,3.53000,3.58000,33600
2023-12-28,3.53000,3.77000,3.50000,3.71000,42700
2023-12-29,3.70000,4.04000,3.65000,3.92000,136800
2024-01-02,3.95000,3.98000,3.70000,3.79000,61500
2024-01-03,3.73000,3.81000,3.23000,3.38000,228000
2024-01-04,3.43000,3.61000,3.36000,3.57000,108100
2024-01-05,3.65000,3.74000,3.52000,3.60000,52800
2024-01-08,3.59000,3.63000,3.52000,3.54000,24000
2024-01-09,3.52000,3.54000,3.45000,3.47000,15600
2024-01-10,3.45000,3.45000,3.36000,3.38000,20600
2024-01-11,3.36000,3.37000,3.09000,3.29000,107400
2024-01-12,3.27000,3.40000,3.27000,3.34000,29100
2024-01-16,3.31000,3.33000,3.18000,3.23000,90100
2024-01-17,3.15000,3.23000,3.13000,3.16000,50300
2024-01-18,3.11000,3.16000,3.09000,3.10000,34300
2024-01-19,3.10000,3.15000,3.05000,3.06000,36500
2024-01-22,3.11000,3.16000,3.06000,3.06000,23100
2024-01-23,3.06000,3.12000,3.01000,3.08000,61600
2024-01-24,3.07000,3.16000,3.00000,3.07000,105500
2024-01-25,3.10000,3.13000,3.03000,3.08000,16300
2024-01-26,3.05000,3.15000,3.05000,3.10000,13100
2024-01-29,3.04000,3.14000,3.04000,3.08000,26200
2024-01-30,3.10000,3.15000,3.05000,3.11000,21600
2024-01-31,3.14000,3.14000,3.03000,3.08000,18300
2024-02-01,3.08000,3.12000,3.02000,3.07000,15700
2024-02-02,3.01000,3.08000,3.01000,3.04000,24500
2024-02-05,3.06000,3.06000,2.78000,2.87000,57600
2024-02-06,2.92000,2.92000,2.85000,2.88000,14500
2024-02-07,2.94000,2.96000,2.86000,2.92000,31700
2024-02-08,2.88000,2.97000,2.86000,2.95000,54100
2024-02-09,2.92000,3.01000,2.89000,2.99000,26600
2024-02-12,2.93000,3.12000,2.93000,3.05000,37300
2024-02-13,3.09000,3.09000,2.99000,3.01000,11000
2024-02-14,3.00000,3.00000,2.92000,2.96000,21800
2024-02-15,2.90000,3.07000,2.90000,3.03000,37200
2024-02-16,2.97000,3.11000,2.92000,3.02000,29700
2024-02-20,3.00000,3.19000,3.00000,3.17000,53700
2024-02-21,3.14000,3.19000,3.08000,3.08000,19800
2024-02-22,3.06000,3.13000,3.05000,3.10000,89300
2024-02-23,3.06000,3.08000,2.99000,3.00000,34600
2024-02-26,3.00000,3.00000,2.94000,2.95000,89700
2024-02-27,2.98000,3.00000,2.94000,2.97000,7800
2024-02-28,2.90000,2.99000,2.90000,2.93000,19600
2024-02-29,2.96000,3.03000,2.94000,2.99000,41400
2024-03-01,2.99000,3.12000,2.95000,3.10000,28900
2024-03-04,3.09000,3.10000,2.95000,2.97000,28100
2024-03-05,2.94000,3.01000,2.90000,2.96000,31900
2024-03-06,3.00000,3.00000,2.84000,2.93000,42100
2024-03-07,2.94000,2.94000,2.85000,2.86000,53800
2024-03-08,2.93000,2.95000,2.75000,2.79000,61800
2024-03-11,2.82000,2.87000,2.64000,2.75000,175700
2024-03-12,2.84000,2.88000,2.75000,2.81000,139300
2024-03-13,2.75000,3.70000,2.68000,3.65000,347700
2024-03-14,3.62000,3.70000,3.44000,3.64000,145000
2024-03-15,3.68000,3.98000,3.56000,3.84000,164100
2024-03-18,3.99000,3.99000,3.68000,3.69000,62300
2024-03-19,3.62000,3.70000,3.61000,3.66000,24700
2024-03-20,3.60000,3.70000,3.60000,3.63000,30400
2024-03-21,3.58000,3.74000,3.41000,3.48000,86600
2024-03-22,3.49000,3.62000,3.49000,3.52000,56900
2024-03-25,3.56000,3.59000,3.47000,3.52000,33700
2024-03-26,3.54000,3.65000,3.46000,3.63000,33400
2024-03-27,3.65000,3.73000,3.63000,3.71000,30100
2024-03-28,3.63000,3.80000,3.63000,3.74000,38900
