date,open,high,low,close,volume
2016-02-05,7.40000,7.40000,7.40000,7.40000,2000
2016-02-08,8.10000,8.10000,7.35000,7.35000,580
2016-02-09,8.00000,8.00000,7.75000,7.75000,2220
2016-02-10,7.25000,7.25000,7.25000,7.25000,420
2016-02-11,7.75000,7.75000,7.75000,7.75000,40
2016-02-12,7.45000,8.00000,7.45000,8.00000,200
2016-02-16,7.90000,7.90000,7.65000,7.85000,5520
2016-02-17,7.50000,7.60000,7.35000,7.35000,1600
2016-02-18,7.85000,7.85000,7.50000,7.50000,1260
2016-02-19,7.60000,7.60000,7.60000,7.60000,260
2016-02-22,7.40000,7.50000,7.00000,7.50000,2860
2016-02-25,7.10000,7.35000,7.10000,7.10000,2200
2016-02-29,7.40000,7.50000,7.40000,7.40000,2180
2016-03-01,7.20000,7.30000,7.20000,7.30000,560
2016-03-02,7.30000,7.30000,7.30000,7.30000,680
2016-03-03,7.45000,7.45000,7.25000,7.25000,320
2016-03-04,7.65000,7.65000,7.65000,7.65000,60
2016-03-07,7.80000,7.80000,7.80000,7.80000,380
2016-03-08,7.65000,7.75000,7.65000,7.75000,140
2016-03-09,7.45000,7.55000,7.45000,7.55000,1820
2016-03-10,7.60000,7.60000,7.50000,7.55000,1720
2016-03-11,8.05000,8.05000,7.10000,7.10000,3740
2016-03-14,7.90000,8.10000,7.50000,8.10000,3320
2016-03-15,8.10000,8.10000,7.90000,8.00000,1500
2016-03-16,8.20000,8.45000,8.00000,8.00000,400
2016-03-17,7.25000,8.65000,7.25000,8.40000,300
2016-03-18,8.45000,8.45000,8.45000,8.45000,120
2016-03-21,8.40000,8.45000,8.40000,8.45000,60
2016-03-22,8.40000,8.40000,8.40000,8.40000,40
2016-03-23,9.25000,9.45000,9.25000,9.45000,700
2016-03-24,7.75000,8.30000,7.75000,8.30000,80
2016-03-28,8.10000,8.30000,8.00000,8.20000,5660
2016-03-29,8.30000,8.30000,8.05000,8.25000,340
2016-03-30,8.45000,8.45000,8.45000,8.45000,40
2016-03-31,8.25000,8.25000,8.20000,8.20000,1100
2016-04-01,8.75000,9.00000,8.75000,8.90000,1040
2016-04-04,8.80000,8.80000,8.50000,8.60000,700
2016-04-05,9.20000,9.40000,8.95000,9.05000,1920
2016-04-06,9.05000,9.35000,9.05000,9.35000,4980
2016-04-07,9.50000,10.15000,9.45000,9.90000,1060
2016-04-08,10.70000,10.70000,10.00000,10.30000,3740
2016-04-11,10.85000,11.00000,10.75000,10.95000,6220
2016-04-12,10.90000,11.25000,10.50000,11.00000,10160
2016-04-13,11.25000,11.25000,10.85000,11.00000,6080
2016-04-14,10.55000,10.75000,10.55000,10.65000,7080
2016-04-15,10.95000,10.95000,10.55000,10.75000,2980
2016-04-18,10.95000,10.95000,9.70000,10.60000,1460
2016-04-19,11.05000,11.05000,10.60000,10.90000,3880
2016-04-20,11.05000,11.25000,10.90000,10.90000,3040
2016-04-21,12.30000,12.30000,11.05000,11.20000,1240
2016-04-22,12.20000,12.20000,11.80000,12.10000,5600
2016-04-25,12.10000,12.30000,12.10000,12.30000,5500
2016-04-26,12.20000,12.20000,11.50000,11.50000,8660
2016-04-27,11.45000,11.65000,11.35000,11.50000,1680
2016-04-28,11.45000,11.45000,10.80000,11.00000,5100
2016-04-29,10.90000,11.15000,10.85000,10.90000,3000
2016-05-02,10.85000,10.85000,10.55000,10.55000,5780
2016-05-03,10.50000,10.60000,10.50000,10.55000,2980
2016-05-04,10.50000,10.50000,10.30000,10.30000,7900
2016-05-05,10.40000,10.50000,10.35000,10.40000,2820
2016-05-06,10.45000,10.45000,10.30000,10.30000,3020
2016-05-09,10.35000,10.35000,10.15000,10.15000,2720
2016-05-10,10.05000,10.35000,9.70000,9.70000,9280
2016-05-11,9.75000,10.00000,9.50000,9.50000,2160
2016-05-12,9.95000,10.25000,9.55000,9.55000,4260
2016-05-13,9.65000,9.95000,9.55000,9.95000,2840
2016-05-16,9.60000,9.80000,9.55000,9.60000,10640
