date,open,high,low,close,volume
2016-02-04,24.00000,24.88000,23.35000,24.00000,1618100
2016-02-05,24.00000,24.06000,17.55000,20.19000,3629800
2016-02-08,19.88000,19.98000,16.92000,17.92000,3170500
2016-02-09,17.85000,19.46000,17.62000,18.92000,1934200
2016-02-10,19.04000,21.17000,19.04000,20.06000,1251400
2016-02-11,19.41000,20.38000,19.20000,20.35000,714600
2016-02-12,20.48000,20.90000,19.69000,20.10000,712200
2016-02-16,20.40000,23.77000,20.40000,22.18000,1763100
2016-02-17,22.33000,23.68000,22.32000,23.35000,976500
2016-02-18,23.24000,23.93000,21.89000,22.00000,853200
2016-02-19,21.59000,22.68000,20.92000,22.13000,920300
2016-02-22,22.10000,22.99000,21.90000,22.11000,623200
2016-02-23,21.88000,22.60000,21.88000,22.51000,819800
2016-02-24,22.34000,22.67000,21.69000,22.56000,463000
2016-02-25,23.01000,23.55500,22.37000,23.53500,418900
2016-02-26,23.47000,23.67000,22.81000,23.30000,704400
2016-02-29,23.13000,23.99000,23.10000,23.77000,723900
2016-03-01,23.86000,24.25000,23.16000,23.60000,619600
2016-03-02,23.45000,24.19000,23.23200,24.16000,516700
2016-03-03,24.04000,24.49000,22.85000,23.00000,433600
2016-03-04,23.24000,23.39900,22.45000,23.02000,591200
2016-03-07,22.98000,23.87000,22.49000,23.03000,807100
2016-03-08,22.85000,23.01000,22.29000,22.36000,305500
2016-03-09,22.55000,23.77000,21.58000,21.77000,544600
2016-03-10,21.80000,22.74000,21.24000,22.22000,616000
2016-03-11,22.36000,23.57000,22.21000,22.97000,519000
2016-03-14,22.97000,23.20000,22.50100,22.73000,201000
2016-03-15,22.51000,23.59000,22.30000,23.50000,327200
2016-03-16,23.63000,24.37000,23.41000,24.19000,528700
2016-03-17,23.98000,24.67000,23.73500,24.42000,280800
2016-03-18,24.33000,24.65000,23.20000,23.24000,570600
2016-03-21,23.40000,24.27000,23.07000,23.92000,317000
2016-03-22,23.77000,25.02000,23.67500,24.69000,465700
2016-03-23,24.75000,25.07000,24.19500,24.63000,630600
2016-03-24,24.57000,24.60000,23.28000,23.82000,700800
2016-03-28,24.00000,24.42000,23.69000,24.01000,312300
2016-03-29,23.83000,24.23800,23.71000,24.11000,262100
2016-03-30,24.05000,24.79000,23.68000,23.74000,455500
2016-03-31,23.68000,25.18000,23.65000,25.15000,1731600
2016-04-01,24.85000,24.97500,23.50000,23.69000,587400
2016-04-04,23.77000,24.15000,23.35000,24.10000,443900
2016-04-05,23.86000,24.00000,22.76000,23.48000,407900
2016-04-06,23.44000,23.77000,23.20000,23.55000,269300
2016-04-07,23.19000,23.59000,22.84000,23.06000,305200
2016-04-08,23.25000,23.62000,23.07000,23.24000,258600
2016-04-11,23.39000,23.51300,23.10000,23.23000,251600
2016-04-12,23.30000,23.44000,22.95000,23.11000,372200
2016-04-13,23.27000,23.63000,23.23500,23.57000,378800
2016-04-14,23.57000,23.68000,22.90000,22.94000,378200
2016-04-15,22.90000,23.19000,22.50000,22.61000,219600
2016-04-18,22.68000,23.38000,22.51000,23.30000,343500
2016-04-19,23.41000,23.56000,23.14000,23.40000,323800
2016-04-20,23.42000,24.01000,23.02000,23.61000,386000
2016-04-21,23.65000,24.58000,23.65000,24.30000,559100
2016-04-22,24.30000,24.45000,23.69000,23.82000,359100
2016-04-25,23.62000,24.36000,23.62000,23.91000,336000
2016-04-26,24.04000,24.28000,23.85000,24.10000,292800
2016-04-27,24.06000,24.42000,23.48000,23.66000,615300
2016-04-28,23.69000,23.92000,23.06600,23.19000,338000
2016-04-29,23.15000,23.45000,22.55000,23.17000,241200
2016-05-02,23.35000,24.21000,23.31000,24.17000,190700
2016-05-03,23.93000,23.99000,23.05000,23.78000,317200
2016-05-04,23.61000,23.88000,22.78000,23.28000,258200
2016-05-05,23.38000,23.49000,22.50000,23.02000,579000
2016-05-06,22.81000,23.42000,21.10000,21.83000,1140200
2016-05-09,21.90000,22.60000,20.90300,21.09000,519300
2016-05-10,21.05000,22.00000,20.51000,21.81000,657200
2016-05-11,21.64000,22.35000,21.10000,22.01000,887600
2016-05-12,21.95000,22.13000,21.26000,21.58000,324300
2016-05-13,21.47000,22.31000,21.47000,21.93000,275400
2016-05-16,21.75000,22.92000,21.75000,22.03000,251700
2016-05-17,21.91000,22.23000,21.53000,21.73000,186900
2016-05-18,21.57000,22.26000,21.50000,22.12000,343600
2016-05-19,21.91000,22.00000,21.51000,21.80000,800100
2016-05-20,21.74000,22.75000,21.55000,22.69000,427300
2016-05-23,22.58000,22.99000,22.29000,22.37000,567200
2016-05-24,22.50000,23.16000,22.50000,22.82000,642200
2016-05-25,22.56000,23.24000,22.25000,23.02000,418800
2016-05-26,22.99000,23.26000,22.66000,22.91000,292300
2016-05-27,22.71000,22.86000,22.16000,22.78000,300800
2016-05-31,22.85000,22.87000,22.30000,22.57000,387300
2016-06-01,22.45000,23.95000,22.45000,23.93000,506700
2016-06-02,23.96000,25.03000,23.74000,24.95000,728400
2016-06-03,24.99000,24.99000,24.00000,24.15000,393700
2016-06-06,24.02000,24.71700,23.95000,24.36000,269400
2016-06-07,23.44000,24.35000,23.31000,23.46000,3263000
2016-06-08,23.56000,24.00000,22.97000,23.79000,1183300
2016-06-09,23.56000,24.17000,23.44100,23.99000,872800
2016-06-10,23.52000,23.85000,23.23000,23.84000,749400
2016-06-13,23.55000,24.41000,23.53500,24.35000,1263200
2016-06-14,24.09000,24.59000,23.84500,24.52000,1047900
2016-06-15,24.78000,26.00000,24.52000,25.99000,2122800
2016-06-16,25.54000,25.98000,24.71800,25.50000,1517200
2016-06-17,25.50000,25.97000,25.19000,25.81000,593900
2016-06-20,25.98000,26.30000,25.53000,26.26000,1117400
2016-06-21,26.00000,26.06000,25.37000,25.99000,1710700
2016-06-22,25.89000,26.30000,25.52000,26.19000,1246900
2016-06-23,26.04000,26.84000,25.94000,26.78000,1183200
2016-06-24,25.50000,26.58000,25.01000,25.90000,2872500
2016-06-27,25.50000,25.84000,24.94000,24.95000,3529100
2016-06-28,25.36000,25.84000,25.03500,25.38000,1407500
2016-06-29,25.63000,26.19000,25.35000,25.81000,1309900
2016-06-30,25.97000,26.00000,24.89000,25.90000,1384100
2016-07-01,25.68000,25.93000,25.39000,25.62000,805500
2016-07-05,25.30000,26.18000,25.22000,26.17000,1317200
2016-07-06,25.84000,27.05000,25.78000,26.97000,2232000
2016-07-07,27.00000,27.00000,26.17000,26.58000,755500
2016-07-08,26.77000,27.09000,26.62000,26.98000,634600
2016-07-11,27.08000,27.44000,26.81000,27.22000,729300
2016-07-12,27.11000,27.30000,26.92500,27.30000,705300
2016-07-13,27.41000,27.98000,27.01000,27.11000,650500
2016-07-14,27.08000,27.50000,26.94000,27.35000,801100
2016-07-15,27.58000,28.00000,27.33000,27.40000,637300
2016-07-18,27.40000,27.46000,27.08000,27.20000,318200
2016-07-19,27.22000,27.53000,27.12000,27.51000,426900
2016-07-20,27.73000,28.14000,27.61000,28.02000,681400
2016-07-21,27.90000,28.04000,27.71000,27.73000,387400
2016-07-22,27.81000,28.20000,27.72000,28.16000,260000
2016-07-25,28.20000,28.60000,28.05000,28.40000,415900
2016-07-26,28.31000,28.74000,27.85000,28.70000,375700
2016-07-27,28.73000,29.11800,28.58000,29.00000,550500
2016-07-28,29.23000,29.96000,29.00000,29.74000,650600
2016-07-29,29.70000,30.00000,29.22000,29.97000,700800
2016-08-01,29.99000,29.99000,29.25000,29.84000,735300
2016-08-02,29.96000,29.96000,29.16000,29.33000,611500
2016-08-03,29.20000,30.00000,29.00000,29.79000,768000
2016-08-04,29.99000,30.14000,29.90000,30.04000,1684600
2016-08-05,30.50000,32.54000,29.75000,31.97000,2983800
2016-08-08,31.82000,31.90000,29.96200,30.49000,3258500
2016-08-09,30.23000,30.85000,29.81500,30.66000,2017700
2016-08-10,30.15000,30.37000,28.28000,29.95000,1588900
2016-08-11,29.90000,30.33000,29.67000,29.98000,562200
2016-08-12,29.92000,30.01000,29.45000,30.00000,547500
2016-08-15,29.85000,30.54000,29.82000,30.33000,678500
2016-08-16,30.39000,30.47000,29.95000,29.95000,1004800
2016-08-17,29.84000,30.31000,29.52500,29.63000,760900
2016-08-18,29.70000,30.00000,29.64000,29.71000,363000
2016-08-19,29.59000,29.69500,28.73000,29.42000,1031100
2016-08-22,29.20000,29.70000,28.87000,28.97000,440100
2016-08-23,28.97000,29.32000,28.56000,28.97000,669400
2016-08-24,28.98000,29.02000,28.59000,28.74000,403700
2016-08-25,28.47000,29.00000,28.00000,28.93000,515200
2016-08-26,28.74000,29.06600,28.56500,28.94000,647700
2016-08-29,28.74000,29.26000,28.72000,29.02000,1002000
2016-08-30,29.04000,29.72000,28.88000,29.70000,985800
2016-08-31,29.61000,29.69000,28.66000,29.48000,972700
2016-09-01,29.30000,30.00000,29.30000,29.97000,606900
2016-09-02,30.00000,30.24000,29.77000,30.10000,468300
2016-09-06,30.28000,30.45000,29.89000,30.42000,650400
2016-09-07,30.34000,30.99500,30.25000,30.64000,973100
2016-09-08,30.60000,31.10000,30.34000,30.67000,822800
2016-09-09,30.56000,30.60000,29.35000,29.48000,621100
2016-09-12,29.25000,30.29000,28.96000,30.23000,454300
2016-09-13,29.85000,30.08000,29.34000,29.49000,485300
2016-09-14,29.48000,30.24000,29.29000,29.73000,300600
2016-09-15,29.73000,30.10000,29.29500,30.01000,275900
2016-09-16,29.90000,30.17000,29.60000,30.00000,422400
2016-09-19,29.99000,30.59000,29.72000,30.29000,549800
2016-09-20,30.50000,30.60000,30.06000,30.26000,410000
2016-09-21,30.45000,35.16000,30.18000,31.90000,2225500
2016-09-22,32.10000,32.10000,30.41000,31.36000,1646800
2016-09-23,31.46000,31.54000,30.63000,30.75000,406000
2016-09-26,30.39000,30.70000,29.71000,30.02000,606300
2016-09-27,29.90000,30.42000,29.45000,29.78000,634400
2016-09-28,29.83000,30.17000,29.52000,30.00000,530500
2016-09-29,31.48000,31.49000,29.92000,30.32000,1036100
2016-09-30,30.40000,30.40000,29.97000,29.97000,579600
2016-10-03,29.80000,30.00000,28.56000,29.19000,713400
2016-10-04,29.13000,29.31200,28.56000,28.72000,817700
2016-10-05,29.28000,29.89000,28.99000,29.08000,487900
2016-10-06,29.15000,29.48000,28.60000,28.85000,344300
2016-10-07,28.78000,28.89500,28.12000,28.27000,465200
2016-10-10,28.38000,28.81000,28.19000,28.46000,399300
2016-10-11,28.35000,28.61000,28.11000,28.41000,715600
2016-10-12,28.23000,28.37000,27.84000,28.00000,535000
2016-10-13,27.75000,28.48000,27.55000,28.05000,434600
2016-10-14,28.34000,28.61000,27.89000,28.42000,437300
2016-10-17,28.50000,28.50000,28.30000,28.43000,391600
2016-10-18,28.53000,28.99000,28.48000,28.91000,452200
2016-10-19,29.00000,29.16000,28.54000,29.03000,279600
2016-10-20,29.10000,29.24000,28.55000,28.70000,392900
2016-10-21,28.83000,29.20500,28.59000,29.04000,466400
2016-10-24,29.69000,29.69000,29.00000,29.25000,241500
2016-10-25,29.37000,29.44000,28.90000,29.14000,447500
2016-10-26,28.95000,29.51000,28.64500,28.77000,1108400
2016-10-27,28.86000,29.07000,28.14000,28.31000,952800
2016-10-28,28.02000,28.04000,26.84000,27.20000,2521000
2016-10-31,27.00000,27.06000,26.06000,26.86000,2278200
2016-11-01,26.78000,27.29000,26.59000,27.19000,2334900
2016-11-02,27.07000,27.30000,26.69000,27.13000,974100
2016-11-03,27.04000,27.23000,26.84000,26.94000,656900
2016-11-04,26.84000,27.09000,26.77000,26.90000,593300
2016-11-07,27.01000,27.45000,26.67000,27.44000,856300
2016-11-08,27.31000,27.60000,27.02000,27.42000,943600
2016-11-09,26.00000,27.41000,25.74000,27.32000,882000
2016-11-10,27.30000,27.65000,27.04000,27.47000,904900
2016-11-11,27.41000,27.66000,27.19000,27.49000,562900
2016-11-14,27.52000,28.16000,27.25000,27.59000,1665100
2016-11-15,27.72000,28.00000,27.16000,27.91000,646500
2016-11-16,27.91000,28.56000,27.63000,28.55000,1111100
2016-11-17,28.59000,29.40000,28.38000,29.36000,594600
2016-11-18,29.19000,29.38500,28.57000,28.76000,955800
2016-11-21,28.71000,28.84900,27.72000,27.91000,825600
2016-11-22,27.85000,27.85000,27.05000,27.34000,586100
2016-11-23,27.36000,27.66000,27.00000,27.41000,755600
2016-11-25,27.50000,27.55000,27.11000,27.42000,219300
2016-11-28,27.11000,27.75000,27.05000,27.22000,549800
2016-11-29,27.12000,28.08400,27.08000,27.61000,780100
2016-11-30,27.51000,27.52000,26.75000,27.14000,1558500
2016-12-01,27.03000,27.03000,25.86000,26.12000,1186900
2016-12-02,26.71000,26.72000,24.49000,25.23000,3329700
2016-12-05,25.13000,25.97000,25.00000,25.59000,719100
2016-12-06,25.77000,25.83000,25.35000,25.58000,553500
2016-12-07,25.65000,26.27000,25.43000,26.08000,573700
2016-12-08,26.18000,26.56000,25.67000,26.53000,439400
2016-12-09,26.71000,26.99000,26.37500,26.55000,825800
2016-12-12,26.31000,26.66000,25.50000,25.64000,580300
2016-12-13,25.64000,25.79000,25.23000,25.28000,1030100
2016-12-14,25.30000,25.50000,24.84000,24.89000,1046900
2016-12-15,24.94000,25.18000,24.54000,24.65000,1157400
2016-12-16,24.64000,24.83000,24.12000,24.19000,1379200
2016-12-19,25.24000,25.24000,23.80000,24.07000,1835300
2016-12-20,24.08000,24.73000,24.00000,24.61000,1230400
2016-12-21,24.65000,24.74000,23.88000,24.33000,1174300
2016-12-22,24.34000,24.39500,23.85300,24.05000,1358100
2016-12-23,24.11000,24.36800,23.91000,24.13000,318600
2016-12-27,24.41000,26.02000,24.06000,24.31000,714900
2016-12-28,24.36000,24.44000,23.93000,24.25000,598300
2016-12-29,24.27000,24.48000,24.15000,24.26000,525400
