date,open,high,low,close,volume
2016-02-04,14.20000,14.60000,13.96000,14.49000,43600
2016-02-05,14.36000,14.36000,12.35000,12.41000,109400
2016-02-08,12.33000,12.35500,11.57000,12.07000,82700
2016-02-09,11.93000,12.47900,11.39000,11.40000,94600
2016-02-10,11.41000,11.77000,11.41000,11.52000,87500
2016-02-11,11.40000,11.84000,11.40000,11.47000,29800
2016-02-12,11.58000,11.71000,10.91500,10.99000,51400
2016-02-16,11.56000,11.61000,11.05000,11.43000,71600
2016-02-17,11.82000,11.82000,11.32000,11.65000,88600
2016-02-18,11.60000,11.88100,11.45000,11.48000,30000
2016-02-19,11.46000,12.16000,11.46000,12.08000,70400
2016-02-22,12.25000,12.40000,11.52500,11.92000,96700
2016-02-23,11.92000,12.21000,11.46000,11.87000,68300
2016-02-24,11.78000,12.27000,11.65000,12.25000,42600
2016-02-25,12.24000,12.34000,12.00000,12.32000,33100
2016-02-26,12.32000,12.67000,12.17800,12.51000,34500
2016-02-29,12.34000,12.88000,12.24000,12.48000,103300
2016-03-01,12.61000,13.82000,12.61000,13.60000,118500
2016-03-02,12.65000,12.80000,11.80000,12.22000,195400
2016-03-03,12.16000,12.17000,11.00000,11.40000,273500
2016-03-04,11.56000,11.94200,11.02000,11.18000,167300
2016-03-07,11.18000,11.92000,11.04000,11.81000,116500
2016-03-08,11.79000,11.80000,11.47000,11.68000,61500
2016-03-09,11.51000,11.71900,11.48000,11.66000,81800
2016-03-10,11.81000,11.81000,11.26000,11.44000,137200
2016-03-11,11.50000,11.75000,11.18000,11.71000,72500
2016-03-14,11.62000,12.05000,11.46000,11.97000,96200
2016-03-15,11.81000,11.93000,11.53000,11.72000,70200
2016-03-16,11.63000,11.93000,11.63000,11.73000,95800
2016-03-17,11.73000,12.14000,11.54000,11.92000,42400
2016-03-18,12.00000,12.32000,11.97000,12.03000,74600
2016-03-21,11.88000,12.00000,11.45000,11.50000,62400
2016-03-22,11.41000,11.51000,11.15200,11.30000,45200
2016-03-23,11.20000,11.43000,11.03000,11.18000,132800
2016-03-24,11.10000,11.53000,11.00000,11.28000,124700
2016-03-28,11.25000,11.55000,11.20000,11.31000,132900
2016-03-29,11.17000,11.60000,11.17000,11.53000,105100
2016-03-30,11.66000,11.82600,11.65000,11.67000,53400
2016-03-31,11.72000,12.00000,11.62000,11.65000,74400
2016-04-01,11.56000,12.06000,11.56000,11.71000,89100
2016-04-04,11.66000,12.11000,11.57000,12.00000,54000
2016-04-05,11.91000,12.01000,11.73000,11.89000,49300
2016-04-06,11.88000,12.06000,11.86000,11.94000,33700
2016-04-07,11.81000,12.01000,11.79000,11.93000,34800
2016-04-08,12.01000,12.09000,11.81500,11.90000,47400
2016-04-11,11.97000,12.18000,11.84000,11.92000,281300
2016-04-12,11.96000,12.20000,11.85000,12.00000,94500
2016-04-13,12.14000,12.36000,12.03000,12.26000,88500
2016-04-14,12.27000,12.63000,12.11000,12.56000,45700
2016-04-15,12.53000,12.78000,12.48500,12.59000,39900
2016-04-18,12.59000,12.80000,12.59000,12.71000,44800
2016-04-19,12.79000,13.00000,12.69000,12.78000,85100
2016-04-20,12.86000,12.86000,12.58700,12.69000,44900
2016-04-21,12.65000,12.89000,12.62000,12.72000,26400
2016-04-22,12.68000,12.92000,12.62000,12.75000,54300
2016-04-25,12.76000,12.85000,12.65000,12.70000,78000
2016-04-26,12.79000,12.79000,12.51000,12.60000,37400
2016-04-27,12.67000,12.76000,11.92500,12.20000,132700
2016-04-28,12.27000,12.37000,11.95000,11.98000,74100
2016-04-29,12.04000,12.22000,11.84000,11.91000,76000
2016-05-02,12.06000,12.21500,12.01000,12.09000,232200
2016-05-03,12.00000,12.07000,11.78000,11.98000,132200
2016-05-04,11.96000,12.04500,11.86000,11.88000,60100
2016-05-05,12.40000,12.55000,11.35000,11.45000,149900
2016-05-06,11.39000,11.56000,11.14000,11.48000,103600
2016-05-09,11.53000,12.02500,11.49000,11.96000,345000
2016-05-10,11.98000,12.57000,11.87000,12.06000,174800
2016-05-11,12.09000,12.28000,11.85000,11.96000,101300
2016-05-12,12.06000,12.16000,11.82000,11.91000,61400
2016-05-13,11.88000,12.12000,11.78000,11.89000,35700
2016-05-16,11.90000,12.23000,11.72000,12.00000,173200
2016-05-17,12.00000,12.10000,11.47000,11.71000,159700
2016-05-18,11.67000,12.03000,11.67000,11.85000,90800
2016-05-19,11.80000,12.00000,11.54000,11.95000,161200
2016-05-20,11.98000,12.36000,11.96000,12.21000,182700
2016-05-23,12.15000,12.65500,12.15000,12.45000,71500
2016-05-24,12.56000,12.77000,12.46000,12.72000,167500
2016-05-25,12.79000,13.80000,12.79000,13.53000,268400
2016-05-26,13.55000,13.55000,13.18000,13.31000,77900
2016-05-27,13.21000,13.42000,13.11000,13.41000,43200
2016-05-31,13.43000,13.86000,13.30000,13.80000,141100
2016-06-01,13.75000,13.88000,13.42000,13.67000,79400
2016-06-02,13.64000,13.79000,13.53000,13.77000,103200
2016-06-03,13.70000,13.90000,13.35000,13.88000,73500
2016-06-06,13.98000,14.00000,13.83000,13.95000,122600
2016-06-07,13.88000,13.99000,13.71000,13.83000,60600
2016-06-08,13.72000,14.05000,13.69000,13.94000,68400
2016-06-09,13.84000,14.00000,13.66000,13.73000,63800
2016-06-10,13.56000,13.87000,13.52000,13.55000,49200
2016-06-13,13.66000,13.70500,13.15000,13.26000,70000
2016-06-14,13.18000,13.47000,13.05000,13.15000,83200
2016-06-15,13.19000,13.56000,13.15000,13.48000,83700
2016-06-16,13.36000,13.76000,13.23000,13.70000,59600
2016-06-17,13.78000,13.78000,13.36500,13.50000,63600
2016-06-20,13.69000,13.89000,13.55000,13.72000,97100
2016-06-21,13.70000,13.99000,13.69000,13.94000,62800
2016-06-22,13.97000,13.99000,13.62000,13.68000,63500
2016-06-23,13.75000,14.00000,13.48000,13.64000,185500
2016-06-24,13.12000,13.30000,12.52000,12.57000,1303700
2016-06-27,12.46000,12.46000,11.95000,12.25000,119800
2016-06-28,12.57000,12.62900,12.32000,12.40000,105500
2016-06-29,12.57000,12.72000,12.34000,12.69000,69600
2016-06-30,12.66000,13.68000,12.66000,13.66000,105700
2016-07-01,13.62000,13.73000,13.34000,13.47000,79100
2016-07-05,13.36000,13.54000,13.23000,13.45000,64200
2016-07-06,13.38000,13.58000,13.26000,13.40000,49500
2016-07-07,13.37000,13.63000,13.28000,13.56000,69500
2016-07-08,13.70000,14.00000,13.55000,13.86000,86000
2016-07-11,13.90000,13.99000,13.79000,13.95000,46200
2016-07-12,14.00000,14.15000,13.87000,13.94000,126100
2016-07-13,14.07000,14.07000,13.81000,13.82000,32600
2016-07-14,13.98000,14.03000,13.74000,13.82000,45700
2016-07-15,13.91000,14.03000,13.75000,13.90000,37800
2016-07-18,13.84000,14.13000,13.77000,13.89000,37400
