date,open,high,low,close,volume
2023-10-05,12.07000,12.25000,11.70000,12.10000,13700
2023-10-06,12.01000,12.93000,12.01000,12.75000,28700
2023-10-09,12.51000,14.18000,12.51000,14.14000,27800
2023-10-10,14.05000,14.54000,13.50000,14.24000,27700
2023-10-11,14.49000,14.87000,14.23000,14.57000,38800
2023-10-12,14.49000,15.42000,13.92000,15.26000,28000
2023-10-13,15.25000,15.25000,14.41000,14.66000,15500
2023-10-16,14.58000,14.78000,14.19000,14.50000,19900
2023-10-17,14.01000,14.85000,14.01000,14.41000,21800
2023-10-18,14.48000,14.48000,13.91000,14.02000,14200
2023-10-19,14.30000,14.33000,13.47000,13.58000,15200
2023-10-20,13.45000,13.62000,13.02000,13.25000,18700
2023-10-23,13.16000,13.60000,12.84000,13.13000,19200
2023-10-24,12.73000,13.40000,12.73000,13.01000,24900
2023-10-25,13.03000,13.38000,12.88000,13.13000,27900
2023-10-26,13.13000,13.88000,12.91000,13.39000,27400
2023-10-27,13.58000,13.97000,13.39000,13.63000,15000
2023-10-30,13.76000,14.27000,13.64000,13.87000,20400
2023-10-31,14.00000,14.28000,13.68000,13.68000,10000
2023-11-01,13.62000,14.21000,13.54000,13.90000,21700
2023-11-02,13.51000,14.38000,13.51000,13.98000,16600
2023-11-03,14.65000,14.99000,14.03000,14.55000,27100
2023-11-06,14.60000,14.86000,14.16000,14.44000,25300
2023-11-07,14.44000,14.80000,14.31000,14.56000,13500
2023-11-08,14.53000,14.53000,13.81000,14.37000,27500
2023-11-09,14.04000,14.30000,13.73000,13.99000,29600
2023-11-10,14.00000,14.25000,13.73000,14.25000,15100
2023-11-13,14.31000,14.46000,14.06000,14.40000,14400
2023-11-14,14.42000,14.70000,14.40000,14.47000,16400
2023-11-15,14.63000,14.93000,14.06000,14.83000,30200
2023-11-16,14.91000,14.91000,14.48000,14.57000,21700
2023-11-17,14.65000,14.94000,14.50000,14.50000,10800
2023-11-20,14.57000,14.72000,14.27000,14.43000,12000
2023-11-21,14.48000,14.50000,14.17000,14.26000,9100
2023-11-22,14.43000,14.55000,14.02000,14.50000,7000
2023-11-24,14.61000,14.62000,14.46000,14.53000,4400
2023-11-27,14.47000,14.62000,14.12000,14.25000,17000
2023-11-28,14.27000,14.32000,13.85000,13.85000,12300
2023-11-29,13.85000,13.85000,12.80000,13.68000,12800
2023-11-30,13.80000,13.81000,13.15000,13.79000,25400
2023-12-01,13.81000,14.25000,13.41000,14.04000,11200
2023-12-04,13.85000,14.90000,13.52000,14.78000,21800
2023-12-05,14.65000,14.80000,14.40000,14.40000,14800
2023-12-06,14.38000,14.69000,13.91000,14.33000,11800
2023-12-07,14.52000,14.70000,13.30000,14.08000,15200
2023-12-08,13.96000,14.32000,13.73000,14.32000,6700
2023-12-11,14.16000,14.19000,13.00000,14.09000,25400
2023-12-12,14.10000,14.10000,13.50000,13.72000,30800
2023-12-13,13.65000,14.14000,13.65000,13.78000,34500
2023-12-14,13.80000,14.06000,13.27000,14.01000,49700
2023-12-15,13.76000,14.02000,13.67000,14.02000,23900
2023-12-18,13.81000,13.99000,13.51000,13.52000,35500
2023-12-19,13.57000,13.98000,13.55000,13.98000,44400
2023-12-20,13.82000,13.98000,13.50000,13.73000,37700
2023-12-21,13.75000,13.87000,13.60000,13.78000,14800
2023-12-22,13.70000,14.47000,13.70000,14.47000,69600
2023-12-26,14.69000,17.00000,14.47000,15.78000,59700
2023-12-27,15.72000,16.54000,15.57000,15.85000,54300
2023-12-28,15.97000,16.33000,15.54000,15.54000,10900
2023-12-29,15.75000,16.12000,15.66000,15.75000,32000
2024-01-02,15.51000,15.93000,15.27000,15.60000,47600
2024-01-03,15.69000,15.88000,15.50000,15.62000,19500
2024-01-04,15.47000,15.85000,15.47000,15.74000,43600
2024-01-05,15.78000,15.89000,15.54000,15.75000,28000
2024-01-08,15.87000,16.05000,15.68000,15.71000,18200
2024-01-09,15.56000,15.85000,15.50000,15.71000,45500
2024-01-10,15.82000,15.84000,15.47000,15.57000,40000
2024-01-11,15.49000,15.81000,15.40000,15.73000,32300
2024-01-12,15.48000,16.25000,15.48000,16.19000,34900
2024-01-16,16.19000,16.75000,16.19000,16.70000,21400
2024-01-17,16.74000,16.74000,15.71000,15.89000,28200
2024-01-18,15.85000,16.24000,15.64000,16.14000,29400
2024-01-19,15.86000,16.30000,15.73000,16.29000,51600
2024-01-22,16.11000,16.61000,15.96000,16.53000,18500
2024-01-23,16.73000,16.73000,14.25000,16.13000,65800
2024-01-24,16.14000,16.40000,15.93000,16.00000,45500
2024-01-25,16.00000,16.00000,15.54000,15.83000,45500
2024-01-26,15.70000,16.10000,15.70000,15.95000,31600
2024-01-29,15.99000,16.11000,15.65000,15.93000,37500
2024-01-30,15.93000,16.07000,15.89000,16.02000,15800
2024-01-31,15.38000,15.96000,15.38000,15.70000,14500
2024-02-01,15.99000,16.00000,15.63000,15.79000,33100
2024-02-02,15.79000,16.06000,15.55000,15.97000,50000
