date,open,high,low,close,volume
2023-10-03,10.10000,10.10000,9.90000,10.00000,830315
2023-10-04,10.10000,10.10000,9.80000,9.95000,610306
2023-10-05,10.00000,10.00000,9.70000,9.75000,839238
2023-10-06,9.90000,9.95000,9.70000,9.85000,836801
2023-10-09,9.80000,9.95000,9.40000,9.80000,683339
2023-10-10,9.80000,9.80000,9.50000,9.70000,765171
2023-10-11,9.75000,9.75000,9.50000,9.60000,933796
2023-10-12,9.75000,9.90000,9.55000,9.80000,522313
2023-10-13,10.10000,10.10000,9.70000,9.85000,559703
2023-10-16,10.00000,10.00000,9.50000,9.60000,1179728
2023-10-17,9.75000,9.75000,9.50000,9.65000,750499
2023-10-18,9.65000,9.65000,9.40000,9.45000,433450
2023-10-19,9.45000,9.50000,9.25000,9.30000,450444
2023-10-20,9.30000,9.75000,9.00000,9.60000,706114
2023-10-23,9.65000,9.70000,9.25000,9.50000,689954
2023-10-25,9.70000,9.70000,9.05000,9.20000,575794
2023-10-26,9.25000,9.45000,8.85000,9.10000,308340
2023-10-27,9.20000,9.45000,9.10000,9.25000,533681
2023-10-30,9.40000,9.40000,9.10000,9.20000,540519
2023-10-31,9.25000,9.40000,9.10000,9.25000,341338
2023-11-01,9.60000,9.60000,9.25000,9.35000,605026
2023-11-02,9.50000,9.55000,9.10000,9.20000,1053754
2023-11-03,9.25000,9.30000,9.10000,9.15000,989709
2023-11-06,9.20000,9.30000,9.10000,9.15000,952613
2023-11-07,9.15000,9.30000,9.10000,9.15000,827331
2023-11-08,9.20000,9.30000,9.10000,9.20000,1095319
2023-11-09,9.30000,9.30000,9.10000,9.15000,949999
2023-11-10,9.25000,9.25000,9.10000,9.15000,1214607
2023-11-13,9.30000,9.30000,9.10000,9.20000,990635
2023-11-15,9.20000,9.25000,9.10000,9.15000,1734492
2023-11-16,9.30000,9.60000,9.15000,9.60000,3961988
2023-11-17,10.05000,10.05000,9.90000,10.05000,5661403
2023-11-20,10.30000,10.30000,9.70000,9.95000,2839398
2023-11-21,10.00000,10.10000,9.45000,9.45000,2075433
2023-11-22,9.45000,9.60000,9.00000,9.10000,1962282
2023-11-23,9.25000,9.25000,8.95000,9.00000,3122423
2023-11-24,9.20000,9.25000,9.00000,9.05000,2223657
2023-11-28,9.15000,9.20000,9.00000,9.05000,1959994
2023-11-29,9.15000,9.20000,9.00000,9.10000,1896114
2023-11-30,9.15000,9.15000,9.00000,9.05000,1333807
2023-12-01,9.05000,9.15000,9.00000,9.05000,1645339
2023-12-04,9.50000,9.50000,9.00000,9.05000,2440854
2023-12-05,9.15000,9.15000,9.00000,9.05000,1547145
2023-12-06,9.10000,9.15000,8.85000,8.95000,2700743
2023-12-07,9.00000,9.05000,8.90000,8.95000,1635580
2023-12-08,9.00000,9.05000,8.85000,8.90000,1367796
2023-12-11,9.00000,9.05000,8.90000,9.00000,2618908
2023-12-12,9.00000,9.05000,8.90000,9.00000,1643751
2023-12-13,9.00000,9.05000,8.90000,9.00000,5918095
2023-12-14,8.95000,9.00000,8.90000,8.95000,1932111
2023-12-15,9.00000,9.00000,8.90000,8.95000,1504260
2023-12-18,9.05000,9.35000,9.00000,9.35000,3917448
2023-12-19,9.70000,9.80000,9.50000,9.55000,8045503
2023-12-20,9.65000,9.90000,9.10000,9.15000,3597733
2023-12-21,9.10000,9.60000,8.80000,9.45000,2085153
2023-12-22,9.60000,9.75000,9.50000,9.65000,1767507
2023-12-26,11.45000,11.45000,10.30000,10.55000,17724964
2023-12-27,11.15000,11.30000,10.50000,10.80000,15789225
2023-12-28,11.05000,11.25000,10.90000,11.20000,7946822
2023-12-29,11.40000,11.40000,10.45000,10.55000,27184611
2024-01-01,10.75000,12.65000,10.55000,12.60000,43418025
2024-01-02,13.50000,14.00000,13.00000,13.65000,29948328
2024-01-03,14.00000,15.00000,13.10000,14.75000,21265159
2024-01-04,16.00000,17.70000,15.75000,17.70000,25673459
2024-01-05,18.55000,19.45000,18.55000,19.45000,18106806
2024-01-08,19.60000,21.35000,17.50000,18.80000,27766031
2024-01-09,18.90000,19.00000,17.90000,17.90000,2859745
