date,open,high,low,close,volume
2023-09-25,2.42000,2.45000,2.31000,2.32000,352600
2023-09-26,2.29000,2.35000,2.23900,2.25000,456200
2023-09-27,2.26000,2.32000,2.24000,2.25000,556900
2023-09-28,2.23000,2.31000,2.22000,2.28000,207200
2023-09-29,2.26000,2.33400,2.19000,2.22000,422600
2023-10-02,2.18000,2.23000,2.11000,2.13000,375900
2023-10-03,2.15000,2.15000,1.98000,2.01000,622100
2023-10-04,2.05000,2.05000,1.94000,1.99000,604000
2023-10-05,2.02000,2.05500,1.99100,2.04000,245600
2023-10-06,2.00000,2.08000,1.99000,2.07000,349100
2023-10-09,2.07000,2.13000,2.01000,2.02000,178800
2023-10-10,2.00000,2.06000,1.94000,1.97000,537500
2023-10-11,2.02000,2.09000,2.00000,2.03000,458700
2023-10-12,2.00000,2.05000,1.97000,2.02000,407500
2023-10-13,2.07000,2.08000,1.98000,1.99000,225500
2023-10-16,1.99000,2.09000,1.99000,2.06000,135700
2023-10-17,2.04000,2.11000,2.03000,2.05000,464600
2023-10-18,2.07000,2.15000,2.04000,2.13000,557000
2023-10-19,2.12000,2.15000,2.00000,2.01000,684600
2023-10-20,2.04000,2.04000,1.92000,1.98000,644000
2023-10-23,1.86000,2.06000,1.84000,2.02000,928200
2023-10-24,2.01000,2.07000,1.89000,1.91000,468500
2023-10-25,1.96000,2.09000,1.91000,2.04000,538900
2023-10-26,2.03000,2.10000,1.99000,2.07000,409900
2023-10-27,2.06000,2.10000,1.97000,1.99000,238900
2023-10-30,1.94000,2.01700,1.80500,1.82000,754700
2023-10-31,1.80000,1.85000,1.76000,1.79000,542400
2023-11-01,1.82500,1.94000,1.78000,1.94000,586500
2023-11-02,1.90000,2.03000,1.90000,1.98000,403600
2023-11-03,2.05000,2.10000,2.02000,2.08000,436000
2023-11-06,2.10000,2.10000,2.03000,2.05000,87600
2023-11-07,2.06000,2.12000,2.01000,2.03000,342700
2023-11-08,2.02000,2.03900,1.94000,1.95000,220100
2023-11-09,1.95000,2.00500,1.88000,1.91000,278300
2023-11-10,1.93000,1.94900,1.86000,1.88000,274300
2023-11-13,1.87000,1.95000,1.87000,1.92000,220400
2023-11-14,1.96000,1.98000,1.93000,1.96000,266700
2023-11-15,2.00000,2.00000,1.94000,1.97000,180500
2023-11-16,1.99000,2.00000,1.91000,1.96000,278000
2023-11-17,2.00000,2.06000,1.94000,2.05000,780200
2023-11-20,2.54000,2.61000,2.30500,2.54000,2572800
2023-11-21,2.50000,2.56000,2.37000,2.54000,1060100
2023-11-22,2.50000,2.65000,2.35000,2.40000,1325000
2023-11-24,2.48000,3.03000,2.48000,3.03000,1862200
2023-11-27,3.27000,3.49500,3.11900,3.27000,3599600
2023-11-28,3.35000,3.39000,3.03000,3.32000,2161100
2023-11-29,3.30000,3.57500,3.22000,3.54000,1876700
2023-11-30,3.58000,3.60000,3.40000,3.41000,1121200
2023-12-01,3.48000,3.56000,3.35000,3.39000,908100
2023-12-04,3.37000,3.40200,3.22000,3.34000,1046200
2023-12-05,3.32000,3.52100,3.32000,3.47000,986500
2023-12-06,3.53000,3.56000,3.36000,3.49000,1100700
2023-12-07,3.50000,3.83500,3.47000,3.74000,1465200
2023-12-08,3.81000,4.00000,3.71000,3.84000,1094600
2023-12-11,3.74000,3.94000,3.68400,3.94000,1081100
2023-12-12,3.99000,4.09000,3.67000,3.72000,1718800
2023-12-13,3.72000,4.00000,3.56000,3.97000,1495300
2023-12-14,4.00000,4.14000,3.80000,3.89000,1047800
2023-12-15,3.79000,3.87000,3.70000,3.70000,638800
2023-12-18,3.73000,3.86000,3.66000,3.84000,612900
2023-12-19,3.85000,3.85000,3.70000,3.81000,663500
2023-12-20,3.86000,4.26100,3.86000,4.13000,1701500
2023-12-21,4.21000,4.77500,4.21000,4.47000,2540900
2023-12-22,4.47000,4.72000,4.29000,4.46000,1318200
2023-12-26,4.58000,4.66000,4.28000,4.36000,760400
2023-12-27,4.40000,4.44400,4.23000,4.25000,393700
2023-12-28,4.25000,4.27000,4.13000,4.14000,634200
2023-12-29,4.12000,4.22500,3.97500,4.06000,1046800
2024-01-02,4.04000,4.06000,3.81500,3.94000,1115200
2024-01-03,3.84000,4.00000,3.70000,3.70000,701600
2024-01-04,3.69000,3.69000,3.41000,3.43000,1711700
2024-01-05,3.46000,3.48000,3.35100,3.37000,719100
2024-01-08,3.38000,3.57000,3.37500,3.56000,729300
2024-01-09,3.54000,3.56000,3.34000,3.38000,777600
2024-01-10,3.37000,3.58000,3.32900,3.56000,787200
2024-01-11,3.66000,3.68000,3.45000,3.51000,818300
2024-01-12,3.46000,3.63500,3.46000,3.55000,548500
2024-01-16,3.50000,3.56000,3.45500,3.54000,549200
2024-01-17,3.49000,3.78000,3.48500,3.77000,946600
2024-01-18,3.78000,3.94000,3.65000,3.93000,1012900
2024-01-19,3.91000,4.06500,3.88000,4.06000,1330400
2024-01-22,4.07000,4.36000,4.07000,4.18000,1292600
2024-01-23,4.24000,4.24000,4.02000,4.12000,1207000
2024-01-24,4.18000,4.33500,4.12800,4.18000,1015700
2024-01-25,4.27000,4.57500,4.20900,4.56000,1452000
2024-01-26,4.49000,4.65000,4.37000,4.53000,1582400
2024-01-29,4.44000,4.44000,4.07000,4.37000,1618300
2024-01-30,4.35000,4.57000,4.35000,4.40000,606000
2024-01-31,4.39000,4.58000,4.34000,4.37000,866600
2024-02-01,4.38000,4.59500,4.38000,4.57000,1081700
2024-02-02,4.56000,4.74000,4.50000,4.72000,1092700
2024-02-05,4.64000,4.90000,4.31200,4.55000,1395100
2024-02-06,4.53000,4.63000,4.43500,4.46000,881600
2024-02-07,4.11000,4.28000,3.92000,4.01000,1484400
2024-02-08,3.90000,3.98000,3.70500,3.73000,1497300
2024-02-09,3.73000,3.99000,3.73000,3.94000,1309900
2024-02-12,3.92000,4.01800,3.90000,3.96000,501600
2024-02-13,3.84000,3.96000,3.83000,3.91000,544700
2024-02-14,3.94000,4.16500,3.94000,4.08000,715900
2024-02-15,4.10000,4.20100,4.02000,4.13000,788600
2024-02-16,4.12000,4.25000,4.10500,4.25000,816100
2024-02-20,4.25000,4.44000,4.19000,4.31000,758800
2024-02-21,4.27000,4.37000,4.17500,4.28000,673000
2024-02-22,4.37000,4.55000,4.28000,4.28000,1265000
2024-02-23,4.34000,4.41000,4.18500,4.37000,963800
2024-02-26,4.38000,4.65500,4.36000,4.41000,1409900
2024-02-27,4.42000,4.54500,4.19000,4.19000,1664000
2024-02-28,4.15000,4.35500,4.07000,4.08000,984900
2024-02-29,4.08000,4.35900,4.08000,4.35000,1428100
2024-03-01,4.29000,4.47000,4.21000,4.31000,1005200
2024-03-04,4.50000,4.67000,4.32000,4.37000,1681000
2024-03-05,4.34000,4.50000,4.20000,4.22000,783700
2024-03-06,4.34000,4.67000,4.28000,4.57000,2230100
2024-03-07,4.67000,4.81500,4.45000,4.80000,1705500
2024-03-08,4.81000,4.81000,4.47500,4.58000,1135200
2024-03-11,4.59000,4.60000,4.35500,4.39000,851000
2024-03-12,4.45000,4.66900,4.38000,4.50000,2125200
2024-03-13,4.50000,5.27500,4.50000,5.20000,3563400
2024-03-14,5.17000,5.24000,4.88500,4.96000,2056500
2024-03-15,4.92000,5.30000,4.87000,5.29000,1698500
2024-03-18,5.31000,5.42000,5.11000,5.40000,1544200
2024-03-19,5.35000,5.81000,5.25000,5.52000,1747100
2024-03-20,5.51000,5.69500,5.38000,5.67000,2072700
2024-03-21,5.70000,5.91500,5.48500,5.88000,1624100
