date,open,high,low,close,volume
2025-03-26,12.63000,12.75000,12.50000,12.56000,3768400
2025-03-27,12.70000,12.93000,12.56000,12.84000,3675800
2025-03-28,13.48000,14.38000,13.45000,14.06000,10586900
2025-03-31,14.31000,14.79000,13.98000,14.77000,9134100
2025-04-01,14.90000,15.17000,14.80000,15.10000,7118200
2025-04-02,14.89000,15.22000,14.68000,15.12000,7773500
2025-04-03,13.96000,14.96000,13.93000,14.65000,9796400
2025-04-04,13.97000,14.11000,12.90000,13.00000,9648500
2025-04-07,13.03000,14.00000,12.57000,12.96000,7098200
2025-04-08,13.75000,13.78000,12.80000,12.97000,6418000
2025-04-09,14.51000,14.96000,14.00000,14.69000,11549500
2025-04-10,15.43000,16.48000,15.14000,16.24000,13118000
2025-04-11,17.00000,17.36000,16.60000,17.16000,10439600
2025-04-14,16.65000,17.32000,16.54000,17.08000,7132900
2025-04-15,17.55000,17.64000,17.03000,17.35000,4352000
2025-04-16,18.67000,18.77000,17.72000,17.99000,8196300
2025-04-17,17.46000,17.76000,17.20000,17.55000,6179000
2025-04-21,18.61000,18.65000,17.38000,17.70000,5928300
2025-04-22,17.81000,17.81000,16.86000,17.01000,7489300
2025-04-23,15.77000,16.12000,15.60000,16.03000,12575300
2025-04-24,16.10000,16.16000,15.66000,15.99000,5708600
2025-04-25,15.33000,15.51000,15.15000,15.40000,5784200
2025-04-28,15.13000,15.64000,15.13000,15.63000,3656400
2025-04-29,15.54000,15.56000,15.22000,15.39000,4429600
2025-04-30,15.55000,15.98000,15.55000,15.91000,5000700
2025-05-01,15.16000,15.27000,14.69000,14.87000,5252300
2025-05-02,15.34000,15.42000,15.03000,15.05000,5182000
2025-05-05,16.11000,16.16000,15.76000,15.93000,5378200
2025-05-06,16.54000,16.54000,16.14000,16.48000,6139900
2025-05-07,15.95000,16.28000,15.81000,16.09000,3788900
2025-05-08,15.89000,15.94000,15.22000,15.22000,4629500
2025-05-09,15.64000,15.78000,15.19000,15.77000,5609100
2025-05-12,14.46000,14.57000,14.03000,14.11000,6593200
2025-05-13,14.13000,14.39000,14.03000,14.32000,4664600
2025-05-14,13.65000,14.20000,13.62000,14.14000,5994400
2025-05-15,14.29000,14.50000,14.14000,14.48000,4811300
2025-05-16,14.03000,14.46000,14.00000,14.46000,2416800
2025-05-19,14.79000,14.85000,14.48000,14.75000,3260200
2025-05-20,14.76000,15.41000,14.75000,15.39000,3665600
2025-05-21,15.60000,15.75000,15.25000,15.34000,4117800
2025-05-22,15.12000,15.39000,14.92000,15.18000,2692100
2025-05-23,15.83000,15.94000,15.51000,15.84000,3862000
2025-05-27,14.37000,14.67000,14.35000,14.45000,6143400
2025-05-28,14.41000,14.70000,14.33000,14.65000,5115200
2025-05-29,14.84000,14.87000,14.53000,14.57000,4399600
2025-05-30,14.27000,14.61000,14.16000,14.59000,5872100
2025-06-02,15.01000,15.67000,14.85000,15.45000,6922700
2025-06-03,15.07000,15.07000,14.66000,14.85000,5537200
2025-06-04,15.19000,15.20000,14.85000,14.94000,4475900
2025-06-05,15.50000,15.88000,15.12000,15.37000,5476100
2025-06-06,15.21000,15.42000,14.49000,14.56000,6024900
2025-06-09,14.68000,15.02000,14.58000,14.92000,4786900
2025-06-10,15.08000,15.14000,14.52000,14.59000,4555200
2025-06-11,14.31000,14.39000,14.12000,14.35000,8873800
2025-06-12,14.79000,14.97000,14.61000,14.94000,5122600
2025-06-13,15.02000,15.14000,14.86000,15.01000,8186700
2025-06-16,14.77000,14.92000,14.44000,14.69000,4336300
2025-06-17,14.49000,14.55000,14.23000,14.37000,4870800
2025-06-18,14.43000,14.59000,14.26000,14.38000,3391600
2025-06-20,14.26000,14.47000,14.13000,14.18000,7559100
2025-06-23,14.25000,14.84000,14.17000,14.56000,4197800
2025-06-24,13.94000,14.22000,13.65000,14.09000,4488400
2025-06-25,13.85000,14.15000,13.84000,14.02000,4446200
2025-06-26,13.87000,13.99000,13.70000,13.91000,3875900
2025-06-27,13.28000,13.51000,13.23000,13.40000,4698900
2025-06-30,13.63000,13.97000,13.54000,13.97000,4131000
2025-07-01,14.40000,14.47000,13.95000,13.98000,3684800
2025-07-02,14.10000,14.31000,14.00000,14.26000,3376900
2025-07-03,14.30000,14.43000,14.19000,14.37000,2144700
2025-07-07,14.29000,14.72000,14.09000,14.72000,3442000
2025-07-08,14.71000,14.74000,13.86000,14.05000,5013600
2025-07-09,14.04000,14.41000,13.96000,14.33000,2724400
2025-07-10,14.41000,14.41000,14.16000,14.38000,2118300
2025-07-11,14.52000,14.72000,14.39000,14.62000,2748600
2025-07-14,14.36000,14.67000,14.32000,14.40000,2548300
2025-07-15,14.45000,14.53000,13.94000,14.15000,3135500
2025-07-16,14.17000,14.32000,13.86000,14.11000,2054300
2025-07-17,13.88000,14.09000,13.71000,14.01000,2595900
2025-07-18,14.30000,14.30000,13.93000,13.94000,2883600
2025-07-21,14.50000,15.19000,14.48000,14.99000,6531300
2025-07-22,15.02000,15.19000,14.77000,15.03000,3287700
2025-07-23,14.98000,15.08000,14.72000,14.83000,3299400
2025-07-24,14.25000,14.36000,13.95000,14.22000,3182200
2025-07-25,13.84000,14.10000,13.80000,14.03000,3366800
2025-07-28,13.95000,13.96000,13.64000,13.87000,2124700
2025-07-29,13.88000,14.04000,13.74000,14.04000,2686000
2025-07-30,13.66000,13.82000,13.39000,13.47000,3009100
2025-07-31,13.55000,13.59000,13.35000,13.46000,2724100
2025-08-01,14.35000,14.46000,13.99000,14.22000,5560100
2025-08-04,14.96000,15.44000,14.94000,15.40000,4533600
2025-08-05,15.23000,15.95000,15.11000,15.89000,4405700
2025-08-06,15.83000,16.04000,15.75000,16.02000,2875500
2025-08-07,16.18000,16.22000,15.72000,15.82000,3332400
2025-08-08,15.97000,16.02000,15.61000,15.76000,3151700
2025-08-11,15.25000,15.59000,15.05000,15.47000,3540600
2025-08-12,15.50000,15.64000,15.35000,15.51000,2072800
2025-08-13,15.58000,15.72000,15.42000,15.45000,2785300
2025-08-14,15.34000,15.54000,15.23000,15.26000,2455400
2025-08-15,15.14000,15.46000,15.08000,15.43000,2267100
2025-08-18,15.53000,15.57000,15.16000,15.36000,2756000
2025-08-19,15.32000,15.40000,14.90000,14.94000,3453700
2025-08-20,15.11000,15.55000,15.08000,15.49000,3140000
2025-08-21,15.52000,16.11000,15.51000,15.91000,2699700
2025-08-22,15.73000,16.20000,15.52000,15.99000,3514300
2025-08-25,15.93000,16.17000,15.52000,15.72000,4229400
2025-08-26,14.70000,15.14000,14.70000,15.11000,6786400
2025-08-27,14.52000,14.69000,14.46000,14.67000,6005600
2025-08-28,13.48000,13.54000,12.58000,12.61000,13988700
2025-08-29,12.87000,13.47000,12.78000,13.28000,8701500
2025-09-02,14.11000,14.36000,13.74000,14.28000,9598700
2025-09-03,15.08000,15.58000,14.96000,15.10000,13313200
2025-09-04,14.56000,14.68000,14.01000,14.01000,9042900
2025-09-05,14.76000,14.76000,14.00000,14.11000,8219800
2025-09-08,14.71000,14.76000,14.35000,14.62000,6542600
2025-09-09,15.02000,15.25000,14.59000,14.72000,6040400
2025-09-10,14.96000,15.50000,14.96000,15.45000,6019400
2025-09-11,15.09000,15.33000,15.02000,15.32000,4533500
2025-09-12,15.14000,15.28000,14.93000,15.01000,5342500
2025-09-15,14.97000,15.26000,14.73000,15.03000,7353100
2025-09-16,15.25000,15.34000,14.73000,14.99000,7001300
2025-09-17,14.72000,15.33000,14.65000,14.88000,5756600
2025-09-18,14.96000,15.03000,14.66000,14.95000,5458500
2025-09-19,15.33000,16.88000,15.31000,16.88000,26534600
2025-09-22,17.65000,17.81000,17.38000,17.61000,6470900
2025-09-23,18.05000,18.71000,17.95000,18.06000,10364600
2025-09-24,18.00000,18.17000,17.19000,17.25000,5514300
2025-09-25,17.19000,17.28000,16.92000,17.18000,4950000
2025-09-26,17.52000,18.14000,17.31000,18.12000,6550500
2025-09-29,18.76000,18.76000,18.08000,18.25000,7450900
2025-09-30,17.71000,18.33000,17.62000,18.15000,5181700
2025-10-01,18.35000,18.82000,18.27000,18.44000,4045200
2025-10-02,18.87000,18.94000,17.68000,18.34000,5010100
2025-10-03,18.44000,18.54000,18.02000,18.18000,3833200
2025-10-06,18.61000,18.92000,18.50000,18.53000,4373400
2025-10-07,18.48000,18.49000,18.06000,18.33000,3566000
2025-10-08,18.90000,19.03000,18.55000,18.81000,4086500
2025-10-09,19.49000,19.68000,17.81000,18.11000,7536800
2025-10-10,18.24000,18.52000,18.04000,18.27000,4212100
2025-10-13,19.35000,20.04000,19.22000,19.86000,5379100
2025-10-14,19.30000,19.98000,19.30000,19.53000,4827300
2025-10-15,20.15000,21.23000,20.13000,21.16000,7469800
2025-10-16,21.67000,22.25000,21.39000,21.90000,6032800
2025-10-17,21.14000,21.14000,19.52000,19.96000,9202500
2025-10-20,20.22000,20.34000,19.89000,20.20000,6585700
2025-10-21,18.27000,18.50000,17.85000,17.98000,6767800
2025-10-22,16.91000,17.90000,16.91000,17.82000,7892900
2025-10-23,18.00000,18.13000,17.79000,17.87000,4682200
2025-10-24,17.53000,17.80000,17.43000,17.49000,3539800
2025-10-27,16.73000,16.99000,16.03000,16.46000,7050000
2025-10-28,16.27000,16.72000,16.21000,16.60000,4550700
2025-10-29,17.25000,17.32000,16.24000,16.34000,4178100
2025-10-30,16.40000,16.76000,16.38000,16.65000,3890100
2025-10-31,16.66000,16.87000,16.42000,16.51000,2409600
2025-11-03,16.50000,16.57000,16.08000,16.13000,2948700
2025-11-04,15.66000,15.74000,15.13000,15.19000,4952600
2025-11-05,15.91000,16.05000,15.76000,15.94000,3029200
2025-11-06,16.28000,16.57000,15.80000,15.83000,2720500
2025-11-07,16.28000,16.47000,16.08000,16.42000,2782900
2025-11-10,17.48000,17.65000,17.18000,17.47000,4965900
2025-11-11,18.15000,18.34000,17.51000,17.88000,4919500
2025-11-12,18.73000,19.13000,18.21000,18.83000,5579400
2025-11-13,19.06000,19.06000,17.67000,17.84000,7205900
2025-11-14,16.94000,17.45000,16.94000,17.22000,5017200
2025-11-17,16.96000,17.27000,16.45000,16.62000,3979700
