date,open,high,low,close,volume
2022-09-09,67.20000,72.10000,66.80000,69.80000,625216
2022-09-12,70.00000,73.00000,69.00000,69.95000,879614
2022-09-13,70.00000,70.80000,68.05000,68.60000,356402
2022-09-14,66.30000,69.90000,66.30000,68.60000,467871
2022-09-15,69.20000,69.20000,66.50000,67.05000,311529
2022-09-16,67.65000,67.65000,63.45000,63.80000,358021
2022-09-19,63.80000,65.05000,62.00000,62.50000,234045
2022-09-20,63.95000,65.90000,63.75000,64.45000,281443
2022-09-21,64.45000,71.50000,64.25000,68.30000,1113311
2022-09-22,67.30000,73.70000,67.30000,73.00000,1961250
2022-09-23,73.00000,74.60000,68.15000,69.70000,1026247
2022-09-26,69.45000,69.45000,64.30000,64.90000,505711
2022-09-27,65.55000,66.85000,63.00000,64.90000,311323
2022-09-28,63.15000,66.00000,63.15000,64.20000,208723
2022-09-29,65.75000,65.75000,63.60000,64.00000,118437
2022-09-30,64.50000,66.80000,63.00000,65.10000,234011
2022-10-03,65.10000,65.60000,61.30000,62.90000,154976
2022-10-04,63.70000,66.35000,62.80000,65.35000,170468
2022-10-06,65.40000,73.00000,65.40000,71.80000,1415896
2022-10-07,71.80000,79.85000,71.05000,79.20000,2951793
2022-10-10,79.00000,82.00000,76.50000,77.50000,1486025
2022-10-11,78.25000,79.50000,73.80000,74.35000,520517
2022-10-12,75.05000,81.00000,74.30000,79.75000,1543769
2022-10-13,80.20000,81.45000,76.55000,77.15000,628167
2022-10-14,78.40000,80.40000,74.70000,75.10000,625604
2022-10-17,75.00000,75.20000,72.50000,73.75000,305773
2022-10-18,74.45000,77.75000,74.00000,75.40000,358167
2022-10-19,75.85000,77.30000,74.25000,75.00000,237247
2022-10-20,74.50000,75.05000,72.55000,73.95000,198156
2022-10-21,74.40000,75.35000,70.05000,72.05000,273053
2022-10-24,72.90000,74.80000,72.50000,73.90000,105277
2022-10-25,74.35000,74.50000,71.30000,72.40000,122920
2022-10-27,72.50000,73.40000,71.00000,71.25000,166591
2022-10-28,71.50000,73.20000,70.20000,70.60000,132250
2022-10-31,70.60000,75.05000,70.20000,73.05000,349513
2022-11-01,73.60000,75.00000,72.05000,72.50000,186165
2022-11-02,72.55000,73.65000,71.00000,72.40000,101418
2022-11-03,72.00000,73.15000,70.15000,71.60000,204674
2022-11-04,71.80000,82.35000,71.65000,77.60000,2519656
2022-11-07,78.45000,79.00000,74.60000,75.70000,701956
2022-11-09,75.25000,79.95000,75.25000,77.40000,545662
2022-11-10,76.50000,79.40000,73.15000,74.10000,247398
2022-11-11,75.05000,76.00000,73.20000,74.45000,192139
2022-11-14,74.80000,74.80000,71.50000,73.05000,237906
2022-11-15,73.75000,76.40000,72.55000,74.75000,304438
2022-11-16,75.25000,75.50000,72.85000,73.35000,170614
2022-11-17,73.75000,76.45000,73.15000,75.00000,213229
2022-11-18,75.45000,77.00000,73.50000,75.00000,237627
2022-11-21,75.50000,75.50000,73.50000,73.75000,80339
2022-11-22,74.10000,75.15000,73.05000,73.35000,108176
2022-11-23,73.35000,75.85000,73.35000,74.70000,170439
2022-11-24,75.05000,77.00000,74.75000,76.10000,379025
2022-11-25,76.90000,79.65000,74.60000,75.10000,534460
2022-11-28,75.80000,77.20000,74.05000,74.20000,240300
2022-11-29,74.70000,74.70000,71.85000,72.40000,198735
2022-11-30,72.10000,74.45000,72.10000,73.75000,201190
2022-12-01,74.50000,75.15000,73.50000,74.30000,136740
2022-12-02,75.00000,77.50000,74.10000,76.45000,386360
2022-12-05,76.75000,87.20000,76.75000,85.95000,3622172
2022-12-06,87.00000,88.35000,82.25000,83.90000,1122800
2022-12-07,84.25000,86.00000,81.10000,82.20000,578754
2022-12-08,82.95000,85.70000,82.00000,82.70000,276354
2022-12-09,83.35000,83.65000,77.10000,78.20000,482997
2022-12-12,77.95000,78.90000,75.30000,76.15000,365066
2022-12-13,76.25000,78.00000,75.50000,76.50000,228134
2022-12-14,77.65000,78.50000,75.35000,76.25000,412181
2022-12-15,76.50000,77.25000,72.80000,73.65000,362108
2022-12-16,73.65000,78.10000,72.50000,74.90000,471201
2022-12-19,75.50000,76.45000,74.20000,76.00000,187342
2022-12-20,75.85000,76.70000,73.70000,74.50000,231892
2022-12-21,74.85000,75.50000,70.20000,71.70000,328959
2022-12-22,71.70000,72.55000,67.30000,67.80000,443761
2022-12-23,67.00000,67.00000,61.50000,61.75000,374698
2022-12-26,61.25000,67.70000,61.00000,66.10000,381707
2022-12-27,66.85000,69.10000,66.25000,68.40000,273009
2022-12-28,67.95000,69.00000,66.60000,68.30000,170854
2022-12-29,68.00000,69.35000,67.35000,68.25000,95113
2022-12-30,68.75000,70.00000,68.05000,68.40000,163952
2023-01-02,68.45000,71.00000,68.45000,70.50000,112987
2023-01-03,70.95000,76.00000,70.75000,75.15000,478766
2023-01-04,75.00000,75.30000,71.75000,72.85000,298253
2023-01-05,73.50000,73.55000,71.30000,71.95000,207870
2023-01-06,72.55000,77.20000,72.00000,74.45000,660960
2023-01-09,74.95000,75.10000,73.50000,74.05000,159992
2023-01-10,74.35000,76.00000,73.00000,73.35000,138328
2023-01-11,73.90000,73.90000,71.40000,72.10000,100663
2023-01-12,72.40000,74.30000,71.40000,72.70000,108544
2023-01-13,73.05000,75.55000,71.50000,72.90000,273182
2023-01-16,73.70000,75.30000,73.10000,74.00000,109764
2023-01-17,74.50000,74.50000,71.70000,72.10000,180486
2023-01-18,72.80000,74.30000,71.60000,72.20000,149527
2023-01-19,71.95000,73.00000,71.80000,72.05000,60080
2023-01-20,72.75000,73.10000,71.20000,71.75000,102759
2023-01-23,72.45000,75.90000,72.00000,75.60000,305422
2023-01-24,76.00000,76.90000,72.10000,72.60000,262393
2023-01-25,72.60000,72.90000,70.80000,71.55000,105161
2023-01-27,72.00000,72.25000,67.00000,68.30000,190366
2023-01-30,67.50000,69.60000,65.65000,67.45000,169650
2023-01-31,68.10000,69.95000,67.10000,69.30000,145418
2023-02-01,70.25000,71.50000,67.50000,68.40000,121475
2023-02-02,67.50000,69.75000,66.05000,66.65000,105490
2023-02-03,67.55000,67.55000,64.55000,65.60000,79787
2023-02-06,65.10000,68.00000,65.05000,66.90000,71200
2023-02-07,67.50000,67.55000,65.50000,65.70000,46436
2023-02-08,66.85000,66.85000,64.30000,64.80000,97435
2023-02-09,64.15000,67.20000,64.15000,66.40000,95197
2023-02-10,67.00000,67.60000,65.60000,65.95000,75507
2023-02-13,66.10000,68.00000,53.25000,56.20000,974704
2023-02-14,55.60000,57.95000,51.70000,52.25000,406770
2023-02-15,52.35000,55.95000,51.85000,55.05000,449888
2023-02-16,55.15000,56.45000,52.55000,53.05000,227167
2023-02-17,53.55000,54.05000,51.25000,52.00000,155543
2023-02-20,52.10000,54.50000,52.10000,54.25000,143250
2023-02-21,53.65000,54.65000,52.80000,53.30000,101683
2023-02-22,53.85000,53.85000,51.70000,52.00000,65225
2023-02-23,52.05000,53.45000,51.55000,53.25000,64271
2023-02-24,53.80000,54.35000,51.00000,51.40000,162595
2023-02-27,51.00000,51.45000,50.00000,50.15000,104595
2023-02-28,50.15000,53.30000,49.00000,49.30000,214163
2023-03-01,49.55000,51.85000,49.00000,49.45000,291640
2023-03-02,49.65000,51.35000,48.60000,49.20000,150837
2023-03-03,49.55000,52.15000,49.55000,51.20000,189662
2023-03-06,51.80000,52.70000,50.65000,51.15000,94374
2023-03-08,50.80000,51.70000,50.20000,50.40000,135033
2023-03-09,50.65000,55.40000,50.65000,52.45000,414855
2023-03-10,52.45000,53.50000,50.65000,52.75000,105197
2023-03-13,53.35000,53.35000,49.30000,49.50000,268113
2023-03-14,49.80000,49.90000,48.00000,48.55000,135921
2023-03-15,49.00000,50.35000,46.20000,47.05000,187509
2023-03-16,47.00000,48.40000,46.30000,48.15000,213746
2023-03-17,48.50000,48.80000,46.75000,47.05000,155252
2023-03-20,47.00000,47.45000,45.80000,46.15000,130143
2023-03-21,46.50000,47.20000,45.25000,46.80000,119863
2023-03-22,47.10000,48.05000,46.55000,47.55000,128528
2023-03-23,47.60000,48.15000,44.90000,45.70000,176458
2023-03-24,46.00000,46.95000,43.90000,44.40000,165867
2023-03-27,44.50000,44.95000,42.25000,42.75000,144143
2023-03-28,42.80000,44.00000,41.35000,42.30000,255700
2023-03-29,42.50000,45.55000,42.05000,44.65000,167416
2023-03-31,45.25000,46.70000,44.60000,45.10000,109742
2023-04-03,45.75000,47.75000,45.60000,47.25000,106805
2023-04-05,47.05000,49.65000,47.05000,49.15000,125636
2023-04-06,49.15000,51.90000,48.90000,50.35000,201929
2023-04-10,50.70000,51.15000,49.40000,49.80000,73669
2023-04-11,50.45000,51.70000,49.95000,51.30000,68091
2023-04-12,51.90000,51.90000,50.10000,50.90000,49083
2023-04-13,50.20000,52.60000,50.20000,52.10000,112738
2023-04-17,52.00000,52.50000,50.85000,51.40000,58357
2023-04-18,51.95000,52.15000,50.00000,50.70000,61831
2023-04-19,50.30000,51.30000,50.10000,50.35000,24202
2023-04-20,50.65000,53.70000,50.50000,51.65000,222055
2023-04-21,52.35000,53.25000,49.80000,51.60000,281561
2023-04-24,52.00000,52.25000,50.60000,51.85000,46172
2023-04-25,51.35000,52.60000,51.15000,51.60000,63333
2023-04-26,51.15000,52.15000,50.20000,50.80000,72063
2023-04-27,51.30000,52.25000,51.10000,51.90000,97907
2023-04-28,51.55000,54.95000,51.55000,54.65000,279100
2023-05-02,55.00000,55.50000,53.20000,53.85000,122990
2023-05-03,54.50000,54.60000,53.25000,54.05000,57371
2023-05-04,53.95000,57.10000,53.95000,55.05000,272239
2023-05-05,55.55000,56.00000,53.90000,54.80000,106371
2023-05-08,55.05000,55.55000,54.30000,54.55000,40509
2023-05-09,55.00000,57.70000,54.20000,56.35000,144459
2023-05-10,56.90000,57.50000,55.00000,55.40000,97378
2023-05-11,56.00000,58.50000,55.20000,57.75000,164503
2023-05-12,58.60000,63.50000,57.50000,60.95000,1296000
2023-05-15,60.80000,61.05000,56.75000,57.30000,294761
2023-05-16,57.60000,59.70000,57.35000,58.25000,119434
2023-05-17,57.95000,59.30000,57.00000,57.80000,96912
2023-05-18,58.45000,59.70000,58.00000,58.25000,74670
2023-05-19,58.85000,60.55000,53.25000,54.40000,728972
2023-05-22,53.55000,54.90000,52.10000,52.35000,236510
2023-05-23,52.90000,55.40000,52.40000,55.15000,171289
2023-05-24,54.90000,56.75000,54.85000,55.65000,129632
2023-05-25,54.90000,55.90000,53.00000,53.65000,179308
2023-05-26,54.20000,54.45000,52.90000,53.10000,149221
2023-05-29,53.55000,54.00000,52.30000,52.70000,95081
2023-05-30,52.80000,53.65000,52.10000,52.80000,77237
2023-05-31,53.00000,54.50000,52.75000,53.40000,139534
2023-06-01,53.80000,54.90000,53.45000,54.15000,65526
2023-06-02,54.85000,54.85000,52.80000,54.65000,114290
2023-06-05,54.85000,56.80000,54.35000,54.60000,126256
2023-06-06,54.10000,55.50000,54.10000,55.15000,65319
2023-06-07,56.00000,56.70000,55.35000,55.55000,96313
2023-06-08,56.35000,56.35000,53.50000,53.95000,117209
2023-06-09,54.75000,54.75000,53.25000,53.65000,53890
