date,open,high,low,close,volume
2023-10-05,149.70000,154.50000,148.35001,153.75000,53407
2023-10-06,153.00000,153.60001,148.35001,150.14999,39847
2023-10-09,148.20000,150.89999,142.50000,143.39999,73647
2023-10-10,144.30000,148.20000,142.72501,145.35001,54587
2023-10-11,119.25000,120.90000,111.00000,114.52500,255487
2023-10-12,114.00000,114.07500,100.50000,101.55000,133107
2023-10-13,56.40000,56.40000,47.70000,50.85000,599633
2023-10-16,49.80000,63.60000,48.75000,58.50000,311667
2023-10-17,58.05000,65.10000,57.75000,61.35000,127780
2023-10-18,60.60000,64.80000,56.10000,63.00000,155913
2023-10-19,62.55000,63.07500,58.50000,58.80000,82533
2023-10-20,58.65000,58.65000,54.30000,55.05000,78907
2023-10-23,54.30000,55.95000,51.97500,52.35000,66653
2023-10-24,53.25000,55.20000,51.07500,51.52500,124600
2023-10-25,51.00000,51.15000,46.95000,47.70000,97340
2023-10-26,48.15000,49.05000,45.60000,47.77500,90993
2023-10-27,49.20000,50.10000,45.90000,47.85000,83633
2023-10-30,48.30000,50.25000,43.50000,46.05000,75927
2023-10-31,46.35000,53.70000,46.20000,53.10000,145320
2023-11-01,52.65000,56.55000,51.45000,56.40000,139833
2023-11-02,57.45000,62.55000,57.00000,60.45000,167087
2023-11-03,62.70000,66.90000,60.90000,63.75000,189960
2023-11-06,66.60000,67.05000,63.22500,64.05000,146880
2023-11-07,63.45000,64.95000,61.81500,64.65000,192967
2023-11-08,63.60000,69.30000,53.23500,55.35000,180367
2023-11-09,56.10000,58.65000,54.15000,54.30000,64380
2023-11-10,54.90000,57.60000,51.00000,55.20000,88560
2023-11-13,56.10000,63.97500,55.53000,63.45000,118680
2023-11-14,65.40000,75.15000,65.02500,74.40000,146447
2023-11-15,75.00000,80.10000,74.85000,77.40000,60987
2023-11-16,76.20000,76.50000,69.60000,75.45000,70793
2023-11-17,76.80000,78.60000,74.47500,77.40000,55367
2023-11-20,78.30000,82.65000,77.55000,80.55000,61040
2023-11-21,79.20000,79.20000,71.70000,72.45000,53753
2023-11-22,74.10000,77.70000,73.35000,76.65000,25267
2023-11-24,76.50000,80.55000,75.60000,76.95000,27307
2023-11-27,77.10000,77.10000,71.62500,75.45000,132853
2023-11-28,75.15000,75.15000,70.95000,73.65000,90913
2023-11-29,75.60000,81.15000,75.60000,77.85000,46340
2023-11-30,77.85000,83.70000,75.75000,78.60000,130227
2023-12-01,79.05000,85.50000,77.77500,85.35000,53853
2023-12-04,85.20000,90.57000,84.94500,85.35000,40540
2023-12-05,86.70000,86.70000,81.30000,81.75000,30487
2023-12-06,82.65000,86.40000,81.00000,84.00000,27913
2023-12-07,83.55000,85.80000,82.05000,85.65000,27253
2023-12-08,84.90000,88.80000,84.00000,88.20000,23473
2023-12-11,88.35000,89.10000,81.90000,82.80000,38800
2023-12-12,82.95000,84.67500,79.08000,83.85000,47307
2023-12-13,83.25000,86.10000,79.50000,85.95000,84233
2023-12-14,88.95000,95.25000,86.70000,93.30000,112040
2023-12-15,94.95000,95.55000,89.55000,90.60000,133213
2023-12-18,91.35000,92.47500,88.35000,90.15000,60300
2023-12-19,92.10000,95.40000,91.20000,91.95000,48740
2023-12-20,91.35000,92.85000,86.25000,86.40000,30933
2023-12-21,87.75000,89.32500,83.70000,85.80000,40987
2023-12-22,85.95000,88.20000,81.07500,81.60000,51740
2023-12-26,81.75000,85.95000,81.15000,84.60000,34673
2023-12-27,85.50000,88.05000,82.65000,83.25000,36913
2023-12-28,83.25000,87.07500,82.50000,85.05000,63127
2023-12-29,84.30000,84.75000,79.95000,81.15000,40967
2024-01-02,79.80000,86.40000,78.45000,84.60000,118067
2024-01-03,83.10000,88.20000,81.93000,83.55000,165753
2024-01-04,84.45000,85.42500,80.02500,82.95000,48960
2024-01-05,82.35000,84.45000,79.50000,83.55000,56580
2024-01-08,83.55000,85.05000,80.10000,80.70000,83400
2024-01-09,78.75000,79.05000,73.53000,77.25000,90727
2024-01-10,77.70000,78.75000,75.22500,76.42500,58087
2024-01-11,75.75000,75.75000,71.77500,74.25000,42393
2024-01-12,72.00000,73.95000,66.60000,67.12500,57207
2024-01-16,66.45000,66.45000,60.60000,62.10000,69113
2024-01-17,60.15000,60.30000,56.25000,57.00000,171620
2024-01-18,56.85000,57.45000,51.22500,52.35000,182907
2024-01-19,53.85000,54.75000,50.70000,54.07500,93867
2024-01-22,54.90000,58.92000,54.87000,58.05000,84567
2024-01-23,58.95000,61.35000,56.17500,56.25000,44253
2024-01-24,57.75000,60.00000,49.80000,49.80000,42747
2024-01-25,50.55000,52.35000,49.50000,51.90000,40080
2024-01-26,52.35000,54.60000,52.24500,52.50000,23427
2024-01-29,52.50000,53.47500,50.85000,53.10000,27080
2024-01-30,52.50000,52.50000,48.60000,48.60000,45080
2024-01-31,48.15000,49.65000,45.45000,45.60000,45387
2024-02-01,46.05000,48.15000,42.45000,44.70000,76013
