date,open,high,low,close,volume
2025-03-19,12.70000,12.80000,12.70000,12.70000,359870
2025-03-20,12.70000,12.70000,12.70000,12.70000,209171
2025-03-21,12.61000,12.70000,12.61000,12.61000,276765
2025-03-24,12.49000,12.61000,12.49000,12.49000,318576
2025-03-25,12.24000,12.40000,12.24000,12.24000,228178
2025-03-26,11.99000,12.00000,11.99000,11.99000,184858
2025-03-27,11.75000,11.78000,11.75000,11.75000,304286
2025-03-28,11.51000,11.55000,11.51000,11.51000,337421
2025-04-01,11.74000,11.74000,11.51000,11.74000,346723
2025-04-02,11.97000,11.97000,11.97000,11.97000,120889
2025-04-03,12.20000,12.20000,12.20000,12.20000,150505
2025-04-04,12.12000,12.18000,11.95000,12.12000,443445
2025-04-07,11.87000,11.87000,11.87000,11.87000,191720
2025-04-08,11.82000,11.87000,11.82000,11.82000,183514
2025-04-09,11.75000,11.82000,11.75000,11.75000,102966
2025-04-11,11.75000,11.75000,11.75000,11.75000,155730
2025-04-15,11.97000,11.97000,11.75000,11.97000,275024
2025-04-16,12.00000,12.00000,11.94000,12.00000,266578
2025-04-17,12.24000,12.24000,12.20000,12.24000,241282
2025-04-21,12.80000,12.85000,12.40000,12.85000,472641
2025-04-22,13.07000,13.49000,13.07000,13.49000,618589
2025-04-23,13.90000,14.16000,13.76000,14.16000,1216002
2025-04-24,14.68000,14.86000,14.63000,14.86000,682510
2025-04-25,15.36000,15.60000,14.12000,15.21000,2258850
2025-04-28,14.87000,14.90000,14.44000,14.44000,635098
2025-04-29,14.10000,14.10000,13.71000,13.79000,615261
2025-04-30,13.69000,13.80000,13.20000,13.24000,332148
2025-05-02,13.20000,13.90000,13.20000,13.90000,282679
2025-05-05,15.00000,16.00000,14.40000,14.83000,2749845
2025-05-06,14.88000,15.86000,13.67000,13.85000,1418628
2025-05-07,13.20000,14.39000,12.87000,13.66000,1171930
2025-05-08,13.99000,15.50000,13.70000,14.11000,2742603
2025-05-09,13.40000,13.84000,13.15000,13.69000,1187516
2025-05-12,14.69000,15.60000,14.21000,14.82000,2177666
2025-05-13,15.00000,15.35000,14.65000,14.93000,1335610
2025-05-14,15.04000,15.25000,14.96000,15.00000,1081620
2025-05-15,15.09000,15.80000,15.02000,15.21000,1590162
2025-05-16,15.34000,15.58000,15.21000,15.37000,1462688
2025-05-19,15.41000,16.55000,15.41000,16.39000,2835677
