date,open,high,low,close,volume
2016-02-04,17.34000,17.77000,17.26000,17.58000,13648100
2016-02-05,17.42000,17.51000,16.69000,16.81000,16145200
2016-02-08,16.56000,16.57000,15.87000,16.19000,15377300
2016-02-09,15.98000,16.35000,15.62000,16.10000,13838900
2016-02-10,16.19000,16.30000,15.95000,15.99000,13051600
2016-02-11,15.72000,15.94000,15.44000,15.64000,11210400
2016-02-12,15.80000,16.14000,15.50000,16.06000,8707200
2016-02-16,16.15000,16.99000,16.15000,16.72000,22150100
2016-02-17,16.89000,17.27000,16.78000,17.14000,11855600
2016-02-18,17.17000,17.29000,17.03000,17.17000,12865500
2016-02-19,18.50000,18.85000,18.23000,18.38000,35168200
2016-02-22,18.70000,18.82000,18.45000,18.59000,15303400
2016-02-23,18.48000,18.73000,18.42000,18.51000,12056300
2016-02-24,18.28000,18.72000,18.09000,18.69000,10671000
2016-02-25,18.76000,18.95000,18.58000,18.89000,10102000
2016-02-26,19.00000,19.02000,18.81000,19.00000,10634400
2016-02-29,18.98000,19.23000,18.87000,18.87000,9630500
2016-03-01,19.09000,19.38000,18.99000,19.37000,10150500
2016-03-02,19.15000,19.51000,19.10000,19.49000,11373300
2016-03-03,19.40000,19.55000,19.31000,19.45000,8138300
2016-03-04,19.55000,19.55000,19.27000,19.39000,8932600
2016-03-07,19.21000,19.50000,19.19000,19.44000,9190700
2016-03-08,19.26000,19.41000,18.76000,18.78000,12899000
2016-03-09,19.01000,19.28000,18.94000,19.17000,10108300
2016-03-10,19.34000,19.64000,19.20000,19.57000,15402100
2016-03-11,19.70000,20.10000,19.60000,20.04000,15394400
2016-03-14,19.98000,20.10000,19.84000,19.91000,11496400
2016-03-15,19.81000,19.94000,19.77000,19.90000,10204300
2016-03-16,19.91000,20.14000,19.83000,20.05000,14361000
2016-03-17,19.87000,20.43000,19.87000,20.28000,13491100
2016-03-18,20.35000,20.53000,20.16000,20.49000,19742300
2016-03-21,20.46000,20.90000,20.35000,20.73000,13961000
2016-03-22,20.63000,20.88000,20.50000,20.78000,7568600
2016-03-23,20.68000,20.76000,20.20000,20.28000,12699200
2016-03-24,20.28000,20.32000,19.71000,20.15000,14108500
2016-03-28,20.22000,20.32000,20.15000,20.20000,5424300
2016-03-29,20.12000,20.68000,20.04000,20.59000,7850900
2016-03-30,20.81000,21.20000,20.81000,21.04000,12446200
2016-03-31,20.91000,21.41000,20.89000,21.18000,14526500
2016-04-01,20.99000,21.42000,20.89000,21.42000,11886700
2016-04-04,21.35000,21.46000,21.14000,21.17000,7935300
2016-04-05,21.00000,21.13000,20.88000,20.95000,8911600
2016-04-06,20.77000,21.12000,20.72000,21.06000,8766800
2016-04-07,20.90000,20.99000,20.68000,20.80000,9180800
2016-04-08,21.04000,21.23000,20.70000,20.79000,8668100
2016-04-11,20.95000,21.17000,20.92000,20.94000,13810000
2016-04-12,21.03000,21.04000,20.77000,20.93000,8306100
2016-04-13,20.96000,21.38000,20.95000,21.31000,8393600
2016-04-14,21.33000,21.52000,20.72000,21.48000,18154200
2016-04-15,21.47000,21.51000,21.29000,21.47000,12349900
