date,open,high,low,close,volume
2016-02-08,4.37651,4.37651,4.37651,4.37651,612
2016-02-22,4.41570,4.47449,4.41570,4.47449,1531
2016-03-01,4.63779,4.63779,4.63779,4.63779,153
2016-03-04,4.70312,4.70312,4.70312,4.70312,153
2016-03-10,4.40917,4.40917,4.40917,4.40917,306
2016-03-11,4.40917,4.44183,4.40917,4.44183,1378
2016-05-18,4.42877,4.42877,4.40917,4.40917,3980
2016-06-01,4.27853,4.27853,4.27853,4.27853,153
2016-06-03,4.34385,4.34385,4.27853,4.31119,5817
2016-06-16,4.27853,4.27853,4.25893,4.25893,1072
2016-06-17,4.25893,4.25893,4.24587,4.24587,459
2016-06-22,4.24587,4.24587,4.24587,4.24587,459
2016-07-28,4.40917,4.43530,4.40917,4.43530,765
2016-08-02,4.34385,4.34385,4.34385,4.34385,4440
2016-08-04,4.24587,4.24587,4.24587,4.24587,8420
2016-08-05,4.11523,4.11523,4.02378,4.02378,1684
2016-08-09,4.24587,4.24587,4.24587,4.24587,153
2016-08-10,4.24587,4.24587,4.24587,4.24587,3674
2016-08-15,4.18055,4.18055,4.18055,4.18055,306
2016-08-16,4.11523,4.11523,4.08257,4.08257,1072
2016-08-22,4.24587,4.24587,4.24587,4.24587,153
2016-08-23,4.27853,4.27853,4.24587,4.24587,1531
2016-08-24,4.08257,4.08257,4.08257,4.08257,4440
2016-08-29,4.30466,4.30466,4.08257,4.08257,459
2016-08-30,4.24587,4.24587,4.24587,4.24587,1225
2016-09-02,4.21321,4.21321,4.21321,4.21321,459
2016-09-06,4.18055,4.18055,4.18055,4.18055,1531
2016-09-09,4.18055,4.18055,4.18055,4.18055,3062
2016-09-14,4.18055,4.18055,4.18055,4.18055,765
2016-10-18,4.24587,4.24587,4.20668,4.20668,1990
2016-10-26,4.24587,4.24587,4.24587,4.24587,1072
2016-11-07,4.18055,4.18055,4.12176,4.12176,6124
2016-11-09,4.18055,4.18055,4.18055,4.18055,306
2016-11-10,4.21321,4.21321,4.21321,4.21321,306
2016-11-14,4.21321,4.21321,4.12176,4.12176,1837
2016-11-16,4.24587,4.26546,4.24587,4.26546,1225
2016-11-17,4.12176,4.20014,4.12176,4.20014,1990
2016-11-21,4.18055,4.18055,4.18055,4.18055,306
2016-11-22,4.21974,4.21974,4.21974,4.21974,306
2016-11-25,4.31119,4.37651,4.31119,4.37651,2143
2016-11-28,4.40917,4.40917,4.37651,4.37651,306
2016-11-29,4.37651,4.37651,4.37651,4.37651,1531
2016-12-08,4.44183,4.44183,4.37651,4.37651,3674
2016-12-09,4.53981,4.53981,4.21974,4.21974,919
2016-12-16,4.24587,4.24587,4.23934,4.24587,4593
2016-12-23,4.24587,4.24587,4.24587,4.24587,1531
2016-12-27,4.24587,4.53981,4.24587,4.53981,5971
2016-12-28,4.40917,4.40917,4.08910,4.24587,6736
2016-12-30,4.24587,4.24587,4.18055,4.18055,3521
2017-01-10,4.31119,4.31119,4.31119,4.31119,153
2017-01-11,4.31119,4.31119,4.18055,4.18055,1684
2017-01-23,4.56594,4.56594,4.56594,4.56594,459
2017-01-26,4.50062,4.50062,4.50062,4.50062,153
2017-01-30,4.24587,4.31119,4.18055,4.24587,6277
2017-02-06,4.18055,4.18055,4.18055,4.18055,1531
2017-02-08,4.31119,4.31119,4.31119,4.31119,306
2017-03-28,4.13482,4.13482,4.13482,4.13482,459
2017-03-30,4.50715,4.50715,4.50715,4.50715,306
2017-04-03,4.57247,4.57247,4.57247,4.57247,153
2017-04-05,4.73578,4.73578,4.73578,4.73578,153
2017-04-10,4.27853,4.27853,4.13482,4.14789,1378
2017-04-11,4.40917,4.40917,4.27853,4.27853,1684
2017-04-13,4.14789,4.24587,4.11523,4.11523,18983
2017-04-18,4.24587,4.24587,4.24587,4.24587,153
2017-04-27,4.24587,4.24587,4.24587,4.24587,153
2017-04-28,4.31119,4.50715,4.31119,4.44183,2603
2017-05-01,4.86642,4.89255,4.86642,4.89255,10716
2017-05-02,5.15383,5.15383,5.15383,5.15383,306
2017-05-04,4.89255,4.89908,4.89255,4.89908,4593
2017-05-08,4.86642,4.86642,4.86642,4.86642,153
2017-05-12,4.86642,4.86642,4.86642,4.86642,306
2017-05-15,4.86642,4.86642,4.86642,4.86642,765
2017-05-19,4.86642,4.86642,4.86642,4.86642,306
2017-05-22,4.99706,4.99706,4.99706,4.99706,3062
2017-06-20,5.12770,5.12770,5.12770,5.12770,306
2017-06-22,4.99706,4.99706,4.99706,4.99706,306
2017-06-23,5.09504,5.14730,5.09504,5.14730,306
2017-06-28,5.15383,5.22568,5.15383,5.22568,14850
2017-06-30,5.16036,5.16036,5.15383,5.15383,459
2017-07-06,5.55229,5.55229,5.55229,5.55229,306
2017-07-11,5.22568,5.35633,5.22568,5.35633,919
2017-07-19,5.09504,5.09504,5.09504,5.09504,612
2017-07-24,5.22568,5.22568,4.96440,4.96440,919
2017-07-27,5.02972,5.02972,5.02972,5.02972,765
2017-07-28,5.04279,5.04279,5.04279,5.04279,919
2017-08-01,5.06238,5.06238,5.06238,5.06238,919
2017-08-10,4.86642,4.86642,4.86642,4.86642,765
2017-08-11,4.86642,4.86642,4.86642,4.86642,765
2017-08-14,4.86642,4.86642,4.57247,4.57247,765
2017-08-15,4.93174,4.93174,4.93174,4.93174,1072
2017-08-18,4.93174,4.93174,4.57247,4.57247,459
2017-08-21,4.89908,4.89908,4.89908,4.89908,306
2017-09-12,4.73578,4.73578,4.73578,4.73578,3062
2017-09-29,4.99706,4.99706,4.99706,4.99706,306
2017-10-11,4.89908,5.06238,4.57247,4.57247,5971
2017-10-12,4.89908,4.99706,4.89908,4.99706,765
2017-10-16,4.96440,4.96440,4.96440,4.96440,612
2017-10-19,4.83376,4.83376,4.83376,4.83376,1225
2017-10-24,4.99706,4.99706,4.96440,4.96440,4593
2017-11-06,4.96440,4.96440,4.96440,4.96440,153
2017-11-14,4.96440,4.96440,4.96440,4.96440,919
2017-11-15,5.06238,5.09504,5.02972,5.09504,1837
2017-11-20,5.12770,5.32367,5.12770,5.32367,306
2017-11-21,5.38899,5.38899,5.38899,5.38899,153
2017-11-22,5.38899,9.14495,5.38899,6.53210,5664
2017-11-27,6.40146,6.40146,4.78150,4.78150,1225
2017-11-29,5.22568,6.19897,5.22568,6.19897,459
2017-12-11,5.97034,6.02260,5.97034,5.97034,3521
2017-12-18,5.38899,5.38899,5.38899,5.38899,1378
2017-12-21,5.31713,5.31713,5.30407,5.30407,2296
2017-12-22,6.00301,6.00301,6.00301,6.00301,306
2018-01-05,5.50003,5.56535,5.50003,5.56535,3062
2018-01-10,5.30407,5.30407,5.30407,5.30407,153
2018-01-12,5.23875,5.23875,5.22568,5.22568,2909
2018-01-16,5.29754,5.55229,5.23222,5.23222,4593
2018-01-18,5.23222,5.23222,4.91214,5.22568,2909
2018-01-19,5.23222,5.23222,5.22568,5.22568,2143
2018-01-25,5.42165,5.55882,5.42165,5.55882,919
2018-01-31,5.55229,5.87889,5.55229,5.87889,919
2018-02-01,5.87889,6.00301,5.87889,6.00301,306
2018-02-02,5.87889,5.87889,5.87889,5.87889,1225
2018-02-12,5.22568,5.22568,4.91214,5.22568,8267
2018-02-13,5.29101,5.29101,5.29101,5.29101,306
2018-02-15,5.38899,5.38899,5.38899,5.38899,919
2018-02-20,5.55229,5.55229,5.55229,5.55229,153
2018-02-22,5.71559,5.71559,5.71559,5.71559,153
2018-02-23,5.87889,5.87889,5.87889,5.87889,459
2018-02-27,5.87889,5.87889,5.87889,5.87889,1225
2018-03-01,5.22568,5.32367,4.97746,5.32367,2143
2018-03-02,5.68293,5.80704,5.68293,5.68293,2909
2018-03-05,5.68293,5.68293,5.68293,5.68293,459
2018-03-06,5.71559,5.84623,5.68293,5.84623,2449
2018-03-07,5.81357,5.81357,5.81357,5.81357,1837
2018-03-09,5.74825,5.74825,5.74825,5.74825,1990
2018-03-13,5.74172,5.74172,5.74172,5.74172,306
2018-03-14,5.71559,5.71559,5.71559,5.71559,765
2018-03-15,5.74172,5.74172,5.74172,5.74172,459
2018-03-16,5.74825,5.74825,5.74825,5.74825,306
2018-03-19,5.74825,5.74825,5.74825,5.74825,459
2018-03-20,5.65027,5.65027,5.10157,5.29101,1531
2018-03-21,5.74172,5.74172,5.73519,5.73519,612
2018-03-29,5.74172,5.74172,5.74172,5.74172,306
2018-04-03,5.74172,5.74825,5.74172,5.74825,765
2018-04-04,5.55229,5.74825,5.55229,5.74825,459
2018-04-13,5.71559,5.71559,5.71559,5.71559,459
2018-04-23,5.48697,5.48697,5.48697,5.48697,459
2018-05-03,5.58495,5.58495,5.58495,5.58495,306
2018-05-04,5.61761,6.00301,5.61761,6.00301,10410
2018-05-07,5.87889,5.87889,5.87889,5.87889,8420
2018-05-08,6.00301,6.04220,5.97688,6.04220,9032
2018-05-09,6.14018,6.16631,6.14018,6.16631,7042
2018-05-14,6.14018,6.14018,6.04220,6.04220,1378
2018-05-15,6.04220,6.04220,6.04220,6.04220,612
2018-05-16,6.17284,6.17284,6.17284,6.17284,459
2018-05-17,6.33614,6.33614,6.33614,6.33614,612
2018-05-18,6.27082,6.53210,6.27082,6.53210,1225
2018-05-21,6.49944,6.53210,5.94422,6.20550,3062
2018-05-22,6.20550,6.20550,6.14018,6.14018,3062
2018-05-23,6.53210,6.53210,6.49944,6.53210,5511
2018-05-24,6.53210,6.69541,6.53210,6.69541,7042
2018-05-25,7.08080,7.08080,7.08080,7.08080,612
2018-05-29,7.70788,7.70788,6.23816,6.46678,1837
2018-05-30,6.46678,6.46678,6.46678,6.46678,5205
2018-06-01,6.56477,6.69541,6.56477,6.69541,612
2018-06-04,6.85871,6.85871,6.27082,6.27082,1684
2018-06-05,6.49944,6.92403,6.49944,6.92403,1225
2018-06-06,6.92403,6.92403,6.92403,6.92403,1531
2018-06-07,5.98341,6.85871,5.72212,6.46678,1990
2018-06-11,6.85871,6.85871,6.85871,6.85871,765
2018-06-12,6.79339,7.12000,6.79339,7.12000,1072
2018-06-13,7.28330,7.28330,7.28330,7.28330,306
2018-06-15,7.28330,7.28330,7.28330,7.28330,153
2018-06-22,7.18532,7.18532,7.18532,7.18532,459
2018-06-27,7.18532,7.18532,7.18532,7.18532,459
2018-06-29,7.34862,7.34862,7.34862,7.34862,459
2018-07-02,7.43354,7.43354,7.43354,7.43354,153
2018-07-06,7.41394,7.41394,7.41394,7.41394,153
2018-07-10,6.89137,6.89137,6.89137,6.89137,306
2018-07-13,7.47926,7.47926,7.47926,7.47926,153
2018-07-25,6.85871,6.85871,6.69541,6.69541,306
2018-07-26,6.53210,6.85871,6.20550,6.20550,6124
2018-07-27,6.36880,6.36880,6.36880,6.36880,306
2018-07-30,6.85871,6.85871,6.85871,6.85871,459
2018-07-31,6.53210,6.53210,6.53210,6.53210,612
2018-08-02,6.37534,6.52557,6.15324,6.15324,3368
2018-08-03,6.52557,6.53210,6.46678,6.46678,1684
2018-08-08,6.40146,6.40146,6.40146,6.40146,459
2018-08-09,6.33614,6.43412,6.33614,6.43412,919
2018-08-10,5.91155,6.46678,5.68946,6.46025,3368
