date,open,high,low,close,volume
2025-03-28,10.75000,10.92900,10.01000,10.15000,3845200
2025-03-31,9.90000,10.10000,9.53300,10.01000,3010600
2025-04-01,10.00000,10.20000,9.70500,10.03000,2691500
2025-04-02,9.86000,10.28000,9.86000,10.24000,3227300
2025-04-03,9.57000,9.75000,9.21500,9.49000,4578200
2025-04-04,9.09000,9.09000,8.45000,8.78000,5086100
2025-04-07,8.31000,9.57500,8.15000,8.90000,2939100
2025-04-08,9.35000,9.37000,8.52400,8.67000,3284100
2025-04-09,8.60000,9.85000,8.50000,9.58000,3268300
2025-04-10,9.46000,9.67000,9.15500,9.49000,2707700
2025-04-11,9.44000,9.61000,9.12000,9.57000,2346400
2025-04-14,9.84000,10.01500,9.59000,9.92000,3784800
2025-04-15,9.94000,10.22500,9.85100,10.16000,3207300
2025-04-16,9.95000,10.32000,9.90000,10.22000,3990600
2025-04-17,10.34000,10.42500,10.10500,10.33000,3470900
2025-04-21,10.35000,10.38500,9.75000,9.87000,2004700
2025-04-22,10.05000,10.54000,9.93000,10.32000,3675000
2025-04-23,10.77000,10.85000,10.31000,10.47000,3691500
2025-04-24,10.45000,10.60500,10.26500,10.56000,2438200
2025-04-25,10.58000,10.82000,10.51900,10.82000,3101800
2025-04-28,10.85000,10.92500,10.67000,10.79000,3701100
2025-04-29,10.82000,11.00000,10.64100,10.92000,1806000
2025-04-30,10.60000,10.92000,10.53000,10.79000,3630100
2025-05-01,10.93000,10.96000,10.65000,10.79000,2570900
2025-05-02,10.87000,11.09000,10.78000,11.05000,4711500
2025-05-05,10.85000,11.40000,10.85000,11.01000,7290200
2025-05-06,9.67500,10.63000,9.31000,10.52000,14692400
2025-05-07,10.45000,10.62000,10.02000,10.15000,5673300
2025-05-08,10.23000,10.53000,9.91000,10.22000,4319600
2025-05-09,10.25000,10.61000,10.20000,10.37000,2967000
2025-05-12,10.69000,10.79000,10.16000,10.32000,3169800
2025-05-13,10.32000,10.72500,10.30000,10.35000,3324000
2025-05-14,10.37000,10.51000,10.01500,10.10000,16952700
2025-05-15,10.14000,10.18000,9.78500,10.00000,2651500
2025-05-16,10.00000,10.24700,9.83000,9.90000,3115900
2025-05-19,9.79000,10.03000,9.75000,10.03000,2973600
2025-05-20,10.02000,10.07500,9.81000,9.93000,2372300
2025-05-21,10.01000,10.22500,9.84000,9.85000,4657300
2025-05-22,9.83000,9.99000,9.67000,9.88000,3902700
2025-05-23,9.75000,10.49000,9.74000,10.10000,5123300
2025-05-27,10.16000,10.27000,9.85500,9.98000,4324200
2025-05-28,10.00000,10.08000,9.87000,10.05000,4457400
2025-05-29,10.09000,10.15000,9.72000,9.75000,3724100
2025-05-30,9.70000,9.75500,9.49000,9.59000,4775900
2025-06-02,9.58000,9.65000,9.32000,9.42000,2713900
2025-06-03,9.44000,9.47000,9.30000,9.44000,4411400
2025-06-04,9.46000,9.57000,9.30500,9.53000,2463100
2025-06-05,9.52000,9.66000,9.30000,9.40000,2492800
2025-06-06,9.46000,9.68000,9.37000,9.48000,3082700
2025-06-09,9.55000,9.56500,9.26500,9.32000,2382200
2025-06-10,9.25000,9.42000,9.18000,9.38000,4001300
2025-06-11,9.70000,10.02000,9.60000,9.66000,4994300
2025-06-12,9.65000,10.49000,9.62000,10.47000,8116000
2025-06-13,10.28000,10.50000,9.66500,9.78000,6250200
2025-06-16,9.86000,10.02000,9.77000,9.87000,3912100
2025-06-17,9.77000,9.78500,9.48000,9.62000,2799800
2025-06-18,9.63000,9.93000,9.51000,9.93000,3081900
2025-06-20,10.06000,10.08300,9.60000,9.61000,2491200
2025-06-23,9.53000,9.82000,9.38000,9.73000,2717700
2025-06-24,9.81500,10.15000,9.74000,10.08000,4398000
2025-06-25,10.26000,10.39000,9.91500,9.99000,3420900
2025-06-26,10.08000,10.41000,9.99500,10.36000,3596200
2025-06-27,10.42000,10.50500,10.18500,10.38000,38671200
2025-06-30,10.52000,10.73000,10.28500,10.40000,4151100
2025-07-01,10.47000,10.63000,10.08000,10.10000,5922600
2025-07-02,10.00000,10.19500,9.65000,9.74000,5575400
2025-07-03,9.74000,10.05000,9.70500,10.05000,1751600
2025-07-07,9.88000,10.04000,9.81500,10.02000,4570500
2025-07-08,10.09000,10.44500,9.93000,10.44000,3224900
2025-07-09,10.72000,10.99000,10.43000,10.88000,6320500
2025-07-10,10.90000,10.98000,10.45000,10.49000,3588900
2025-07-11,10.44000,10.64000,10.22500,10.26000,4112900
2025-07-14,10.20000,10.38000,10.15000,10.32000,3256300
2025-07-15,10.34000,10.40000,10.19000,10.23000,2728100
2025-07-16,10.33000,10.99000,10.30500,10.79000,6432400
2025-07-17,10.77000,11.07000,10.77000,10.87000,4726100
2025-07-18,11.09000,11.56000,11.05000,11.37000,9253500
2025-07-21,11.74000,11.74000,10.96500,11.08000,5064400
2025-07-22,11.02000,11.08500,10.41000,10.65000,4764300
2025-07-23,10.67000,10.96000,10.61000,10.96000,3375400
2025-07-24,10.95000,10.95000,10.65500,10.73000,2889900
2025-07-25,10.85000,10.92400,10.61500,10.64000,2191500
2025-07-28,10.65000,10.68500,10.28000,10.32000,2777700
2025-07-29,10.46000,10.46000,10.14000,10.17000,5359900
2025-07-30,10.42000,11.67000,10.36000,11.25000,11572500
2025-07-31,11.40000,11.64500,11.15100,11.25000,6074500
2025-08-01,11.00000,11.84000,10.71000,11.68000,7536600
2025-08-04,11.77000,12.44500,11.77000,12.08000,10750200
2025-08-05,12.13000,12.36000,11.70700,12.22000,9928400
2025-08-06,12.45000,12.45000,11.24000,11.67000,13141800
2025-08-07,11.93000,12.31000,11.69000,11.96000,6733000
2025-08-08,12.00000,12.39000,11.81500,12.39000,5843700
2025-08-11,12.40000,12.74500,12.25000,12.52000,6168700
2025-08-12,12.85000,12.93000,12.43000,12.74000,3749900
2025-08-13,12.85000,12.94000,12.42000,12.93000,6372400
2025-08-14,12.58000,12.98000,12.56000,12.91000,4454000
2025-08-15,12.97000,13.09000,12.71500,12.91000,5235700
2025-08-18,12.89000,13.10000,12.85000,12.93000,4821600
2025-08-19,12.91000,12.97000,12.55000,12.62000,6451800
2025-08-20,12.56000,12.68000,12.30500,12.64000,4593800
2025-08-21,12.66000,12.85500,12.58000,12.65000,3589100
2025-08-22,12.65000,12.89000,12.27000,12.88000,6485200
2025-08-25,12.88000,13.06000,12.83000,12.93000,3196300
2025-08-26,13.00000,13.24500,12.98000,13.04000,2882900
2025-08-27,13.00000,13.09000,12.70000,12.82000,4244300
2025-08-28,12.75000,13.10500,12.73500,12.83000,4295400
2025-08-29,12.81000,12.82500,12.63100,12.79000,2176100
2025-09-02,12.52000,12.87000,12.31000,12.62000,2333600
2025-09-03,12.97000,13.59600,12.92000,13.06000,6503300
2025-09-04,13.06000,13.59000,13.06000,13.55000,6617900
2025-09-05,13.63000,13.73000,13.21000,13.50000,4208200
2025-09-08,13.53000,13.60000,12.70000,12.77000,8723400
2025-09-09,12.80000,12.93000,12.58000,12.82000,5642900
2025-09-10,12.80000,12.84000,12.52500,12.56000,7224800
2025-09-11,12.56000,12.76000,12.50000,12.61000,4821700
2025-09-12,12.60000,12.60000,12.39000,12.48000,2769100
2025-09-15,12.58000,12.61000,12.40000,12.47000,3571600
2025-09-16,12.35000,12.41500,12.09000,12.27000,3633100
2025-09-17,12.29000,12.36000,12.08000,12.28000,5251800
2025-09-18,12.26000,12.62000,12.23000,12.58000,5158500
2025-09-19,12.60000,12.80000,12.49000,12.79000,4686600
2025-09-22,12.75000,12.88000,12.56000,12.85000,3315200
2025-09-23,12.84000,13.69000,12.75000,13.17000,5069200
2025-09-24,13.20000,13.24500,12.84400,13.11000,3671200
2025-09-25,12.84000,12.93500,12.45500,12.75000,4434200
2025-09-26,12.83000,12.83000,12.63500,12.75000,1611300
2025-09-29,12.94000,13.52500,12.77000,13.43000,6774400
2025-09-30,13.43000,13.50000,12.08500,12.38000,10376500
2025-10-01,12.34000,12.69000,12.07000,12.08000,5591300
2025-10-02,12.04000,12.07000,11.76200,11.94000,7508800
2025-10-03,11.90000,12.20000,11.88500,11.95000,5192200
