date,open,high,low,close,volume
2023-10-02,7.63000,7.64100,7.20000,7.25000,382600
2023-10-03,7.25000,7.42000,7.23000,7.32000,287100
2023-10-04,7.25000,7.34100,6.99500,7.18000,332700
2023-10-05,7.22000,7.22000,6.95000,7.07000,323900
2023-10-06,7.12000,7.20000,6.55000,6.89000,2812700
2023-10-09,6.85000,7.07000,6.82000,6.85000,441300
2023-10-10,6.85000,7.54000,6.81000,7.49000,637200
2023-10-11,7.64000,7.81000,7.22000,7.39000,386500
2023-10-12,7.39000,7.52000,7.14000,7.20000,321100
2023-10-13,7.25000,7.54000,7.18000,7.53000,746400
2023-10-16,7.60000,7.80000,7.32000,7.80000,664900
2023-10-17,7.67000,8.08100,7.67000,7.97000,528300
2023-10-18,7.86000,7.92000,7.54000,7.75000,310400
2023-10-19,7.59000,7.60500,7.27000,7.44000,575100
2023-10-20,7.44000,7.59000,7.38000,7.58000,421000
2023-10-23,7.55000,7.84000,7.41000,7.74000,454600
2023-10-24,7.82000,8.27000,7.82000,8.26000,807600
2023-10-25,8.19000,8.31300,8.02000,8.15000,515400
2023-10-26,7.94000,8.00000,7.51000,7.58000,559200
2023-10-27,7.58000,7.82000,7.25000,7.36000,460300
2023-10-30,7.42000,7.79000,7.42000,7.71000,700900
2023-10-31,7.75000,7.90000,7.49000,7.71000,408100
2023-11-01,7.57000,7.69000,7.12000,7.16500,549400
2023-11-02,7.27000,7.71800,7.27000,7.51000,1277200
2023-11-03,8.70000,10.03000,8.65000,8.75000,2287500
2023-11-06,8.74000,8.98000,7.56000,7.85000,970700
2023-11-07,7.83000,8.05500,7.72000,7.85000,553100
2023-11-08,7.82000,7.82000,7.11000,7.14000,668600
2023-11-09,7.14000,7.31000,6.98000,7.05000,537800
2023-11-10,7.04000,7.07500,6.73000,6.89000,1481500
2023-11-13,6.83000,6.83600,6.48000,6.52000,1584900
2023-11-14,6.86000,7.28000,6.86000,7.25000,605300
2023-11-15,7.29000,7.63500,7.29000,7.37000,429100
2023-11-16,7.32000,7.38000,7.08000,7.10000,370800
2023-11-17,7.20000,7.20000,6.98000,7.07000,420000
2023-11-20,7.02000,7.07000,6.83000,6.83000,416400
2023-11-21,6.83000,6.85000,6.65000,6.68000,443900
2023-11-22,6.71000,6.87000,6.61000,6.86000,431500
2023-11-24,6.86000,7.02000,6.86000,7.00000,106200
2023-11-27,6.94000,6.94000,6.79000,6.86000,266100
2023-11-28,6.89000,7.01500,6.78000,6.91000,646800
2023-11-29,6.96000,7.16000,6.61000,6.78000,662500
