date,open,high,low,close,volume
2023-09-25,28.77000,29.34000,28.65000,29.32000,603400
2023-09-26,29.27000,29.33000,28.72500,28.85000,667900
2023-09-27,28.93000,29.03000,28.54000,28.86000,650400
2023-09-28,28.93000,29.13000,28.79000,28.94000,666300
2023-09-29,29.07000,29.21500,28.72000,28.85000,749700
2023-10-02,28.83000,29.28000,28.53000,28.67000,918100
2023-10-03,28.54000,28.77000,28.38500,28.45000,1122800
2023-10-04,28.55000,28.75000,28.17000,28.55000,851000
2023-10-05,28.45000,28.51900,28.16000,28.24000,560800
2023-10-06,28.23000,28.27000,27.26000,27.29000,988500
2023-10-09,27.11000,27.14000,26.16000,26.34000,1355100
2023-10-10,26.33000,27.31000,26.33000,27.30000,1452400
2023-10-11,27.36000,27.37300,26.68000,26.80000,856300
2023-10-12,26.83000,26.96000,26.46500,26.84000,823600
2023-10-13,26.92000,27.68000,26.78000,27.52000,866000
2023-10-16,27.67000,27.99000,27.51000,27.51000,535500
2023-10-17,27.49000,28.54000,27.49000,28.13000,853700
2023-10-18,28.13000,28.21000,27.72000,27.87000,587600
2023-10-19,27.80000,27.85000,27.34000,27.43000,762500
2023-10-20,27.68000,27.82000,27.47000,27.58000,507500
2023-10-23,27.56000,27.76000,27.18000,27.31000,1209700
2023-10-24,27.48000,27.67000,27.18000,27.27000,724500
2023-10-25,27.27000,27.53500,27.10000,27.44000,724200
2023-10-26,27.52000,27.68000,27.05000,27.34000,1454600
2023-10-27,27.37000,27.41000,27.01000,27.05000,720900
2023-10-30,27.16000,27.95000,27.09000,27.75000,1235400
2023-10-31,27.70000,28.00000,27.47000,27.67000,861900
2023-11-01,27.71000,28.13000,27.26000,27.94000,1094700
2023-11-02,28.03000,28.48500,27.90000,28.43000,1105000
2023-11-03,28.54000,28.86000,28.29000,28.36000,888500
2023-11-06,28.26000,28.64500,28.12500,28.27000,1104900
2023-11-07,28.40000,28.84000,28.16000,28.46000,1219700
2023-11-08,27.00000,27.81000,26.51000,27.15000,1973500
2023-11-09,27.23000,27.40000,26.78000,27.08000,955800
2023-11-10,27.20000,27.45000,26.90700,27.44000,882600
2023-11-13,27.44000,28.09500,27.18000,27.99000,1222000
2023-11-14,28.18000,29.32000,28.18000,29.06000,1478200
