date,open,high,low,close,volume
2025-03-26,118.75000,120.34000,118.75000,119.17000,1855900
2025-03-27,119.39000,120.65000,118.62000,120.28000,942400
2025-03-28,119.95000,120.37000,119.07000,119.73000,967800
2025-03-31,119.69000,120.96000,119.39000,120.25000,1376700
2025-04-01,120.34000,122.40000,119.76000,122.24000,1058400
2025-04-02,121.83000,122.27000,120.55000,121.89000,1158600
2025-04-03,115.19000,115.99000,107.24000,110.66000,3901800
2025-04-04,108.83000,111.93000,107.17000,108.98000,2114600
2025-04-07,106.50000,110.26000,103.68000,105.66000,2185000
2025-04-08,107.16000,108.36000,101.69000,102.84000,1729600
2025-04-09,101.56000,110.35000,100.47000,109.93000,2348400
2025-04-10,109.40000,109.90000,105.28000,108.26000,1528700
2025-04-11,108.62000,111.70000,107.86000,110.15000,2297300
2025-04-14,111.51000,112.59000,110.62000,112.05000,1236900
2025-04-15,111.65000,112.50000,109.85000,110.03000,828200
2025-04-16,108.77000,110.18000,105.07000,105.48000,1480400
2025-04-17,106.40000,107.43000,105.79000,106.70000,1288300
2025-04-21,105.67000,105.96000,103.76000,104.79000,1229200
2025-04-22,105.59000,107.29000,105.01000,107.11000,1134000
2025-04-23,109.11000,110.35000,106.36000,107.09000,1505100
2025-04-24,107.14000,111.40000,106.99000,110.98000,1617800
2025-04-25,110.10000,110.81000,107.57000,108.58000,1327000
2025-04-28,108.98000,110.19000,107.73000,108.69000,1143100
2025-04-29,108.03000,108.99000,107.62000,108.36000,1125500
2025-04-30,108.03000,110.11000,106.91000,109.91000,1324000
2025-05-01,110.03000,111.18000,109.04000,109.61000,1108600
2025-05-02,111.16000,113.50000,110.79000,112.59000,987500
2025-05-05,111.58000,112.51000,110.53000,111.77000,1146700
2025-05-06,106.96000,109.17000,106.00000,106.18000,2507400
2025-05-07,107.18000,110.00000,106.22000,107.99000,3163200
2025-05-08,109.32000,111.25000,108.36000,110.24000,1409300
2025-05-09,110.29000,110.62000,108.40000,109.10000,916000
2025-05-12,113.37000,116.77000,113.33000,116.08000,1809300
2025-05-13,116.86000,116.86000,114.86000,115.31000,1230700
2025-05-14,114.80000,114.80000,113.54000,114.27000,1237800
2025-05-15,114.11000,115.08000,113.55000,115.00000,936600
2025-05-16,115.71000,118.44000,115.47000,118.33000,3300500
2025-05-19,117.08000,118.33000,117.01000,118.14000,1149400
2025-05-20,118.14000,118.43000,115.94000,116.40000,1170500
2025-05-21,115.09000,115.55000,113.30000,113.47000,1389000
2025-05-22,113.07000,114.28000,112.28000,113.69000,1396700
2025-05-23,111.33000,113.22000,110.82000,112.46000,1102900
2025-05-27,113.56000,114.90000,112.70000,114.28000,1519500
2025-05-28,114.23000,114.46000,112.01000,112.13000,1438300
2025-05-29,112.94000,113.46000,112.10000,113.27000,1565500
2025-05-30,113.33000,113.74000,112.20000,112.73000,2573300
2025-06-02,111.50000,111.58000,109.90000,111.21000,1446100
2025-06-03,110.72000,112.19000,110.08000,111.76000,859900
2025-06-04,112.03000,112.58000,111.16000,111.57000,738200
2025-06-05,111.82000,111.83000,110.83000,111.15000,941600
2025-06-06,112.18000,112.77000,111.42000,112.36000,1030000
2025-06-09,112.99000,113.56000,112.17000,113.00000,973700
2025-06-10,113.64000,115.14000,112.76000,114.93000,884800
2025-06-11,115.22000,115.22000,113.81000,114.45000,1367100
2025-06-12,114.25000,114.65000,113.21000,114.58000,755900
2025-06-13,113.79000,115.48000,113.36000,114.26000,1416200
2025-06-16,115.13000,115.43000,114.13000,115.11000,970900
2025-06-17,114.10000,115.12000,113.23000,113.81000,1092100
2025-06-18,114.00000,114.60000,113.00000,113.08000,1003900
2025-06-20,113.63000,114.45000,112.94000,113.63000,2809600
2025-06-23,113.84000,114.46000,112.74000,114.39000,909600
2025-06-24,115.01000,115.01000,113.69000,114.16000,919600
2025-06-25,113.68000,113.93000,111.90000,112.28000,978200
2025-06-26,112.95000,113.77000,111.93000,113.60000,1057700
2025-06-27,114.23000,115.96000,114.23000,114.99000,1967300
2025-06-30,114.96000,115.09000,112.90000,114.25000,1208200
2025-07-01,113.84000,119.72000,113.65000,117.98000,1210200
