date,open,high,low,close,volume
2023-09-25,5.30000,5.38000,5.22000,5.29000,1490800
2023-09-26,5.36000,5.48000,5.30000,5.36000,1707300
2023-09-27,5.44000,5.60000,5.43000,5.52000,1855000
2023-09-28,5.50000,5.51000,5.23500,5.27000,2325700
2023-09-29,5.29000,5.36000,5.23500,5.33000,2238300
2023-10-02,5.33000,5.35000,5.05500,5.09000,1815300
2023-10-03,5.05000,5.08000,4.83500,4.91000,1873200
2023-10-04,5.00000,5.07500,4.98000,5.05000,1205800
2023-10-05,5.04000,5.11000,5.00000,5.05000,1391200
2023-10-06,5.00000,5.27000,5.00000,5.22000,1487500
2023-10-09,5.10000,5.22000,4.95000,5.20000,1262800
2023-10-10,5.21000,5.55000,5.21000,5.40000,3010200
2023-10-11,5.44000,5.50000,5.14000,5.19000,1711000
2023-10-12,5.27000,5.27000,5.05000,5.15000,1318300
2023-10-13,5.13000,5.17000,4.98000,5.03000,1302000
2023-10-16,5.02000,5.18000,4.99000,5.12000,899500
2023-10-17,5.06000,5.38000,5.06000,5.29000,1023700
2023-10-18,5.26000,5.27500,5.11000,5.17000,1872800
2023-10-19,5.15000,5.22000,5.00000,5.05000,1891500
2023-10-20,5.04000,5.06500,4.92500,5.00000,1649600
2023-10-23,4.97000,5.07000,4.90000,4.91000,1015900
2023-10-24,4.93000,5.24000,4.92000,5.23000,1880300
2023-10-25,5.15000,5.16500,4.83000,4.83000,2137300
2023-10-26,4.84000,5.02000,4.80000,4.88000,2278200
2023-10-27,4.90000,4.90000,4.65000,4.69000,1860400
2023-10-30,4.70000,4.78000,4.67000,4.78000,1331200
2023-10-31,4.77000,4.95000,4.72500,4.88000,1264800
2023-11-01,4.65000,4.80000,4.62000,4.74000,1147900
2023-11-02,4.90000,5.11000,4.87000,5.06000,1683400
2023-11-03,5.17000,5.30000,5.11000,5.30000,1964100
2023-11-06,5.25000,5.29000,5.16000,5.25000,1175900
2023-11-07,5.25000,5.56500,5.21500,5.40000,2594100
2023-11-08,5.40000,5.43000,5.26500,5.35000,881100
2023-11-09,5.39000,5.40000,5.14500,5.18000,1449000
2023-11-10,5.14000,5.32000,5.06000,5.27000,2761800
2023-11-13,4.75000,5.36000,4.73000,5.14000,6680700
2023-11-14,5.25000,5.41000,4.90000,4.96000,3697500
2023-11-15,5.04000,5.25500,5.01000,5.06000,3106300
2023-11-16,5.03000,5.07000,4.97500,4.99000,2107800
2023-11-17,5.06000,5.11000,4.96000,5.11000,1516600
2023-11-20,5.16000,5.45000,5.13000,5.33000,1468000
2023-11-21,5.34000,5.37000,5.20000,5.33000,1791300
2023-11-22,5.40000,5.51500,5.33000,5.37000,1162000
2023-11-24,5.40000,5.53000,5.34000,5.51000,528200
2023-11-27,5.46000,5.55000,5.42000,5.49000,1560500
2023-11-28,5.46000,5.64000,5.38000,5.51000,1430600
2023-11-29,5.57000,5.64500,5.48000,5.55000,1221700
