date,open,high,low,close,volume
2022-05-30,5.100000,5.100000,4.900000,5.100000,44836.00
2022-05-31,5.250000,5.250000,4.900000,5.200000,39539.00
2022-06-01,5.300000,5.450000,5.000000,5.150000,17412.00
2022-06-02,5.150000,5.200000,4.900000,5.000000,8146.00
2022-06-03,5.100000,5.100000,4.800000,4.850000,7277.00
2022-06-06,4.950000,5.000000,4.700000,4.750000,33096.00
2022-06-07,4.750000,4.900000,4.700000,4.850000,2359.00
2022-06-08,4.700000,4.950000,4.700000,4.800000,5938.00
2022-06-09,4.750000,5.000000,4.750000,4.950000,5414.00
2022-06-10,4.950000,5.000000,4.850000,4.900000,15070.00
2022-06-13,4.900000,4.900000,4.700000,4.700000,3037.00
2022-06-14,4.500000,4.750000,4.500000,4.500000,8473.00
2022-06-15,4.500000,4.650000,4.300000,4.300000,14046.00
2022-06-16,4.100000,4.500000,4.100000,4.150000,13392.00
2022-06-17,4.000000,4.150000,3.950000,3.950000,16552.00
2022-06-20,3.950000,3.950000,3.800000,3.800000,10969.00
2022-06-21,3.650000,3.850000,3.650000,3.650000,14096.00
2022-06-22,3.650000,3.800000,3.500000,3.800000,8490.00
2022-06-23,3.950000,3.950000,3.800000,3.900000,20763.00
2022-06-24,4.050000,4.050000,4.050000,4.050000,1886.00
2022-06-27,4.100000,4.250000,4.100000,4.250000,7093.00
2022-06-28,4.450000,4.450000,4.200000,4.200000,19012.00
2022-06-29,4.000000,4.250000,4.000000,4.200000,3754.00
2022-06-30,4.050000,4.250000,4.000000,4.050000,7017.00
2022-07-01,4.000000,4.000000,3.850000,3.900000,2003.00
2022-07-04,4.050000,4.050000,3.900000,4.000000,17275.00
2022-07-05,3.950000,4.100000,3.950000,4.000000,8312.00
2022-07-06,4.150000,4.150000,3.850000,3.850000,21266.00
2022-07-07,4.000000,4.000000,3.850000,4.000000,4424.00
2022-07-08,4.150000,4.150000,3.950000,4.150000,9202.00
2022-07-11,4.300000,4.300000,4.000000,4.050000,3743.00
2022-07-12,4.050000,4.200000,3.900000,4.000000,2061.00
2022-07-13,3.900000,4.150000,3.900000,4.100000,10726.00
2022-07-14,4.100000,4.250000,4.100000,4.200000,1884.00
2022-07-15,4.000000,4.300000,4.000000,4.150000,6406.00
2022-07-18,4.300000,4.300000,4.000000,4.150000,22592.00
2022-07-19,4.050000,4.250000,4.050000,4.150000,6481.00
2022-07-20,4.000000,4.350000,4.000000,4.250000,14541.00
2022-07-21,4.400000,4.450000,4.100000,4.350000,35531.00
