date,open,high,low,close,volume
2016-02-04,60.66000,61.47000,59.80000,60.74000,149100
2016-02-05,60.74000,62.21000,58.65000,59.12000,255200
2016-02-08,58.86000,60.27000,57.69000,59.28000,229800
2016-02-09,59.18000,60.46000,58.24000,59.51000,212200
2016-02-10,60.05000,60.50000,57.92000,58.05000,227400
2016-02-11,57.44000,59.18000,56.21000,58.77000,346800
2016-02-12,65.94000,65.94000,60.80000,62.94000,667800
2016-02-16,63.33000,64.25000,61.88000,62.97000,276600
2016-02-17,63.43000,65.27000,63.43000,63.82000,209000
2016-02-18,63.73000,63.95000,61.73000,62.82000,167900
2016-02-19,62.73000,63.96000,62.33000,62.60000,185900
2016-02-22,63.48000,64.85000,62.57000,63.12000,173200
2016-02-23,63.29000,64.15000,62.64000,63.38000,218000
2016-02-24,62.75000,63.51000,62.29000,62.96000,151100
2016-02-25,63.32000,64.69000,62.35000,64.01000,164300
2016-02-26,64.27000,64.64000,63.11000,64.13000,123400
2016-02-29,63.88000,65.94000,63.88000,65.10000,219600
2016-03-01,65.41000,66.84000,65.25000,66.15000,140900
2016-03-02,66.04000,66.95000,65.56000,66.95000,164600
2016-03-03,66.83000,68.05000,64.76000,67.99000,236000
2016-03-04,67.78000,68.97000,66.66000,68.86000,214100
2016-03-07,68.55000,68.63000,67.48000,68.07000,200300
2016-03-08,67.56000,68.00000,66.57000,66.72000,209100
2016-03-09,66.97000,67.35000,65.97000,67.29000,218100
2016-03-10,67.72000,67.81000,66.03000,66.26000,157500
2016-03-11,66.54000,67.38000,65.56000,67.19000,144900
2016-03-14,67.23000,67.23000,65.69000,66.63000,205400
2016-03-15,66.42000,67.02000,63.87000,64.03000,204800
2016-03-16,63.58000,64.20000,62.21000,63.33000,215400
2016-03-17,63.02000,64.85000,62.24000,64.17000,227100
2016-03-18,64.59000,65.33000,64.15000,64.31000,194500
2016-03-21,63.92000,64.39000,62.78000,62.93000,152700
2016-03-22,62.26000,63.76000,60.51000,61.83000,228000
2016-03-23,61.83000,61.83000,59.56000,59.63000,206000
2016-03-24,59.54000,59.54000,58.05000,59.21000,180200
2016-03-28,59.50000,60.92000,59.30000,59.77000,168900
2016-03-29,59.69000,63.94000,59.69000,63.70000,282900
2016-03-30,63.88000,64.63000,62.21000,64.23000,291800
2016-03-31,64.09000,64.67000,62.73000,64.47000,294800
2016-04-01,64.25000,64.67000,63.17000,63.17000,174700
2016-04-04,63.16000,64.26000,62.68000,63.96000,210100
2016-04-05,63.58000,64.11000,62.93000,63.47000,176900
2016-04-06,63.33000,64.57000,63.15000,64.33000,201200
2016-04-07,64.13000,64.57000,63.14000,63.64000,212800
2016-04-08,63.58000,64.38000,62.80000,62.92000,166500
2016-04-11,63.38000,65.14000,63.38000,63.88000,293000
2016-04-12,64.02000,64.81000,61.38000,62.33000,244700
2016-04-13,62.55000,63.94000,61.19000,63.64000,174200
2016-04-14,63.69000,63.76000,62.50000,62.67000,94900
2016-04-15,62.50000,63.06000,61.94000,62.13000,144600
2016-04-18,62.17000,63.69000,61.44000,63.64000,179200
2016-04-19,63.96000,64.92000,63.32000,63.84000,368800
2016-04-20,63.66000,64.71000,63.44000,64.51000,169800
2016-04-21,64.22000,64.85000,64.02000,64.61000,157600
2016-04-22,64.42000,65.01000,64.30000,64.95000,214600
2016-04-25,64.83000,65.75000,64.57000,65.10000,129700
2016-04-26,65.21000,66.06000,64.16000,65.84000,146600
2016-04-27,65.50000,65.50000,62.77000,64.06000,200500
2016-04-28,64.01000,64.49000,63.52000,64.00000,237200
2016-04-29,63.65000,65.29000,63.21000,64.86000,189400
2016-05-02,65.23000,67.05000,64.55000,66.64000,345600
2016-05-03,66.59000,66.83000,64.72000,65.23000,343000
2016-05-04,64.85000,65.95000,63.99000,65.32000,225800
2016-05-05,65.29000,65.83000,63.21000,63.56000,206200
2016-05-06,63.56000,64.03000,62.06000,63.21000,191800
2016-05-09,63.52000,66.96000,63.45000,65.74000,241800
2016-05-10,65.66000,66.26000,64.50000,65.07000,246800
2016-05-11,64.78000,66.06000,62.06000,62.43000,325100
2016-05-12,62.74000,64.46000,61.52000,62.68000,282600
2016-05-13,62.70000,63.33000,61.22000,61.43000,242200
2016-05-16,61.71000,63.21000,61.03000,61.99000,445500
2016-05-17,56.00000,57.12000,50.01000,50.74000,2852800
2016-05-18,50.16000,50.75000,47.65000,48.19000,1366100
2016-05-19,47.72000,48.25000,47.21000,47.82000,646200
2016-05-20,47.85000,48.72000,46.82000,48.39000,856500
2016-05-23,48.56000,49.28000,47.72000,47.75000,349000
2016-05-24,48.75000,49.94000,48.57000,49.73000,516500
2016-05-25,49.73000,50.79000,49.14000,50.62000,247100
2016-05-26,50.75000,51.47000,50.42000,51.19000,311500
2016-05-27,51.20000,52.45000,51.20000,51.58000,200900
2016-05-31,51.89000,52.15000,50.37000,50.71000,163300
2016-06-01,51.02000,53.24000,51.02000,52.78000,313100
2016-06-02,52.67000,54.00000,52.43000,53.76000,205000
2016-06-03,53.43000,54.00000,52.92000,53.75000,269300
2016-06-06,53.72000,54.95000,53.61000,54.57000,176700
2016-06-07,54.42000,54.65000,53.86000,53.97000,197600
2016-06-08,54.00000,54.64000,53.69000,54.38000,123000
2016-06-09,54.42000,54.96000,53.54000,54.10000,189500
2016-06-10,53.83000,54.11000,52.58000,53.85000,168400
2016-06-13,53.58000,54.31000,52.86000,53.52000,164200
2016-06-14,53.47000,54.13000,53.04000,53.82000,133700
2016-06-15,53.22000,54.00000,52.55000,52.66000,252400
2016-06-16,52.31000,52.36000,51.00000,51.13000,255700
2016-06-17,50.91000,52.54000,50.08000,52.07000,399800
2016-06-20,52.52000,53.34000,52.27000,52.32000,295500
2016-06-21,52.49000,52.61000,51.35000,52.09000,242100
2016-06-22,52.42000,53.09000,51.94000,52.17000,224400
2016-06-23,52.72000,53.74000,52.72000,53.63000,283100
2016-06-24,51.62000,53.17000,51.62000,52.84000,619600
2016-06-27,52.24000,53.19000,49.83000,50.17000,298400
2016-06-28,50.76000,51.46000,50.22000,50.57000,278700
2016-06-29,51.06000,51.06000,49.26000,49.33000,594900
