date,open,high,low,close,volume
2020-07-02,50.06000,70.80000,49.02000,69.41000,18371900
2020-07-06,73.39400,96.51000,73.11000,81.19000,13467900
2020-07-07,83.80000,89.38000,75.00000,78.79000,4602800
2020-07-08,79.00000,79.39000,68.06000,68.51000,3499200
2020-07-09,73.97000,79.91000,69.03000,77.01000,4178700
2020-07-10,78.01000,89.50000,78.00000,84.66000,3731600
2020-07-13,89.00000,95.50000,77.91000,78.50000,2653500
2020-07-14,80.42000,82.86000,70.85000,76.14000,2089300
2020-07-15,80.85000,81.00000,72.50000,74.17000,1393200
2020-07-16,72.25000,80.75000,72.03000,79.29000,1450700
2020-07-17,78.00000,88.00000,76.14000,85.89000,2046800
2020-07-20,86.34000,87.00000,82.00000,84.24000,952900
2020-07-21,84.68000,85.20000,80.54500,80.85000,510400
2020-07-22,80.17000,81.90000,77.00000,78.50000,626300
2020-07-23,78.95000,86.89000,78.61000,82.16000,1664600
2020-07-24,78.80000,82.75500,75.50000,77.97000,1167500
2020-07-27,74.94000,75.90000,71.05000,73.00000,2084100
2020-07-28,72.42000,73.50000,66.39000,66.43000,1492700
2020-07-29,68.16000,70.50000,66.81000,69.05000,975700
2020-07-30,67.81000,68.54000,65.00000,65.10000,852700
2020-07-31,67.15000,67.47000,57.52000,58.18000,1875100
2020-08-03,59.71000,61.18000,56.70000,56.86000,1610700
2020-08-04,57.00000,62.39000,57.00000,61.14000,1495700
2020-08-05,61.77000,64.95000,59.27000,64.48000,1129700
2020-08-06,65.68000,69.88000,64.60000,68.70000,1154200
2020-08-07,68.57000,69.02400,65.57000,66.84000,657000
2020-08-10,67.91000,68.76000,63.59000,67.41000,890900
2020-08-11,67.41000,67.54000,62.75000,62.75000,992500
2020-08-12,58.00000,63.50000,57.10000,60.67000,1888100
2020-08-13,60.55000,62.47000,58.25000,59.26000,1007400
2020-08-14,59.47000,63.82000,59.47000,63.22000,1062800
2020-08-17,63.00000,63.28000,60.27000,61.48000,695900
2020-08-18,61.40000,62.88000,60.50000,61.79000,484000
2020-08-19,62.00000,62.33000,60.80000,61.70000,357600
2020-08-20,61.06000,61.70000,59.66000,59.86000,519700
2020-08-21,60.00000,60.65000,59.52000,60.20000,423900
