date,open,high,low,close,volume
2020-12-11,29.90000,39.50000,29.70000,38.08000,20151200
2020-12-14,35.01000,36.27000,33.40000,33.59000,3075700
2020-12-15,33.71000,35.45000,33.20000,35.01000,976900
2020-12-16,34.95000,39.30000,34.14000,38.78000,2060200
2020-12-17,39.00000,40.05000,37.51000,39.25000,3556700
2020-12-18,37.97900,39.50000,35.18000,35.55000,829300
2020-12-21,35.71400,37.80000,34.13000,36.81000,849900
2020-12-22,36.86000,39.54000,36.65000,37.55000,952400
2020-12-23,37.50000,41.79000,36.12800,40.18000,673600
2020-12-24,40.20000,40.48000,37.00000,37.82000,238700
2020-12-28,38.20000,39.86400,37.54000,37.54000,658600
2020-12-29,37.67000,37.80000,33.90000,33.90000,829100
2020-12-30,34.11000,35.49000,34.00300,34.96000,840400
2020-12-31,34.90000,35.14000,33.67000,33.72000,531400
2021-01-04,33.72000,34.47000,31.80000,33.00000,1014900
2021-01-05,32.50000,33.31000,31.87300,32.37000,622000
2021-01-06,32.25000,33.19000,31.40000,32.62000,548600
2021-01-07,32.97000,33.50000,32.13000,32.67000,553700
2021-01-08,32.67000,35.23000,32.50000,35.13000,771900
2021-01-11,34.93000,36.80000,34.61400,35.04000,469800
2021-01-12,34.95000,35.91000,34.13000,34.60000,436600
2021-01-13,34.60000,34.73000,32.42200,33.32000,790500
2021-01-14,33.50000,35.27000,33.50000,34.33000,323800
2021-01-15,34.88000,36.45000,34.00000,36.34000,342600
2021-01-19,36.67000,38.59000,36.67000,37.20000,529200
2021-01-20,37.63000,37.90000,36.37000,36.60000,219500
2021-01-21,36.60000,37.50000,35.66000,37.23000,554800
2021-01-22,37.26000,38.31000,36.34000,37.33000,364300
2021-01-25,37.21000,37.98000,35.85000,36.80000,255400
2021-01-26,36.93000,37.18000,36.00000,36.31000,239400
2021-01-27,35.52000,36.00000,33.10000,33.13000,468600
2021-01-28,33.50000,35.00000,33.40000,34.54000,259700
2021-01-29,34.54000,34.65000,33.36000,34.42000,300900
2021-02-01,34.89000,35.35000,34.18000,34.99000,271600
2021-02-02,35.49000,35.49000,34.73000,35.04000,133800
2021-02-03,35.06000,36.00000,34.61000,35.72000,235600
2021-02-04,35.79000,36.78000,35.43500,35.98000,202400
2021-02-05,36.13000,37.50000,34.96000,35.73000,311000
2021-02-08,35.69000,37.61000,35.55000,37.61000,219500
2021-02-09,37.86000,40.50000,37.86000,38.95000,421200
