date,open,high,low,close,volume
2023-10-05,8.73000,8.83000,8.61000,8.64000,17200
2023-10-06,8.55000,9.31000,8.55000,9.01000,86300
2023-10-09,9.34000,9.91000,9.19000,9.90000,93600
2023-10-10,9.92000,10.10000,9.50000,9.77000,123100
2023-10-11,9.79000,9.93000,9.52000,9.64000,25200
2023-10-12,9.71000,9.83000,9.45000,9.70000,26300
2023-10-13,9.75000,9.75000,9.00000,9.10000,47300
2023-10-16,9.14000,9.43000,9.14000,9.15000,26000
2023-10-17,9.04000,9.36000,9.04000,9.19000,29500
2023-10-18,9.18000,9.33000,9.06000,9.23000,23100
2023-10-19,9.28000,9.41000,8.96000,9.14000,43000
2023-10-20,9.26000,9.30000,9.05000,9.30000,19100
2023-10-23,9.14000,9.52000,9.10000,9.52000,21600
2023-10-24,9.39000,9.75000,9.39000,9.69000,20600
2023-10-25,9.69000,9.69000,9.02000,9.35000,32600
2023-10-26,9.48000,9.48000,9.10000,9.36000,27300
2023-10-27,9.29000,9.41000,9.29000,9.40000,16500
2023-10-30,9.51000,9.51000,9.17000,9.38000,29000
2023-10-31,9.26000,9.39000,9.07000,9.36000,23200
2023-11-01,9.15000,9.30000,9.03000,9.16000,25100
2023-11-02,9.08000,9.35000,9.00000,9.25000,34900
2023-11-03,9.36000,9.52000,9.27000,9.30000,33500
2023-11-06,9.31000,9.49000,9.12000,9.16000,37800
2023-11-07,9.25000,9.62000,9.06000,9.50000,23300
2023-11-08,9.61000,9.62000,9.31000,9.46000,19400
2023-11-09,9.55000,9.55000,9.36000,9.49000,4100
2023-11-10,9.55000,9.88000,9.36000,9.48000,44500
2023-11-13,9.50000,9.73000,9.46000,9.68000,31700
2023-11-14,10.23000,10.23000,9.82000,10.00000,84800
2023-11-15,10.30000,10.50000,9.85000,10.19000,216500
2023-11-16,9.87000,10.67000,9.86000,10.60000,114600
2023-11-17,10.48000,11.09000,10.35000,10.98000,103800
2023-11-20,11.23000,11.74000,11.00000,11.20000,113100
2023-11-21,11.10000,11.50000,11.10000,11.47000,79000
2023-11-22,11.47000,11.82000,11.24000,11.77000,97400
2023-11-24,11.94000,13.31000,11.50000,12.97000,183500
2023-11-27,13.11000,13.63000,12.35000,12.48000,290600
2023-11-28,12.42000,12.67000,11.95000,12.51000,226000
2023-11-29,12.70000,12.99000,12.02000,12.96000,119300
2023-11-30,12.80000,12.80000,10.82000,10.99000,330000
2023-12-01,11.10000,12.02000,10.83000,11.91000,135700
2023-12-04,11.86000,11.86000,11.00000,11.25000,104400
2023-12-05,11.17000,11.17000,10.51000,10.71000,109100
2023-12-06,10.58000,11.39000,10.58000,11.26000,86200
2023-12-07,11.30000,11.69000,11.21000,11.30000,61800
2023-12-08,11.29000,11.83000,11.17000,11.82000,43200
2023-12-11,11.78000,11.91000,11.25000,11.33000,74700
2023-12-12,11.20000,12.17000,11.20000,12.07000,182200
2023-12-13,12.30000,13.70000,12.30000,12.80000,376800
2023-12-14,13.04000,13.35000,12.36000,12.79000,160500
