date,open,high,low,close,volume
2022-10-25,17.550000,17.600000,17.050000,17.300000,213305.00
2022-10-27,17.600000,18.300000,17.400000,17.750000,689523.00
2022-10-28,17.950000,18.900000,17.700000,17.900000,373582.00
2022-10-31,18.150000,19.200000,18.000000,18.450000,1171205.00
2022-11-01,18.400000,18.850000,17.900000,18.100000,551872.00
2022-11-02,18.200000,18.200000,17.550000,17.600000,372177.00
2022-11-03,17.500000,18.250000,17.500000,17.750000,360914.00
2022-11-04,17.850000,18.250000,16.650000,17.350000,636875.00
2022-11-07,17.750000,20.300000,17.450000,19.300000,2282717.00
2022-11-09,20.100000,20.250000,19.400000,19.400000,932708.00
2022-11-10,19.400000,19.600000,18.950000,19.150000,493033.00
2022-11-11,19.400000,19.500000,18.900000,19.000000,339759.00
2022-11-14,19.250000,19.250000,18.550000,18.650000,282554.00
2022-11-15,17.000000,17.850000,15.350000,16.800000,1716852.00
2022-11-16,16.800000,17.550000,16.650000,16.950000,460305.00
2022-11-17,17.000000,17.000000,16.500000,16.600000,338576.00
2022-11-18,16.800000,16.850000,16.550000,16.650000,196004.00
2022-11-21,16.900000,17.100000,16.550000,16.850000,255537.00
2022-11-22,16.850000,17.150000,16.600000,16.650000,186050.00
2022-11-23,16.700000,17.100000,16.700000,16.950000,237918.00
2022-11-24,17.100000,17.200000,16.750000,16.800000,276069.00
2022-11-25,16.850000,17.100000,15.250000,16.750000,307559.00
2022-11-28,16.850000,17.200000,16.650000,16.850000,220410.00
2022-11-29,16.850000,17.000000,16.600000,16.650000,172406.00
2022-11-30,16.800000,16.850000,16.650000,16.700000,105907.00
2022-12-01,16.750000,16.800000,16.550000,16.650000,172636.00
2022-12-02,16.850000,17.000000,16.500000,16.750000,187088.00
2022-12-05,16.900000,17.050000,16.700000,16.800000,203777.00
2022-12-06,16.900000,17.100000,16.750000,16.850000,117579.00
2022-12-07,16.950000,16.950000,16.450000,16.600000,224135.00
2022-12-08,16.850000,16.850000,16.600000,16.650000,77576.00
2022-12-09,16.700000,16.800000,16.400000,16.550000,106432.00
2022-12-12,16.700000,16.700000,16.100000,16.150000,278192.00
2022-12-13,16.200000,16.850000,16.200000,16.500000,558671.00
2022-12-14,16.550000,17.800000,16.050000,17.350000,1357385.00
2022-12-15,17.500000,17.650000,16.800000,16.900000,339275.00
2022-12-16,17.100000,17.350000,16.850000,17.150000,294237.00
2022-12-19,17.800000,18.650000,17.150000,18.050000,809806.00
2022-12-20,18.300000,21.150000,18.250000,20.050000,7384148.00
2022-12-21,20.100000,21.800000,17.550000,18.200000,4420965.00
2022-12-22,18.550000,21.500000,17.000000,18.350000,1871119.00
2022-12-23,18.000000,18.000000,16.700000,16.800000,1556312.00
2022-12-26,16.800000,18.500000,16.800000,17.950000,948377.00
2022-12-27,18.200000,18.500000,17.450000,18.100000,684428.00
2022-12-28,18.150000,19.200000,17.800000,18.750000,959537.00
2022-12-29,18.750000,19.750000,18.350000,18.950000,957864.00
2022-12-30,19.250000,19.300000,18.400000,18.550000,382418.00
2023-01-02,18.700000,19.400000,18.300000,18.800000,567928.00
2023-01-03,18.800000,19.100000,18.550000,18.750000,420705.00
2023-01-04,19.050000,19.600000,15.150000,17.850000,1469830.00
2023-01-05,18.250000,19.350000,17.950000,18.600000,891486.00
2023-01-06,18.600000,18.850000,18.200000,18.400000,414620.00
2023-01-09,18.750000,18.800000,18.050000,18.300000,519411.00
2023-01-10,18.500000,18.650000,17.900000,18.200000,336222.00
2023-01-11,18.300000,18.450000,18.150000,18.300000,184452.00
2023-01-12,18.150000,18.500000,17.850000,18.050000,305275.00
2023-01-13,18.150000,18.400000,17.850000,18.050000,285572.00
2023-01-16,18.050000,18.250000,17.850000,17.950000,138721.00
2023-01-17,17.700000,18.150000,17.100000,17.550000,276338.00
2023-01-18,17.650000,18.000000,17.600000,17.700000,197041.00
2023-01-19,17.750000,17.900000,17.400000,17.450000,190611.00
2023-01-20,17.750000,17.800000,17.200000,17.700000,254810.00
2023-01-23,17.750000,17.750000,17.100000,17.200000,171664.00
2023-01-24,17.300000,17.450000,16.850000,17.050000,238901.00
2023-01-25,16.850000,17.150000,16.600000,16.700000,225102.00
2023-01-27,17.050000,17.150000,16.000000,16.400000,282646.00
2023-01-30,16.150000,16.900000,16.100000,16.650000,264635.00
