date,open,high,low,close,volume
2023-09-25,5.23000,5.23000,5.07000,5.15000,9300
2023-09-26,5.07000,5.21000,5.07000,5.09000,12800
2023-09-27,5.13000,5.18000,5.07000,5.07000,12400
2023-09-28,5.25000,5.26000,5.00000,5.06000,6500
2023-09-29,5.24000,5.39000,5.15000,5.17000,16700
2023-10-02,5.08000,5.17000,5.08000,5.15000,4000
2023-10-03,5.22000,5.22000,5.03000,5.04000,10600
2023-10-04,5.02000,5.15000,5.02000,5.11000,2800
2023-10-05,5.18000,5.18000,5.06000,5.14000,3900
2023-10-06,5.15000,5.15000,5.02000,5.03000,2200
2023-10-09,5.11000,5.11000,5.07000,5.07000,900
2023-10-10,5.02000,5.02000,4.91000,4.98000,4800
2023-10-11,5.02000,5.11000,4.98000,5.00000,5500
2023-10-12,5.09000,5.09000,5.00000,5.00000,5400
2023-10-13,5.10000,5.11000,4.95000,4.97000,2300
2023-10-16,4.98000,5.07000,4.90000,5.07000,11000
2023-10-17,5.09000,5.09000,4.93000,4.93000,2400
2023-10-18,5.04000,5.04000,5.00000,5.00000,1500
2023-10-19,4.92000,5.00000,4.92000,4.95000,1800
2023-10-20,5.02000,5.14000,4.99000,4.99000,3800
2023-10-23,5.15000,5.15000,4.99000,4.99000,1800
2023-10-24,4.95000,5.17000,4.95000,4.99000,2600
2023-10-25,4.98000,5.02000,4.94000,5.02000,4700
2023-10-26,4.93000,5.12000,4.93000,5.12000,2000
2023-10-27,5.03000,5.03000,4.94000,4.94000,1400
2023-10-30,5.01000,5.02000,4.97000,5.01000,3500
2023-10-31,5.09000,5.09000,4.95000,5.00000,11500
2023-11-01,5.02000,5.05000,4.97000,5.05000,1900
2023-11-02,5.01000,5.04000,4.99000,5.04000,8500
2023-11-03,5.11000,5.11000,5.03000,5.03000,3000
2023-11-06,5.19000,5.19000,5.05000,5.09000,12600
2023-11-07,5.04000,5.07000,5.00000,5.03000,10800
2023-11-08,5.00000,5.22000,5.00000,5.15000,7000
2023-11-09,5.21000,5.22000,5.17000,5.21000,5200
2023-11-10,5.22000,5.22000,5.16000,5.18000,3800
2023-11-13,5.34000,5.34000,5.18000,5.30000,9700
2023-11-14,5.35000,5.41000,5.26000,5.30000,11600
2023-11-15,5.31000,5.50000,5.31000,5.48000,24700
2023-11-16,5.60000,5.60000,5.42000,5.48000,7900
2023-11-17,5.53000,5.53000,5.26000,5.37000,11300
2023-11-20,5.49000,5.56000,5.39000,5.55000,32300
2023-11-21,5.60000,5.60000,5.40000,5.45000,34900
2023-11-22,4.91000,4.99000,4.65000,4.96000,26200
2023-11-24,4.93000,5.02000,4.81000,4.92000,7000
2023-11-27,4.92000,4.92000,4.78000,4.80000,16100
2023-11-28,4.85000,4.88000,4.80000,4.88000,8300
2023-11-29,4.98000,4.99000,4.67000,4.82000,12800
2023-11-30,4.82000,4.82000,4.69000,4.72000,86300
2023-12-01,4.93000,4.93000,4.68000,4.70000,39500
2023-12-04,4.73000,4.74000,4.66000,4.70000,18800
2023-12-05,4.74000,4.74000,4.65000,4.66000,14000
2023-12-06,4.74000,4.74000,4.65000,4.72000,8400
2023-12-07,4.75000,4.91000,4.70000,4.85000,134800
2023-12-08,4.88000,4.88000,4.71000,4.80000,17300
2023-12-11,4.80000,4.80000,4.68000,4.75000,106300
2023-12-12,4.75000,4.86000,4.70000,4.74000,38700
2023-12-13,4.86000,4.86000,4.73000,4.78000,57300
2023-12-14,4.84000,4.94000,4.74000,4.94000,25900
2023-12-15,4.89000,4.99000,4.87000,4.97000,8300
2023-12-18,5.02000,5.02000,4.86000,4.89000,11300
2023-12-19,4.89000,4.89000,4.82000,4.89000,11000
2023-12-20,4.89000,4.97000,4.86000,4.94000,17200
2023-12-21,5.03000,5.20000,5.00000,5.15000,12000
2023-12-22,5.11000,5.19000,5.00000,5.15000,5500
2023-12-26,5.15000,5.15000,5.04000,5.10000,2800
2023-12-27,5.11000,5.14000,5.02000,5.07000,6800
2023-12-28,5.02000,5.12000,5.00000,5.12000,28300
2023-12-29,5.12000,5.14000,5.06000,5.14000,13500
2024-01-02,5.35000,5.35000,5.03000,5.19000,20900
2024-01-03,5.15000,5.18000,5.00000,5.12000,20400
2024-01-04,5.19000,5.19000,5.01000,5.09000,10200
2024-01-05,5.09000,5.16000,5.01000,5.02000,8400
2024-01-08,5.02000,5.17000,5.02000,5.08000,3000
2024-01-09,5.10000,5.11000,5.06000,5.11000,3200
2024-01-10,5.07000,5.08000,5.01000,5.03000,2300
2024-01-11,5.12000,5.12000,5.01000,5.01000,5500
2024-01-12,5.01000,5.08000,4.95000,4.96000,6700
