date,open,high,low,close,volume
2016-02-04,8.06000,8.24000,7.96000,8.23000,15800
2016-02-05,8.23000,8.23000,7.95000,8.03000,22700
2016-02-08,7.95000,8.03000,7.66000,7.79000,53900
2016-02-09,7.70000,7.83000,7.56000,7.60000,74200
2016-02-10,7.50000,8.38000,7.50000,8.11000,98500
2016-02-11,8.05000,8.15000,7.77000,7.91000,41100
2016-02-12,8.01000,8.40000,8.01000,8.33000,44100
2016-02-16,8.36000,8.46000,8.24000,8.46000,22400
2016-02-17,8.45000,8.67000,8.33000,8.62000,26600
2016-02-18,8.62000,8.71000,8.30000,8.44000,21400
2016-02-19,8.41000,8.51000,8.30000,8.32000,8200
2016-02-22,8.43000,8.61000,8.39000,8.61000,16400
2016-02-23,8.52000,8.61000,8.50000,8.56000,11100
2016-02-24,8.48000,8.72000,8.30000,8.68000,16900
2016-02-25,8.67000,8.84000,8.52000,8.84000,16800
2016-02-26,8.81000,9.14000,8.75000,9.12000,25200
2016-02-29,9.21000,9.22000,8.75000,8.83000,27300
2016-03-01,8.91000,8.95000,8.66000,8.77000,19700
2016-03-02,8.78000,8.99000,8.77000,8.98000,19700
2016-03-03,8.96000,9.13000,8.96000,9.07000,14700
2016-03-04,9.00000,9.43000,9.00000,9.10000,49700
2016-03-07,9.07000,9.48000,9.07000,9.32000,18500
2016-03-08,9.25000,9.28000,9.15000,9.16000,14700
2016-03-09,9.07000,9.23000,9.00000,9.02000,5600
2016-03-10,9.11000,9.31000,9.11000,9.21000,18100
2016-03-11,9.28000,9.46000,9.07000,9.42000,20400
2016-03-14,9.38000,9.47000,9.03000,9.20000,8100
2016-03-15,9.06000,9.40000,9.06000,9.39000,30200
2016-03-16,9.32000,9.33000,9.13000,9.28000,8800
2016-03-17,9.28000,9.44000,9.18000,9.25000,20800
2016-03-18,9.20000,9.32000,8.51000,9.05000,60400
2016-03-21,8.98000,9.32000,8.98000,9.28000,18200
2016-03-22,9.24000,9.42000,9.13000,9.19000,12200
2016-03-23,9.22000,9.22000,8.86000,8.89000,32800
2016-03-24,8.84000,8.91000,8.47000,8.67000,52700
2016-03-28,8.71000,8.91000,8.50000,8.71000,24400
2016-03-29,8.76000,9.41000,8.76000,9.20000,24700
2016-03-30,9.34000,9.44000,9.07000,9.19000,16100
2016-03-31,9.34000,9.48000,8.86000,8.86000,22000
2016-04-01,8.92000,9.47000,8.88000,9.03000,17000
2016-04-04,8.93000,9.16000,8.87000,9.07000,31600
2016-04-05,9.01000,9.05000,8.77000,8.86000,14800
2016-04-06,8.82000,9.09000,8.80000,8.88000,15200
2016-04-07,8.82000,8.95000,8.82000,8.87000,17600
2016-04-08,8.91000,8.93000,8.83000,8.83000,7700
2016-04-11,8.95000,9.39000,8.93000,9.24000,69400
2016-04-12,9.25000,9.61000,9.25000,9.47000,63800
2016-04-13,9.54000,10.12000,9.48000,10.00000,84300
2016-04-14,10.00000,10.00000,9.67000,9.88000,52500
2016-04-15,9.88000,10.14000,9.76000,10.03000,34900
2016-04-18,10.02000,10.26000,10.01000,10.23000,60400
2016-04-19,10.25000,10.25000,10.15000,10.24000,15500
2016-04-20,10.24000,10.54000,10.24000,10.32000,90500
2016-04-21,10.41000,10.41000,10.04000,10.15000,18600
2016-04-22,10.22000,10.41000,10.19000,10.19000,29700
2016-04-25,10.32000,10.36000,10.09000,10.25000,31100
2016-04-26,10.24000,10.34000,10.16000,10.26000,19500
2016-04-27,10.19000,10.39000,10.19000,10.25000,30600
2016-04-28,10.24000,10.40000,10.14000,10.35000,52300
2016-04-29,10.27000,10.36000,10.24000,10.25000,28000
2016-05-02,10.32000,10.32000,10.11000,10.22000,13300
2016-05-03,10.12000,10.25000,9.99000,10.09000,17700
2016-05-04,10.09000,10.29000,10.09000,10.20000,16200
2016-05-05,10.26000,10.39000,10.18000,10.28000,11600
2016-05-06,10.24000,10.31000,10.09000,10.20000,15700
2016-05-09,10.27000,10.35000,10.17000,10.22000,15700
2016-05-10,10.23000,10.35000,10.07000,10.15000,45600
2016-05-11,10.75000,11.07000,10.54000,10.89000,110600
2016-05-12,10.93000,11.10000,10.73000,10.79000,26400
2016-05-13,10.80000,10.86000,10.71000,10.82000,22000
2016-05-16,10.76000,10.99000,10.75000,10.95000,17600
2016-05-17,10.99000,11.08000,10.91000,11.02000,51700
2016-05-18,11.02000,11.09000,10.92000,10.94000,18700
2016-05-19,10.95000,11.02000,10.80000,10.82000,23700
2016-05-20,10.92000,10.95000,10.80000,10.95000,15800
2016-05-23,11.04000,11.10000,10.85000,10.91000,25900
2016-05-24,10.89000,11.04000,10.84000,10.92000,23600
2016-05-25,10.97000,11.02000,10.78000,11.00000,14500
2016-05-26,11.00000,11.00000,10.83000,10.98000,9500
2016-05-27,10.97000,11.02000,10.82000,10.93000,21400
2016-05-31,10.95000,11.03000,10.80000,10.86000,23500
2016-06-01,10.85000,10.94000,10.72000,10.84000,21100
2016-06-02,10.81000,10.86000,10.71000,10.83000,25600
2016-06-03,10.78000,10.78000,10.60000,10.67000,15800
2016-06-06,10.67000,10.69000,10.51000,10.57000,23000
2016-06-07,10.59000,10.70000,10.54000,10.64000,11400
2016-06-08,10.57000,10.67000,10.40000,10.50000,33100
2016-06-09,10.40000,10.57000,10.33000,10.42000,31400
2016-06-10,10.40000,10.67000,10.40000,10.52000,12500
2016-06-13,10.46000,10.49000,10.22000,10.27000,20200
2016-06-14,10.23000,10.32000,10.01000,10.13000,39500
2016-06-15,10.19000,10.28000,10.11000,10.17000,28700
2016-06-16,10.32000,10.36000,10.03000,10.32000,38800
2016-06-17,10.32000,10.52000,10.25000,10.46000,26500
2016-06-20,10.46000,10.50000,10.39000,10.45000,18400
2016-06-21,10.48000,10.48000,10.41000,10.43000,8200
2016-06-22,10.47000,10.48000,10.41000,10.43000,13600
2016-06-23,10.48000,10.65000,10.48000,10.57000,14500
2016-06-24,10.05000,10.55000,10.05000,10.46000,20400
2016-06-27,10.47000,10.55000,10.28000,10.37000,45800
2016-06-28,10.39000,10.40000,10.32000,10.35000,9900
2016-06-29,10.36000,10.40000,10.26000,10.35000,17100
2016-06-30,10.27000,10.31000,10.17000,10.19000,45600
2016-07-01,10.23000,10.34000,10.02000,10.06000,23900
2016-07-05,10.05000,10.35000,9.90000,9.96000,46200
2016-07-06,10.01000,10.20000,10.00000,10.09000,7800
2016-07-07,10.09000,10.26000,10.09000,10.23000,15100
2016-07-08,10.32000,10.45000,10.07000,10.28000,32400
2016-07-11,10.23000,10.51000,10.17000,10.42000,18000
2016-07-12,10.44000,10.50000,10.26000,10.35000,24400
2016-07-13,10.37000,10.44000,10.34000,10.40000,16600
2016-07-14,10.39000,10.42000,10.25000,10.25000,6000
2016-07-15,10.34000,10.41000,10.23000,10.29000,21300
2016-07-18,10.20000,10.32000,10.20000,10.25000,8300
2016-07-19,10.32000,10.33000,10.23000,10.23000,5600
2016-07-20,10.33000,10.33000,10.25000,10.25000,2900
2016-07-21,10.32000,10.33000,10.27000,10.31000,29500
2016-07-22,10.30000,10.34000,10.20000,10.29000,11300
2016-07-25,10.20000,10.65000,10.19000,10.44000,44700
2016-07-26,10.48000,10.59000,10.35000,10.49000,16600
2016-07-27,10.59000,10.62000,10.47000,10.59000,36300
2016-07-28,10.55000,10.69000,10.55000,10.63000,8100
2016-07-29,10.65000,10.79000,10.63000,10.65000,19300
2016-08-01,10.71000,10.71000,10.57000,10.61000,8800
2016-08-02,10.61000,10.71000,10.39000,10.47000,18200
2016-08-03,10.48000,10.50000,10.40000,10.49000,14200
2016-08-04,10.47000,10.57000,10.39000,10.49000,19900
2016-08-05,10.75000,10.89000,10.43000,10.85000,76000
2016-08-08,10.90000,10.92000,10.71000,10.90000,37600
2016-08-09,10.90000,11.05000,10.82000,10.90000,43800
2016-08-10,10.93000,11.09000,10.85000,10.96000,28400
2016-08-11,11.03000,11.08000,10.85000,11.01000,27900
2016-08-12,11.05000,11.25000,11.05000,11.17000,16000
2016-08-15,11.14000,11.27000,11.00000,11.18000,36200
2016-08-16,11.11000,11.20000,10.91000,10.98000,26300
2016-08-17,10.93000,10.98000,10.76000,10.84000,12300
2016-08-18,10.87000,10.89000,10.69000,10.84000,31500
2016-08-19,10.81000,10.90000,10.59000,10.66000,22600
2016-08-22,10.58000,10.67000,10.58000,10.67000,18800
2016-08-23,10.65000,10.89000,10.65000,10.71000,21000
2016-08-24,10.64000,10.86000,10.64000,10.71000,22900
2016-08-25,10.78000,10.88000,10.68000,10.75000,41900
2016-08-26,10.86000,10.95000,10.77000,10.81000,38000
2016-08-29,10.92000,11.10000,10.82000,11.05000,92900
2016-08-30,11.06000,11.20000,10.99000,11.06000,18500
2016-08-31,11.05000,11.12000,10.83000,10.99000,52500
2016-09-01,10.96000,11.10000,10.84000,10.96000,30300
2016-09-02,10.94000,11.21000,10.92000,11.15000,43700
2016-09-06,11.16000,11.30000,11.08000,11.25000,65900
2016-09-07,11.26000,11.33000,11.22000,11.28000,43500
2016-09-08,11.27000,11.27000,11.08000,11.10000,17800
2016-09-09,11.08000,11.08000,10.76000,10.78000,30800
2016-09-12,10.75000,11.18000,10.75000,11.13000,23200
2016-09-13,11.06000,11.20000,10.80000,11.18000,41800
2016-09-14,11.20000,11.20000,11.10000,11.18000,58900
2016-09-15,11.18000,11.25000,11.13000,11.24000,43500
2016-09-16,11.21000,11.25000,11.16000,11.25000,30100
2016-09-19,11.25000,11.30000,11.08000,11.24000,38400
2016-09-20,11.25000,11.35000,11.24000,11.29000,30400
2016-09-21,11.29000,11.40000,11.26000,11.36000,33800
2016-09-22,11.36000,11.45000,11.32000,11.42000,42600
2016-09-23,11.42000,11.55000,11.36000,11.55000,68300
2016-09-26,11.47000,11.55000,11.44000,11.46000,41400
2016-09-27,11.50000,11.60000,11.50000,11.56000,72400
2016-09-28,11.58000,11.58000,11.41000,11.45000,30900
2016-09-29,11.52000,11.57000,11.35000,11.37000,29100
2016-09-30,11.40000,11.59000,11.28000,11.53000,37800
2016-10-03,11.48000,11.63000,11.42000,11.60000,29000
2016-10-04,11.60000,11.80000,11.39000,11.68000,121100
2016-10-05,11.68000,11.80000,11.58000,11.71000,42800
2016-10-06,11.82000,11.97000,11.75000,11.87000,200400
2016-10-07,11.86000,11.98000,11.73000,11.97000,27300
2016-10-10,11.98000,12.00000,11.80000,11.90000,24800
2016-10-11,11.93000,12.00000,11.72000,11.94000,39100
2016-10-12,11.92000,12.00000,11.72000,11.99000,42100
2016-10-13,12.00000,12.00000,11.71000,11.94000,39500
2016-10-14,11.92000,12.00000,11.73000,11.77000,45700
2016-10-17,11.72000,11.75000,10.92000,11.21000,90000
2016-10-18,11.32000,11.38000,11.16000,11.30000,32200
2016-10-19,11.33000,11.49000,11.33000,11.44000,16000
2016-10-20,11.48000,11.73000,11.18000,11.29000,37400
2016-10-21,11.35000,11.51000,11.14000,11.32000,39600
2016-10-24,11.26000,11.40000,11.17000,11.22000,32600
2016-10-25,11.21000,11.33000,11.09000,11.17000,18300
2016-10-26,11.18000,11.40000,11.17000,11.33000,34000
2016-10-27,11.32000,11.36000,11.21000,11.29000,18100
2016-10-28,11.29000,11.40000,11.29000,11.36000,17800
2016-10-31,11.38000,11.69000,11.35000,11.61000,41400
2016-11-01,11.52000,11.75000,11.48000,11.69000,50300
2016-11-02,11.61000,11.74000,11.25000,11.32000,45700
2016-11-03,11.36000,11.73000,11.32000,11.67000,41400
2016-11-04,11.41000,11.79000,11.41000,11.60000,27300
2016-11-07,11.60000,11.85000,11.39000,11.74000,66000
2016-11-08,11.70000,11.75000,11.18000,11.54000,56200
2016-11-09,11.34000,11.70000,11.34000,11.52000,91600
2016-11-10,11.40000,11.90000,11.35000,11.88000,39300
2016-11-11,11.90000,12.05000,11.80000,12.00000,28800
2016-11-14,12.05000,12.05000,11.91000,12.01000,79100
2016-11-15,12.02000,12.10000,11.90000,12.04000,59800
2016-11-16,12.10000,12.14000,12.01000,12.09000,35100
2016-11-17,12.03000,12.20000,12.03000,12.17000,78300
2016-11-18,12.10000,12.25000,12.07000,12.18000,32300
2016-11-21,12.25000,12.25000,12.15000,12.21000,17800
2016-11-22,12.25000,12.25000,12.16000,12.17000,12000
2016-11-23,12.20000,12.25000,12.15000,12.22000,26400
2016-11-25,12.25000,12.25000,12.19000,12.25000,5300
2016-11-28,12.25000,12.25000,12.12000,12.24000,42400
2016-11-29,12.25000,12.30000,12.24000,12.27000,84800
2016-11-30,12.27000,12.30000,12.13000,12.18000,42600
2016-12-01,12.18000,12.50000,12.14000,12.38000,129600
2016-12-02,12.77000,12.95000,12.64000,12.93000,250300
2016-12-05,13.00000,13.31000,12.98000,13.29000,189800
2016-12-06,13.41000,13.68000,13.29000,13.54000,106200
2016-12-07,13.63000,13.95000,13.63000,13.82000,117900
2016-12-08,13.90000,14.60000,13.86000,14.38000,168500
2016-12-09,14.48000,14.93000,14.27000,14.81000,101400
2016-12-12,14.90000,15.25000,14.67000,15.19000,164300
2016-12-13,15.25000,15.92000,15.17000,15.66000,231000
2016-12-14,15.95000,16.38000,15.02000,15.15000,345000
2016-12-15,15.19000,15.71000,14.80000,15.65000,85700
2016-12-16,15.75000,16.40000,15.75000,16.22000,258100
2016-12-19,16.30000,17.00000,15.82000,16.23000,235800
2016-12-20,16.22000,16.28000,15.76000,15.83000,95600
2016-12-21,15.88000,15.96000,15.36000,15.73000,129000
2016-12-22,15.78000,16.13000,15.50000,16.05000,88500
2016-12-23,16.02000,16.20000,15.52000,15.89000,102200
2016-12-27,16.02000,16.50000,15.94000,16.44000,97100
2016-12-28,16.46000,16.77000,16.19000,16.69000,110800
2016-12-29,16.89000,17.97000,16.87000,17.71000,200900
2016-12-30,17.96000,17.99000,16.86000,17.10000,150600
2017-01-03,17.13000,17.51000,16.77000,16.99000,109800
2017-01-04,16.99000,17.19000,16.80000,16.98000,98300
2017-01-05,17.00000,17.02000,16.52000,16.72000,101200
2017-01-06,16.64000,16.78000,16.34000,16.64000,66200
2017-01-09,16.31000,16.73000,16.13000,16.57000,144800
2017-01-10,16.58000,17.31000,16.34000,17.10000,126200
2017-01-11,17.11000,17.11000,16.70000,16.97000,32100
2017-01-12,16.93000,16.98000,16.55000,16.71000,73700
2017-01-13,16.55000,16.93000,16.55000,16.70000,78800
2017-01-17,16.70000,16.84000,16.34000,16.52000,80000
2017-01-18,16.54000,16.70000,16.45000,16.58000,44200
2017-01-19,16.68000,16.76000,16.24000,16.26000,78600
2017-01-20,16.30000,17.01000,16.30000,16.93000,85800
2017-01-23,16.92000,17.11000,16.90000,17.00000,47900
2017-01-24,17.09000,17.32000,16.93000,17.22000,113600
2017-01-25,17.27000,17.81000,16.97000,17.74000,121600
2017-01-26,17.67000,17.75000,16.98000,17.38000,193700
2017-01-27,17.48000,17.72000,17.30000,17.65000,30000
2017-01-30,17.65000,17.65000,17.19000,17.37000,33100
2017-01-31,17.42000,17.70000,17.24000,17.55000,95800
2017-02-01,17.51000,17.79000,17.51000,17.55000,26400
2017-02-02,17.56000,17.75000,17.29000,17.69000,73800
2017-02-03,17.63000,17.77000,17.45000,17.69000,45900
2017-02-06,17.69000,17.78000,17.52000,17.62000,45200
2017-02-07,17.70000,17.78000,17.55000,17.77000,31800
2017-02-08,17.75000,17.75000,17.30000,17.53000,33000
2017-02-09,17.49000,17.99000,17.43000,17.93000,76800
2017-02-10,17.51000,18.00000,17.50000,17.71000,73800
2017-02-13,17.75000,17.93000,17.50000,17.53000,81800
2017-02-14,17.58000,17.70000,17.38000,17.56000,48600
2017-02-15,17.48000,17.59000,17.25000,17.32000,57000
2017-02-16,17.30000,17.35000,17.12000,17.22000,47700
2017-02-17,17.18000,17.34000,17.12000,17.30000,35300
2017-02-21,17.49000,17.71000,17.23000,17.50000,55900
2017-02-22,17.38000,17.52000,17.20000,17.40000,27300
2017-02-23,17.47000,17.47000,17.02000,17.08000,34900
2017-02-24,17.02000,17.45000,17.00000,17.41000,31100
2017-02-27,17.35000,17.51000,17.17000,17.22000,40200
2017-02-28,17.17000,17.28000,16.88000,17.03000,27400
2017-03-01,17.13000,17.27000,17.03000,17.18000,30600
2017-03-02,17.14000,17.19000,16.93000,17.01000,18100
2017-03-03,16.98000,17.06000,16.51000,16.68000,46900
2017-03-06,16.49000,16.70000,16.30000,16.34000,37100
2017-03-07,16.24000,16.68000,16.02000,16.61000,50900
2017-03-08,16.58000,16.80000,16.39000,16.71000,55200
2017-03-09,16.61000,16.81000,16.26000,16.34000,21900
2017-03-10,16.50000,16.63000,16.24000,16.37000,28400
2017-03-13,16.45000,16.61000,16.37000,16.46000,32400
2017-03-14,16.30000,16.68000,16.27000,16.66000,27800
2017-03-15,16.69000,16.69000,16.27000,16.36000,24300
2017-03-16,16.35000,16.74000,16.35000,16.67000,13900
2017-03-17,16.68000,17.10000,16.55000,17.00000,59100
2017-03-20,17.04000,17.04000,16.53000,16.73000,33000
2017-03-21,17.03000,17.03000,16.42000,16.42000,28400
2017-03-22,16.29000,16.64000,16.18000,16.43000,29000
2017-03-23,16.38000,16.83000,16.33000,16.81000,19700
2017-03-24,16.92000,17.00000,16.71000,16.81000,33700
2017-03-27,16.54000,16.80000,16.20000,16.69000,33700
2017-03-28,16.73000,16.79000,16.49000,16.52000,33400
2017-03-29,16.50000,16.68000,16.39000,16.48000,27500
2017-03-30,16.50000,16.65000,16.15000,16.58000,40400
2017-03-31,16.60000,17.50000,16.54000,17.32000,102800
2017-04-03,17.40000,17.40000,16.97000,16.97000,43600
2017-04-04,17.01000,17.13000,16.79000,17.09000,29400
2017-04-05,17.07000,17.47000,16.66000,16.87000,58000
2017-04-06,16.87000,17.37000,16.85000,17.06000,114200
2017-04-07,17.07000,17.23000,16.95000,17.05000,28600
2017-04-10,17.12000,17.24000,16.78000,17.09000,53000
2017-04-11,17.15000,17.37000,17.10000,17.19000,60300
2017-04-12,17.14000,17.25000,16.84000,17.22000,23300
2017-04-13,17.07000,17.24000,16.95000,17.02000,12300
2017-04-17,17.09000,17.13000,17.02000,17.07000,18300
2017-04-18,17.08000,17.16000,16.96000,16.97000,37500
2017-04-19,17.05000,17.05000,16.37000,16.50000,54000
2017-04-20,16.62000,17.20000,16.62000,16.93000,96200
2017-04-21,16.95000,17.07000,16.84000,16.96000,29900
2017-04-24,17.11000,17.11000,16.50000,16.73000,24100
2017-04-25,16.94000,16.95000,16.77000,16.87000,62000
2017-04-26,16.84000,17.45000,16.84000,17.16000,34800
2017-04-27,17.17000,17.28000,16.90000,17.01000,20500
2017-04-28,17.00000,17.04000,16.62000,16.64000,36800
2017-05-01,16.72000,17.44000,16.65000,17.06000,17600
2017-05-02,17.05000,17.15000,16.78000,16.79000,18800
2017-05-03,16.75000,16.91000,16.38000,16.54000,46800
2017-05-04,16.61000,16.99000,16.32000,16.41000,45700
2017-05-05,16.46000,16.86000,16.43000,16.72000,28000
2017-05-08,16.99000,16.99000,16.52000,16.75000,35800
2017-05-09,16.86000,18.45000,16.81000,18.36000,217400
2017-05-10,18.65000,18.98000,17.86000,18.76000,76900
2017-05-11,18.80000,19.44000,18.72000,18.88000,87200
2017-05-12,18.98000,19.24000,18.54000,18.96000,54700
2017-05-15,19.24000,19.90000,19.09000,19.53000,74800
2017-05-16,19.65000,19.80000,19.20000,19.49000,38000
2017-05-17,19.21000,19.53000,19.02000,19.28000,69700
2017-05-18,19.32000,20.18000,19.32000,20.00000,62300
2017-05-19,20.00000,20.71000,19.71000,20.53000,63600
2017-05-22,20.73000,20.77000,20.26000,20.71000,69500
2017-05-23,20.71000,21.08000,20.53000,20.86000,36800
2017-05-24,20.86000,21.00000,20.70000,20.99000,37000
2017-05-25,21.01000,21.02000,20.63000,20.87000,29600
2017-05-26,20.87000,21.00000,20.63000,20.83000,20200
2017-05-30,20.94000,20.95000,20.63000,20.91000,64300
2017-05-31,20.97000,20.97000,20.63000,20.81000,26800
2017-06-01,20.83000,20.93000,20.67000,20.86000,27600
2017-06-02,21.00000,21.28000,20.90000,21.11000,40400
2017-06-05,21.28000,21.62000,21.00000,21.52000,64900
2017-06-06,21.53000,22.06000,21.51000,21.82000,41400
2017-06-07,21.93000,22.42000,21.59000,22.05000,107400
2017-06-08,22.10000,23.25000,22.10000,23.12000,102600
2017-06-09,23.35000,23.60000,22.84000,23.06000,110600
2017-06-12,22.76000,22.80000,20.80000,21.39000,149500
2017-06-13,21.43000,22.84000,21.43000,22.49000,86500
2017-06-14,22.70000,22.73000,22.22000,22.27000,48300
2017-06-15,22.11000,22.20000,21.81000,21.97000,33700
2017-06-16,21.85000,21.96000,21.36000,21.61000,72100
2017-06-19,21.86000,22.07000,21.31000,22.07000,105000
2017-06-20,21.98000,22.48000,21.70000,22.26000,107000
2017-06-21,22.47000,22.86000,21.85000,22.73000,135500
2017-06-22,22.70000,23.04000,22.12000,22.73000,104300
2017-06-23,22.75000,23.02000,22.23000,22.92000,1056100
2017-06-26,23.18000,25.47000,23.18000,24.85000,442600
2017-06-27,24.80000,25.00000,23.70000,23.78000,125000
2017-06-28,23.92000,24.70000,23.55000,24.41000,121400
2017-06-29,24.29000,24.42000,23.88000,24.38000,95100
2017-06-30,24.30000,24.30000,23.36000,23.84000,140200
2017-07-03,23.61000,23.68000,22.16000,22.85000,132400
2017-07-05,22.91000,23.42000,22.62000,23.18000,98100
2017-07-06,23.05000,23.07000,22.65000,22.86000,77600
2017-07-07,22.88000,23.81000,22.56000,23.58000,114000
2017-07-10,23.60000,23.90000,23.00000,23.70000,96600
2017-07-11,23.95000,24.62000,23.41000,24.13000,138900
2017-07-12,24.20000,24.45000,23.71000,23.89000,58900
2017-07-13,23.74000,23.79000,23.05000,23.22000,72100
2017-07-14,23.16000,23.64000,23.10000,23.51000,56900
2017-07-17,23.16000,23.42000,22.38000,23.14000,136200
2017-07-18,23.07000,23.70000,22.81000,23.15000,102800
2017-07-19,23.33000,23.78000,23.09000,23.36000,50400
2017-07-20,23.37000,23.60000,23.00000,23.12000,31300
2017-07-21,23.29000,23.32000,23.00000,23.09000,66900
2017-07-24,23.05000,23.35000,23.00000,23.23000,38200
2017-07-25,23.35000,23.65000,23.10000,23.42000,55200
2017-07-26,23.38000,23.79000,23.12000,23.59000,51000
2017-07-27,23.67000,23.78000,22.68000,23.04000,47300
2017-07-28,22.99000,23.29000,22.85000,22.92000,35300
2017-07-31,22.91000,23.15000,22.63000,22.69000,62200
2017-08-01,22.72000,23.23000,22.41000,23.03000,64900
2017-08-02,23.02000,23.13000,22.49000,22.68000,29000
2017-08-03,22.67000,22.86000,22.24000,22.35000,37000
2017-08-04,22.44000,23.00000,22.33000,22.84000,33200
2017-08-07,23.00000,23.24000,22.76000,22.92000,55500
2017-08-08,22.89000,23.66000,22.81000,23.57000,56200
2017-08-09,23.35000,23.97000,23.12000,23.76000,67100
2017-08-10,23.99000,26.85000,23.99000,26.14000,265600
2017-08-11,26.18000,26.27000,25.05000,25.23000,105700
2017-08-14,25.33000,26.52000,25.00000,26.33000,114100
2017-08-15,26.63000,26.74000,24.96000,25.00000,76000
2017-08-16,25.19000,26.07000,24.50000,24.55000,99800
2017-08-17,24.27000,24.43000,23.50000,23.96000,123500
2017-08-18,23.82000,24.51000,23.66000,24.08000,55600
2017-08-21,24.03000,24.33000,23.76000,24.14000,78600
2017-08-22,24.15000,24.28000,23.73000,24.06000,52800
2017-08-23,23.89000,24.03000,23.65000,23.76000,34600
2017-08-24,23.77000,24.10000,23.51000,24.07000,30400
2017-08-25,24.06000,24.61000,23.94000,24.28000,33800
2017-08-28,23.99000,24.27000,23.51000,23.87000,118200
2017-08-29,23.49000,23.89000,21.91000,22.22000,226800
2017-08-30,22.19000,23.34000,22.15000,22.94000,102900
2017-08-31,23.02000,23.34000,22.90000,23.30000,79100
2017-09-01,23.38000,24.24000,23.25000,24.14000,56800
2017-09-05,24.00000,24.45000,23.57000,23.80000,62100
2017-09-06,23.73000,24.30000,23.43000,23.83000,68900
2017-09-07,23.80000,24.28000,23.54000,24.01000,56900
2017-09-08,24.03000,24.31000,23.31000,23.60000,51100
2017-09-11,23.71000,24.10000,23.65000,23.82000,37300
2017-09-12,23.81000,24.22000,23.72000,24.14000,57500
2017-09-13,24.25000,24.87000,23.68000,24.65000,50400
2017-09-14,24.63000,24.82000,24.20000,24.29000,42100
2017-09-15,24.34000,24.34000,23.96000,24.12000,89100
2017-09-18,24.11000,24.50000,24.07000,24.23000,51100
2017-09-19,24.34000,24.85000,24.17000,24.51000,44900
2017-09-20,24.71000,25.00000,24.56000,24.66000,34200
2017-09-21,24.87000,25.43000,24.44000,24.93000,100000
2017-09-22,24.61000,25.30000,24.61000,24.85000,29600
2017-09-25,24.55000,25.08000,24.23000,24.50000,54800
2017-09-26,24.42000,25.11000,24.20000,24.61000,64700
2017-09-27,24.65000,25.38000,24.65000,25.37000,40100
2017-09-28,25.41000,25.90000,24.83000,25.57000,38800
2017-09-29,25.57000,25.57000,24.67000,24.75000,36300
2017-10-02,24.77000,25.42000,24.77000,25.24000,30200
2017-10-03,25.23000,25.47000,24.96000,25.30000,27900
2017-10-04,25.21000,25.43000,24.79000,24.92000,49500
2017-10-05,25.00000,25.17000,24.91000,24.98000,52900
2017-10-06,24.95000,25.09000,24.77000,24.85000,27400
2017-10-09,24.86000,24.95000,24.31000,24.34000,36000
2017-10-10,24.51000,27.17000,24.51000,26.38000,136000
2017-10-11,26.33000,26.84000,25.91000,26.51000,72300
2017-10-12,26.37000,27.17000,26.37000,26.86000,67500
2017-10-13,26.99000,27.75000,26.18000,27.64000,72300
2017-10-16,27.67000,28.00000,27.09000,27.45000,78600
2017-10-17,27.35000,27.93000,27.21000,27.75000,30300
