date,open,high,low,close,volume
2025-01-14,10.17000,10.17000,10.16000,10.16000,4000
2025-01-15,10.17000,10.17000,10.17000,10.17000,5300
2025-01-16,10.16100,10.17000,10.16000,10.17000,112400
2025-01-17,10.17100,10.17100,10.17100,10.17100,300
2025-01-21,10.18000,10.18000,10.17000,10.17000,10000
2025-01-22,10.17000,10.19000,10.17000,10.19000,3600
2025-01-24,10.16000,10.25000,10.16000,10.18000,26200
2025-01-27,10.18000,10.20000,10.18000,10.20000,2300
2025-01-28,10.18000,10.20000,10.18000,10.20000,37700
2025-01-29,10.20400,10.24000,10.18000,10.24000,3200
2025-01-30,10.20000,10.20000,10.19000,10.19000,5600
2025-01-31,10.21000,10.24000,10.21000,10.24000,800
2025-02-03,10.24400,10.24400,10.21100,10.24000,2600
2025-02-04,10.21000,10.24000,10.21000,10.24000,1000
2025-02-05,10.27000,10.27000,10.22000,10.22000,2100
2025-02-06,10.28000,10.28000,10.28000,10.28000,200
2025-02-07,10.22000,10.22000,10.22000,10.22000,100
2025-02-10,10.21400,10.21400,10.20000,10.21000,24500
2025-02-11,10.22000,10.24500,10.21000,10.22000,7200
2025-02-12,10.22000,10.29000,10.22000,10.29000,2400
2025-02-13,10.30000,10.30000,10.30000,10.30000,200
2025-02-14,10.29000,10.29000,10.21000,10.29000,3500
2025-02-18,10.25000,10.25000,10.24000,10.24000,2300
2025-02-19,10.29000,10.29000,10.29000,10.29000,100
2025-02-20,10.29000,10.29000,10.29000,10.29000,200
2025-02-21,10.29000,10.29000,10.24000,10.29000,1900
2025-02-24,10.25000,10.27000,10.22500,10.27000,10100
2025-02-25,10.24500,10.28000,10.24500,10.28000,2100
2025-02-26,10.26000,10.30000,10.26000,10.30000,200
2025-02-27,10.30000,10.30000,10.30000,10.30000,100
2025-02-28,10.26000,10.26000,10.26000,10.26000,1500
2025-03-03,10.24000,10.25000,10.24000,10.25000,8000
2025-03-04,10.25700,10.25700,10.25000,10.25000,57100
2025-03-05,10.25000,10.25000,10.25000,10.25000,900
2025-03-06,10.26000,10.29500,10.26000,10.29500,251000
2025-03-07,10.26000,10.28500,10.26000,10.26000,13700
