date,open,high,low,close,volume
2023-10-05,24.81000,26.11000,24.53000,25.87000,1437700
2023-10-06,25.70000,26.73000,25.59000,26.64000,1062000
2023-10-09,26.73000,27.12000,26.23000,26.44000,970700
2023-10-10,26.50000,26.75000,25.78000,25.85000,1020000
2023-10-11,26.05000,26.32900,24.69500,25.49000,1207400
2023-10-12,25.85000,26.19000,25.19000,25.47000,1357900
2023-10-13,25.59000,26.36000,25.46000,26.22000,1839100
2023-10-16,26.24000,27.03000,26.20000,26.84000,2273400
2023-10-17,26.87000,27.50000,26.87000,27.14000,2453000
2023-10-18,27.45000,27.45000,26.72000,26.95000,2066800
2023-10-19,27.39000,27.95000,26.84500,26.98000,1211700
2023-10-20,26.93000,26.93000,25.80000,26.25000,1803200
2023-10-23,26.03000,27.22000,25.96500,26.69000,1020500
2023-10-24,27.00000,27.47000,26.72000,27.17000,1636200
2023-10-25,27.03000,27.23000,26.01000,26.31000,2581200
2023-10-26,26.17000,26.61000,24.99000,25.62000,2103300
2023-10-27,25.71000,26.12000,25.49000,25.82000,1347700
2023-10-30,26.09000,26.47000,25.65000,26.11000,965900
2023-10-31,26.06000,27.12000,26.06000,26.93000,1601300
2023-11-01,26.98000,27.62000,26.89000,27.59000,2643800
2023-11-02,19.60000,21.30000,17.83000,18.80000,10232800
2023-11-03,19.06000,20.12000,18.91500,19.00000,4127300
2023-11-06,19.61000,20.75000,19.60000,19.75000,2588700
2023-11-07,20.10000,20.99000,19.67500,20.78000,1947200
2023-11-08,20.75000,20.75000,20.21000,20.69000,1853100
2023-11-09,20.85000,21.11000,20.37000,20.38000,1108000
2023-11-10,20.39000,21.45000,20.25000,21.30000,1521200
2023-11-13,21.15000,21.40000,20.54200,20.77000,1205100
2023-11-14,21.55000,22.11000,21.52000,22.06000,1417600
2023-11-15,22.18000,23.01000,22.15000,22.32000,1424600
2023-11-16,22.08000,22.26000,21.48000,21.78000,1054000
2023-11-17,21.90000,22.21000,21.71000,22.08000,997900
2023-11-20,22.15000,22.42000,21.69000,21.73000,1034800
2023-11-21,21.63000,21.73000,21.18000,21.57000,840200
2023-11-22,21.78000,21.97000,21.59000,21.66000,722100
2023-11-24,21.58000,22.32000,21.53000,22.31000,346500
2023-11-27,22.09000,22.49000,21.82000,21.85000,798900
2023-11-28,21.98000,22.09000,21.56000,21.59000,914200
2023-11-29,21.67000,21.86000,21.17000,21.27000,1309900
2023-11-30,21.43000,21.66000,21.21000,21.54000,1880500
2023-12-01,20.89000,21.09000,20.21000,20.93000,2404000
2023-12-04,20.77000,21.35000,20.64000,21.08000,1205800
2023-12-05,20.84000,21.05500,19.91000,20.20000,1826400
2023-12-06,20.30000,20.39000,19.61000,19.66000,1416400
2023-12-07,19.67000,19.67000,18.62500,19.01000,2359400
2023-12-08,18.81000,19.49000,18.68000,19.27000,1729900
2023-12-11,19.17000,19.69000,19.06000,19.53000,1356700
2023-12-12,19.61000,19.75500,19.30000,19.48000,926000
2023-12-13,19.45000,19.90000,19.07500,19.78000,1460800
2023-12-14,20.00000,20.09000,19.05000,19.14000,2223800
2023-12-15,19.25000,19.25000,17.74400,17.87000,4946800
2023-12-18,17.97000,18.55000,17.90000,18.20000,2058500
2023-12-19,18.33000,18.60500,18.20000,18.60000,2489900
2023-12-20,18.71000,18.77000,18.02500,18.04000,1722800
2023-12-21,18.24000,18.87000,18.19000,18.75000,2131800
2023-12-22,18.77000,19.14500,18.59000,18.93000,2106800
2023-12-26,18.99000,19.09000,18.79000,19.00000,901600
2023-12-27,19.14000,19.49000,19.09500,19.32000,1014000
2023-12-28,19.29000,19.66000,19.25000,19.46000,748600
2023-12-29,19.43000,19.61000,19.27000,19.42000,1021300
2024-01-02,19.16000,19.20000,18.65000,19.00000,1259600
2024-01-03,19.00000,19.12000,18.73000,18.74000,2103800
2024-01-04,18.63000,18.86000,18.41000,18.73000,1426100
2024-01-05,18.51000,18.92000,18.45000,18.60000,1045100
2024-01-08,18.69000,18.86000,18.38000,18.84000,1145000
2024-01-09,18.59000,18.77500,18.38000,18.40000,1052000
2024-01-10,18.30000,18.36500,17.66500,18.28000,1250900
2024-01-11,18.25000,18.31000,17.88000,18.17000,1094200
2024-01-12,18.46000,18.56000,18.06000,18.07000,778500
2024-01-16,17.96000,18.09500,17.71000,17.87000,1123400
2024-01-17,16.76000,17.13000,16.27000,16.40000,1937300
2024-01-18,16.45000,16.45000,15.94000,16.16000,1703300
2024-01-19,16.26000,16.41000,15.94000,16.18000,2146800
2024-01-22,16.38000,16.83000,16.38000,16.50000,1991000
2024-01-23,16.75000,16.79000,16.11000,16.16000,1419000
2024-01-24,16.26000,16.68000,15.83000,16.36000,1728800
2024-01-25,16.55000,16.75000,16.15000,16.70000,1234000
2024-01-26,16.85000,16.96000,16.68000,16.90000,987400
2024-01-29,16.90000,17.50000,16.76000,17.45000,982800
2024-01-30,17.48000,17.51000,16.92500,17.07000,1184300
2024-01-31,16.74000,17.51000,16.51000,17.14000,1484700
2024-02-01,17.18000,17.48000,16.91000,17.35000,1427800
2024-02-02,17.16000,17.86000,17.06000,17.85000,1162700
2024-02-05,17.81000,18.21500,17.56500,18.09000,1234900
2024-02-06,18.05000,18.32000,17.69000,17.90000,1905100
2024-02-07,17.91000,18.02000,17.60500,17.89000,1267400
2024-02-08,17.93000,18.50000,17.93000,18.10000,1280300
2024-02-09,18.35000,18.35000,18.04000,18.21000,955000
2024-02-12,18.28000,18.58000,18.17000,18.45000,1065000
2024-02-13,17.86000,18.18200,17.48000,17.67000,1782400
2024-02-14,17.60000,18.17500,17.52000,18.07000,1003500
2024-02-15,18.28000,18.61000,18.08000,18.44000,995500
2024-02-16,18.45000,18.55500,18.16000,18.38000,893100
2024-02-20,18.01000,18.40000,17.93000,18.00000,1082200
2024-02-21,17.57000,18.00000,17.50500,17.69000,1869800
2024-02-22,22.05000,22.08000,20.15000,20.87000,5912400
2024-02-23,20.84000,21.78000,20.63000,21.14000,3051900
2024-02-26,21.23000,21.64000,20.66000,21.02000,2359400
2024-02-27,21.02000,21.41000,20.91000,21.33000,1085800
2024-02-28,21.04000,21.65000,20.83000,20.91000,1488100
2024-02-29,20.88000,21.11000,20.38000,20.62000,1528500
2024-03-01,20.65000,20.65000,20.17000,20.49000,1759000
2024-03-04,20.40000,20.68800,20.18000,20.60000,1444300
2024-03-05,20.57000,20.59000,20.19000,20.48000,1147600
2024-03-06,20.53000,21.13000,20.49000,20.86000,1307000
2024-03-07,20.86000,21.00000,20.50000,20.70000,1180300
2024-03-08,20.70000,21.01000,20.58500,20.95000,1013600
2024-03-11,20.78000,21.09000,20.59000,20.64000,1210300
2024-03-12,20.63000,20.74000,20.27800,20.55000,1010600
2024-03-13,20.61000,20.87000,20.45000,20.66000,903100
2024-03-14,20.57000,20.66000,19.81000,20.20000,1281800
2024-03-15,20.03000,20.32000,19.87000,20.13000,1588600
2024-03-18,20.29000,20.43000,20.02500,20.14000,668100
2024-03-19,20.16000,20.21000,19.71200,20.13000,733800
2024-03-20,20.45000,21.02000,20.22000,20.99000,933300
2024-03-21,21.07000,21.79000,21.03000,21.42000,1348600
2024-03-22,21.37000,21.41000,20.53000,20.77000,941700
2024-03-25,20.82000,20.93000,20.65000,20.71000,679800
2024-03-26,20.76000,21.14000,20.62000,20.82000,924200
2024-03-27,21.02000,21.08000,20.53500,20.92000,654800
2024-03-28,20.99000,21.25000,20.72000,20.74000,892900
2024-04-01,20.71000,20.76000,20.36000,20.50000,889900
2024-04-02,20.18000,20.88000,19.91000,20.68000,1086600
2024-04-03,20.63000,20.66000,20.23000,20.63000,741100
2024-04-04,20.90000,21.14000,20.41000,20.42000,739400
2024-04-05,20.49000,20.96000,20.25000,20.65000,619600
2024-04-08,20.57000,21.11000,20.57000,20.97000,952200
2024-04-09,21.15000,21.20000,20.83000,21.16000,623700
2024-04-10,20.84000,20.84000,20.00000,20.25000,1146200
2024-04-11,20.27000,20.27000,19.00000,19.52000,2249200
2024-04-12,19.48000,19.56000,19.04000,19.09000,1287900
2024-04-15,19.28000,19.28000,18.47000,18.52000,1703500
2024-04-16,18.45000,18.66000,18.14000,18.25000,1191200
2024-04-17,18.55000,18.98000,18.55000,18.59000,759200
2024-04-18,18.72000,19.16000,18.47000,18.60000,664000
2024-04-19,18.58000,18.73000,18.32000,18.51000,664900
2024-04-22,18.67000,18.70000,18.30000,18.40000,727100
2024-04-23,18.57000,19.10000,18.34900,18.84000,814000
2024-04-24,18.80000,18.80000,18.10000,18.43000,926400
2024-04-25,18.09000,18.29000,17.74000,17.77000,905300
2024-04-26,17.74000,18.24000,17.60000,18.06000,1288900
2024-04-29,18.14000,18.30000,17.85000,17.90000,1387100
2024-04-30,17.86000,17.94000,17.62000,17.83000,1429300
2024-05-01,17.55000,17.78000,17.02000,17.54000,2983500
2024-05-02,14.00000,16.16000,13.60000,15.40000,7458000
2024-05-03,15.53000,15.95000,14.87000,14.91000,3020900
2024-05-06,14.90000,15.65000,14.86000,15.41000,2205100
2024-05-07,15.39000,15.47000,15.13000,15.22000,1600200
2024-05-08,15.19000,15.24000,14.76000,14.86000,2294400
2024-05-09,14.81000,14.95000,14.40000,14.68000,2484200
2024-05-10,14.62000,14.68000,14.13000,14.33000,3514800
2024-05-13,14.52000,14.59000,14.22500,14.29000,3053100
2024-05-14,14.46000,14.51000,14.14500,14.24000,2091300
2024-05-15,14.32000,14.40000,14.14000,14.23000,2908400
2024-05-16,14.12000,14.35000,14.11000,14.20000,2908300
2024-05-17,14.29000,14.56000,13.97000,14.24000,3401800
