date,open,high,low,close,volume
2025-03-27,14.60000,14.84000,14.60000,14.83000,62400
2025-03-28,14.86000,14.86000,14.48000,14.67000,42600
2025-03-31,14.60000,14.86000,14.58000,14.81000,73500
2025-04-01,14.70000,14.78000,14.60000,14.75000,30300
2025-04-02,14.56000,14.87000,14.56000,14.86000,35400
2025-04-03,14.28000,14.36000,13.79000,13.89000,84300
2025-04-04,13.16000,13.63000,13.13000,13.58000,78000
2025-04-07,13.25000,13.95000,13.01000,13.52000,59100
2025-04-08,13.93000,14.13000,13.24000,13.42000,66700
2025-04-09,13.32000,14.38000,13.05000,13.90000,95100
2025-04-10,13.62000,13.62000,12.82000,12.99000,65800
2025-04-11,12.83000,13.01000,12.74000,12.86000,36100
2025-04-14,12.87000,13.17000,12.80000,13.11000,58900
2025-04-15,13.06000,13.54000,13.06000,13.41000,37800
2025-04-16,13.40000,13.46000,13.28000,13.40000,41400
2025-04-17,13.39000,13.65000,13.39000,13.56000,34600
2025-04-21,13.41000,13.61000,13.33000,13.55000,43200
2025-04-22,13.65000,14.18000,13.64000,14.13000,37200
2025-04-23,14.24000,14.50000,13.48000,13.70000,76800
2025-04-24,13.75000,14.00000,13.74000,13.91000,36400
2025-04-25,13.78000,13.89000,13.67000,13.89000,80900
2025-04-28,13.82000,14.20000,13.82000,14.20000,43000
2025-04-29,14.20000,14.52000,14.18000,14.40000,35500
2025-04-30,14.30000,14.52000,14.12000,14.38000,46800
2025-05-01,14.29000,14.42000,14.20000,14.36000,37200
2025-05-02,14.50000,14.66000,14.46000,14.66000,50800
2025-05-05,14.60000,14.74000,14.37000,14.59000,33600
2025-05-06,14.54000,14.71000,14.51000,14.61000,35100
2025-05-07,14.74000,14.75000,14.44000,14.51000,46700
2025-05-08,14.55000,14.95000,14.54000,14.87000,30600
2025-05-09,14.76000,14.76000,14.54000,14.62000,31900
2025-05-12,14.98000,15.30000,14.84000,15.11000,68900
2025-05-13,15.26000,15.30000,15.00000,15.24000,73900
2025-05-14,15.16000,15.34000,14.52000,15.27000,52000
2025-05-15,15.29000,15.39000,15.05000,15.27000,34400
2025-05-16,15.26000,15.28000,14.99000,15.13000,35200
2025-05-19,15.00000,15.28000,14.96000,15.24000,22500
2025-05-20,15.24000,15.33000,15.18000,15.22000,18300
2025-05-21,15.05000,15.07000,14.76000,14.81000,33500
2025-05-22,14.71000,14.81000,14.46000,14.50000,35300
2025-05-23,14.21000,14.54000,14.21000,14.40000,38400
2025-05-27,14.48000,14.62000,14.37000,14.61000,63400
2025-05-28,14.61000,14.64000,14.40000,14.49000,46400
2025-05-29,14.52000,14.64000,14.46000,14.64000,34100
2025-05-30,14.63000,14.64000,14.50000,14.53000,37000
2025-06-02,14.47000,14.47000,14.26000,14.35000,35300
2025-06-03,14.32000,14.62000,14.26000,14.62000,27200
2025-06-04,14.68000,14.80000,14.38000,14.49000,41900
2025-06-05,14.48000,14.59000,14.34000,14.51000,29600
2025-06-06,14.74000,14.88000,14.68000,14.84000,29600
2025-06-09,14.91000,15.03000,14.84000,14.94000,40900
2025-06-10,14.97000,15.29000,14.96000,15.15000,49800
2025-06-11,15.20000,15.20000,14.97000,15.07000,80900
2025-06-12,15.08000,15.08000,14.77000,14.97000,32300
2025-06-13,14.80000,14.89000,14.58000,14.60000,42400
2025-06-16,14.67000,14.73000,14.46000,14.54000,46000
2025-06-17,14.46000,14.53000,14.40000,14.48000,33300
2025-06-18,14.45000,14.71000,14.34000,14.63000,31400
2025-06-20,14.69000,14.84000,14.52000,14.59000,65400
2025-06-23,14.54000,15.12000,14.47000,15.10000,77400
2025-06-24,15.09000,15.43000,15.09000,15.24000,46600
2025-06-25,15.20000,15.24000,15.06000,15.10000,25900
2025-06-26,15.30000,15.49000,15.27000,15.49000,49600
2025-06-27,15.49000,15.61000,15.38000,15.41000,155900
2025-06-30,15.41000,15.60000,15.41000,15.47000,47000
2025-07-01,15.36000,16.18000,15.36000,15.92000,70100
2025-07-02,15.95000,16.17000,15.89000,16.15000,38700
2025-07-03,16.12000,16.42000,16.12000,16.35000,46900
2025-07-07,16.20000,16.47000,15.88000,15.99000,87300
2025-07-08,16.00000,16.18000,15.94000,16.06000,70100
2025-07-09,16.18000,16.18000,16.00000,16.15000,42000
2025-07-10,16.17000,16.27000,16.10000,16.20000,25700
2025-07-11,16.04000,16.04000,15.80000,15.82000,22300
2025-07-14,15.74000,15.99000,15.74000,15.99000,30000
2025-07-15,15.96000,15.96000,15.23000,15.31000,50000
2025-07-16,15.45000,15.65000,15.11000,15.47000,38600
2025-07-17,15.44000,15.67000,15.31000,15.58000,41000
2025-07-18,15.74000,15.87000,15.44000,15.54000,40500
2025-07-21,15.56000,15.73000,15.52000,15.53000,31800
2025-07-22,15.67000,15.79000,15.55000,15.58000,39700
2025-07-23,16.02000,16.02000,15.32000,15.45000,62700
2025-07-24,15.49000,15.49000,15.09000,15.10000,37800
2025-07-25,15.10000,15.15000,14.86000,15.13000,40700
2025-07-28,15.14000,15.26000,14.85000,15.21000,31300
2025-07-29,15.32000,15.35000,15.06000,15.11000,38400
2025-07-30,15.12000,15.24000,14.97000,15.06000,65200
2025-07-31,14.90000,15.12000,14.80000,14.90000,71200
2025-08-01,14.81000,14.81000,14.42000,14.64000,131700
