date,open,high,low,close,volume
2016-02-04,27.81000,28.08000,27.51000,27.68000,106000
2016-02-05,27.73000,28.38000,27.43000,27.89000,105700
2016-02-08,27.61000,28.40000,27.36000,28.30000,189200
2016-02-09,28.03000,28.31000,27.12000,27.86000,116400
2016-02-10,28.03000,28.78000,28.03000,28.26000,106000
2016-02-11,27.76000,28.19000,27.52000,27.91000,60300
2016-02-12,28.02000,28.99000,28.02000,28.96000,116600
2016-02-16,29.45000,29.48000,29.02000,29.17000,141600
2016-02-17,29.45000,29.72000,29.24000,29.42000,170100
2016-02-18,29.37000,29.60000,29.11000,29.36000,83200
2016-02-19,29.37000,29.72000,29.09000,29.52000,136300
2016-02-22,29.63000,29.85000,29.28000,29.68000,223900
2016-02-23,29.72000,30.48000,29.69000,29.88000,156500
2016-02-24,29.70000,30.46000,29.39000,30.42000,129400
2016-02-25,30.57000,30.88000,30.41000,30.80000,129300
2016-02-26,30.93000,31.20000,30.13000,30.34000,114800
2016-02-29,30.31000,30.88000,30.16000,30.35000,133300
2016-03-01,30.71000,30.78000,30.29000,30.76000,81100
2016-03-02,30.64000,30.77000,30.04000,30.57000,91300
2016-03-03,30.55000,30.80000,30.39000,30.59000,54100
2016-03-04,30.57000,30.75000,30.33000,30.52000,80500
2016-03-07,30.39000,30.97000,30.32000,30.94000,155300
2016-03-08,30.91000,30.91000,30.50000,30.65000,89300
2016-03-09,30.67000,30.81000,30.35000,30.75000,103200
2016-03-10,30.98000,31.00000,30.50000,30.75000,106100
2016-03-11,28.36000,29.48000,27.64000,29.02000,573100
2016-03-14,28.99000,29.44000,28.16000,28.33000,137400
2016-03-15,28.34000,28.63000,27.90000,28.51000,250400
2016-03-16,28.51000,29.01000,28.40000,28.42000,171000
2016-03-17,28.27000,29.00000,28.22000,28.87000,111800
2016-03-18,29.02000,29.26000,28.76000,28.81000,130800
2016-03-21,28.79000,28.96000,28.34000,28.47000,90300
2016-03-22,28.41000,28.99000,28.30000,28.90000,122900
2016-03-23,28.92000,29.34000,28.70000,29.01000,94500
2016-03-24,28.94000,29.29000,28.66000,29.23000,82700
2016-03-28,29.23000,29.35000,28.70000,28.97000,49900
2016-03-29,28.86000,29.69000,28.86000,29.61000,59900
2016-03-30,29.77000,30.09000,29.39000,29.98000,108400
2016-03-31,30.15000,30.55000,30.09000,30.19000,112500
2016-04-01,30.10000,30.36000,29.85000,30.06000,63400
2016-04-04,29.84000,30.18000,29.59000,30.16000,73700
2016-04-05,29.91000,30.13000,29.72000,29.88000,56300
2016-04-06,30.02000,30.13000,29.50000,29.78000,43300
2016-04-07,29.59000,30.04000,29.32000,29.55000,75900
2016-04-08,29.67000,30.21000,29.55000,30.03000,67100
2016-04-11,30.06000,30.38000,29.79000,29.81000,44200
2016-04-12,29.80000,30.27000,29.72000,30.00000,49700
2016-04-13,30.12000,30.72000,29.91000,30.48000,61000
2016-04-14,30.55000,30.71000,30.14000,30.33000,53300
2016-04-15,30.25000,30.71000,30.00000,30.31000,76100
2016-04-18,30.48000,30.82000,30.26000,30.74000,45000
2016-04-19,30.94000,31.21000,30.30000,30.47000,103300
2016-04-20,30.46000,30.82000,30.26000,30.62000,35100
2016-04-21,30.65000,30.66000,29.92000,29.92000,38100
2016-04-22,30.01000,30.52000,29.84000,30.49000,56700
2016-04-25,30.47000,30.59000,30.25000,30.41000,44500
2016-04-26,30.40000,31.06000,30.40000,30.82000,63800
2016-04-27,30.74000,31.50000,30.52000,31.43000,116700
2016-04-28,31.12000,31.54000,31.12000,31.51000,70000
2016-04-29,31.31000,31.64000,31.03000,31.53000,91500
2016-05-02,31.62000,32.08000,31.17000,32.01000,125900
2016-05-03,31.76000,32.38000,31.76000,31.96000,107400
2016-05-04,31.91000,32.42000,31.51000,32.03000,102300
2016-05-05,34.27000,34.27000,32.08000,32.23000,238200
2016-05-06,32.31000,33.83000,32.31000,33.70000,179900
2016-05-09,33.77000,34.28000,33.52000,34.21000,75300
2016-05-10,34.18000,34.72000,34.14000,34.68000,59700
2016-05-11,34.62000,34.69000,34.26000,34.39000,84800
2016-05-12,34.46000,35.10000,34.42000,34.95000,98500
