date,open,high,low,close,volume
2025-03-28,12.65000,12.77000,12.37000,12.46000,205200
2025-03-31,12.46000,12.85000,12.35000,12.66000,248900
2025-04-01,12.57000,12.99000,12.41000,12.84000,329100
2025-04-02,12.69000,13.07000,12.66000,12.97000,162600
2025-04-03,12.00000,12.04500,11.27000,11.34000,305100
2025-04-04,10.65000,10.81000,9.54000,9.69000,495000
2025-04-07,9.12000,9.62000,8.27000,8.90000,730800
2025-04-08,9.36000,9.36000,8.01000,8.19000,542300
2025-04-09,8.19000,9.96000,7.82000,9.80000,751100
2025-04-10,9.44000,9.45000,8.29000,8.47000,432500
2025-04-11,8.52000,8.90000,8.10000,8.70000,320700
2025-04-14,8.98000,8.98000,8.57500,8.69000,299800
2025-04-15,8.66000,8.94500,8.46300,8.55000,239300
2025-04-16,8.59000,9.17000,8.59000,8.98000,203300
2025-04-17,9.10000,9.56500,8.96000,9.44000,241300
2025-04-21,9.25000,9.37800,8.91000,9.09000,257000
2025-04-22,9.21000,9.63000,9.18500,9.44000,283500
2025-04-23,9.67000,9.90500,9.31000,9.49000,237600
2025-04-24,9.64000,9.67000,9.40000,9.45000,218500
2025-04-25,9.33000,9.62000,9.26000,9.55000,152700
2025-04-28,9.49000,9.59500,9.04500,9.16500,220000
2025-04-29,8.94000,9.09000,8.29000,8.54000,408500
2025-04-30,8.50000,8.67100,7.83000,8.01000,790200
2025-05-01,8.04000,8.45500,7.84000,8.36000,451100
2025-05-02,8.39000,8.54500,8.16000,8.33000,363400
2025-05-05,8.11000,8.20100,7.92000,7.94000,366200
2025-05-06,8.02000,8.25000,7.87000,8.10000,356700
2025-05-07,8.08000,8.14000,7.93000,8.12000,250400
2025-05-08,8.27000,8.80500,8.20000,8.71000,401500
2025-05-09,8.56000,9.24000,8.56000,9.14000,603400
2025-05-12,9.77000,10.15000,9.55000,9.94000,597300
2025-05-13,10.04000,10.78000,10.02000,10.30000,508400
2025-05-14,10.17000,10.32000,9.95400,10.22000,319500
2025-05-15,10.01000,10.01000,9.62000,9.92000,407200
2025-05-16,9.96000,10.00000,9.60000,9.82000,294200
2025-05-19,9.70000,9.71000,9.40000,9.50000,339600
2025-05-20,9.56000,9.64000,9.30000,9.53000,286100
2025-05-21,9.51000,9.55700,9.15000,9.15000,190100
2025-05-22,9.07000,9.20000,8.86500,9.14000,268000
2025-05-23,9.04000,9.52000,9.04000,9.37000,282600
2025-05-27,9.48000,10.04000,9.40500,9.93000,318600
2025-05-28,9.98000,10.15500,9.81400,10.08000,255000
2025-05-29,10.20000,10.24500,9.87000,9.97000,244200
2025-05-30,9.88000,10.06000,9.71000,9.89000,399200
2025-06-02,10.06000,10.35000,9.96000,10.12000,242200
2025-06-03,10.16000,10.93500,10.03000,10.92000,362900
2025-06-04,10.91000,11.16000,10.62500,10.85000,381700
2025-06-05,10.92000,10.92000,10.55000,10.56000,253600
2025-06-06,10.60000,11.31000,10.60000,11.16000,288300
2025-06-09,11.22000,11.57000,11.11000,11.13000,303800
2025-06-10,11.35000,11.66000,11.23000,11.26000,249500
2025-06-11,11.43000,11.69000,11.11500,11.36000,353700
2025-06-12,11.22000,11.37500,11.04000,11.33000,169600
2025-06-13,11.89000,12.00000,11.43500,11.90000,415600
2025-06-16,11.60000,11.64000,11.08000,11.34000,295300
2025-06-17,11.43000,11.65000,11.18000,11.57000,304000
2025-06-18,11.57000,11.84000,11.48000,11.64000,237500
2025-06-20,11.74000,11.79000,11.31000,11.48000,711000
2025-06-23,11.59000,11.59000,10.38000,10.41000,271200
2025-06-24,10.19000,10.41000,10.06000,10.09000,258900
2025-06-25,10.05000,10.10000,9.68500,9.71000,272300
2025-06-26,9.77000,10.14000,9.69000,10.04000,330800
2025-06-27,10.08000,10.20000,9.74000,9.92000,823800
2025-06-30,9.80000,9.96000,9.78500,9.80000,281600
2025-07-01,9.82000,10.32000,9.55000,9.94000,226500
2025-07-02,10.02000,10.36000,9.84000,10.32000,221400
2025-07-03,10.31000,10.32500,10.09000,10.20000,109900
2025-07-07,10.20000,10.28000,9.50000,9.75000,378400
2025-07-08,9.72000,10.46000,9.72000,10.44000,889000
2025-07-09,10.43000,10.46000,10.09000,10.10000,168300
2025-07-10,10.08000,10.38000,9.88000,10.19000,201500
2025-07-11,10.21000,10.24000,10.05000,10.07000,155000
2025-07-14,10.03000,10.06500,9.63000,9.71000,249600
2025-07-15,9.74000,9.83000,8.87000,8.89000,423500
2025-07-16,8.94000,9.04000,8.29000,8.30000,377100
2025-07-17,8.30000,8.49000,8.24000,8.35000,501700
