date,open,high,low,close,volume
2025-03-27,5.75000,5.96000,5.75000,5.91000,16408600
2025-03-28,5.99000,6.18000,5.94000,6.15000,3229300
2025-03-31,6.11000,6.38000,6.11000,6.26000,4790400
2025-04-01,6.22000,6.25000,5.98000,6.11000,4980100
2025-04-02,6.04000,6.16000,5.99000,6.04000,2632700
2025-04-03,5.87000,6.28000,5.87000,6.26000,4252700
2025-04-04,6.16000,6.23000,5.79000,5.81000,5782000
2025-04-07,5.50000,5.85000,5.24000,5.59000,3617100
2025-04-08,5.76000,5.80000,5.08000,5.13000,2933700
2025-04-09,5.02000,5.95000,4.97000,5.89000,6421200
2025-04-10,5.81000,6.00000,5.64000,5.83000,3082200
2025-04-11,5.82000,5.86000,5.61000,5.75000,2927600
2025-04-14,5.74000,6.33000,5.74000,6.24000,4846300
2025-04-15,6.28000,6.33000,6.16000,6.21000,3870900
2025-04-16,6.32000,6.62000,6.24000,6.31000,3982000
2025-04-17,6.25000,6.39000,6.17000,6.24000,4358000
2025-04-21,6.24000,6.27000,5.79000,5.87000,3477500
2025-04-22,5.91000,5.98000,5.81000,5.88000,2157300
2025-04-23,5.96000,6.25000,5.96000,6.21000,3780600
2025-04-24,6.35000,6.35000,6.18000,6.24000,2517300
2025-04-25,6.24000,6.35000,6.15000,6.30000,1844700
2025-04-28,6.29000,6.41000,6.28000,6.37000,2664000
2025-04-29,6.37000,6.55000,6.36000,6.51000,3068500
2025-04-30,6.48000,6.61000,6.33000,6.56000,1965600
2025-05-01,6.51000,6.63000,6.46000,6.57000,1892100
2025-05-02,6.62000,6.68000,6.53000,6.58000,2303100
2025-05-05,6.59000,6.68000,6.57000,6.63000,2456800
2025-05-06,6.56000,6.80000,6.53000,6.75000,3683800
2025-05-07,6.50000,6.77000,6.07000,6.61000,7833000
2025-05-08,6.57000,6.83000,6.52000,6.66000,2504900
2025-05-09,6.67000,6.91000,6.61000,6.84000,2552400
2025-05-12,6.97000,7.04000,6.75000,6.84000,2083100
2025-05-13,6.87000,6.96000,6.75000,6.92000,2341300
2025-05-14,6.89000,6.94000,6.77000,6.78000,4309300
2025-05-15,6.70000,6.85000,6.59000,6.83000,3052600
2025-05-16,6.80000,6.96000,6.75000,6.89000,2704500
2025-05-19,6.84000,6.90000,6.74000,6.75000,1468700
2025-05-20,6.73000,6.77000,6.69000,6.73000,1699100
2025-05-21,6.68000,6.82000,6.54000,6.56000,2649100
2025-05-22,6.52000,6.55000,6.41000,6.42000,2756200
2025-05-23,6.39000,6.50000,6.31000,6.41000,2219600
2025-05-27,6.46000,6.65000,6.41000,6.59000,1925100
2025-05-28,6.60000,6.61000,6.46000,6.50000,1540900
2025-05-29,6.52000,6.58000,6.47000,6.48000,1364000
2025-05-30,6.46000,6.60000,6.44000,6.51000,1641000
2025-06-02,6.49000,6.54000,6.26000,6.37000,2130500
2025-06-03,6.39000,6.65000,6.37000,6.60000,5665500
2025-06-04,6.59000,6.72000,6.56000,6.62000,1958700
2025-06-05,6.64000,6.77000,6.53000,6.70000,1933200
2025-06-06,6.75000,6.79000,6.62000,6.68000,1945600
2025-06-09,6.71000,6.75000,6.48000,6.57000,2072700
2025-06-10,6.66000,7.29000,6.66000,7.10000,5245400
2025-06-11,7.18000,7.18000,6.94000,6.95000,2293900
2025-06-12,6.94000,7.02000,6.87000,6.93000,2064900
2025-06-13,6.82000,6.95000,6.79000,6.84000,1678700
2025-06-16,6.89000,6.91000,6.68000,6.74000,2005600
2025-06-17,6.65000,6.80000,6.59000,6.78000,3116200
2025-06-18,6.77000,6.95000,6.74000,6.84000,5202000
2025-06-20,6.89000,6.97000,6.77000,6.82000,6617200
2025-06-23,6.74000,6.92000,6.69000,6.91000,2824200
2025-06-24,6.93000,6.96000,6.80000,6.83000,3408000
2025-06-25,6.78000,7.00000,6.73000,6.91000,1813200
2025-06-26,6.95000,7.09000,6.86000,7.00000,2327800
2025-06-27,6.97000,7.01000,6.87000,6.90000,8370500
2025-06-30,6.96000,6.99000,6.89000,6.96000,3409600
2025-07-01,6.92000,6.99000,6.80000,6.85000,4391100
2025-07-02,6.82000,6.96000,6.72000,6.88000,2968800
2025-07-03,6.86000,6.92000,6.80000,6.84000,1486100
2025-07-07,6.81000,6.85000,6.65000,6.69000,3295400
2025-07-08,6.68000,7.10000,6.68000,6.98000,4199800
2025-07-09,7.10000,7.45000,7.02000,7.44000,4847500
2025-07-10,7.43000,7.74000,7.36000,7.74000,4349700
2025-07-11,7.68000,7.94000,7.65000,7.93000,3355900
2025-07-14,7.93000,8.01000,7.82000,7.95000,2795500
2025-07-15,7.98000,8.00000,7.75000,7.80000,3173600
2025-07-16,7.85000,7.87000,7.58000,7.77000,3037900
2025-07-17,7.69000,7.80000,7.58000,7.70000,2792500
2025-07-18,7.69000,7.83000,7.67000,7.71000,1985400
2025-07-21,7.80000,7.90000,7.68000,7.74000,2292500
2025-07-22,7.75000,7.85000,7.58000,7.64000,2431900
2025-07-23,7.64000,7.73000,7.54000,7.72000,1605700
2025-07-24,7.67000,7.72000,7.43000,7.44000,1780200
2025-07-25,7.49000,7.56000,7.40000,7.51000,2165300
2025-07-28,7.52000,7.58000,7.41000,7.49000,1512300
2025-07-29,7.56000,7.70000,7.51000,7.68000,1561300
2025-07-30,7.70000,7.85000,7.63000,7.72000,2294500
2025-07-31,7.65000,7.85000,7.61000,7.75000,2623000
2025-08-01,7.86000,7.86000,7.54000,7.61000,2084500
2025-08-04,7.61000,7.77000,7.54000,7.73000,1528600
2025-08-05,7.69000,7.89000,7.69000,7.88000,2488000
2025-08-06,7.82000,7.96000,7.79000,7.80000,2602100
2025-08-07,7.36000,7.52000,7.02000,7.13000,7067300
2025-08-08,7.10000,7.24000,7.00000,7.21000,3750300
2025-08-11,7.23000,7.32000,7.20000,7.22000,2956700
2025-08-12,7.25000,7.30000,7.03000,7.23000,1946700
2025-08-13,7.30000,7.49000,7.27000,7.39000,2749700
