date,open,high,low,close,volume
2016-02-04,16.36000,16.81000,16.27000,16.58000,477100
2016-02-05,16.56000,16.76000,16.33000,16.49000,390100
2016-02-08,16.24000,16.77000,16.24000,16.41000,519300
2016-02-09,16.22000,16.65000,16.21000,16.25000,619200
2016-02-10,16.38000,16.87000,16.34000,16.36000,511800
2016-02-11,16.17000,16.37000,15.68000,15.99000,513300
2016-02-12,16.21000,16.25000,15.83000,15.91000,420800
2016-02-16,16.01000,16.81000,16.01000,16.68000,509200
2016-02-17,16.83000,17.35000,16.83000,16.96000,455900
2016-02-18,17.02000,17.05000,16.60000,16.67000,362200
2016-02-19,16.61000,16.61000,16.25000,16.31000,257700
2016-02-22,16.54000,16.78000,16.19000,16.52000,607000
2016-02-23,17.05000,18.24000,17.05000,17.91000,1037000
2016-02-24,17.70000,18.71000,17.63000,18.34000,1014100
2016-02-25,18.28000,19.34000,18.08000,19.30000,536200
2016-02-26,19.42000,19.54000,19.27000,19.50000,392400
2016-02-29,19.59000,19.67000,19.15000,19.15000,327200
2016-03-01,19.44000,19.72000,18.95000,19.25000,454800
2016-03-02,19.26000,19.60000,19.14000,19.52000,450400
2016-03-03,19.53000,19.79000,19.45000,19.69000,254700
2016-03-04,19.75000,20.18000,19.59000,19.63000,383100
2016-03-07,19.53000,20.05000,19.44000,20.03000,294400
2016-03-08,19.69000,20.00000,19.29000,19.51000,477700
2016-03-09,19.58000,19.69000,19.35000,19.64000,277900
2016-03-10,19.72000,19.76000,19.36000,19.67000,335800
2016-03-11,19.82000,20.30000,19.62000,20.27000,371300
2016-03-14,20.18000,20.18000,19.13000,19.25000,290300
2016-03-15,19.08000,19.22000,18.31000,18.41000,283800
2016-03-16,18.37000,18.46000,18.09000,18.36000,326700
2016-03-17,18.29000,18.67000,18.06000,18.57000,327600
2016-03-18,18.67000,19.15000,18.63000,19.02000,1137500
2016-03-21,18.89000,19.12000,18.84000,19.05000,203900
2016-03-22,18.88000,19.09000,18.76000,18.78000,190300
2016-03-23,18.78000,18.84000,18.26000,18.44000,308100
2016-03-24,18.35000,18.65000,18.16000,18.55000,182200
2016-03-28,18.55000,18.74000,18.31000,18.39000,187300
2016-03-29,18.39000,19.04000,18.26000,19.01000,211100
2016-03-30,19.09000,19.18000,18.95000,18.98000,158200
2016-03-31,18.92000,19.11000,18.22000,18.48000,797800
2016-04-01,18.36000,18.36000,17.68000,17.93000,540600
2016-04-04,17.93000,18.04000,17.12000,17.14000,745500
2016-04-05,16.96000,17.81000,16.81000,17.33000,824900
2016-04-06,17.35000,17.83000,17.27000,17.55000,668400
2016-04-07,17.78000,17.80000,16.43000,16.53000,671400
2016-04-08,16.68000,16.68000,16.19000,16.38000,458600
2016-04-11,16.38000,16.62000,16.21000,16.31000,423000
2016-04-12,16.31000,16.64000,16.31000,16.41000,250600
2016-04-13,16.52000,17.37000,16.52000,17.35000,425600
2016-04-14,17.30000,17.55000,17.26000,17.31000,244900
2016-04-15,17.30000,17.65000,17.28000,17.47000,316000
2016-04-18,17.47000,17.69000,17.34000,17.68000,153600
2016-04-19,17.71000,17.91000,17.41000,17.70000,258900
2016-04-20,17.70000,17.95000,17.65000,17.79000,257300
2016-04-21,17.66000,17.67000,16.63000,16.96000,480600
2016-04-22,16.58000,17.35000,16.51000,17.21000,466100
2016-04-25,17.17000,17.17000,16.42000,16.52000,579800
2016-04-26,16.66000,19.16000,16.57000,19.04000,968500
2016-04-27,19.12000,19.33000,18.49000,18.82000,499000
2016-04-28,18.75000,19.19000,18.60000,18.85000,440800
2016-04-29,18.84000,19.07000,18.47000,18.76000,324900
2016-05-02,18.88000,19.01000,18.38000,18.56000,264800
2016-05-03,18.42000,18.65000,17.78000,18.05000,342100
