date,open,high,low,close,volume
2025-03-19,32.16000,32.80400,32.00000,32.55000,2033500
2025-03-20,32.21000,33.05000,32.10000,32.48000,2371500
2025-03-21,32.14000,32.56500,31.93000,32.40000,9304500
2025-03-24,32.94000,33.26000,32.58000,33.03000,2410500
2025-03-25,33.26000,33.86000,33.05000,33.24000,1704600
2025-03-26,33.43000,33.86000,32.56000,32.79000,1775300
2025-03-27,32.58000,32.59000,31.96000,32.23000,2085600
2025-03-28,31.99000,32.41000,31.13000,31.36000,1697500
2025-03-31,30.64000,31.80000,30.64000,31.57000,1964000
2025-04-01,31.52000,31.71000,30.95000,31.59000,2158400
2025-04-02,30.50000,32.09000,30.50000,31.90000,4202600
2025-04-03,29.99000,30.29500,28.62000,28.63000,3010800
2025-04-04,26.94000,27.11500,24.67000,25.71000,4989700
2025-04-07,24.98000,26.52000,23.69000,25.49000,5018700
2025-04-08,26.99000,27.48000,25.06000,25.41000,5077000
2025-04-09,24.69000,29.25500,24.54000,28.86000,6157800
2025-04-10,27.68000,28.04000,25.92000,26.66000,3564400
2025-04-11,26.36000,26.89000,25.32000,26.69000,5995200
2025-04-14,27.49000,27.85000,26.93000,27.34000,4483500
2025-04-15,27.52000,28.25000,27.47000,27.81000,2776300
2025-04-16,27.52000,28.25000,27.03000,27.29000,2151600
2025-04-17,27.26000,28.03000,27.26000,27.70000,2840200
2025-04-21,27.44000,27.67900,26.68900,26.99000,2105900
2025-04-22,27.52000,28.32000,27.50000,28.25000,2105600
2025-04-23,29.25000,30.05000,28.75000,29.04000,3196700
2025-04-24,29.22000,29.67500,29.01500,29.48000,3388700
2025-04-25,29.34000,29.77000,29.12000,29.51000,2653000
2025-04-28,29.54000,30.24500,29.34000,29.90000,2000500
2025-04-29,29.75000,30.47000,29.45500,30.35000,2413500
2025-04-30,29.47000,29.99800,29.00500,29.63000,3244300
2025-05-01,29.70000,30.28000,29.53000,29.95000,1943500
2025-05-02,30.00000,30.81000,29.96500,30.66000,2298400
2025-05-05,30.21000,30.97000,30.21000,30.56000,2722200
2025-05-06,30.38000,32.05000,30.03000,31.29000,4547400
2025-05-07,31.47000,31.75000,31.08000,31.36000,4576300
2025-05-08,31.64000,31.80000,31.15000,31.30000,2606700
2025-05-09,31.50000,31.53000,31.05000,31.14000,1491900
2025-05-12,32.57000,33.07000,32.26500,32.56000,2007300
2025-05-13,32.90000,33.11000,32.51000,32.79000,2443800
2025-05-14,31.92000,32.48000,31.45000,32.42000,10035300
2025-05-15,32.15000,32.47000,31.81000,32.30000,3403400
2025-05-16,32.33000,32.86500,32.10000,32.78000,3036900
2025-05-19,32.39000,32.93500,32.39000,32.89000,2668600
2025-05-20,32.86000,33.40000,32.72400,32.92000,3478400
2025-05-21,32.60000,32.74000,31.71000,31.71000,4387100
2025-05-22,31.66000,32.08000,31.39000,31.65000,2889500
2025-05-23,31.01000,31.82000,30.72000,31.75000,2923000
2025-05-27,32.12000,32.58000,31.89000,32.55000,2720000
2025-05-28,32.53000,32.73000,32.24000,32.33000,2626200
2025-05-29,32.44000,32.90000,32.27000,32.67000,4030000
2025-05-30,32.50000,32.68000,32.27000,32.61000,4303000
2025-06-02,32.50000,32.69000,31.98000,32.62000,2250500
2025-06-03,32.69000,33.04000,32.28000,32.95000,1886200
2025-06-04,33.23000,33.23000,32.54000,32.55000,3263700
2025-06-05,32.62000,32.94000,32.31500,32.74000,2152000
2025-06-06,33.31000,33.42000,33.02500,33.30000,1764200
2025-06-09,33.49000,33.58000,33.05000,33.26000,2061900
2025-06-10,33.27000,33.27000,32.92300,33.13000,2047600
2025-06-11,33.29000,33.34000,32.61000,32.63000,3461300
2025-06-12,32.33000,33.05000,32.21500,33.03000,2081300
2025-06-13,32.56000,32.83000,31.88000,32.05000,2637800
2025-06-16,31.97000,32.55500,31.97000,32.34000,2218000
2025-06-17,32.20000,32.34000,31.71000,32.02000,2861600
2025-06-18,32.01000,32.94000,32.01000,32.58000,3648700
2025-06-20,32.76000,33.00000,32.34500,32.63000,7669100
2025-06-23,32.46000,32.93000,31.70000,32.77000,2842600
2025-06-24,33.18000,33.49000,32.99000,33.25000,2267900
2025-06-25,33.23000,33.32500,32.73000,33.07000,1829300
2025-06-26,34.35000,35.50000,34.25000,35.00000,7204500
2025-06-27,35.17000,36.03000,35.06000,35.83000,8871000
2025-06-30,35.82000,36.08000,35.32500,35.50000,3438900
2025-07-01,35.41000,35.67500,35.21000,35.30000,2304700
2025-07-02,35.30000,35.45000,34.91000,35.35000,2656600
2025-07-03,35.57000,35.93000,35.47500,35.78000,2092800
2025-07-07,35.53000,35.89000,35.03900,35.09000,3069700
2025-07-08,35.14000,35.69000,35.04000,35.17000,3573800
2025-07-09,35.47000,35.53000,34.11000,34.23000,2446800
2025-07-10,34.42000,34.67000,34.23500,34.56000,2022200
2025-07-11,34.65000,34.72500,34.20500,34.50000,2196300
2025-07-14,34.51000,34.97500,34.40000,34.97000,2301200
2025-07-15,34.90000,35.08500,34.31000,34.33000,2710600
2025-07-16,34.55000,34.88500,34.04000,34.75000,2551200
2025-07-17,34.55000,35.34000,34.47000,35.30000,2336200
2025-07-18,35.33000,35.40000,34.96000,35.26000,1570100
2025-07-21,35.39000,35.46000,34.52000,34.56000,2549700
2025-07-22,34.49000,35.14000,34.37000,34.96000,1900000
2025-07-23,35.29000,35.52000,35.09000,35.38000,1470200
2025-07-24,35.32000,35.47000,34.97000,35.01000,1703500
2025-07-25,35.14000,35.70500,35.02000,35.63000,1824400
2025-07-28,35.66000,35.91500,35.52000,35.88000,2542100
2025-07-29,36.00000,36.41000,35.84000,35.94000,2247500
2025-07-30,35.78500,35.82500,34.94000,35.15000,2563500
2025-07-31,35.28000,35.83000,35.17500,35.56000,2047100
2025-08-01,34.86000,34.88000,33.84500,34.48000,3383900
2025-08-04,34.74000,34.90000,34.47000,34.79000,3887500
2025-08-05,35.46000,36.57000,33.47000,34.30000,4905000
2025-08-06,34.37000,34.90000,34.09000,34.23000,2994300
2025-08-07,33.59000,34.00000,33.02500,33.20000,21922800
2025-08-08,33.41000,33.55500,33.21000,33.30000,7463100
2025-08-11,33.56000,33.66000,33.32000,33.34000,7512200
2025-08-12,33.58000,34.25000,33.42000,34.25000,8438400
2025-08-13,34.37000,34.53500,34.04000,34.12000,6417200
2025-08-14,34.00000,34.26000,33.68000,34.24000,4563400
2025-08-15,34.42000,34.47000,33.70000,33.79000,2900500
2025-08-18,33.70000,34.11000,33.58500,34.11000,2838600
2025-08-19,34.12000,34.32500,33.96000,34.13000,3829500
2025-08-20,34.03000,34.27000,33.71000,34.20000,3710400
2025-08-21,34.03000,34.30000,33.81500,34.11000,2812400
2025-08-22,34.34000,35.05000,34.26500,34.97000,2729400
2025-08-25,34.96000,35.09000,34.60000,34.63000,1684200
2025-08-26,34.47000,35.08500,34.44000,34.98000,2000600
2025-08-27,34.89000,35.18000,34.86500,34.97000,2010800
2025-08-28,35.12000,35.21500,34.81000,34.89000,1630200
2025-08-29,34.90000,35.01000,34.58500,34.77000,1565200
2025-09-02,34.35000,34.47500,33.87000,34.45000,3702100
2025-09-03,34.29000,34.63000,33.92000,34.34000,1636500
2025-09-04,34.44000,34.55000,33.57000,33.62000,4211300
2025-09-05,33.72000,33.78500,33.00000,33.68000,6887000
2025-09-08,33.79000,33.79000,33.01000,33.61000,2372400
2025-09-09,32.92000,33.82000,32.92000,33.39000,2198900
2025-09-10,33.39000,33.76000,33.04500,33.19000,2213600
2025-09-11,33.30000,33.88000,33.27500,33.88000,1968100
2025-09-12,33.80000,33.97000,33.33000,33.35000,4129700
2025-09-15,33.57000,33.62000,32.46100,32.50000,5071900
2025-09-16,32.30000,32.36500,30.98500,31.36000,5030900
2025-09-17,31.48000,31.98000,31.34000,31.63000,3565600
2025-09-18,31.78000,32.56000,31.74000,32.53000,3698700
2025-09-19,32.73000,32.96000,32.42000,32.74000,7185600
2025-09-22,32.40000,33.48500,32.37000,33.42000,3566400
2025-09-23,33.47000,33.88000,33.20000,33.30000,4106800
2025-09-24,33.32000,33.47000,32.74000,32.80000,2034700
2025-09-25,32.70000,32.95000,32.51800,32.61000,2471200
2025-09-26,32.89000,33.32000,32.89000,33.14000,2070200
2025-09-29,33.14000,33.26000,32.60000,33.05000,3127100
2025-09-30,32.98000,33.22000,31.85100,32.05000,3901700
2025-10-01,31.87000,32.57500,31.87000,32.25000,4638200
2025-10-02,32.19000,32.65000,32.16000,32.55000,2576700
2025-10-03,32.64000,32.97500,32.55000,32.70000,2162700
2025-10-06,32.83000,32.99000,32.17000,32.20000,2799300
2025-10-07,32.22000,32.56000,32.12000,32.42000,3416400
2025-10-08,32.58000,32.72000,32.06000,32.06000,3038100
2025-10-09,32.04000,32.47100,31.89500,32.18000,4877500
2025-10-10,32.01000,32.49000,31.21000,31.26000,3834300
2025-10-13,31.80000,31.94000,31.40800,31.56000,2584400
2025-10-14,31.24000,32.86000,31.23000,32.60000,4410100
2025-10-15,32.80000,32.99000,31.83000,32.16000,2796600
2025-10-16,32.02000,32.15100,30.46500,30.63000,3568100
2025-10-17,30.62000,31.07500,30.55000,30.99000,3353300
2025-10-20,31.23000,31.84500,31.09000,31.76000,2512600
2025-10-21,31.68000,32.38500,31.68000,32.18000,2654800
2025-10-22,32.26000,32.36500,31.60000,32.00000,3209100
2025-10-23,31.95000,32.21000,31.73000,31.86000,2846700
2025-10-24,32.16000,32.52000,32.07000,32.26000,2335500
2025-10-27,32.57000,32.72000,32.09000,32.14000,2441000
