date,open,high,low,close,volume
2016-02-04,2.03000,2.10000,2.02000,2.06000,7578000
2016-02-05,2.03000,2.19000,1.98000,2.19000,8572900
2016-02-08,2.23000,2.33000,2.21000,2.24000,10030100
2016-02-09,2.25000,2.27000,2.06000,2.09000,9446900
2016-02-10,2.07000,2.12000,1.95000,2.10000,9864900
2016-02-11,2.25000,2.33000,2.15000,2.26000,14723500
2016-02-12,2.22000,2.32000,2.18000,2.32000,10451200
2016-02-16,2.22000,2.32000,2.10000,2.16000,8583800
2016-02-17,2.20000,2.28000,2.12000,2.27000,8566800
2016-02-18,2.24000,2.44000,2.22000,2.42000,8478500
2016-02-19,2.41000,2.45000,2.33000,2.36000,7167000
2016-02-22,2.26000,2.38000,2.25000,2.34000,7758800
2016-02-23,2.35000,2.53000,2.31000,2.40000,10196200
2016-02-24,2.50000,2.52000,2.45000,2.49000,10040700
2016-02-25,2.46000,2.55000,2.46000,2.53000,6373600
2016-02-26,2.48000,2.55000,2.44000,2.48000,7280400
2016-02-29,2.49000,2.59000,2.49000,2.59000,5583100
2016-03-01,2.60000,2.62000,2.47000,2.52000,6541100
2016-03-02,2.50000,2.61000,2.49000,2.58000,6851500
2016-03-03,2.57000,2.75000,2.57000,2.70000,10237200
2016-03-04,2.73000,2.89000,2.65000,2.66000,10935100
2016-03-07,2.75000,2.92000,2.71000,2.87000,10519700
2016-03-08,2.88000,2.90000,2.57000,2.59000,10645600
2016-03-09,2.50000,2.65000,2.46000,2.62000,6991300
2016-03-10,2.68000,2.77000,2.62000,2.68000,11055300
2016-03-11,2.68000,2.76000,2.64000,2.69000,8572300
2016-03-14,2.74000,2.78000,2.61000,2.66000,8106100
2016-03-15,2.66000,2.66000,2.51000,2.58000,10100500
2016-03-16,2.55000,2.82000,2.48000,2.79000,9566300
2016-03-17,2.83000,2.95000,2.76000,2.80000,13574600
2016-03-18,2.77000,2.93000,2.77000,2.85000,16926600
2016-03-21,2.86000,2.95000,2.84000,2.88000,6216100
2016-03-22,2.92000,2.94000,2.79000,2.85000,6682000
2016-03-23,2.71000,2.79000,2.63000,2.64000,9611800
2016-03-24,2.67000,2.73000,2.57000,2.69000,6635300
2016-03-28,2.72000,2.73000,2.64000,2.69000,4223100
2016-03-29,2.71000,2.85000,2.66000,2.84000,7758200
2016-03-30,2.80000,2.91000,2.78000,2.81000,6642100
2016-03-31,2.87000,2.90000,2.78000,2.78000,3987800
2016-04-01,2.67000,2.85000,2.66000,2.84000,5254900
2016-04-04,2.81000,2.85000,2.73000,2.73000,5041200
2016-04-05,2.79000,2.83000,2.71000,2.81000,4073900
2016-04-06,2.77000,2.85000,2.74000,2.83000,3971500
2016-04-07,2.88000,2.91000,2.84000,2.87000,6874500
2016-04-08,2.81000,2.97000,2.81000,2.96000,7299600
2016-04-11,3.00000,3.15000,3.00000,3.14000,11271000
2016-04-12,3.16000,3.19000,3.08000,3.18000,8126800
2016-04-13,3.14000,3.24000,3.10000,3.17000,6007500
2016-04-14,3.16000,3.19000,3.01000,3.08000,6577700
2016-04-15,3.11000,3.29000,3.06000,3.26000,6410200
2016-04-18,3.30000,3.41000,3.25000,3.35000,6708100
2016-04-19,3.55000,3.96000,3.48000,3.85000,16482000
2016-04-20,3.86000,4.02000,3.68000,3.70000,14790100
2016-04-21,3.86000,3.96000,3.71000,3.84000,11278700
2016-04-22,3.85000,3.95000,3.63000,3.72000,11474900
2016-04-25,3.75000,3.85000,3.70000,3.74000,8212100
2016-04-26,3.77000,3.94000,3.72000,3.93000,9037700
2016-04-27,3.96000,3.99000,3.81000,3.95000,9487600
2016-04-28,3.98000,4.25000,3.91000,4.11000,13294100
2016-04-29,4.19000,4.34000,4.18000,4.31000,14033900
2016-05-02,4.36000,4.36000,4.13000,4.22000,12266600
2016-05-03,4.21000,4.23000,3.90000,4.05000,12383700
2016-05-04,3.95000,4.15000,3.84000,3.88000,10166800
2016-05-05,4.04000,4.25000,4.00000,4.03000,16396500
2016-05-06,4.14000,4.30000,4.09000,4.29000,14004000
2016-05-09,4.14000,4.14000,3.96000,3.97000,10929800
2016-05-10,3.97000,4.20000,3.92000,4.16000,8859200
2016-05-11,4.25000,4.33000,4.11000,4.29000,10322200
2016-05-12,4.28000,4.42000,4.24000,4.28000,10223000
2016-05-13,4.31000,4.52000,4.28000,4.36000,10805500
2016-05-16,4.52000,4.56000,4.33000,4.42000,8315500
2016-05-17,4.44000,4.73000,4.39000,4.58000,11652600
2016-05-18,4.54000,4.58000,4.06000,4.12000,12045500
2016-05-19,3.98000,4.20000,3.90000,4.15000,7353100
2016-05-20,4.19000,4.25000,4.11000,4.24000,6048500
2016-05-23,4.16000,4.33000,4.09000,4.24000,6067700
2016-05-24,4.07000,4.13000,3.85000,3.87000,11818000
2016-05-25,3.90000,4.14000,3.83000,4.09000,10263900
2016-05-26,4.18000,4.26000,4.02000,4.06000,7485400
2016-05-27,4.00000,4.06000,3.86000,3.91000,7523700
2016-05-31,3.92000,4.10000,3.84000,4.06000,7706100
2016-06-01,4.04000,4.11000,3.89000,3.98000,8622800
2016-06-02,3.98000,4.05000,3.90000,3.96000,6737200
2016-06-03,4.14000,4.46000,4.13000,4.44000,11450600
2016-06-06,4.45000,4.48000,4.32000,4.46000,8919900
2016-06-07,4.37000,4.51000,4.36000,4.40000,5689100
2016-06-08,4.65000,4.74000,4.60000,4.64000,11469200
2016-06-09,4.65000,4.72000,4.56000,4.66000,11913900
2016-06-10,4.70000,4.75000,4.48000,4.49000,8867600
2016-06-13,4.61000,4.63000,4.40000,4.50000,9758100
2016-06-14,4.50000,4.51000,4.18000,4.32000,11473800
2016-06-15,4.30000,4.61000,4.29000,4.55000,9498000
2016-06-16,4.72000,4.72000,4.32000,4.43000,10423800
2016-06-17,4.48000,4.59000,4.40000,4.50000,27708300
2016-06-20,4.37000,4.70000,4.35000,4.65000,8577000
2016-06-21,4.57000,4.64000,4.53000,4.59000,7671100
2016-06-22,4.64000,4.69000,4.55000,4.63000,7089900
2016-06-23,4.58000,4.72000,4.56000,4.66000,6977000
2016-06-24,4.83000,4.85000,4.68000,4.72000,13846600
2016-06-27,4.76000,4.87000,4.60000,4.72000,12013500
2016-06-28,4.65000,4.83000,4.62000,4.71000,5787500
2016-06-29,4.79000,4.99000,4.77000,4.94000,7823000
2016-06-30,4.99000,5.11000,4.90000,5.10000,9545400
2016-07-01,5.20000,5.50000,5.20000,5.44000,8687800
2016-07-05,5.56000,5.56000,5.33000,5.52000,13926400
2016-07-06,5.62000,5.77000,5.56000,5.76000,8760600
2016-07-07,5.65000,5.68000,5.43000,5.66000,9505300
2016-07-08,5.65000,6.08000,5.60000,6.05000,9237600
2016-07-11,6.01000,6.15000,5.93000,6.05000,10111500
2016-07-12,6.01000,6.07000,5.81000,5.82000,11553200
2016-07-13,5.94000,6.34000,5.94000,6.24000,10286800
2016-07-14,6.07000,6.30000,5.98000,6.23000,8643500
2016-07-15,6.19000,6.29000,6.16000,6.20000,6922800
2016-07-18,6.14000,6.23000,6.10000,6.23000,7779300
2016-07-19,6.20000,6.27000,6.12000,6.15000,5663800
2016-07-20,5.96000,5.98000,5.64000,5.68000,16734400
2016-07-21,5.74000,6.11000,5.70000,6.04000,10920500
2016-07-22,5.96000,6.08000,5.87000,6.02000,6723800
2016-07-25,5.94000,5.94000,5.66000,5.71000,10769900
2016-07-26,5.78000,5.95000,5.74000,5.91000,5996100
2016-07-27,5.98000,6.27000,5.86000,6.18000,12478600
