date,open,high,low,close,volume
2025-03-19,3.90000,3.90000,3.40000,3.40000,12910
2025-03-20,3.50000,3.60000,3.30000,3.40000,16990
2025-03-21,3.40000,3.60000,3.40000,3.40000,31210
2025-03-24,3.50000,3.70000,3.40000,3.70000,26920
2025-03-25,3.70000,3.70000,3.50000,3.60000,10150
2025-03-26,3.70000,4.30000,3.60000,3.90000,67580
2025-03-27,3.90000,4.20000,3.40000,3.60000,100050
2025-03-28,3.50000,3.60000,3.40000,3.40000,17140
2025-03-31,3.40000,3.50000,3.30000,3.40000,37310
2025-04-01,3.50000,3.70000,3.30000,3.40000,20620
2025-04-02,3.60000,3.60000,3.30000,3.40000,13480
2025-04-03,3.30000,3.40000,3.00000,3.00000,16710
2025-04-04,3.00000,3.20000,2.70000,2.80000,37740
2025-04-07,2.80000,2.90000,2.50000,2.80000,27900
2025-04-08,2.80000,3.00000,2.50000,2.50000,36680
2025-04-09,2.60000,2.80000,2.50000,2.80000,24600
2025-04-10,2.80000,2.80000,2.50000,2.50000,20560
2025-04-11,2.60000,2.80000,2.50000,2.80000,24330
2025-04-14,2.90000,3.00000,2.70000,2.80000,16360
2025-04-15,2.80000,3.00000,2.70000,2.70000,22720
2025-04-16,2.80000,2.80000,2.50000,2.50000,12130
2025-04-17,2.50000,2.70000,2.50000,2.60000,15960
2025-04-21,2.60000,2.70000,2.50000,2.50000,32490
2025-04-22,2.70000,2.70000,2.50000,2.70000,18870
2025-04-23,2.70000,2.90000,2.60000,2.80000,19750
2025-04-24,2.80000,2.80000,2.70000,2.80000,19070
2025-04-25,2.80000,2.80000,2.70000,2.80000,12860
2025-04-28,2.80000,2.90000,2.60000,2.70000,18700
2025-04-29,2.70000,2.80000,2.70000,2.80000,4840
2025-04-30,2.80000,3.50000,2.70000,3.30000,29100
2025-05-01,3.30000,3.50000,3.00000,3.10000,19740
2025-05-02,3.20000,3.50000,3.20000,3.30000,11720
2025-05-05,3.30000,3.30000,2.90000,3.00000,7620
2025-05-06,2.80000,3.10000,2.80000,2.90000,9850
2025-05-07,3.00000,3.10000,2.80000,3.00000,13570
2025-05-08,3.00000,3.50000,2.80000,3.20000,13500
2025-05-09,3.50000,3.50000,3.20000,3.40000,18950
2025-05-12,3.60000,3.60000,3.10000,3.20000,27950
2025-05-13,3.30000,3.30000,2.80000,2.90000,22810
2025-05-14,3.10000,3.10000,2.90000,3.00000,15870
2025-05-15,3.20000,3.20000,2.60000,2.80000,39320
2025-05-16,2.80000,3.10000,2.70000,3.10000,18990
2025-05-19,3.10000,3.30000,2.80000,3.20000,16320
2025-05-20,3.10000,3.20000,3.00000,3.20000,16890
2025-05-21,3.10000,3.30000,2.90000,3.10000,25760
2025-05-22,3.00000,3.30000,2.90000,3.00000,25530
2025-05-23,3.00000,3.20000,3.00000,3.10000,12610
2025-05-27,3.30000,3.50000,3.10000,3.50000,54420
2025-05-28,3.90000,6.80000,3.70000,4.80000,5792350
2025-05-29,4.30000,5.40000,4.10000,4.70000,196210
2025-05-30,4.60000,4.70000,4.00000,4.30000,84400
2025-06-02,4.60000,5.80000,4.20000,5.50000,156350
2025-06-03,5.50000,5.80000,4.50000,4.50000,109430
2025-06-04,4.70000,5.00000,4.20000,4.30000,36330
2025-06-05,4.10000,4.40000,4.00000,4.00000,40470
2025-06-06,3.90000,4.30000,3.80000,4.00000,40720
2025-06-09,3.80000,4.20000,3.70000,4.10000,45630
2025-06-10,4.10000,4.30000,3.60000,4.00000,39410
2025-06-11,4.20000,4.20000,3.70000,4.10000,36900
2025-06-12,4.00000,4.10000,3.80000,4.10000,30010
2025-06-13,3.80000,3.90000,3.60000,3.60000,29060
2025-06-16,3.70000,4.00000,3.70000,3.90000,34040
2025-06-17,4.00000,4.00000,3.60000,3.70000,17080
2025-06-18,3.90000,4.20000,3.60000,4.00000,42220
2025-06-20,3.90000,4.00000,3.50000,3.60000,44720
2025-06-23,3.60000,4.40000,3.60000,3.90000,133770
2025-06-24,3.90000,4.30000,3.90000,4.10000,45860
2025-06-25,4.20000,4.20000,3.80000,3.90000,19020
2025-06-26,3.90000,4.20000,3.70000,4.10000,69970
2025-06-27,4.20000,4.20000,3.40000,3.40000,752970
2025-06-30,3.40000,3.70000,2.70000,3.20000,121870
2025-07-01,3.20000,3.40000,2.20000,2.30000,536910
2025-07-02,2.40000,2.40000,1.60000,1.90000,392530
2025-07-03,2.10000,2.10000,1.80000,2.10000,85160
2025-07-07,2.10000,2.10000,1.90000,1.90000,96550
2025-07-08,2.00000,2.10000,1.90000,2.00000,101800
2025-07-09,2.00000,2.10000,1.90000,2.00000,79220
2025-07-10,2.10000,2.10000,1.90000,2.00000,82890
2025-07-11,2.00000,2.00000,1.90000,1.90000,62230
2025-07-14,2.00000,2.00000,1.80000,2.00000,84960
2025-07-15,2.00000,2.00000,1.90000,1.90000,33080
2025-07-16,2.00000,2.00000,1.90000,2.00000,58510
2025-07-17,2.10000,2.40000,1.90000,2.30000,139950
2025-07-18,2.30000,2.30000,2.00000,2.10000,152860
2025-07-21,2.20000,2.30000,2.10000,2.20000,66340
2025-07-22,2.30000,2.80000,2.20000,2.60000,713020
2025-07-23,2.80000,2.90000,2.60000,2.60000,243490
2025-07-24,2.70000,2.80000,2.50000,2.60000,107290
2025-07-25,2.60000,2.70000,2.40000,2.60000,57320
2025-07-28,2.50000,2.60000,2.50000,2.50000,43590
2025-07-29,2.60000,2.60000,2.50000,2.50000,31310
2025-07-30,2.50000,2.50000,2.40000,2.40000,70560
2025-07-31,2.50000,2.90000,2.30000,2.50000,984070
2025-08-01,2.30000,2.30000,1.60000,1.90000,392400
2025-08-04,2.00000,2.20000,1.90000,2.20000,178450
2025-08-05,2.10000,2.30000,2.10000,2.30000,83440
2025-08-06,2.40000,2.50000,2.20000,2.30000,48820
2025-08-07,2.30000,2.60000,2.30000,2.60000,65370
2025-08-08,2.60000,2.70000,2.40000,2.50000,61810
2025-08-11,2.40000,2.50000,2.30000,2.40000,28750
2025-08-12,2.40000,2.60000,2.40000,2.60000,57010
2025-08-13,2.50000,2.60000,2.20000,2.50000,41160
2025-08-14,2.50000,2.50000,2.40000,2.50000,23490
2025-08-15,2.40000,2.60000,2.40000,2.50000,32470
2025-08-18,2.60000,2.60000,2.40000,2.50000,20020
2025-08-19,2.40000,2.50000,2.40000,2.40000,26030
2025-08-20,2.60000,2.60000,2.30000,2.40000,20330
2025-08-21,2.30000,2.50000,2.30000,2.40000,24940
2025-08-22,2.30000,2.50000,2.30000,2.50000,33700
2025-08-25,2.50000,2.80000,2.40000,2.60000,92790
2025-08-26,2.70000,3.60000,2.60000,2.70000,387960
2025-08-27,2.80000,3.20000,2.70000,3.00000,217230
2025-08-28,3.30000,3.80000,3.10000,3.70000,361350
2025-08-29,3.90000,3.90000,3.40000,3.60000,215120
2025-09-02,3.60000,3.70000,3.30000,3.40000,101260
2025-09-03,3.30000,3.40000,3.10000,3.30000,69970
2025-09-04,3.50000,3.80000,3.40000,3.60000,111960
2025-09-05,3.60000,4.00000,3.40000,3.90000,125470
2025-09-08,3.80000,4.20000,3.60000,4.10000,96220
2025-09-09,4.10000,4.10000,3.80000,4.00000,60880
2025-09-10,4.10000,4.30000,3.70000,3.90000,69210
2025-09-11,3.90000,4.00000,3.80000,3.90000,24520
2025-09-12,4.00000,4.10000,3.90000,4.00000,15400
2025-09-15,4.00000,4.00000,3.50000,3.50000,70200
2025-09-16,3.50000,3.60000,3.10000,3.30000,108870
2025-09-17,3.40000,3.60000,3.30000,3.40000,63590
2025-09-18,3.60000,3.80000,3.40000,3.40000,28170
2025-09-19,3.60000,3.60000,3.10000,3.10000,206840
2025-09-22,3.20000,3.30000,2.90000,3.10000,72790
2025-09-23,3.20000,3.30000,3.10000,3.10000,16130
2025-09-24,3.20000,3.30000,3.10000,3.30000,12970
2025-09-25,3.10000,3.20000,3.00000,3.10000,35320
2025-09-26,2.90000,3.10000,2.90000,3.10000,35760
2025-09-29,3.20000,3.20000,3.00000,3.00000,40000
2025-09-30,3.10000,3.20000,2.90000,2.90000,51810
2025-10-01,2.90000,3.10000,2.80000,3.00000,31410
2025-10-02,3.00000,3.20000,3.00000,3.00000,22690
2025-10-03,3.00000,3.30000,3.00000,3.10000,40600
