date,open,high,low,close,volume
2023-01-20,29.800000,32.500000,28.300000,29.400000,461399.00
2023-01-23,29.300000,30.900000,27.550000,30.200000,133489.00
2023-01-24,30.150000,32.350000,29.000000,31.150000,137808.00
2023-01-25,31.900000,31.900000,30.200000,30.900000,75783.00
2023-01-27,29.600000,31.750000,29.350000,30.050000,39889.00
2023-01-30,29.250000,31.500000,29.250000,29.600000,12015.00
2023-01-31,29.600000,31.000000,29.150000,30.950000,20457.00
2023-02-01,31.600000,32.250000,29.500000,31.550000,64541.00
2023-02-02,30.900000,33.100000,30.250000,32.600000,30620.00
2023-02-03,32.500000,32.900000,31.100000,32.050000,66403.00
2023-02-06,32.450000,33.650000,32.000000,32.800000,49596.00
2023-02-07,34.250000,34.250000,32.500000,33.550000,46826.00
2023-02-08,33.950000,33.950000,31.900000,32.350000,29880.00
2023-02-09,32.950000,33.250000,31.650000,32.800000,42565.00
2023-02-10,32.800000,33.200000,31.350000,32.150000,9294.00
2023-02-13,32.150000,33.700000,32.150000,33.000000,11940.00
2023-02-14,32.800000,32.900000,32.250000,32.700000,4732.00
2023-02-15,32.700000,32.700000,31.600000,32.000000,49604.00
2023-02-16,31.900000,33.600000,31.200000,33.600000,40531.00
2023-02-17,34.950000,35.200000,33.800000,34.200000,58241.00
2023-02-20,35.500000,35.900000,34.500000,35.850000,20763.00
2023-02-21,36.900000,37.600000,35.900000,37.000000,73553.00
2023-02-22,37.750000,38.350000,36.000000,36.500000,21267.00
2023-02-23,38.150000,38.150000,35.100000,37.100000,9453.00
2023-02-24,37.100000,38.000000,35.500000,37.150000,27733.00
2023-02-27,38.850000,38.850000,36.200000,37.550000,26229.00
2023-02-28,38.650000,39.400000,36.100000,37.300000,120294.00
2023-03-01,36.500000,38.900000,36.500000,36.750000,23583.00
2023-03-02,35.200000,36.950000,35.200000,36.400000,17847.00
2023-03-03,37.450000,38.200000,35.700000,37.350000,116527.00
2023-03-06,38.950000,38.950000,36.650000,37.750000,98180.00
2023-03-08,37.850000,38.450000,37.100000,37.450000,15523.00
2023-03-09,38.200000,38.700000,36.100000,38.100000,129122.00
2023-03-10,38.400000,38.500000,37.950000,38.100000,117477.00
2023-03-13,38.100000,39.900000,37.300000,37.500000,143862.00
2023-03-14,38.650000,38.650000,35.650000,36.000000,140459.00
2023-03-15,37.400000,37.800000,34.500000,37.750000,148176.00
2023-03-16,36.500000,37.800000,36.150000,36.800000,110924.00
2023-03-17,38.250000,38.250000,35.250000,37.300000,41455.00
2023-03-20,37.300000,38.200000,35.450000,35.450000,50624.00
2023-03-21,34.000000,37.000000,33.700000,34.800000,154195.00
2023-03-22,35.200000,36.500000,35.050000,36.500000,124083.00
2023-03-23,37.250000,37.650000,35.450000,36.600000,88350.00
2023-03-24,35.800000,37.450000,35.800000,36.750000,99076.00
2023-03-27,35.850000,38.100000,34.950000,36.350000,51130.00
2023-03-28,35.750000,36.650000,34.550000,34.550000,45621.00
2023-03-29,33.900000,35.000000,32.850000,33.550000,64200.00
2023-03-31,32.600000,34.700000,32.600000,34.200000,44533.00
2023-04-03,33.050000,34.750000,32.800000,33.200000,100995.00
2023-04-05,33.250000,34.800000,33.250000,33.700000,37790.00
2023-04-06,33.200000,35.350000,33.050000,34.650000,46391.00
2023-04-10,34.650000,36.050000,33.300000,35.500000,26593.00
2023-04-11,36.850000,36.850000,35.000000,35.400000,80218.00
2023-04-12,36.150000,36.150000,34.000000,35.400000,79746.00
2023-04-13,36.150000,36.200000,33.450000,35.700000,96513.00
2023-04-17,35.700000,37.400000,32.300000,35.050000,80476.00
2023-04-18,35.000000,35.950000,33.300000,35.600000,75682.00
2023-04-19,35.000000,35.950000,34.050000,35.000000,69817.00
2023-04-20,34.200000,35.450000,34.200000,34.700000,27348.00
