date,open,high,low,close,volume
2016-02-04,130.20000,136.39999,130.20000,133.39999,14065
2016-02-05,132.80000,134.20000,131.60001,132.60001,10235
2016-02-08,131.20000,131.20000,126.00000,127.40000,30105
2016-02-09,123.40000,125.60000,118.00000,119.20000,55575
2016-02-10,113.40000,118.00000,107.40000,110.00000,79940
2016-02-11,106.20000,109.50000,105.40000,107.40000,36445
2016-02-12,109.00000,111.20000,107.40000,110.80000,29060
2016-02-16,112.00000,116.80000,112.00000,115.20000,28120
2016-02-17,115.80000,121.00000,115.60000,119.60000,17775
2016-02-18,120.20000,121.40000,117.80000,119.00000,23175
2016-02-19,118.00000,118.70000,113.40000,118.00000,25330
2016-02-22,110.00000,113.60000,109.80000,110.80000,19540
2016-02-23,111.00000,113.20000,110.20000,110.40000,14855
2016-02-24,109.00000,110.80000,105.20000,109.40000,14945
2016-02-25,110.00000,110.00000,107.20000,108.20000,13270
2016-02-26,109.20000,111.80000,108.20000,110.20000,8745
2016-02-29,110.40000,116.20000,110.20000,115.60000,18445
2016-03-01,115.60000,118.00000,114.80000,117.20000,12460
2016-03-02,116.60000,120.20000,116.60000,119.20000,14745
2016-03-03,118.20000,121.74000,117.80000,120.60000,13095
2016-03-04,121.40000,128.60001,120.80000,125.60000,15765
2016-03-07,124.60000,128.39999,123.80000,127.80000,13280
2016-03-08,126.00000,128.60001,123.20000,124.60000,16440
2016-03-09,124.20000,128.70000,124.20000,127.20000,25040
2016-03-10,126.20000,129.39999,126.20000,128.00000,27925
2016-03-11,127.40000,130.42000,127.00000,128.80000,31620
2016-03-14,128.20000,132.39999,128.20000,130.39999,20265
2016-03-15,129.60001,131.39999,129.20000,130.20000,14210
2016-03-16,129.00000,132.39999,128.22000,131.20000,15840
2016-03-17,130.00000,134.20000,130.00000,133.39999,17495
2016-03-18,136.00000,142.00000,135.00000,137.80000,86465
2016-03-21,138.00000,138.70000,136.20000,136.20000,19695
2016-03-22,136.39999,138.80000,136.39999,137.20000,20615
2016-03-23,136.80000,138.80000,131.62000,133.00000,21130
2016-03-24,131.60001,135.00000,130.20000,134.00000,10215
2016-03-28,134.00000,134.00000,131.00000,131.60001,7425
2016-03-29,130.60001,132.80000,128.16000,132.20000,12180
2016-03-30,132.80000,134.00000,130.39999,131.00000,12815
2016-03-31,130.39999,133.60001,130.39999,132.00000,13775
2016-04-01,131.80000,133.00000,130.80000,133.00000,6965
2016-04-04,133.20000,133.39999,130.00000,130.39999,9755
2016-04-05,130.20000,131.60001,129.20000,131.20000,8395
2016-04-06,131.20000,132.80000,130.20000,132.00000,6155
2016-04-07,131.20000,133.20000,130.20000,130.60001,4245
2016-04-08,131.00000,133.39999,131.00000,132.00000,11110
2016-04-11,132.20000,134.80000,131.80000,132.60001,6160
2016-04-12,132.60001,135.39999,131.20000,134.60001,10345
2016-04-13,134.60001,137.80000,134.60001,135.80000,9135
2016-04-14,135.00000,137.20000,134.39999,136.00000,7015
2016-04-15,135.39999,135.80000,134.20000,135.00000,9935
2016-04-18,134.80000,138.00000,134.80000,136.60001,6630
2016-04-19,137.39999,137.80000,135.80000,136.80000,7305
2016-04-20,136.60001,138.39999,136.60001,137.60001,13440
2016-04-21,137.20000,139.00000,134.20000,136.00000,14860
2016-04-22,135.60001,138.80000,135.60001,137.20000,6780
2016-04-25,136.39999,138.00000,135.80000,137.60001,7585
2016-04-26,137.00000,139.00000,137.00000,138.39999,8085
2016-04-27,139.60001,139.60001,137.60001,139.00000,9530
