date,open,high,low,close,volume
2022-09-08,141.800000,145.600010,133.000000,138.850010,269261.00
2022-09-09,140.850010,142.149990,137.550000,139.750000,76075.00
2022-09-12,139.750000,142.500000,138.899990,139.950000,51340.00
2022-09-13,141.700000,141.950000,139.850010,140.350010,42046.00
2022-09-14,138.050000,141.550000,138.050000,140.750000,51152.00
2022-09-15,142.000000,142.000000,139.050000,139.800000,38450.00
2022-09-16,141.350010,141.350010,136.000000,137.000000,57071.00
2022-09-19,139.850010,140.000000,135.050000,139.700000,33447.00
2022-09-20,140.000000,142.000000,139.550000,141.000000,44546.00
2022-09-21,141.500000,151.399990,140.050000,145.450000,260036.00
2022-09-22,144.200000,147.700000,140.550000,141.550000,66640.00
2022-09-23,144.000000,144.000000,136.000000,136.550000,52940.00
2022-09-26,134.000000,135.950000,130.500000,131.600010,32902.00
2022-09-27,134.899990,134.899990,131.100010,132.800000,29753.00
2022-09-28,133.000000,133.850010,130.000000,130.899990,26241.00
2022-09-29,132.500000,134.500000,129.100010,130.500000,33004.00
2022-09-30,129.000000,131.750000,128.600010,131.450000,20401.00
2022-10-03,133.899990,134.000000,130.100010,130.300000,26719.00
2022-10-04,132.500000,134.800000,131.149990,133.600010,39360.00
2022-10-06,132.000000,135.000000,132.000000,133.200000,21108.00
2022-10-07,132.050000,134.300000,131.850010,133.200000,21494.00
2022-10-10,133.750000,134.750000,131.950000,134.000000,37159.00
2022-10-11,156.000000,160.800000,150.000000,158.250000,2370630.00
2022-10-12,159.800000,164.000000,147.500000,149.500000,992343.00
2022-10-13,149.850010,154.200000,149.100010,151.050000,204780.00
2022-10-14,153.950000,156.450000,143.200000,144.100010,151179.00
2022-10-17,144.000000,145.649990,140.100010,140.750000,68113.00
2022-10-18,140.750000,143.050000,138.000000,138.700000,66578.00
2022-10-19,138.600010,139.950000,136.000000,136.500000,60489.00
2022-10-20,136.500000,151.700000,136.300000,143.200000,405629.00
2022-10-21,144.649990,149.399990,141.500000,142.850010,110720.00
2022-10-24,144.100010,144.950000,142.850010,144.600010,20661.00
2022-10-25,145.000000,146.000000,141.100010,142.700000,42312.00
2022-10-27,143.000000,146.500000,142.450000,145.200000,76924.00
2022-10-28,145.500000,148.000000,144.000000,144.899990,69928.00
2022-10-31,146.000000,149.050000,145.050000,147.700000,92828.00
2022-11-01,149.899990,149.899990,145.500000,148.000000,46034.00
2022-11-02,149.899990,149.899990,144.649990,145.149990,39321.00
2022-11-03,142.700000,147.399990,139.149990,140.950000,82310.00
2022-11-04,143.100010,144.700000,141.149990,142.649990,33732.00
2022-11-07,144.500000,144.700000,142.750000,143.200000,44914.00
2022-11-09,143.300000,144.300000,141.000000,141.700000,38617.00
2022-11-10,141.700000,142.850010,139.450000,140.600010,31740.00
2022-11-11,143.000000,143.000000,137.550000,140.350010,32811.00
2022-11-14,142.500000,142.500000,139.800000,141.250000,18756.00
2022-11-15,141.500000,143.200000,140.200000,140.850010,34932.00
2022-11-16,142.500000,142.500000,138.000000,139.050000,52527.00
2022-11-17,138.100010,140.750000,136.300000,137.050000,40484.00
2022-11-18,137.050000,139.850010,136.600010,137.200000,46950.00
2022-11-21,138.000000,138.800000,135.850010,137.800000,29660.00
2022-11-22,138.000000,138.950000,135.149990,135.899990,29855.00
2022-11-23,135.899990,139.149990,135.899990,137.000000,23924.00
2022-11-24,138.550000,138.550000,136.100010,136.450000,24203.00
2022-11-25,138.450000,138.450000,135.200000,136.750000,22003.00
2022-11-28,137.950000,141.899990,136.050000,139.800000,70095.00
2022-11-29,141.750000,141.750000,139.350010,140.050000,26013.00
2022-11-30,140.000000,140.700000,138.100010,138.649990,26235.00
2022-12-01,140.000000,140.000000,137.800000,138.300000,34405.00
2022-12-02,137.500000,143.000000,137.500000,141.250000,67684.00
2022-12-05,142.800000,143.950000,141.300000,142.850010,56363.00
2022-12-06,145.000000,145.000000,140.100010,140.700000,35785.00
2022-12-07,141.899990,144.950000,140.300000,142.649990,49537.00
2022-12-08,144.450000,144.450000,141.100010,141.649990,21142.00
2022-12-09,143.600010,143.600010,138.000000,138.700000,31532.00
2022-12-12,140.000000,140.000000,137.100010,137.850010,29926.00
2022-12-13,139.000000,141.649990,137.649990,138.800000,33177.00
2022-12-14,138.850010,141.149990,135.800000,137.350010,63570.00
2022-12-15,137.500000,139.950000,136.550000,137.899990,50491.00
2022-12-16,138.950000,139.600010,136.350010,137.350010,39859.00
2022-12-19,137.500000,138.600010,137.050000,137.800000,25994.00
2022-12-20,138.500000,139.550000,137.000000,138.200000,27727.00
2022-12-21,139.300000,159.450000,139.100010,151.250000,1000768.00
2022-12-22,153.000000,164.399990,142.250000,143.550000,1219140.00
2022-12-23,143.000000,154.700000,142.250000,149.300000,691420.00
2022-12-26,150.450000,158.000000,144.950000,146.899990,421214.00
2022-12-27,148.500000,148.500000,140.600010,142.950000,218161.00
2022-12-28,143.350010,146.250000,141.000000,141.800000,142850.00
2022-12-29,142.950000,146.700000,142.250000,143.100010,157780.00
2022-12-30,143.850010,143.899990,141.500000,142.050000,68299.00
2023-01-02,143.000000,143.399990,140.750000,142.100010,58977.00
2023-01-03,142.800000,143.350010,140.950000,141.350010,58662.00
2023-01-04,141.750000,141.950000,139.500000,140.149990,53463.00
2023-01-05,140.500000,140.500000,138.149990,138.750000,64692.00
2023-01-06,139.800000,140.000000,136.800000,137.649990,49472.00
2023-01-09,139.800000,139.800000,136.000000,136.649990,69983.00
2023-01-10,136.899990,137.899990,134.050000,134.800000,61779.00
2023-01-11,135.500000,137.100010,134.050000,136.000000,39225.00
2023-01-12,136.500000,136.899990,135.050000,135.550000,24522.00
2023-01-13,136.500000,136.899990,135.100010,135.899990,21716.00
2023-01-16,137.149990,137.149990,135.149990,136.200000,48554.00
2023-01-17,136.250000,144.200000,135.250000,135.899990,88588.00
2023-01-18,135.850010,136.950000,135.300000,136.050000,25188.00
2023-01-19,135.550000,136.750000,135.100010,135.399990,18556.00
2023-01-20,136.000000,136.000000,133.050000,133.399990,30550.00
2023-01-23,134.000000,134.800000,130.300000,131.050000,40789.00
2023-01-24,133.700000,133.700000,131.200000,132.000000,38917.00
2023-01-25,132.050000,133.899990,128.950000,130.600010,79571.00
2023-01-27,131.899990,131.899990,125.400000,127.400000,91768.00
2023-01-30,127.500000,129.700000,126.850000,127.600000,34992.00
2023-01-31,129.300000,129.950000,127.500000,129.050000,25457.00
2023-02-01,133.899990,133.899990,126.100000,127.400000,35359.00
2023-02-02,127.400000,128.050000,122.100000,124.900000,47591.00
2023-02-03,125.650000,125.700000,120.000000,121.700000,67923.00
2023-02-06,123.800000,123.800000,120.350000,121.550000,37189.00
2023-02-07,123.000000,124.550000,120.000000,120.450000,57092.00
2023-02-08,122.500000,123.450000,120.950000,122.000000,46541.00
2023-02-09,123.900000,123.900000,121.500000,123.050000,35960.00
2023-02-10,123.900000,126.950000,119.400000,123.900000,70623.00
2023-02-13,123.900000,125.300000,122.000000,124.250000,35521.00
2023-02-14,125.000000,137.500000,123.000000,131.649990,507969.00
2023-02-15,131.000000,131.149990,127.100000,129.100010,66958.00
2023-02-16,132.000000,132.500000,125.700000,126.150000,54522.00
2023-02-17,126.400000,127.400000,122.600000,123.950000,56513.00
2023-02-20,123.900000,124.550000,121.500000,122.100000,39791.00
2023-02-21,122.500000,123.400000,122.000000,122.350000,24104.00
2023-02-22,122.050000,123.550000,120.400000,120.750000,27465.00
2023-02-23,122.100000,122.200000,119.500000,121.650000,40662.00
2023-02-24,122.000000,123.000000,120.950000,121.500000,33221.00
2023-02-27,121.500000,123.000000,120.100000,121.200000,55784.00
2023-02-28,123.000000,123.000000,119.300000,120.200000,40318.00
2023-03-01,120.100000,122.800000,120.100000,120.950000,36366.00
2023-03-02,121.000000,122.350000,120.100000,120.600000,31599.00
2023-03-03,120.600000,122.700000,118.250000,121.100000,53062.00
2023-03-06,120.400000,122.650000,120.400000,121.350000,59252.00
2023-03-08,121.700000,122.750000,120.100000,121.650000,70940.00
2023-03-09,121.700000,125.650000,121.700000,122.850000,68614.00
2023-03-10,122.800000,123.300000,120.000000,121.350000,72881.00
2023-03-13,122.050000,124.000000,120.500000,121.100000,72093.00
2023-03-14,119.200000,121.100000,116.500000,116.950000,191235.00
2023-03-15,118.000000,118.800000,115.000000,115.200000,43332.00
2023-03-16,118.600000,118.600000,113.000000,113.250000,45369.00
2023-03-17,115.000000,115.000000,113.200000,113.700000,24954.00
2023-03-20,114.900000,114.950000,108.400000,110.350000,68808.00
2023-03-21,112.500000,113.500000,109.900000,111.750000,48536.00
2023-03-22,110.050000,116.000000,110.050000,113.500000,37140.00
2023-03-23,114.000000,117.500000,113.200000,114.350000,61866.00
2023-03-24,114.000000,115.600000,111.750000,112.350000,29183.00
2023-03-27,111.100000,114.350000,111.000000,111.850000,46832.00
2023-03-28,113.000000,113.700000,109.000000,109.450000,72057.00
2023-03-29,110.000000,110.800000,107.000000,107.550000,136613.00
2023-03-31,107.550000,112.700000,107.550000,108.450000,109272.00
2023-04-03,110.750000,115.950000,109.450000,114.800000,80667.00
2023-04-05,116.700000,117.750000,114.050000,114.500000,91961.00
2023-04-06,114.700000,115.900000,113.250000,113.550000,41438.00
2023-04-10,115.000000,116.850000,114.050000,115.850000,35587.00
2023-04-11,116.700000,122.550000,116.700000,120.500000,167052.00
2023-04-12,121.350000,122.900000,120.100000,121.050000,63394.00
2023-04-13,121.800000,122.000000,119.850000,120.550000,36972.00
2023-04-17,120.000000,122.550000,117.350000,120.900000,49737.00
2023-04-18,121.550000,122.400000,120.000000,121.600000,26722.00
2023-04-19,121.200000,124.500000,121.200000,123.400000,59581.00
2023-04-20,123.400000,124.550000,121.050000,122.150000,44740.00
2023-04-21,123.400000,124.200000,120.150000,122.150000,34887.00
2023-04-24,122.150000,124.600000,118.950000,119.550000,30934.00
2023-04-25,120.000000,121.500000,119.500000,120.150000,30776.00
2023-04-26,120.150000,121.000000,118.750000,119.650000,34859.00
2023-04-27,119.950000,121.100000,118.450000,120.750000,36031.00
2023-04-28,122.000000,122.300000,120.100000,121.450000,20493.00
2023-05-02,122.400000,123.000000,121.500000,122.350000,20254.00
2023-05-03,122.400000,122.900000,120.050000,121.250000,30868.00
2023-05-04,121.550000,122.400000,121.100000,121.700000,18399.00
2023-05-05,121.700000,121.900000,119.500000,120.100000,27406.00
2023-05-08,120.100000,123.100000,120.100000,120.600000,31046.00
2023-05-09,120.600000,122.750000,120.100000,121.400000,41483.00
2023-05-10,121.000000,121.600000,120.150000,120.550000,17352.00
2023-05-11,121.000000,121.700000,119.150000,119.650000,28668.00
2023-05-12,120.600000,120.600000,118.200000,119.300000,20990.00
2023-05-15,119.300000,119.750000,117.750000,118.350000,33277.00
2023-05-16,119.450000,119.500000,118.100000,118.600000,17747.00
2023-05-17,118.650000,121.900000,117.300000,118.250000,46700.00
2023-05-18,119.550000,120.700000,117.000000,117.200000,30011.00
2023-05-19,117.200000,119.500000,117.200000,119.200000,28978.00
2023-05-22,119.600000,119.600000,114.200000,117.100000,51085.00
