date,open,high,low,close,volume
2022-06-21,9.75000,10.50000,9.75000,10.00000,10453
2022-06-22,10.40000,10.40000,9.75000,10.20000,2685
2022-06-23,10.70000,10.70000,9.85000,10.00000,1633
2022-06-24,10.30000,10.50000,9.95000,10.35000,7057
2022-06-27,10.70000,10.80000,9.95000,10.20000,10905
2022-06-28,10.00000,10.55000,9.85000,10.05000,20404
2022-06-29,10.50000,10.50000,9.90000,10.05000,3486
2022-06-30,10.25000,10.30000,9.55000,9.60000,35297
2022-07-01,9.80000,9.80000,9.30000,9.70000,4740
2022-07-04,9.90000,10.15000,9.40000,9.95000,13098
2022-07-05,10.15000,10.15000,9.50000,9.65000,30423
2022-07-06,9.85000,9.85000,9.50000,9.65000,3620
2022-07-07,9.80000,9.90000,9.50000,9.80000,8165
2022-07-08,10.10000,10.10000,9.60000,9.65000,2849
2022-07-11,10.10000,10.10000,9.65000,9.90000,10018
2022-07-12,9.95000,9.95000,9.75000,9.90000,869
2022-07-13,9.90000,9.90000,9.60000,9.75000,7992
2022-07-14,10.20000,10.20000,9.75000,9.95000,3884
2022-07-15,10.00000,10.15000,9.70000,9.70000,15311
2022-07-18,9.70000,9.90000,9.30000,9.85000,7648
2022-07-19,9.90000,9.90000,9.65000,9.70000,3934
2022-07-20,9.90000,9.90000,9.70000,9.75000,6960
2022-07-21,9.85000,9.85000,9.70000,9.75000,10910
2022-07-22,9.85000,10.20000,9.65000,9.75000,12348
2022-07-25,10.20000,10.20000,9.75000,9.80000,4833
2022-07-26,10.00000,10.00000,9.65000,9.85000,7520
2022-07-27,9.85000,9.90000,9.65000,9.75000,5792
2022-07-28,9.85000,10.10000,9.65000,9.95000,10309
2022-07-29,9.85000,10.40000,9.75000,10.10000,15499
2022-08-01,10.30000,10.50000,10.05000,10.40000,10716
2022-08-02,10.45000,10.90000,10.05000,10.90000,25609
2022-08-03,11.40000,11.40000,10.65000,11.30000,39460
2022-08-04,11.55000,11.85000,11.30000,11.70000,4931
2022-08-05,11.75000,12.10000,11.30000,11.40000,6023
2022-08-08,11.50000,11.55000,10.50000,10.60000,5261
2022-08-10,11.65000,11.65000,10.60000,11.65000,87380
2022-08-11,11.90000,11.90000,10.75000,11.10000,37191
2022-08-12,11.65000,11.65000,10.55000,11.25000,16328
2022-08-16,11.30000,12.25000,10.45000,10.85000,33785
2022-08-17,11.70000,11.90000,10.60000,11.70000,46692
2022-08-18,12.35000,12.35000,10.80000,11.00000,81747
2022-08-19,11.25000,11.25000,10.75000,10.90000,34438
2022-08-22,11.05000,11.15000,10.75000,10.95000,22662
2022-08-23,11.75000,11.75000,11.05000,11.45000,58579
2022-08-24,11.50000,11.60000,10.35000,11.25000,33121
2022-08-25,11.50000,12.35000,11.05000,12.35000,113330
2022-08-26,13.00000,13.55000,12.50000,13.55000,179975
2022-08-29,13.35000,14.45000,12.60000,14.15000,178209
2022-08-30,14.15000,14.60000,13.45000,13.45000,91552
2022-09-01,13.00000,13.90000,12.80000,13.30000,123223
2022-09-02,13.70000,13.70000,12.80000,13.05000,50744
2022-09-05,13.35000,13.70000,12.95000,13.50000,45692
2022-09-06,13.15000,13.90000,13.15000,13.75000,44306
2022-09-07,13.50000,13.75000,13.15000,13.25000,28640
2022-09-08,13.75000,13.75000,12.85000,12.90000,24267
2022-09-09,13.30000,13.30000,12.60000,13.05000,18357
2022-09-12,13.05000,13.60000,12.90000,13.10000,40289
2022-09-13,13.45000,13.75000,13.05000,13.15000,48030
