date,open,high,low,close,volume
2016-02-04,7.84000,7.84000,7.84000,7.84000,300
2016-02-05,7.56000,7.80000,7.55000,7.80000,700
2016-02-08,7.80000,7.80000,7.80000,7.80000,400
2016-02-09,7.93000,7.95000,7.65000,7.65000,2100
2016-02-11,7.69000,8.47000,7.69000,8.47000,3300
2016-02-12,8.20000,8.22000,8.20000,8.22000,400
2016-02-16,8.18000,8.20000,8.05000,8.20000,3500
2016-02-17,8.10000,8.10000,8.10000,8.10000,1200
2016-02-19,8.05000,8.05000,8.05000,8.05000,300
2016-02-22,8.10000,8.12000,8.10000,8.12000,500
2016-02-24,8.11000,8.12000,8.05000,8.05000,1600
2016-02-29,8.05000,8.05000,8.05000,8.05000,1500
2016-03-04,8.05000,8.05000,8.05000,8.05000,400
2016-03-07,8.00000,8.06000,8.00000,8.06000,1700
2016-03-08,8.12000,8.12000,8.05000,8.06000,1400
2016-03-10,8.05000,8.05000,8.05000,8.05000,500
2016-03-11,8.05000,8.05000,8.05000,8.05000,1000
2016-03-15,8.12000,8.12000,8.10000,8.10000,1100
2016-03-16,8.12000,8.12000,8.08000,8.10000,1900
2016-03-17,8.12000,8.12000,8.10000,8.11000,2100
2016-03-18,8.12000,8.12000,8.05000,8.05000,2500
2016-03-21,8.05000,8.06000,8.05000,8.06000,2500
2016-03-22,8.10000,8.10000,8.10000,8.10000,500
2016-03-30,8.00000,8.00000,8.00000,8.00000,1500
2016-03-31,8.00000,8.02000,8.00000,8.02000,400
2016-04-01,8.00000,8.00000,8.00000,8.00000,200
2016-04-04,7.92000,7.92000,7.92000,7.92000,100
2016-04-07,8.08000,8.08000,8.05000,8.05000,400
2016-04-08,8.06000,8.06000,8.06000,8.06000,200
2016-04-11,8.06000,8.06000,8.05000,8.05000,900
2016-04-12,8.05000,8.10000,8.05000,8.09000,400
2016-04-13,8.05000,8.10000,8.05000,8.07000,1700
2016-04-14,8.07000,8.07000,8.07000,8.07000,200
2016-04-15,8.05000,8.06000,8.05000,8.06000,1100
2016-04-18,8.10000,8.12000,8.10000,8.12000,800
2016-04-19,8.07000,8.07000,8.07000,8.07000,200
2016-04-20,7.90000,8.00000,7.90000,8.00000,600
2016-04-21,8.05000,8.05000,8.02000,8.02000,700
2016-04-22,8.05000,8.05000,8.05000,8.05000,300
