date,open,high,low,close,volume
2021-06-18,19.00000,19.00000,16.16000,17.90000,3058100
2021-06-21,17.55000,18.53000,17.33000,18.22000,747400
2021-06-22,18.50000,18.51000,17.80000,18.00500,264600
2021-06-23,18.53000,18.70000,18.02000,18.17000,592400
2021-06-24,18.26000,18.88000,18.26000,18.85000,404400
2021-06-25,19.23000,19.41000,18.24000,19.02000,488700
2021-06-28,18.40000,19.33000,18.25000,18.99000,259900
2021-06-29,18.82000,19.85000,18.76200,19.54000,461400
2021-06-30,19.70000,20.17000,19.64000,19.90000,582800
2021-07-01,19.98000,20.03000,19.42000,19.67000,185500
2021-07-02,19.67000,20.09000,19.50000,19.90000,367800
2021-07-06,19.65000,19.94000,19.54600,19.78000,246700
2021-07-07,19.80000,20.19000,18.81000,18.94000,277800
2021-07-08,18.95000,19.27000,18.55000,18.98000,222800
2021-07-09,19.28000,21.53000,19.11000,21.01000,1118900
2021-07-12,21.10000,22.68000,21.00000,22.49000,615000
2021-07-13,22.53000,22.71000,21.79000,22.63000,393000
2021-07-14,22.04000,22.50000,20.85000,21.14000,606600
2021-07-15,20.36000,21.15000,20.01100,20.51000,407000
2021-07-16,20.00000,20.52000,19.84600,20.06000,260300
2021-07-19,18.87000,19.53000,18.53000,19.33000,333800
2021-07-20,19.50000,20.57000,19.50000,20.28000,173000
2021-07-21,20.58000,20.87000,20.23000,20.48000,114400
2021-07-22,20.92000,21.69500,20.86000,21.31000,227800
2021-07-23,21.06000,21.94000,21.05000,21.83000,312200
2021-07-26,21.54000,22.58000,21.47000,22.51000,297300
2021-07-27,22.25000,23.52000,22.11000,23.45000,367100
2021-07-28,22.89500,23.76000,22.89000,23.25000,382600
2021-07-29,22.77000,22.79000,21.53000,21.72000,274500
2021-07-30,21.35000,22.16000,21.28000,22.01000,143900
2021-08-02,22.46000,22.72000,22.21000,22.36000,196500
2021-08-03,22.47000,22.47000,21.72000,21.76000,146200
2021-08-04,21.73000,21.95700,21.59500,21.71000,60500
2021-08-05,21.91000,22.04800,21.55000,21.68000,102800
2021-08-06,22.08000,22.17000,21.73000,22.08000,196200
2021-08-09,21.69000,22.09000,21.59000,22.00000,69800
2021-08-10,22.10000,22.16000,21.78000,21.84000,61000
2021-08-11,21.77000,22.79800,21.68400,22.33000,234100
