date,open,high,low,close,volume
2016-02-04,18.00000,18.45000,17.85000,18.15000,149953
2016-02-05,18.15000,18.30000,17.10000,17.10000,186080
2016-02-08,16.95000,17.10000,15.75000,17.10000,517620
2016-02-09,16.65000,16.95000,16.05000,16.65000,261687
2016-02-10,16.65000,16.80000,15.60000,15.90000,125493
2016-02-11,15.75000,16.20000,15.45000,16.20000,145567
2016-02-12,16.50000,16.50000,15.75000,15.90000,733553
2016-02-16,16.35000,16.35000,15.60000,15.75000,156747
2016-02-17,15.75000,16.65000,15.60000,16.05000,268153
2016-02-18,16.20000,16.50000,15.15000,15.45000,137460
2016-02-19,15.45000,15.90000,15.00000,15.00000,354047
2016-02-22,15.45000,16.20000,15.15000,15.90000,413820
2016-02-23,16.20000,18.75000,16.20000,17.55000,422140
2016-02-24,18.45000,19.20000,17.55000,19.20000,274853
2016-02-25,19.35000,21.00000,18.90000,19.80000,413080
2016-02-26,18.00000,20.10000,16.50000,19.95000,330567
2016-02-29,19.50000,23.85000,18.30000,23.40000,543487
2016-03-01,23.10000,23.10000,21.90000,22.50000,409373
2016-03-02,22.65000,24.00000,21.90000,24.00000,293280
2016-03-03,24.00000,24.15000,20.70000,20.85000,513780
2016-03-04,21.00000,22.20000,20.85000,21.45000,209547
2016-03-07,21.45000,21.45000,20.10000,20.70000,370707
2016-03-08,20.70000,21.30000,20.40000,20.40000,213147
2016-03-09,20.55000,20.70000,19.05000,19.65000,232153
2016-03-10,19.65000,20.85000,19.20000,20.10000,131513
2016-03-11,20.40000,20.85000,18.75000,20.40000,715233
2016-03-14,20.55000,21.15000,20.25000,21.00000,203953
2016-03-15,21.00000,21.00000,19.80000,19.80000,115520
2016-03-16,19.50000,19.65000,18.60000,19.20000,168860
2016-03-17,19.05000,21.15000,19.05000,20.85000,128873
2016-03-18,21.75000,22.50000,20.85000,22.20000,518740
2016-03-21,22.35000,22.35000,21.45000,21.90000,79853
2016-03-22,21.75000,22.50000,21.45000,22.20000,87300
2016-03-23,21.90000,22.35000,21.45000,21.75000,132127
2016-03-24,21.45000,22.95000,20.25000,22.20000,128527
2016-03-28,22.35000,22.50000,21.75000,22.05000,91580
2016-03-29,22.05000,22.20000,20.55000,22.20000,191747
2016-03-30,22.35000,23.10000,21.30000,21.75000,136553
2016-03-31,21.90000,22.35000,21.60000,22.05000,175927
2016-04-01,22.05000,26.25000,21.30000,25.05000,543360
2016-04-04,25.50000,26.25000,24.45000,25.05000,225420
2016-04-05,25.35000,26.40000,24.90000,25.95000,133700
2016-04-06,25.80000,25.95000,24.00000,25.80000,188567
2016-04-07,25.80000,27.00000,25.05000,25.80000,201773
2016-04-08,26.25000,26.70000,25.05000,25.50000,126107
2016-04-11,25.35000,25.80000,24.15000,24.45000,132733
2016-04-12,24.15000,25.80000,24.15000,25.20000,107387
2016-04-13,25.05000,26.70000,25.05000,26.55000,131407
2016-04-14,26.55000,27.30000,26.40000,26.70000,123827
2016-04-15,26.40000,26.85000,26.40000,26.85000,120500
2016-04-18,26.55000,28.05000,25.65000,27.45000,148353
2016-04-19,27.60000,28.50000,27.15000,28.35000,196907
2016-04-20,28.35000,29.10000,28.05000,29.10000,125053
2016-04-21,29.25000,29.25000,28.20000,28.20000,205320
2016-04-22,28.05000,31.65000,28.05000,31.65000,333347
