date,open,high,low,close,volume
2023-10-05,10.29000,10.86000,10.29000,10.85000,4254000
2023-10-06,10.93000,11.62000,10.86000,11.44000,5482400
2023-10-09,11.68000,12.34000,11.61000,12.29000,4296100
2023-10-10,12.29000,12.41000,12.13000,12.25000,2679500
2023-10-11,12.03000,12.35000,11.75000,12.35000,3345500
2023-10-12,12.46000,12.68000,12.31000,12.67000,3045200
2023-10-13,12.85000,12.93000,12.63000,12.66000,2871700
2023-10-16,12.55000,12.67000,12.19000,12.58000,2744700
2023-10-17,12.65000,13.07000,12.60000,13.01000,3663700
2023-10-18,13.08000,13.29000,12.87000,12.94000,3641900
2023-10-19,12.87000,13.12000,12.59000,12.62000,3733900
2023-10-20,12.56000,12.56000,12.27000,12.29000,2219200
2023-10-23,12.18000,12.33000,11.96000,11.96000,2234100
2023-10-24,12.08000,12.16000,11.93000,12.02000,2301300
2023-10-25,11.99000,12.18000,11.92000,12.13000,2765100
2023-10-26,11.92000,12.54000,11.68000,12.46000,3931300
2023-10-27,12.45000,12.56000,12.01000,12.25000,3342400
2023-10-30,12.12000,12.35000,11.93000,12.05000,3670100
2023-10-31,12.04000,12.64000,11.65000,12.60000,10117500
2023-11-01,12.30000,12.84000,12.24000,12.66000,3514100
2023-11-02,12.80000,13.17000,12.61000,13.16000,2728400
2023-11-03,13.20000,13.39000,13.07000,13.31000,3478200
2023-11-06,13.08000,13.24000,12.36000,12.48000,4936100
2023-11-07,12.15000,12.15000,11.79000,11.86000,4858400
2023-11-08,11.73000,11.83000,11.37000,11.40000,3981400
2023-11-09,11.52000,11.52000,11.12000,11.15000,2527900
2023-11-10,11.24000,11.31000,10.79000,10.85000,3641000
2023-11-13,11.00000,11.30000,10.96000,11.17000,3029200
2023-11-14,11.17000,11.57000,11.10000,11.31000,2339600
2023-11-15,11.34000,11.73000,11.34000,11.37000,2571900
2023-11-16,11.20000,11.26000,10.60000,10.75000,4223200
2023-11-17,10.80000,10.90000,10.70000,10.89000,3758600
2023-11-20,10.94000,11.04000,10.77000,10.78000,2155900
2023-11-21,10.70000,10.70000,10.41000,10.49000,2497300
2023-11-22,10.25000,10.62000,10.17000,10.57000,2217300
2023-11-24,10.46000,10.75000,10.46000,10.55000,1196500
2023-11-27,10.34000,10.38000,10.13000,10.26000,2696200
2023-11-28,10.26000,10.45000,10.13000,10.24000,2029000
2023-11-29,10.35000,10.40000,10.03000,10.06000,2589900
2023-11-30,10.01000,10.34000,9.73000,9.87000,3920000
2023-12-01,9.83000,10.23000,9.76000,10.10000,3013700
2023-12-04,9.90000,10.06000,9.76000,9.81000,4078600
2023-12-05,9.86000,9.97000,9.52000,9.53000,2844600
2023-12-06,9.51000,9.60000,9.06000,9.06000,5059400
2023-12-07,9.08000,9.19000,8.81000,9.06000,5343000
2023-12-08,9.15000,9.15000,8.89000,8.89000,3253000
2023-12-11,8.60000,8.85000,8.48000,8.70000,4805700
2023-12-12,8.42000,8.52000,8.29000,8.40000,4223000
2023-12-13,8.38000,8.79000,8.34000,8.69000,7955100
2023-12-14,8.88000,9.18000,8.73000,9.02000,6917200
2023-12-15,9.14000,9.23000,8.86000,8.92000,11154700
2023-12-18,9.11000,9.19000,8.86000,8.86000,3354200
2023-12-19,8.80000,8.97000,8.62000,8.93000,3526600
2023-12-20,8.98000,9.06000,8.66000,8.69000,5588000
2023-12-21,8.81000,9.13000,8.75000,9.13000,4872000
2023-12-22,9.13000,9.30000,9.03000,9.13000,4033700
2023-12-26,9.19000,9.31000,9.12000,9.17000,2079400
2023-12-27,9.31000,9.31000,9.04000,9.08000,2519600
