date,open,high,low,close,volume
2023-10-03,8.60000,8.60000,8.40000,8.45000,752608
2023-10-04,8.40000,8.45000,8.10000,8.30000,1409295
2023-10-05,8.40000,8.70000,8.35000,8.70000,1164449
2023-10-06,8.85000,8.90000,8.55000,8.65000,703716
2023-10-09,8.65000,8.65000,8.30000,8.55000,1740623
2023-10-10,8.65000,8.90000,8.60000,8.70000,1333660
2023-10-11,8.80000,8.85000,8.65000,8.75000,1100718
2023-10-12,8.70000,8.80000,8.65000,8.75000,917332
2023-10-13,8.80000,8.80000,8.65000,8.70000,762290
2023-10-16,8.80000,9.10000,8.65000,8.90000,2627696
2023-10-17,9.15000,9.15000,8.90000,8.90000,1622296
2023-10-18,8.80000,9.10000,8.50000,8.85000,1742798
2023-10-19,8.85000,8.90000,8.70000,8.80000,544073
2023-10-20,8.75000,8.85000,8.55000,8.65000,1003831
2023-10-23,8.75000,8.80000,8.25000,8.30000,1176890
2023-10-25,8.50000,8.55000,8.25000,8.25000,658217
2023-10-26,8.30000,8.35000,8.00000,8.20000,740099
2023-10-27,8.25000,8.50000,8.20000,8.30000,494237
2023-10-30,8.30000,8.50000,8.15000,8.30000,417804
2023-10-31,8.30000,8.45000,8.25000,8.25000,467337
2023-11-01,8.25000,8.35000,8.20000,8.25000,238407
2023-11-02,8.25000,8.35000,8.05000,8.10000,1117897
2023-11-03,8.10000,8.35000,8.10000,8.25000,869877
2023-11-06,8.35000,8.45000,8.10000,8.25000,1426390
2023-11-07,8.20000,8.25000,8.15000,8.20000,532979
2023-11-08,8.20000,8.60000,8.20000,8.60000,1273372
2023-11-09,8.75000,8.90000,8.50000,8.50000,1363058
2023-11-10,8.55000,8.80000,8.50000,8.65000,1056474
2023-11-13,8.80000,8.80000,8.65000,8.70000,424316
2023-11-15,8.60000,8.80000,8.50000,8.60000,1095829
2023-11-16,8.65000,8.75000,8.60000,8.65000,631344
2023-11-17,8.70000,8.70000,8.50000,8.55000,802227
2023-11-20,8.55000,8.65000,8.50000,8.55000,571519
2023-11-21,8.55000,8.65000,8.50000,8.60000,731386
2023-11-22,8.60000,8.65000,8.50000,8.55000,526399
2023-11-23,8.55000,8.65000,8.50000,8.55000,510276
2023-11-24,8.55000,8.60000,8.50000,8.50000,377964
