date,open,high,low,close,volume
2016-02-04,177.00000,192.80000,135.80000,141.20000,863670
2016-02-05,133.20000,147.80000,121.60000,139.80000,189895
2016-02-08,137.80000,150.00000,135.00000,146.20000,78830
2016-02-09,140.20000,151.80000,139.00000,143.39999,109580
2016-02-10,142.39999,150.00000,136.39999,138.20000,110990
2016-02-11,131.80000,139.80000,131.80000,136.20000,52855
2016-02-12,138.00000,141.00000,132.60001,141.00000,46390
2016-02-16,141.60001,145.00000,135.60001,140.39999,46785
2016-02-17,139.80000,144.00000,130.39999,131.80000,59540
2016-02-18,131.80000,132.39999,118.60000,124.60000,53450
2016-02-19,125.60000,128.80000,121.60000,122.80000,27370
2016-02-22,123.60000,123.80000,109.60000,109.80000,55055
2016-02-23,107.80000,115.00000,103.60000,103.60000,37730
2016-02-24,102.60000,108.20000,100.40000,103.40000,44115
2016-02-25,104.80000,105.00000,97.60000,98.00000,43065
2016-02-26,97.20000,103.20000,96.00000,97.80000,34750
2016-02-29,101.40000,102.00000,92.20000,92.60000,43780
2016-03-01,95.80000,96.00000,88.60000,90.40000,25815
2016-03-02,90.60000,104.60000,90.40000,99.20000,81115
2016-03-03,99.40000,110.80000,98.80000,110.40000,107275
2016-03-04,113.00000,118.00000,108.60000,109.60000,78825
2016-03-07,111.40000,112.60000,103.20000,105.40000,50530
2016-03-08,100.60000,107.20000,96.40000,97.20000,57155
2016-03-09,97.00000,99.00000,92.80000,94.20000,32295
2016-03-10,95.00000,97.80000,90.60000,91.60000,25145
2016-03-11,94.80000,96.00000,88.20000,90.40000,35650
2016-03-14,90.00000,92.20000,85.60000,86.60000,24550
2016-03-15,85.60000,86.60000,77.80000,85.00000,52910
2016-03-16,84.00000,86.20000,80.20000,84.20000,32445
2016-03-17,85.60000,100.00000,84.40000,96.00000,79675
2016-03-18,99.40000,99.40000,87.40000,89.40000,48705
2016-03-21,91.20000,94.40000,85.20000,86.40000,32405
2016-03-22,86.60000,97.20000,86.20000,95.40000,68355
2016-03-23,95.00000,98.00000,87.40000,91.40000,65240
2016-03-24,88.00000,94.60000,86.00000,90.00000,35940
2016-03-28,91.80000,94.80000,88.00000,92.20000,40340
2016-03-29,95.00000,96.40000,90.40000,94.00000,48485
2016-03-30,94.20000,99.40000,90.80000,94.00000,79770
2016-03-31,94.80000,97.00000,91.20000,91.80000,52970
2016-04-01,92.00000,95.60000,89.00000,91.20000,38870
2016-04-04,91.80000,94.60000,89.80000,91.60000,23590
2016-04-05,90.80000,92.00000,84.60000,86.20000,47570
2016-04-06,86.20000,87.40000,83.60000,86.40000,23910
2016-04-07,86.20000,87.00000,81.00000,82.00000,31420
2016-04-08,81.40000,84.60000,81.00000,82.40000,26430
2016-04-11,83.00000,84.00000,80.20000,80.60000,24240
2016-04-12,82.00000,90.80000,79.00000,90.60000,45645
2016-04-13,91.20000,93.60000,87.60000,88.40000,36670
2016-04-14,90.00000,92.40000,88.00000,89.80000,23570
2016-04-15,89.20000,90.00000,86.20000,87.60000,14250
2016-04-18,87.60000,91.40000,85.20000,89.00000,20855
2016-04-19,90.60000,91.00000,86.20000,89.80000,20085
2016-04-20,91.00000,93.40000,87.00000,88.20000,29100
2016-04-21,88.80000,91.40000,86.00000,88.20000,24660
2016-04-22,88.20000,91.00000,86.40000,88.00000,22355
2016-04-25,88.00000,90.20000,87.00000,89.20000,24065
2016-04-26,91.20000,105.40000,89.20000,99.00000,243710
2016-04-27,97.20000,98.40000,92.00000,95.00000,35555
2016-04-28,96.00000,96.80000,92.80000,94.00000,32895
2016-04-29,94.40000,94.40000,88.20000,89.80000,53445
2016-05-02,89.40000,91.20000,86.20000,87.80000,21145
2016-05-03,87.00000,90.80000,87.00000,89.40000,23480
2016-05-04,89.40000,91.60000,86.00000,86.40000,20790
2016-05-05,86.40000,88.40000,83.20000,83.60000,35310
2016-05-06,83.00000,85.00000,81.40000,84.80000,24315
2016-05-09,85.40000,88.80000,83.80000,88.00000,14880
2016-05-10,89.60000,90.80000,87.20000,90.20000,11500
2016-05-11,91.00000,95.40000,88.20000,90.80000,26700
2016-05-12,90.60000,92.40000,84.20000,85.00000,23340
2016-05-13,84.80000,89.40000,84.20000,87.00000,20505
2016-05-16,88.20000,91.80000,85.80000,89.20000,16575
2016-05-17,89.40000,90.00000,85.20000,85.20000,17915
2016-05-18,85.20000,89.00000,84.80000,87.20000,11635
