date,open,high,low,close,volume
2023-09-27,6.18000,6.34000,6.14500,6.23000,880200
2023-09-28,6.19000,6.30000,6.15000,6.24000,780400
2023-09-29,6.30000,6.40000,6.24500,6.33000,2024000
2023-10-02,6.30000,6.45000,6.23000,6.25000,1038600
2023-10-03,6.19000,6.29000,6.10000,6.15000,932400
2023-10-04,6.15000,6.25000,6.06000,6.07000,2546100
2023-10-05,6.06000,6.17000,5.99000,6.14000,1555900
2023-10-06,6.10000,6.27000,6.05000,6.24000,1363000
2023-10-09,6.15000,6.22000,6.08400,6.18000,808300
2023-10-10,6.25000,6.41000,6.24000,6.36000,860300
2023-10-11,6.35000,6.38000,6.20000,6.26000,525300
2023-10-12,6.26000,6.28000,6.03500,6.06000,855900
2023-10-13,6.07000,6.09000,5.73000,5.87000,1987200
2023-10-16,5.94000,6.16000,5.88000,6.02000,1855800
2023-10-17,5.97000,6.33000,5.97000,6.25000,838300
2023-10-18,6.13000,6.19000,6.00500,6.06000,590700
2023-10-19,6.06000,6.14500,6.02000,6.08000,526900
2023-10-20,6.09000,6.11000,5.90000,5.95000,643700
2023-10-23,5.89000,6.05000,5.79500,5.93000,652500
2023-10-24,6.02000,6.14000,6.00500,6.07000,516000
2023-10-25,6.00000,6.05000,5.87000,5.91000,707000
2023-10-26,5.94000,6.02000,5.85000,5.93000,572800
2023-10-27,5.93000,6.00000,5.87000,5.89000,501000
2023-10-30,5.97000,6.00900,5.86000,5.96000,497800
2023-10-31,5.99000,6.05500,5.87000,6.03000,427100
2023-11-01,6.02000,6.09000,5.87000,5.98000,549900
2023-11-02,6.12000,6.15000,5.96000,6.05000,570400
2023-11-03,6.20000,6.43000,6.13000,6.35000,636500
2023-11-06,6.34000,6.36500,6.17000,6.22000,590800
2023-11-07,6.25000,6.39000,6.19000,6.30000,618000
2023-11-08,6.31000,6.37000,6.23500,6.37000,454500
2023-11-09,6.39000,6.39000,6.23000,6.23000,485400
2023-11-10,6.22000,6.45500,6.18000,6.44000,694400
2023-11-13,6.37000,6.45000,6.25000,6.34000,384400
2023-11-14,6.63000,6.69000,6.45500,6.61000,965500
2023-11-15,6.61000,6.77000,6.56700,6.64000,672400
2023-11-16,6.59000,6.62000,6.42000,6.55000,561200
2023-11-17,6.59000,6.67000,6.51000,6.59000,638400
2023-11-20,6.62000,7.09000,6.62000,7.02000,1287800
2023-11-21,6.91000,6.91000,6.69900,6.74000,650400
2023-11-22,6.85000,6.86000,6.64000,6.66000,482900
2023-11-24,6.61000,6.66000,6.59500,6.60000,208100
2023-11-27,6.54000,6.63000,6.51000,6.54000,418100
2023-11-28,6.53000,6.56700,6.43000,6.54000,620100
2023-11-29,6.63000,6.74000,6.57000,6.62000,751600
2023-11-30,6.70000,6.72000,6.52000,6.63000,825500
2023-12-01,6.57000,6.88000,6.57000,6.85000,694900
2023-12-04,6.85000,7.06500,6.83000,7.04000,1004900
2023-12-05,7.00000,7.08000,6.85000,7.01000,1323200
2023-12-06,5.73500,6.00000,5.37000,5.53000,6545800
2023-12-07,5.49000,5.75000,5.36000,5.37000,3034200
2023-12-08,5.41000,5.83000,5.38000,5.68000,1922000
2023-12-11,5.67000,5.73000,5.40500,5.45000,1073600
2023-12-12,5.44000,5.54000,5.29000,5.44000,961500
2023-12-13,5.46000,5.68000,5.40000,5.67000,1059400
2023-12-14,5.78000,5.89500,5.57500,5.64000,1210800
2023-12-15,5.73000,5.77300,5.49000,5.61000,2533900
2023-12-18,5.60000,5.76500,5.54000,5.68000,996600
2023-12-19,5.73000,5.90000,5.70000,5.76000,878300
