date,open,high,low,close,volume
2023-10-05,11.56000,12.23000,11.56000,11.90000,102600
2023-10-06,11.92000,12.42000,11.68000,12.20000,40300
2023-10-09,12.20000,12.62000,12.13000,12.13000,81100
2023-10-10,12.11000,12.92000,11.96000,12.73000,126800
2023-10-11,12.58000,13.45000,12.58000,13.22000,159900
2023-10-12,13.35000,13.73000,13.01000,13.31000,76400
2023-10-13,13.48000,13.74000,13.02000,13.30000,56700
2023-10-16,13.71000,13.71000,12.90000,13.19000,105200
2023-10-17,13.11000,13.45000,12.96000,13.23000,80300
2023-10-18,13.28000,13.39000,13.06000,13.32000,37100
2023-10-19,13.08000,13.24000,11.70000,12.04000,113800
2023-10-20,12.00000,12.62000,11.77000,12.54000,57000
2023-10-23,12.28000,12.51000,11.86000,12.45000,60700
2023-10-24,12.49000,12.99000,12.07000,12.16000,49900
2023-10-25,12.27000,12.52000,12.05000,12.13000,58100
2023-10-26,12.07000,12.61000,12.00000,12.45000,49600
2023-10-27,12.45000,12.71000,12.16000,12.57000,38200
2023-10-30,12.55000,12.67000,11.37000,11.76000,99000
2023-10-31,11.77000,12.27000,11.58000,11.99000,60800
2023-11-01,11.97000,12.17000,11.77000,11.79000,28600
2023-11-02,11.85000,12.23000,11.82000,11.94000,61500
2023-11-03,11.94000,12.09000,11.48000,11.73000,49100
2023-11-06,11.57000,11.79000,11.33000,11.37000,35600
2023-11-07,11.33000,11.33000,10.82000,10.88000,39900
2023-11-08,10.87000,11.31000,10.87000,11.19000,30400
2023-11-09,11.12000,11.44000,11.12000,11.28000,19200
2023-11-10,11.22000,11.90000,11.22000,11.84000,31500
2023-11-13,12.01000,12.15000,11.44000,12.00000,35100
2023-11-14,12.15000,12.29000,11.81000,12.10000,54600
2023-11-15,12.00000,12.41000,11.87000,12.03000,50800
2023-11-16,11.77000,12.07000,11.34000,11.77000,43400
2023-11-17,11.85000,12.67000,11.43000,12.03000,153600
2023-11-20,12.23000,12.46000,12.06000,12.10000,69800
2023-11-21,12.06000,12.49000,11.91000,12.29000,58200
2023-11-22,12.06000,12.29000,12.00000,12.11000,32700
2023-11-24,12.10000,12.31000,12.01000,12.12000,21700
2023-11-27,12.46000,12.80000,12.06000,12.71000,103500
2023-11-28,12.70000,12.70000,11.67000,11.99000,63100
2023-11-29,12.00000,12.22000,11.88000,11.98000,30600
2023-11-30,11.97000,12.10000,11.75000,11.92000,19500
2023-12-01,12.00000,12.39000,11.85000,12.11000,76000
2023-12-04,12.22000,12.24000,11.86000,12.12000,59700
2023-12-05,12.01000,12.26000,11.71000,11.84000,21900
2023-12-06,11.84000,12.36000,11.47000,11.90000,138200
2023-12-07,11.86000,12.01000,11.78000,11.92000,22100
2023-12-08,11.87000,12.03000,11.30000,11.47000,33600
2023-12-11,11.37000,11.37000,10.35000,11.20000,129100
2023-12-12,10.93000,11.41000,10.93000,11.09000,40000
2023-12-13,11.18000,11.37000,10.78000,11.31000,56000
2023-12-14,11.28000,11.65000,11.23000,11.44000,56000
2023-12-15,11.96000,12.98000,11.78000,12.07000,522000
2023-12-18,12.50000,12.95000,11.92000,12.90000,200100
2023-12-19,12.81000,13.25000,12.75000,13.07000,81900
2023-12-20,13.12000,13.12000,12.63000,12.80000,53300
2023-12-21,12.80000,13.24000,12.69000,12.95000,58800
2023-12-22,12.95000,13.25000,12.85000,12.99000,48900
2023-12-26,13.15000,13.15000,12.90000,12.95000,53700
2023-12-27,12.90000,13.20000,12.44000,12.99000,80800
2023-12-28,12.83000,12.91000,12.65000,12.83000,35700
2023-12-29,12.83000,13.09000,12.58000,12.96000,48300
2024-01-02,13.12000,13.12000,12.11000,12.19000,70600
2024-01-03,12.02000,12.34000,12.02000,12.34000,49900
2024-01-04,12.61000,13.32000,12.56000,12.79000,374000
2024-01-05,12.70000,14.30000,12.70000,14.03000,495000
2024-01-08,14.03000,14.48000,13.67000,13.88000,145400
2024-01-09,13.89000,14.19000,13.31000,13.73000,66500
2024-01-10,13.77000,13.77000,13.19000,13.24000,82000
