date,open,high,low,close,volume
2022-09-02,2145.649900,2148.000000,2098.949950,2106.750000,4114.00
2022-09-05,2106.750000,2138.000000,2050.000000,2113.649900,6636.00
2022-09-06,2100.050050,2133.949950,2050.000000,2092.350100,4602.00
2022-09-07,2120.000000,2150.000000,2060.000000,2133.449950,3381.00
2022-09-08,2144.149900,2164.899900,2100.000000,2131.699950,1801.00
2022-09-09,2136.750000,2152.949950,2106.000000,2110.949950,2227.00
2022-09-12,2121.550050,2174.899900,2101.000000,2149.550050,8255.00
2022-09-13,2168.000000,2177.949950,2128.449950,2155.250000,2027.00
2022-09-14,2155.000000,2155.949950,2114.949950,2140.050050,5176.00
2022-09-15,2135.050050,2148.949950,2118.250000,2144.199950,3995.00
2022-09-16,2143.250000,2149.949950,2071.000000,2085.899900,6174.00
2022-09-19,2087.449950,2096.350100,2065.000000,2088.149900,1963.00
2022-09-20,2098.000000,2129.600100,2047.500000,2061.100100,5863.00
2022-09-21,2071.449950,2108.600100,1997.000000,2012.099980,5231.00
2022-09-22,2021.949950,2054.300050,2007.000000,2035.050050,2334.00
2022-09-23,2037.400020,2045.250000,1950.000000,1966.199950,4744.00
2022-09-26,2005.000000,2275.000000,2005.000000,2229.750000,278499.00
2022-09-27,2195.250000,2219.949950,2030.000000,2040.550050,42051.00
2022-09-28,2007.000000,2048.000000,2003.150020,2021.650020,7859.00
2022-09-29,2024.000000,2057.449950,2000.000000,2002.750000,4831.00
2022-09-30,2006.650020,2035.000000,1971.699950,2011.599980,5225.00
2022-10-03,2016.250000,2020.000000,1976.000000,1983.250000,2162.00
2022-10-04,1982.000000,2046.949950,1982.000000,2016.849980,5400.00
2022-10-06,2026.949950,2045.000000,1993.750000,2037.150020,4912.00
2022-10-07,2018.250000,2030.000000,2005.000000,2015.050050,1749.00
2022-10-10,2016.050050,2016.050050,1981.000000,1985.949950,2974.00
2022-10-11,1995.849980,2003.849980,1975.000000,1985.300050,1769.00
2022-10-12,1995.250000,2001.000000,1963.000000,1979.199950,1840.00
2022-10-13,1966.099980,1997.900020,1938.949950,1962.750000,2355.00
2022-10-14,1972.599980,1990.000000,1972.599980,1987.199950,1969.00
2022-10-17,1972.599980,2019.400020,1968.699950,1988.449950,1875.00
2022-10-18,1972.050050,2024.000000,1972.050050,2002.750000,4303.00
2022-10-19,2011.150020,2070.000000,1994.949950,2059.399900,4331.00
2022-10-20,2095.000000,2095.000000,2020.000000,2023.349980,1606.00
2022-10-21,2032.400020,2032.400020,1990.000000,1992.650020,1140.00
2022-10-24,1994.000000,2058.000000,1994.000000,2014.099980,803.00
2022-10-25,2021.349980,2024.349980,1985.250000,1993.750000,1413.00
2022-10-27,1995.699950,2007.099980,1966.750000,1969.849980,1013.00
2022-10-28,1979.699950,1995.000000,1968.000000,1976.550050,1357.00
2022-10-31,1976.550050,1986.400020,1958.949950,1967.849980,1926.00
2022-11-01,1977.699950,1998.449950,1957.000000,1962.099980,1498.00
2022-11-02,1965.050050,2010.000000,1963.550050,1985.599980,2209.00
2022-11-03,1984.750000,2019.000000,1983.050050,1995.550050,636.00
2022-11-04,2005.500000,2034.949950,1926.000000,1981.449950,9813.00
2022-11-07,1991.099980,2031.000000,1980.000000,1988.650020,3231.00
2022-11-09,1998.599980,1998.599980,1927.099980,1935.000000,7739.00
2022-11-10,1944.000000,1944.000000,1930.099980,1934.000000,1976.00
2022-11-11,1943.699950,1949.599980,1929.949950,1939.750000,2234.00
2022-11-14,1939.849980,1967.000000,1935.400020,1962.050050,1586.00
2022-11-15,1968.349980,1974.900020,1929.949950,1944.000000,2786.00
2022-11-16,1953.050050,1953.050050,1932.099980,1940.250000,835.00
2022-11-17,1940.300050,1946.949950,1933.650020,1938.050050,582.00
2022-11-18,1934.900020,1958.000000,1934.900020,1951.650020,750.00
2022-11-21,1953.949950,1959.949950,1882.599980,1898.699950,3815.00
2022-11-22,1881.000000,1930.000000,1880.000000,1890.599980,3179.00
2022-11-23,1897.849980,1940.000000,1897.849980,1929.900020,1513.00
2022-11-24,1939.550050,1963.900020,1932.099980,1945.400020,898.00
2022-11-25,1955.150020,1964.949950,1928.150020,1940.400020,1285.00
2022-11-28,1940.400020,1950.150020,1917.900020,1927.849980,1298.00
2022-11-29,1947.849980,1947.849980,1920.000000,1933.750000,1082.00
2022-11-30,1933.800050,1933.800050,1868.000000,1875.349980,9379.00
2022-12-01,1876.000000,1884.699950,1817.699950,1847.000000,11586.00
2022-12-02,1856.199950,1874.949950,1840.000000,1858.849980,2054.00
2022-12-05,1868.099980,1890.449950,1852.599980,1882.449950,2169.00
2022-12-06,1882.599980,1889.949950,1859.000000,1864.400020,2406.00
2022-12-07,1858.050050,1881.650020,1850.000000,1859.400020,1938.00
2022-12-08,1867.400020,1890.000000,1825.000000,1839.599980,2966.00
2022-12-09,1839.599980,1855.000000,1820.000000,1823.199950,2632.00
2022-12-12,1828.300050,1842.449950,1813.199950,1823.300050,1589.00
2022-12-13,1832.449950,1859.800050,1825.000000,1855.699950,3053.00
2022-12-14,1855.800050,1865.000000,1840.000000,1847.949950,1298.00
2022-12-15,1847.900020,1862.000000,1840.000000,1856.099980,1450.00
2022-12-16,1854.050050,1859.949950,1847.099980,1851.900020,924.00
2022-12-19,1843.300050,1870.099980,1820.050050,1841.300050,2151.00
2022-12-20,1834.800050,1844.900020,1810.000000,1816.900020,1965.00
