date,open,high,low,close,volume
2022-09-09,9.850000,10.050000,9.500000,9.550000,162950807.00
2022-09-12,9.700000,9.750000,9.600000,9.650000,70771284.00
2022-09-13,9.700000,10.100000,9.650000,9.900000,213272439.00
2022-09-14,9.700000,9.850000,9.550000,9.750000,124341286.00
2022-09-15,9.800000,9.950000,9.600000,9.650000,78110014.00
2022-09-16,9.550000,9.650000,9.100000,9.200000,195307564.00
2022-09-19,9.250000,9.300000,9.050000,9.100000,108056923.00
2022-09-20,9.150000,9.300000,9.100000,9.150000,61392686.00
2022-09-21,9.150000,9.350000,9.050000,9.200000,105103028.00
2022-09-22,9.200000,9.300000,9.000000,9.100000,102095299.00
2022-09-23,9.150000,9.200000,8.900000,8.950000,81348132.00
2022-09-26,8.900000,9.150000,8.700000,9.000000,134224433.00
2022-09-27,9.050000,9.250000,9.000000,9.150000,83587559.00
2022-09-28,9.000000,9.350000,8.950000,9.000000,115098132.00
2022-09-29,9.050000,9.200000,8.400000,8.500000,171641115.00
2022-09-30,8.500000,9.050000,8.500000,8.800000,223318668.00
2022-10-03,8.850000,9.200000,8.800000,8.850000,190181511.00
2022-10-04,9.000000,9.150000,8.900000,9.000000,108423095.00
2022-10-06,9.050000,9.150000,8.900000,9.000000,67880130.00
2022-10-07,9.000000,9.200000,8.950000,9.100000,120002040.00
2022-10-10,8.950000,9.050000,8.800000,8.850000,79255978.00
2022-10-11,8.900000,8.950000,8.550000,8.650000,125773464.00
2022-10-12,8.700000,8.750000,8.550000,8.650000,65239891.00
2022-10-13,8.650000,8.700000,8.450000,8.600000,84845696.00
2022-10-14,8.750000,8.750000,8.450000,8.500000,52104162.00
2022-10-17,8.500000,8.550000,8.350000,8.400000,41261207.00
2022-10-18,8.450000,8.600000,8.400000,8.450000,57318958.00
2022-10-19,8.500000,8.600000,8.450000,8.500000,40387046.00
2022-10-20,8.500000,8.700000,8.450000,8.550000,68397571.00
2022-10-21,8.850000,8.850000,8.550000,8.700000,86075937.00
2022-10-24,8.800000,8.800000,8.650000,8.700000,20707092.00
2022-10-25,8.700000,8.800000,8.550000,8.600000,60611327.00
2022-10-27,8.650000,8.750000,8.550000,8.600000,56715467.00
2022-10-28,8.700000,8.800000,8.500000,8.550000,51348010.00
2022-10-31,8.600000,8.650000,8.550000,8.550000,34994151.00
2022-11-01,8.600000,8.700000,8.550000,8.650000,40710403.00
2022-11-02,8.650000,8.650000,8.550000,8.550000,26627766.00
2022-11-03,8.550000,8.650000,8.500000,8.550000,25842530.00
2022-11-04,8.500000,8.550000,8.300000,8.400000,99003627.00
2022-11-07,8.450000,8.550000,8.250000,8.350000,67831806.00
2022-11-09,8.400000,8.700000,8.300000,8.500000,122752329.00
2022-11-10,8.500000,8.750000,8.450000,8.650000,124169423.00
2022-11-11,8.700000,8.750000,8.400000,8.500000,93250736.00
2022-11-14,8.550000,8.650000,8.250000,8.500000,98580473.00
2022-11-15,8.550000,8.550000,8.400000,8.450000,49123547.00
2022-11-16,8.500000,8.550000,8.300000,8.400000,64996046.00
2022-11-17,8.450000,8.500000,8.300000,8.350000,45772691.00
2022-11-18,8.350000,8.400000,8.300000,8.350000,54369157.00
2022-11-21,8.400000,8.500000,8.300000,8.400000,60319068.00
2022-11-22,8.450000,8.500000,8.300000,8.350000,57836622.00
2022-11-23,8.350000,8.400000,8.150000,8.250000,74736942.00
2022-11-24,8.300000,8.350000,8.000000,8.050000,110160151.00
2022-11-25,8.050000,8.100000,7.950000,8.050000,76771472.00
2022-11-28,8.100000,8.150000,8.000000,8.050000,47234426.00
2022-11-29,8.100000,8.150000,8.000000,8.050000,57370817.00
2022-11-30,8.050000,8.300000,8.000000,8.250000,75150800.00
2022-12-01,8.300000,8.300000,8.100000,8.150000,58794481.00
2022-12-02,8.150000,8.350000,8.150000,8.300000,50332214.00
2022-12-05,8.350000,8.350000,8.150000,8.150000,54867545.00
2022-12-06,8.150000,8.200000,7.900000,8.050000,118700470.00
2022-12-07,8.100000,8.100000,7.900000,8.000000,73626545.00
2022-12-08,8.050000,8.050000,8.000000,8.000000,26523509.00
2022-12-09,8.050000,8.050000,7.900000,7.950000,64742478.00
2022-12-12,7.950000,8.000000,7.900000,7.950000,47484633.00
2022-12-13,7.950000,8.000000,7.850000,7.900000,67357811.00
2022-12-14,7.950000,8.950000,7.750000,8.650000,515723820.00
2022-12-15,8.650000,8.750000,8.250000,8.400000,166791398.00
2022-12-16,8.350000,8.650000,8.250000,8.300000,126725344.00
2022-12-19,8.350000,8.450000,8.250000,8.350000,70978218.00
2022-12-20,8.350000,8.400000,8.100000,8.250000,134972654.00
2022-12-21,8.300000,8.300000,7.950000,8.000000,69210822.00
2022-12-22,8.050000,8.100000,7.850000,8.000000,84371385.00
2022-12-23,7.950000,8.000000,7.600000,7.650000,87185371.00
2022-12-26,7.700000,7.950000,7.600000,7.850000,93261358.00
2022-12-27,7.850000,8.000000,7.850000,7.900000,69297538.00
2022-12-28,7.900000,8.100000,7.850000,7.950000,101478935.00
2022-12-29,7.950000,8.000000,7.800000,7.900000,90189533.00
2022-12-30,8.000000,8.050000,7.850000,7.900000,152322656.00
