date,open,high,low,close,volume
2023-10-02,8.16000,8.18000,8.00000,8.02000,1077800
2023-10-03,8.10000,8.11000,8.02000,8.03000,1541900
2023-10-04,8.04000,8.05000,7.96000,8.04000,1181600
2023-10-05,8.11000,8.15000,8.03000,8.11000,1326700
2023-10-06,7.87000,8.04000,7.81000,8.00000,1041700
2023-10-09,7.81000,7.88000,7.80000,7.87000,726300
2023-10-10,8.13000,8.18000,8.06000,8.09000,932700
2023-10-11,8.21000,8.28000,8.21000,8.24000,1295700
2023-10-12,8.23000,8.23000,8.13000,8.16000,792900
2023-10-13,8.10000,8.14000,8.00000,8.01000,944000
2023-10-16,8.12000,8.13000,8.06000,8.12000,799500
2023-10-17,8.07000,8.22000,8.07000,8.20000,1566300
2023-10-18,8.13000,8.14000,8.01000,8.01000,729000
2023-10-19,8.03000,8.12000,8.01000,8.03000,2113200
2023-10-20,8.02000,8.03000,7.94000,7.95000,1443700
2023-10-23,7.93000,8.02000,7.90000,7.93000,729200
2023-10-24,7.82000,7.85000,7.77000,7.79000,751300
2023-10-25,7.86000,7.87000,7.76000,7.78000,1883700
2023-10-26,7.83000,7.85000,7.78000,7.82000,796900
2023-10-27,7.92000,7.92000,7.77000,7.79000,797200
2023-10-30,7.91000,7.97000,7.90000,7.91000,1255100
2023-10-31,7.79000,7.84000,7.77000,7.83000,1417600
2023-11-01,8.00000,8.05000,7.95000,7.99000,1025400
2023-11-02,8.03000,8.14000,8.03000,8.13000,1080300
2023-11-03,8.19000,8.29000,8.19000,8.26000,1007100
2023-11-06,8.30000,8.31000,8.23000,8.25000,1455300
2023-11-07,8.18000,8.25000,8.18000,8.21000,565300
2023-11-08,8.33000,8.39000,8.31000,8.33000,881200
2023-11-09,8.45000,8.52000,8.39000,8.41000,926800
2023-11-10,8.45000,8.48000,8.40000,8.48000,832900
2023-11-13,8.49000,8.54000,8.47000,8.53000,656200
2023-11-14,8.76000,8.91000,8.76000,8.89000,1305100
2023-11-15,8.91000,8.96000,8.82000,8.84000,3073400
