date,open,high,low,close,volume
2025-03-19,8.38000,8.79000,8.34000,8.69000,1737200
2025-03-20,8.56000,8.74000,8.53000,8.64000,1255100
2025-03-21,8.53000,8.74000,8.48000,8.61000,11256400
2025-03-24,8.71000,8.80000,8.54000,8.65000,1589000
2025-03-25,8.68000,8.77000,8.57000,8.61000,2022700
2025-03-26,8.73000,8.90000,8.64000,8.86000,2327500
2025-03-27,8.81000,8.85000,8.48000,8.54000,1386600
2025-03-28,8.51000,8.53000,8.21000,8.39000,1404000
2025-03-31,8.26000,8.42000,8.12000,8.31000,1068100
2025-04-01,8.28000,8.53000,8.26000,8.48000,1595500
2025-04-02,8.36000,8.52000,8.30000,8.50000,1227800
2025-04-03,7.95000,8.07000,7.51000,7.54000,2035600
2025-04-04,7.05000,7.17000,6.63000,6.74000,3191000
2025-04-07,6.27000,7.03000,6.23000,6.53000,3748300
2025-04-08,6.76000,6.82000,5.85000,5.98000,2333600
2025-04-09,5.77000,7.10000,5.77000,6.88000,2793600
2025-04-10,6.54000,6.60000,6.07000,6.32000,2060800
2025-04-11,6.35000,6.56000,6.14000,6.51000,2015000
2025-04-14,6.70000,6.70000,6.42000,6.50000,1441100
2025-04-15,6.45000,6.58000,6.37000,6.39000,1409700
2025-04-16,6.43000,6.64000,6.42000,6.52000,1592300
2025-04-17,6.57000,6.92000,6.53000,6.84000,1534300
2025-04-21,6.70000,6.78000,6.48000,6.54000,1458700
2025-04-22,6.59000,6.67000,6.32000,6.52000,1543900
2025-04-23,6.70000,6.81000,6.45000,6.61000,2873400
2025-04-24,6.13000,6.66000,5.66000,6.58000,4042500
2025-04-25,6.32000,6.50000,6.22000,6.29000,2916400
2025-04-28,6.24000,6.33000,6.05000,6.15000,3773700
2025-04-29,6.11000,6.35000,6.11000,6.20000,3444600
2025-04-30,6.09000,6.22000,5.96000,6.09000,3290900
2025-05-01,6.10000,6.40000,6.05000,6.27000,3733800
2025-05-02,6.37000,6.64000,6.28000,6.58000,2171700
2025-05-05,6.41000,6.56000,6.37000,6.42000,2867100
2025-05-06,6.49000,6.66000,6.44000,6.50000,2535300
2025-05-07,6.53000,6.60000,6.45000,6.49000,2164500
2025-05-08,6.58000,6.84000,6.54000,6.71000,2650500
2025-05-09,6.83000,6.83000,6.51000,6.54000,1821600
