date,open,high,low,close,volume
2016-02-04,10.68000,11.38000,10.68000,10.97000,56300
2016-02-05,10.91000,11.13000,10.22000,10.53000,88300
2016-02-08,10.53000,10.64000,9.79000,10.50000,97900
2016-02-09,10.31000,11.00000,10.13000,10.77000,80100
2016-02-10,10.89000,10.99000,10.64000,10.71000,68200
2016-02-11,10.49000,10.75000,10.31000,10.66000,27400
2016-02-12,10.82000,10.97000,10.33000,10.75000,31100
2016-02-16,10.56000,11.10000,10.48000,11.02000,96600
2016-02-17,11.17000,11.56000,11.10000,11.42000,73100
2016-02-18,11.40000,12.21000,11.35000,12.06000,129500
2016-02-19,12.14000,12.70000,11.92000,12.53000,160800
2016-02-22,12.62000,12.70000,12.20000,12.38000,162900
2016-02-23,12.24000,12.62000,12.20000,12.44000,56000
2016-02-24,12.35000,12.55000,12.28000,12.36000,66400
2016-02-25,12.40000,12.60000,12.31000,12.50000,68300
2016-02-26,12.63000,13.24000,12.35000,12.56000,138900
2016-02-29,12.70000,12.98000,12.65000,12.89000,137900
2016-03-01,12.90000,13.83000,12.90000,13.60000,192800
2016-03-02,13.74000,13.95000,13.60000,13.78000,219200
2016-03-03,13.90000,14.81000,13.90000,13.93000,238500
2016-03-04,14.00000,14.17000,12.02000,12.58000,343400
2016-03-07,12.63000,13.13000,12.46000,13.09000,84800
2016-03-08,13.13000,13.75000,13.13000,13.63000,143600
2016-03-09,13.69000,14.63000,13.66000,14.10000,190300
2016-03-10,14.19000,14.90000,14.01000,14.34000,191000
2016-03-11,14.60000,15.39000,13.50000,13.87000,232300
2016-03-14,13.75000,14.64000,12.68000,14.17000,176100
2016-03-15,14.22000,14.66000,13.80000,14.12000,71000
2016-03-16,14.14000,14.24000,13.60000,13.80000,38600
2016-03-17,13.84000,14.16000,12.97000,13.48000,80500
2016-03-18,13.38000,13.84000,12.76000,13.17000,155000
2016-03-21,13.10000,13.45000,12.98000,13.30000,57500
2016-03-22,13.31000,13.50000,13.01000,13.21000,72600
2016-03-23,13.12000,13.33000,13.01000,13.25000,58500
2016-03-24,13.25000,14.08000,13.05000,13.88000,118700
2016-03-28,13.86000,13.86000,13.40000,13.59000,51200
2016-03-29,13.56000,14.35000,13.40000,13.96000,148600
2016-03-30,14.00000,14.98000,13.82000,14.68000,131800
2016-03-31,14.67000,14.84000,14.44000,14.67000,81700
2016-04-01,14.64000,14.83000,14.00000,14.17000,75600
2016-04-04,14.08000,14.39000,13.42000,13.58000,96000
2016-04-05,13.44000,13.95000,13.44000,13.89000,35000
2016-04-06,13.93000,14.19000,13.66000,13.80000,55600
2016-04-07,13.67000,13.75000,13.38000,13.54000,25100
2016-04-08,13.54000,13.74000,13.43000,13.66000,34200
2016-04-11,13.76000,14.06000,13.53000,13.78000,54200
2016-04-12,13.84000,14.03000,13.54000,13.84000,59200
2016-04-13,13.95000,14.04000,13.78000,13.94000,28100
2016-04-14,13.91000,14.10000,13.64000,14.05000,28600
2016-04-15,14.10000,14.68000,13.77000,14.30000,64100
2016-04-18,14.32000,14.64000,14.10000,14.34000,83200
2016-04-19,14.49000,15.25000,14.45000,14.97000,120000
2016-04-20,15.00000,15.64000,15.00000,15.48000,87500
2016-04-21,15.57000,15.63000,14.77000,14.88000,49100
2016-04-22,14.77000,14.78000,14.16000,14.34000,44400
2016-04-25,14.31000,14.92000,14.24000,14.70000,47500
2016-04-26,14.73000,14.73000,13.93000,14.22000,82400
2016-04-27,14.26000,14.61000,13.66000,14.48000,38700
2016-04-28,14.45000,14.64000,13.50000,13.52000,51600
2016-04-29,13.53000,13.53000,11.91000,12.07000,145300
2016-05-02,12.01000,13.40000,11.91000,13.00000,98900
2016-05-03,12.97000,13.11000,12.64000,12.70000,44600
2016-05-04,12.58000,13.15000,12.51000,13.04000,44200
2016-05-05,13.04000,13.26000,12.89000,13.13000,45600
2016-05-06,13.03000,13.19000,12.23000,12.50000,45000
2016-05-09,11.88000,13.14000,11.00000,12.77000,93400
