date,open,high,low,close,volume
2023-09-25,21.50000,21.52500,20.77500,20.90000,20861902
2023-09-26,20.97500,21.25000,20.67500,20.75000,26949568
2023-09-27,20.77500,21.25000,20.65000,21.07500,23298336
2023-09-28,21.17500,21.40000,20.82500,21.05000,23253550
2023-09-29,21.02500,21.47500,20.07500,20.27500,75601402
2023-10-03,20.50000,21.55000,20.50000,20.97500,149702032
2023-10-04,20.97500,21.35000,20.37500,20.80000,61756542
2023-10-05,20.65000,21.42500,20.52500,20.85000,59772340
2023-10-06,20.95000,21.40000,20.82500,21.17500,70615712
2023-10-09,20.95000,20.95000,20.27500,20.35000,23595630
2023-10-10,20.50000,21.10000,20.45000,20.97500,31869534
2023-10-11,21.10000,21.20000,20.52500,20.87500,22622888
2023-10-12,20.85000,20.97500,20.37500,20.50000,33262378
2023-10-13,20.45000,21.17500,19.87500,20.60000,79943924
2023-10-16,21.15000,22.05000,20.72500,21.37500,290424778
2023-10-17,21.45000,21.60000,20.87500,21.00000,50451512
2023-10-18,21.10000,21.37500,20.77500,20.82500,45640082
2023-10-19,20.70000,20.82500,20.45000,20.52500,20513082
2023-10-20,20.52500,20.67500,20.00000,20.05000,18042192
2023-10-23,20.12500,20.27500,19.12500,19.50000,30735658
2023-10-25,19.75000,20.25000,18.97500,19.12500,31341178
2023-10-26,19.00000,19.32500,18.50000,19.17500,22698862
2023-10-27,19.37500,20.00000,19.32500,19.92500,17993590
2023-10-30,19.92500,20.15000,19.72500,19.77500,13724224
2023-10-31,19.82500,20.00000,19.72500,19.77500,6371658
2023-11-01,19.77500,20.55000,19.70000,20.40000,30530716
2023-11-02,20.60000,21.27500,20.45000,21.05000,43173452
2023-11-03,21.12500,21.70000,20.95000,21.25000,57772166
2023-11-06,21.37500,21.65000,21.25000,21.47500,26149422
2023-11-07,21.47500,22.22500,21.35000,22.07500,67999230
2023-11-08,22.30000,23.45000,21.17500,21.37500,261992404
2023-11-09,21.60000,21.85000,20.75000,20.85000,46057534
2023-11-10,20.92500,21.30000,20.70000,21.02500,20744706
2023-11-13,20.92500,21.05000,20.57500,20.75000,17873926
2023-11-15,21.02500,21.40000,20.87500,21.00000,29860594
2023-11-16,20.95000,21.02500,20.75000,20.80000,16669922
2023-11-17,20.80000,20.85000,20.47500,20.52500,29787952
2023-11-20,20.62500,20.65000,19.85000,19.90000,55340488
2023-11-21,20.02500,20.15000,19.72500,19.77500,32639794
2023-11-22,19.85000,19.87500,19.30000,19.40000,42842224
2023-11-23,19.47500,19.62500,19.22500,19.25000,44164568
2023-11-24,19.35000,19.47500,19.25000,19.37500,27492522
2023-11-28,19.50000,19.62500,19.37500,19.52500,29262318
2023-11-29,19.60000,19.62500,19.22500,19.27500,25263658
2023-11-30,19.30000,19.57500,18.90000,19.15000,87139044
2023-12-01,19.25000,19.45000,19.20000,19.37500,43465914
2023-12-04,19.60000,19.62500,19.32500,19.42500,25095878
2023-12-05,19.50000,19.85000,19.40000,19.52500,54221688
2023-12-06,19.60000,19.60000,19.30000,19.35000,19332938
2023-12-07,19.37500,19.52500,19.32500,19.35000,25787104
2023-12-08,19.40000,19.52500,19.22500,19.27500,27214310
2023-12-11,19.45000,19.55000,19.32500,19.35000,21844418
2023-12-12,19.30000,19.40000,19.10000,19.15000,29829000
2023-12-13,19.25000,20.07500,19.17500,20.00000,71353796
2023-12-14,20.37500,20.52500,19.87500,20.00000,51669762
2023-12-15,20.05000,20.10000,19.65000,19.75000,42808154
2023-12-18,19.75000,19.90000,19.70000,19.80000,17592074
2023-12-19,19.82500,19.87500,19.62500,19.67500,27144286
2023-12-20,19.72500,19.82500,19.05000,19.17500,52488870
2023-12-21,18.97500,19.35000,18.80000,19.12500,28692936
2023-12-22,19.22500,19.52500,19.10000,19.25000,28482816
2023-12-26,19.50000,19.65000,19.37500,19.52500,22816770
2023-12-27,19.60000,19.67500,19.35000,19.42500,18639840
2023-12-28,19.50000,19.55000,19.30000,19.37500,24145098
2023-12-29,19.42500,20.30000,19.37500,20.17500,59484540
2024-01-01,20.27500,20.67500,20.07500,20.35000,44930494
2024-01-02,20.47500,20.62500,19.85000,20.22500,40809870
2024-01-03,20.22500,20.57500,20.00000,20.47500,53992966
2024-01-04,20.65000,20.80000,20.37500,20.42500,49657786
2024-01-05,20.55000,20.85000,20.22500,20.70000,78062238
2024-01-08,20.87500,22.02500,20.80000,21.67500,196006932
2024-01-09,22.35000,23.25000,21.82500,22.90000,270361622
2024-01-10,23.10000,23.20000,21.97500,22.12500,158361002
2024-01-11,22.37500,26.40000,22.35000,25.90000,869985958
2024-01-12,26.02500,26.15000,24.55000,24.82500,220862650
2024-01-16,24.47500,25.20000,23.52500,24.10000,76898474
2024-01-17,24.00000,24.10000,22.85000,22.97500,40921102
2024-01-18,23.02500,23.62500,21.77500,22.70000,56622612
2024-01-19,24.00000,24.00000,23.07500,23.20000,35681888
2024-01-23,23.47500,23.97500,22.27500,22.40000,47373908
