date,open,high,low,close,volume
2016-02-04,6.10000,6.20000,6.10000,6.20000,700
2016-02-08,6.05000,6.05000,5.50000,5.75000,4880
2016-02-09,6.05000,6.20000,6.00000,6.20000,4580
2016-02-11,5.30000,6.20000,5.25000,6.20000,1820
2016-02-12,6.00000,6.05000,6.00000,6.05000,260
2016-02-18,6.00000,6.00000,5.95000,6.00000,5180
2016-02-22,6.20000,6.20000,5.95000,6.15000,6120
2016-02-23,6.25000,6.25000,6.20000,6.20000,2480
2016-02-24,5.95000,6.10000,5.95000,6.10000,880
2016-02-25,5.90000,5.90000,5.85000,5.85000,640
2016-02-26,6.00000,6.45000,6.00000,6.30000,280
2016-02-29,6.35000,6.35000,5.80000,6.35000,3000
2016-03-01,6.40000,6.40000,6.40000,6.40000,80
2016-03-02,6.40000,6.45000,6.20000,6.25000,1200
2016-03-03,6.25000,6.30000,6.25000,6.30000,2300
2016-03-04,6.40000,6.45000,6.20000,6.25000,2000
2016-03-07,6.20000,6.40000,6.20000,6.25000,9280
2016-03-08,6.15000,6.45000,6.15000,6.35000,2560
2016-03-09,6.50000,6.50000,6.45000,6.45000,1100
2016-03-10,6.35000,6.50000,6.35000,6.50000,1140
2016-03-11,6.50000,6.70000,6.35000,6.70000,360
2016-03-14,6.65000,6.65000,6.45000,6.45000,360
2016-03-15,6.35000,6.35000,6.35000,6.35000,140
2016-03-16,6.65000,6.65000,6.60000,6.60000,80
2016-03-17,6.45000,6.45000,6.45000,6.45000,20
2016-03-18,6.45000,6.45000,6.45000,6.45000,240
2016-03-21,6.55000,6.55000,6.55000,6.55000,20
2016-03-22,6.65000,7.35000,6.50000,7.00000,72480
2016-03-23,6.25000,6.25000,5.55000,6.00000,37540
2016-03-24,5.75000,5.75000,5.60000,5.60000,8700
2016-03-28,5.60000,5.65000,5.25000,5.30000,7300
2016-03-29,5.60000,5.75000,5.35000,5.35000,2940
2016-03-30,5.35000,5.80000,5.35000,5.60000,1700
2016-03-31,5.50000,5.55000,5.35000,5.35000,4660
2016-04-01,5.35000,5.50000,5.30000,5.40000,2140
2016-04-04,5.35000,5.50000,5.35000,5.35000,2660
2016-04-05,5.40000,5.50000,5.30000,5.40000,1720
2016-04-06,5.45000,5.60000,5.10000,5.60000,9660
2016-04-07,5.15000,5.30000,5.10000,5.15000,5120
2016-04-08,5.25000,5.45000,5.15000,5.15000,1020
2016-04-11,5.15000,5.20000,5.10000,5.10000,3780
2016-04-12,5.10000,5.10000,4.90000,5.05000,4300
2016-04-13,4.95000,5.30000,4.95000,5.05000,2440
2016-04-14,5.05000,5.30000,5.05000,5.10000,1460
2016-04-15,5.30000,5.30000,5.30000,5.30000,160
