date,open,high,low,close,volume
2021-06-10,9.01000,9.44000,8.31000,8.89000,10571200
2021-06-11,8.80000,8.89000,8.06000,8.27000,2034400
2021-06-14,8.26000,8.95000,8.20000,8.63000,1231800
2021-06-15,8.70000,8.99000,8.55000,8.92000,937700
2021-06-16,8.78000,9.10000,8.20000,8.38000,2879600
2021-06-17,8.55000,8.59000,7.90000,8.26000,705800
2021-06-18,8.26000,8.27000,7.90000,8.25000,514600
2021-06-21,8.30000,8.36000,8.02000,8.36000,370300
2021-06-22,8.13000,8.80000,8.11000,8.57000,680700
2021-06-23,8.60000,8.85000,8.41000,8.74000,418700
2021-06-24,8.80000,8.94000,8.44000,8.55000,341000
2021-06-25,8.41000,8.58000,8.23000,8.42000,341100
2021-06-28,8.56000,8.56000,8.02000,8.07000,445100
2021-06-29,8.15000,8.37000,8.10000,8.17000,274700
2021-06-30,8.19000,8.61000,8.07000,8.40000,507400
2021-07-01,8.40000,8.45000,7.90400,7.99000,485000
2021-07-02,7.98000,8.36000,7.77000,8.09000,402200
2021-07-06,8.38000,8.41000,7.81000,7.84000,586600
2021-07-07,7.95000,8.00000,7.28000,7.39000,775500
2021-07-08,7.24000,7.30000,6.77000,7.16000,543500
2021-07-09,7.14000,7.42000,7.05500,7.25000,406600
2021-07-12,7.29000,7.37000,6.64000,6.79000,835500
2021-07-13,6.77000,6.88000,6.26000,6.46000,643800
2021-07-14,6.59000,6.65000,6.00000,6.08000,835800
2021-07-15,6.12000,6.44000,6.03000,6.29000,441700
2021-07-16,6.30000,6.38900,6.02000,6.08000,296500
2021-07-19,5.95000,6.26000,5.85000,6.04000,453100
2021-07-20,6.09000,6.24000,6.00000,6.01000,239900
2021-07-21,6.12000,6.15000,5.71000,6.05000,447600
2021-07-22,6.12000,6.50000,6.00000,6.42000,448400
2021-07-23,6.42000,6.42000,6.02000,6.21000,379700
2021-07-26,6.11000,6.27900,6.05000,6.18000,213700
2021-07-27,6.13000,6.25000,6.03000,6.07000,192300
2021-07-28,6.05000,6.19000,5.97000,5.98000,428300
2021-07-29,6.00000,6.19000,6.00000,6.02000,218600
2021-07-30,6.15000,6.18000,5.97000,6.03000,250900
2021-08-02,6.17000,6.40000,6.10000,6.23000,467100
2021-08-03,6.26000,6.26000,5.85000,5.91000,444500
2021-08-04,5.99000,6.02000,5.85000,5.95000,140600
2021-08-05,5.90000,6.10000,5.88000,6.04000,354800
2021-08-06,5.96000,6.15000,5.86000,6.09000,284800
2021-08-09,6.12000,6.19000,6.05000,6.10000,432100
2021-08-10,6.11000,6.20400,5.85000,5.89000,476400
2021-08-11,5.92000,5.94800,5.27000,5.46000,1211800
2021-08-12,5.61000,6.03000,5.46000,5.95000,773200
2021-08-13,5.90000,6.07000,5.75000,5.81000,609000
2021-08-16,5.81000,5.81000,5.36000,5.48000,446000
2021-08-17,5.44000,5.76000,5.32000,5.75000,389100
2021-08-18,5.80000,6.06000,5.69000,6.00000,484000
2021-08-19,6.00000,6.08000,5.65000,5.67000,348800
2021-08-20,5.62000,5.88000,5.60000,5.87000,295200
2021-08-23,5.91000,6.39000,5.88000,6.25000,535100
2021-08-24,6.29000,6.48000,6.27000,6.41000,325000
2021-08-25,6.42000,6.59000,6.24000,6.51000,327900
2021-08-26,6.53000,6.87000,6.42000,6.73000,366900
2021-08-27,6.72000,7.16000,6.72000,7.11000,578000
2021-08-30,7.06000,7.14000,6.36000,6.38000,705500
2021-08-31,6.55000,7.10300,6.53000,6.77000,561300
2021-09-01,6.80000,6.95000,6.54000,6.89000,390600
2021-09-02,6.97000,7.38000,6.91000,7.14000,324400
2021-09-03,7.11000,7.66000,7.05000,7.38000,408400
2021-09-07,7.30000,7.40000,6.75000,7.01000,552900
2021-09-08,6.95000,7.22000,6.71000,6.97000,337100
2021-09-09,6.89000,6.99000,6.75000,6.77000,298400
2021-09-10,6.75000,7.00000,6.74000,6.92000,162900
2021-09-13,6.98000,7.00000,6.63000,6.79000,238300
2021-09-14,6.86000,6.86000,6.64000,6.67000,160300
2021-09-15,6.77000,6.93900,6.55000,6.69000,222800
2021-09-16,6.73000,6.88000,6.62000,6.87000,128200
2021-09-17,6.87000,6.91300,6.18000,6.31000,865900
2021-09-20,6.17000,6.35000,5.96000,6.11000,388000
2021-09-21,6.17000,6.23000,5.90900,5.98000,210400
2021-09-22,6.02000,6.12000,5.92000,5.93000,300800
2021-09-23,6.00000,6.29000,5.93000,6.22000,215300
2021-09-24,6.10000,6.18000,5.92000,6.00000,187000
2021-09-27,5.95000,6.00000,5.60000,5.80000,492100
2021-09-28,5.73000,5.79000,5.50000,5.63000,496600
2021-09-29,5.72000,5.80000,5.41000,5.43000,360600
2021-09-30,5.47000,5.99000,5.47000,5.86000,530300
2021-10-01,5.80000,6.20000,5.71000,6.17000,447300
2021-10-04,6.20000,6.36000,6.03000,6.30000,544900
2021-10-05,6.50000,8.24000,6.50000,8.22000,7445200
2021-10-06,7.74000,8.09000,7.60000,8.01000,2124900
2021-10-07,8.02000,8.51000,7.73000,7.99000,1155100
2021-10-08,8.00000,8.62000,7.70000,8.58000,1223400
2021-10-11,8.62000,8.78000,7.85500,7.86000,412900
2021-10-12,7.98000,8.20500,7.71000,7.97000,304500
2021-10-13,8.03000,8.09000,7.80000,8.00000,248300
2021-10-14,8.00000,8.03000,7.81000,7.96000,155100
2021-10-15,7.97000,8.50000,7.93000,7.94000,361800
2021-10-18,7.95000,8.27000,7.84000,8.15000,219900
2021-10-19,8.01000,8.58000,8.00000,8.26000,615500
2021-10-20,8.21000,8.29000,7.84000,7.99000,312800
2021-10-21,8.12000,8.55000,7.85000,8.35000,376500
2021-10-22,8.35000,8.35000,7.92000,8.18000,191800
2021-10-25,8.18000,8.87000,8.08000,8.85000,388100
2021-10-26,8.88000,9.09000,8.38000,8.63000,332800
2021-10-27,8.51000,8.66000,8.26000,8.27000,199600
