date,open,high,low,close,volume
2023-09-25,9.00000,9.20000,8.40000,8.60000,10820
2023-09-26,9.00000,9.00000,8.40000,8.40000,6260
2023-09-27,8.40000,9.00000,8.20000,8.60000,18990
2023-09-28,8.80000,9.00000,7.60000,7.60000,57200
2023-09-29,6.00000,7.43000,6.00000,6.59000,205400
2023-10-02,6.49000,6.57000,5.05000,5.20000,112500
2023-10-03,5.01000,5.50000,5.01000,5.38000,68100
2023-10-04,5.30000,5.43000,5.01000,5.01000,32600
2023-10-05,5.00000,5.10000,4.93000,4.96000,39100
2023-10-06,4.96000,5.17000,4.94000,5.11000,37500
2023-10-09,5.06000,5.14000,5.00000,5.07000,18200
2023-10-10,5.05000,5.25000,5.04000,5.17000,16700
2023-10-11,5.20000,5.26000,5.14000,5.14000,7700
2023-10-12,5.21000,5.21000,5.00000,5.02000,14300
2023-10-13,5.23000,5.23000,5.02000,5.07000,16500
2023-10-16,5.12000,5.23000,4.95000,5.01000,21700
2023-10-17,4.94000,5.16000,4.93000,5.03000,25000
2023-10-18,5.04000,5.12000,4.77000,4.83000,22200
2023-10-19,4.85000,4.89000,4.54000,4.62000,14600
2023-10-20,4.53000,4.60000,4.19000,4.25000,16100
2023-10-23,4.25000,4.34000,4.00000,4.03000,11800
2023-10-24,4.06000,4.14000,3.80000,3.91000,22700
2023-10-25,3.91000,4.00000,3.80000,3.88000,18800
2023-10-26,3.90000,4.29000,3.89000,4.05000,22300
2023-10-27,4.23000,4.23000,3.94000,3.94000,27600
2023-10-30,4.30000,4.37000,3.94000,4.19000,41300
2023-10-31,4.25000,4.74000,4.15000,4.73000,37100
2023-11-01,4.80000,4.82000,4.49000,4.71000,25100
2023-11-02,4.44000,4.86000,4.34000,4.51000,14400
2023-11-03,4.56000,4.65000,4.53000,4.57000,18800
2023-11-06,4.57000,5.42000,4.57000,5.34000,33300
2023-11-07,5.26000,5.50000,5.15000,5.43000,13400
2023-11-08,5.49000,6.46000,5.45000,6.21000,63900
2023-11-09,6.30000,6.75000,5.80000,6.29000,34500
2023-11-10,6.32000,6.32000,5.83000,6.13000,13900
2023-11-13,6.02000,6.03000,5.25000,5.41000,27300
2023-11-14,5.70000,5.75000,5.35000,5.37000,23400
2023-11-15,5.57000,5.86000,5.50000,5.67000,24600
2023-11-16,5.79000,6.07000,5.51000,5.91000,29200
2023-11-17,6.63000,11.98000,5.70000,7.35000,1784000
2023-11-20,7.74000,9.20000,7.20000,8.46000,440900
2023-11-21,8.38000,9.23000,8.07000,8.52000,114200
2023-11-22,9.03000,9.24000,7.85000,8.38000,74100
2023-11-24,8.01000,9.01000,8.01000,8.44000,32200
2023-11-27,8.65000,10.94000,8.44000,10.90000,143200
2023-11-28,10.72000,12.54000,10.72000,11.97000,313400
2023-11-29,12.09000,12.99000,12.06000,12.35000,105800
2023-11-30,12.70000,15.11000,12.04000,14.31000,273300
2023-12-01,14.99000,15.00000,11.56000,11.86000,210800
2023-12-04,11.96000,12.60000,9.46000,10.44000,177000
2023-12-05,10.37000,11.03000,10.33000,10.73000,42600
