date,open,high,low,close,volume
2023-10-02,10.36000,10.36000,9.83000,10.15000,469800
2023-10-03,10.11000,10.14000,9.79000,10.09000,370400
2023-10-04,10.08000,10.21000,9.78000,10.04000,242600
2023-10-05,10.07000,10.58000,10.06000,10.50000,216900
2023-10-06,10.41000,10.69000,10.19000,10.47000,355600
2023-10-09,10.30000,10.62000,10.11000,10.57000,253400
2023-10-10,10.66000,10.85000,10.62000,10.71000,189400
2023-10-11,10.70000,10.79000,10.15000,10.20000,262400
2023-10-12,10.29000,10.33500,9.49000,9.66000,308300
2023-10-13,9.65000,10.18000,9.58000,10.09000,274100
2023-10-16,10.19000,10.39000,9.85000,9.89000,214200
2023-10-17,9.95000,10.09000,9.12000,9.17000,419700
2023-10-18,9.09000,9.18000,8.66000,8.81000,382100
2023-10-19,8.81000,9.21000,8.67000,9.13000,338300
2023-10-20,9.15000,9.58000,8.99000,9.26000,239000
2023-10-23,9.37000,9.60000,9.02000,9.37000,282200
2023-10-24,9.48000,9.58500,9.10000,9.13000,390700
2023-10-25,9.20000,9.32000,8.92000,9.00000,248800
2023-10-26,9.03000,9.03000,8.47000,8.52000,320900
2023-10-27,8.53000,8.74000,8.22000,8.66000,369200
2023-10-30,8.75000,9.27000,8.75000,8.98000,459000
2023-10-31,9.02000,9.38000,8.48500,9.30000,518000
2023-11-01,9.30000,9.69000,9.09000,9.61000,349700
2023-11-02,9.93000,10.25000,7.76000,7.98000,2504000
2023-11-03,8.08000,9.13000,8.08000,8.73000,984100
2023-11-06,8.35000,8.79000,7.77000,7.95000,789400
2023-11-07,7.97000,8.34000,7.69000,8.12000,565100
2023-11-08,8.12000,8.15000,7.67000,7.82000,329500
2023-11-09,8.38000,9.04000,7.82000,7.86000,674900
2023-11-10,7.88000,7.88000,6.83000,7.51000,676000
2023-11-13,7.45000,7.74600,7.10500,7.15000,619600
2023-11-14,7.41000,7.65000,7.02000,7.10000,783000
2023-11-15,7.14000,7.64000,7.09000,7.34000,715600
2023-11-16,7.34000,7.54000,7.16900,7.33000,624400
2023-11-17,7.28000,7.60000,7.26000,7.50000,460500
2023-11-20,7.24000,7.63000,7.24000,7.41000,567500
2023-11-21,7.40000,7.52000,7.12000,7.21000,408800
2023-11-22,7.24000,7.44000,6.95000,6.99000,359100
2023-11-24,7.06000,7.50000,6.99000,7.40000,297400
2023-11-27,7.39000,7.52000,7.08000,7.22000,507600
2023-11-28,7.25000,7.53000,6.87000,7.17000,457800
2023-11-29,7.24000,7.45000,7.06000,7.10000,423600
2023-11-30,7.20000,7.33000,6.96000,6.99000,435400
2023-12-01,6.99000,7.32000,6.90000,7.30000,752300
2023-12-04,7.35000,8.69000,7.35000,8.43000,1026700
2023-12-05,8.50000,9.29000,8.11000,8.95000,878900
2023-12-06,9.01000,9.01000,8.37500,8.47000,786000
2023-12-07,8.33000,8.42500,8.02000,8.26000,956000
2023-12-08,8.24000,8.78000,8.24000,8.43000,356100
2023-12-11,8.42000,8.44500,7.89000,8.11000,300300
2023-12-12,7.94000,8.03500,7.76000,7.96000,425200
2023-12-13,7.80000,8.31000,7.60000,8.27000,361700
2023-12-14,8.30000,9.32000,8.26000,8.93000,748900
2023-12-15,9.03000,9.27000,8.67000,8.72000,708300
2023-12-18,8.72000,8.72000,8.08000,8.13000,351500
2023-12-19,8.28000,8.79000,8.16000,8.74000,564700
2023-12-20,8.80000,8.95000,8.14000,8.21000,304000
2023-12-21,8.32000,9.00000,8.32000,8.98000,412700
2023-12-22,9.09000,9.20000,8.94000,9.01000,379600
2023-12-26,9.09000,9.30000,8.94000,9.20000,311600
2023-12-27,9.29000,9.40000,8.99000,9.26000,299000
2023-12-28,9.24000,9.31700,9.09500,9.14000,216600
2023-12-29,9.12000,9.26000,8.93000,9.13000,375800
2024-01-02,8.96000,9.59000,8.96000,9.17000,252600
2024-01-03,9.18000,9.24000,8.97000,9.10000,325500
2024-01-04,9.10000,9.30000,9.00000,9.00000,365500
2024-01-05,9.36000,9.48000,8.74000,8.78000,620000
2024-01-08,8.93000,9.05000,8.36000,8.80000,823200
2024-01-09,8.91000,8.94500,8.23000,8.33000,931200
2024-01-10,8.27000,8.57000,7.87000,8.09000,850900
2024-01-11,7.99000,8.03000,7.64000,7.68000,461100
2024-01-12,7.78000,8.00500,7.49000,7.56000,282100
2024-01-16,7.50000,7.58000,7.28000,7.51000,527600
2024-01-17,7.36000,7.62000,7.26000,7.55000,1237800
2024-01-18,7.58000,7.70000,7.40000,7.60000,295400
2024-01-19,7.60000,7.68000,7.24500,7.49000,724100
2024-01-22,7.53000,8.03500,7.51000,7.85000,1088700
2024-01-23,7.83000,8.05000,6.99000,7.08000,1281000
2024-01-24,7.26000,7.42000,6.70000,6.70500,484900
2024-01-25,6.68000,7.14000,6.45000,7.10000,548100
2024-01-26,7.19000,7.31500,6.86000,6.94000,367900
2024-01-29,7.11000,7.45000,6.81000,7.40000,392800
2024-01-30,7.41000,7.41000,6.82000,6.83000,286000
